"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/29/silver-tops-80-for-first-time-then-stages-dramatic-reversal-overnight.html"	"108246164"	"cnbcnewsstory"	"108246164"	"false"	"Silver tops $80 for first time, then stages dramatic reversal overnight"	"Silver slid more than 8% on Monday, after topping $80 for the first time ever in overnight trading. "	"Mon, 29 Dec 2025 19:07:41 GMT"
"https://www.cnbc.com/2025/12/29/gm-stock-tesla-ford.html"	"108242003"	"cnbcnewsstory"	"108242003"	"false"	"GM's record stock performance beats Tesla, Ford and other automakers in 2025"	"General Motors' stock is having its best year since the company's reemergence from bankruptcy in 2009."	"Mon, 29 Dec 2025 15:09:54 GMT"
"https://www.cnbc.com/2025/12/28/stock-market-today-live-updates.html"	"108246070"	"live_story"	"108246070"	"false"	"S&P 500 falls as investors take profit on tech stocks into final stretch of 2025: Live updates"	"Stock futures fell on Monday, spurred by losses in technology, after the S&P 500 scaled to fresh record levels last week."	"Mon, 29 Dec 2025 19:08:33 GMT"
"https://www.cnbc.com/2025/12/29/stocks-making-the-biggest-moves-midday-nvda-rare-nem-dbrg.html"	"108246332"	"cnbcnewsstory"	"108246332"	"false"	"Stocks making the biggest moves midday: Nvidia, Ultragenyx Pharmaceutical, Newmont, DigitalBridge & more"	"Check out some of the stocks making the biggest moves in midday trading."	"Mon, 29 Dec 2025 19:04:57 GMT"
"https://www.cnbc.com/2025/12/29/digitalbridge-shares-jump-on-report-softbank-in-talks-to-acquire-firm.html"	"108246102"	"cnbcnewsstory"	"108246102"	"false"	"Softbank to buy data center firm DigitalBridge for $4 billion in AI push"	"Japan's SoftBank on Monday said it has agreed to buy data center investment firm DigitalBridge for $4 billion."	"Mon, 29 Dec 2025 17:43:11 GMT"
"https://www.cnbc.com/2025/12/29/heres-what-investor-joe-terranova-is-selling-before-year-end.html"	"108246360"	"cnbcnewsstory"	"108246360"	"false"	"Here's what investor Joe Terranova is selling before year-end"	"Joe Terranova said that he sold out of his position in gold following a dramatic overnight reversal in precious metals."	"Mon, 29 Dec 2025 18:43:46 GMT"
"https://www.cnbc.com/2025/12/29/zelenskyy-asks-trump-for-50-years-of-security-guarantees.html"	"108246103"	"cnbcnewsstory"	"108246103"	"false"	"Zelenskyy asks Trump for 50 years of security guarantees, says meeting with Russia possible"	"Ukraine's president, Volodymyr Zelenskyy, said Monday that he had asked for security guarantees for up to 50 years for Ukraine."	"Mon, 29 Dec 2025 15:12:18 GMT"
"https://www.cnbc.com/2025/12/29/china-launches-war-games-around-taiwan-as-island-vows-to-defend-democracy.html"	"108246090"	"wirestory"	"108246090"	"false"	"China stages record drills designed to encircle Taiwan"	"The live-firing exercises will continue on Tuesday across a record seven zones designated by China's Maritime Safety Administration."	"Mon, 29 Dec 2025 17:17:45 GMT"
"https://www.cnbc.com/2025/12/29/kiruna-swedish-city-is-moving-as-europe-ramps-up-its-minerals-push.html"	"108241819"	"cnbcnewsstory"	"108241819"	"false"	"A Swedish city is being moved — building by building — amid Europe’s minerals push"	"Sweden's northernmost city of Kiruna is on the move because of ground subsidence from the expansion of the world's largest underground iron ore mine."	"Mon, 29 Dec 2025 07:19:18 GMT"
"https://www.cnbc.com/2025/12/29/lululemon-founder-launches-proxy-fight-for-board-changes.html"	"108246203"	"wirestory"	"108246203"	"false"	"Lululemon founder Chip Wilson launches proxy fight for board shakeup"	"Lululemon's founder Chip Wilson said on Monday he ⁠had launched a proxy fight by nominating three independent ‍directors to the ‍company's board."	"Mon, 29 Dec 2025 17:42:08 GMT"
