"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/24/inflation-breakdown-september-2025-cpi-chart.html"	"108216107"	"cnbcnewsstory"	"108216107"	"false"	"Here's the inflation breakdown for September 2025 — in one chart"	"The annual inflation rate ticked higher in September, amid higher prices at the gasoline pump and a more muted increase at the grocery store."	"Fri, 24 Oct 2025 18:13:40 GMT"
"https://www.cnbc.com/2025/10/24/trump-canada-doug-ford-reagan-trade-tariffs.html"	"108216751"	"cnbcnewsstory"	"108216751"	"false"	"Ontario to pause Reagan tariffs ad after Trump terminated Canada trade talks"	"Ontario Premier Doug Ford earlier had tweeted an unedited video showing Ronald Reagan criticizing tariffs. Trump has made tariffs a focus of his second term."	"Fri, 24 Oct 2025 19:13:51 GMT"
"https://www.cnbc.com/2025/10/24/trump-canada-tariff-reagan-trade.html"	"108216688"	"cnbcnewsstory"	"108216688"	"false"	"Trump claimed Canada's anti-tariff ad twisted Reagan's words. Compare for yourself"	"President Donald Trump claimed that Canada \"fraudulently took a big buy ad saying that Ronald Reagan did not like Tariffs, when actually he LOVED TARIFFS.\""	"Fri, 24 Oct 2025 18:15:13 GMT"
"https://www.cnbc.com/2025/10/23/stock-market-today-live-updates.html"	"108216111"	"live_story"	"108216111"	"false"	"Dow rises 500 points to record as Friday's rally on mild inflation data accelerates: Live updates"	"The three major U.S. indexes ended Thursday higher, driven by inflows into tech stocks and bullish sentiment heading into the heat of earnings season."	"Fri, 24 Oct 2025 19:04:59 GMT"
"https://www.cnbc.com/2025/10/24/intel-earnings-q3-stock-trump.html"	"108216533"	"cnbcnewsstory"	"108216533"	"false"	"3 takeaways from Intel earnings: Cash flow, foundry progress and hardware surprise"	"CEO Lip-Bu Tan said that artificial intelligence \"is a strong foundation for sustainable long-term growth."	"Fri, 24 Oct 2025 18:13:52 GMT"
"https://www.cnbc.com/2025/10/24/as-netflix-dips-below-200-day-moving-average-josh-brown-says-to-buy.html"	"108216615"	"cnbcnewsstory"	"108216615"	"false"	"As Netflix dips below its 200-day moving average, Josh Brown says to buy shares here"	"After this week's post-earnings selloff, shares of Netflix fell below their 200-day moving average, a key technical indicator."	"Fri, 24 Oct 2025 18:33:19 GMT"
"https://www.cnbc.com/2025/10/24/trump-canada-trade-reagan.html"	"108216386"	"cnbcnewsstory"	"108216386"	"false"	"Trump tariff tiff: U.S. terminates all trade talks with Canada over Reagan TV ad"	"President Trump claimed Canada ran an ad featuring former President Ronald Reagan talking about tariffs to influence a pending U.S. Supreme Court case."	"Fri, 24 Oct 2025 15:29:45 GMT"
"https://www.cnbc.com/2025/10/24/deckers-stock-deck-hoka-ugg.html"	"108216613"	"cnbcnewsstory"	"108216613"	"false"	"Deckers Brands stock sinks more than 12% after soft outlook raises concerns about Hoka, Ugg growth"	"Deckers Brands shares fell about 12% after fiscal Q2 results with softer outlook and fears HOKA’s rapid growth is slowing amid cautious consumers and tariff pressures."	"Fri, 24 Oct 2025 17:22:51 GMT"
"https://www.cnbc.com/2025/10/24/christmas-shopping-holiday-season-retail-expectations.html"	"108216525"	"cnbcnewsstory"	"108216525"	"false"	"With two months to Christmas, here's what retail leaders expect for holiday shopping"	"Kohl's and Academy Sports and Outdoors are among the retailers that said they're seeing consumers trade down or pull back."	"Fri, 24 Oct 2025 18:36:13 GMT"
"https://www.cnbc.com/2025/10/24/social-security-cola-2026-benefits-increase.html"	"108214326"	"cnbcnewsstory"	"108214326"	"false"	"Social Security Administration announces 2026 COLA benefit increase of 2.8% — what it means for you"	"The Social Security cost-of-living adjustment for 2026 will give millions of beneficiaries an increase. Here's how much to expect."	"Fri, 24 Oct 2025 15:54:51 GMT"
"https://www.cnbc.com/2025/10/24/tropical-storm-melissa-in-caribbean.html"	"108216560"	"wirestory"	"108216560"	"false"	"Tropical Storm Melissa stationary in the Caribbean as forecasters warn it will quickly intensify"	"The erratic storm was expected to drop copious rain on Jamaica and the southern regions of Haiti and the Dominican Republic through the weekend."	"Fri, 24 Oct 2025 15:19:45 GMT"
"https://www.cnbc.com/2025/10/23/trump-white-house-east-wing-ballroom-donors-apple-amazon-meta-microsoft-google.html"	"108216191"	"cnbcnewsstory"	"108216191"	"false"	"Trump White House ballroom financed by Big Tech and these other corporate donors"	"Big Tech and other publicly traded companies are helping to finance the $300 million White House ballroom planned by President Donald Trump."	"Thu, 23 Oct 2025 20:34:57 GMT"
"https://www.cnbc.com/2025/10/24/amd-stock-pops-on-report-ibm-can-use-its-chips-for-quantum-computing.html"	"108216622"	"cnbcnewsstory"	"108216622"	"false"	"AMD's stock pops 7% on report IBM can use its chips for quantum computing error correction"	"IBM announced a quantum computing partnership with AMD in August and plans to launch a supercomputer by 2029. "	"Fri, 24 Oct 2025 18:31:57 GMT"
"https://www.cnbc.com/2025/10/24/sell-into-the-beyond-meat-frenzy-says-one-of-its-few-analysts.html"	"108216529"	"cnbcnewsstory"	"108216529"	"false"	"Sell into the Beyond Meat frenzy, says one of the few analysts still covering the stock"	"Investors are better off avoiding Beyond Meat, given the company's \"weak fundamentals\" and waning consumer interest in meat alternatives, according to Mizuho"	"Fri, 24 Oct 2025 14:32:21 GMT"
"https://www.cnbc.com/2025/10/24/letitia-james-mortgage-fraud-trump.html"	"108216569"	"cnbcnewsstory"	"108216569"	"false"	"Trump foe Letitia James blasts 'revenge' prosecution, trial set for Jan. 26"	"President Donald Trump had publicly urged Attorney General Pam Bondi to target James just weeks before she was criminally charged."	"Fri, 24 Oct 2025 16:36:27 GMT"
"https://www.cnbc.com/2025/10/23/k-shaped-spending-sectors-showing-bifurcation.html"	"108214755"	"cnbcnewsstory"	"108214755"	"false"	"Here's where the economy is starting to show 'K-shaped' bifurcation"	"Americans are increasingly diverging in their spending, with wealthier shoppers flexing their purchasing power while lower-income customers start to pull back."	"Fri, 24 Oct 2025 14:29:07 GMT"
