"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/16/trump-greenland-tariffs.html"	"108253607"	"cnbcnewsstory"	"108253607"	"false"	"Trump floats new tariffs in push to acquire Greenland"	"The comments show Trump considering applying his aggressive tariff strategies to his efforts to acquire Greenland. "	"Fri, 16 Jan 2026 16:50:10 GMT"
"https://www.cnbc.com/2026/01/16/white-house-hassett-trump-cards-credit-card-battle.html"	"108253654"	"cnbcnewsstory"	"108253654"	"false"	"Kevin Hassett pivots to possible ‘Trump cards’ amid credit card battle with banks"	"Trump called for banks to cap credit card interest rates at 10%, an idea that has been roundly rejected by industry executives and their lobbyists this week."	"Fri, 16 Jan 2026 18:59:00 GMT"
"https://www.cnbc.com/2026/01/16/biggest-offshore-wind-project-in-us-to-resume-construction-after-judge-lifts-trump-suspension.html"	"108253661"	"cnbcnewsstory"	"108253661"	"false"	"Biggest offshore wind project in U.S. to resume construction after judge lifts Trump suspension"	"Coastal Virginia Offshore Wind will resume construction after a federal judge on Friday temporarily lifted the Trump administration's suspension. "	"Fri, 16 Jan 2026 18:39:59 GMT"
"https://www.cnbc.com/2026/01/15/stock-market-today-live-updates.html"	"108253165"	"live_story"	"108253165"	"false"	"S&P 500 rises slightly Friday, heads for losing week as traders get whipsawed by Trump notices: Live updates"	"Semiconductor and bank stocks helped lift the broad market higher on Thursday."	"Fri, 16 Jan 2026 19:07:55 GMT"
"https://www.cnbc.com/2026/01/16/open-ai-chatgpt-ads-us.html"	"108253526"	"cnbcnewsstory"	"108253526"	"false"	"OpenAI to begin testing ads on ChatGPT in the U.S."	"OpenAI said ads would not influence ChatGPT's responses and that it will \"never\" sell user data to advertisers."	"Fri, 16 Jan 2026 18:00:02 GMT"
"https://www.cnbc.com/2026/01/16/warsh-sprints-ahead-in-fed-chair-race-following-trump-comments-on-hassett-prediction-markets-show.html"	"108253576"	"cnbcnewsstory"	"108253576"	"false"	"Trump tells Hassett he wants to keep him where he is; Warsh Fed Chair odds jump"	"Trump, without explicitly stating his decision, said he'd prefer to keep Hassett in his position as top economic advisor."	"Fri, 16 Jan 2026 18:27:27 GMT"
"https://www.cnbc.com/2026/01/16/these-stocks-reporting-earnings-next-week-have-a-history-of-beating-expectations.html"	"108251924"	"cnbcnewsstory"	"108251924"	"false"	"These stocks reporting earnings next week have a history of beating expectations"	"The corporate reporting season is in full swing, and some companies have a history of outperformance when it comes to earnings."	"Fri, 16 Jan 2026 18:10:09 GMT"
"https://www.cnbc.com/2026/01/16/micron-stock-climbs-as-ceo-highlights-ai-demand-for-memory.html"	"108253641"	"cnbcnewsstory"	"108253641"	"false"	"Micron stock climbs as CEO highlights AI demand for memory"	"\"We need more and more memory to address that demand,\" Micron CEO Sanjay Mehrotra told CNBC's Jim Cramer. "	"Fri, 16 Jan 2026 17:55:50 GMT"
"https://www.cnbc.com/2026/01/16/novo-nordisk-shares-wegovy-obesity-pill-launch.html"	"108253605"	"cnbcnewsstory"	"108253605"	"false"	"Novo Nordisk shares rise 8% after Wegovy obesity pill has ‘solid’ launch"	"The early data is a boost to the Danish drugmaker's hopes of winning back more market share from Eli Lilly this year in the obesity drug space. "	"Fri, 16 Jan 2026 18:29:21 GMT"
"https://www.cnbc.com/2026/01/16/stocks-making-the-biggest-moves-midday-nvo-rf-gev-vst-and-more.html"	"108253589"	"cnbcnewsstory"	"108253589"	"false"	"Stocks making the biggest moves midday: Novo Nordisk, Vistra, GE Vernova, Regions Financial and more"	"These are some of the stocks posting the largest moves in midday trading. "	"Fri, 16 Jan 2026 16:49:23 GMT"
