"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/08/traders-see-a-chance-the-fed-cuts-by-a-half-point.html"	"108195631"	"cnbcnewsstory"	"108195631"	"false"	"Traders see a chance the Fed cuts by a half point"	"Traders are leaving open the option that the Federal Reserve next week could cut its key interest rate by half a percentage point."	"Mon, 08 Sep 2025 18:27:52 GMT"
"https://www.cnbc.com/2025/09/08/nvidia-huang-trump-uk-state-visit.html"	"108195624"	"cnbcnewsstory"	"108195624"	"false"	"Nvidia's Huang joining Trump on UK state visit next week"	"OpenAI's Sam Altman, Blackstone CEO Steven Schwartzman, and BlackRock CEO Larry Fink will also be attending, according to Sky News."	"Mon, 08 Sep 2025 18:59:50 GMT"
"https://www.cnbc.com/2025/09/08/nvidia-and-these-other-stocks-saw-big-insider-selling-last-week.html"	"108195625"	"cnbcnewsstory"	"108195625"	"false"	"Nvidia and these other stocks saw big insider selling last week"	"Traders track insider selling, since such activity can sometimes reflect deeper issues at a company."	"Mon, 08 Sep 2025 17:01:41 GMT"
"https://www.cnbc.com/2025/09/08/trump-epstein-birthday-book-oversight.html"	"108195712"	"cnbcnewsstory"	"108195712"	"false"	"Trump's Epstein letter and drawing from 'birthday book' released"	NA	"Mon, 08 Sep 2025 19:13:58 GMT"
"https://www.cnbc.com/2025/09/08/hyundai-lg-immigration-raid-georgia.html"	"108195554"	"cnbcnewsstory"	"108195554"	"false"	"What to know about the Hyundai-LG plant immigration raid in Georgia"	"Federal and immigration agents conducted a massive raid on a Hyundai facility in Ellabell, Georgia, last week, arresting 475 people."	"Mon, 08 Sep 2025 16:24:52 GMT"
"https://www.cnbc.com/2025/09/08/applovin-is-soaring-how-to-tell-if-the-breakout-is-for-real.html"	"108195675"	"cnbcnewsstory"	"108195675"	"false"	"Applovin is soaring. How to tell if the breakout is for real"	"Katie Stockton and team break down the charts in the tech stock getting a lot of love Monday after getting picked to join the S&P 500."	"Mon, 08 Sep 2025 18:16:16 GMT"
"https://www.cnbc.com/2025/09/08/trump-carroll-defamation-appeal.html"	"108195546"	"cnbcnewsstory"	"108195546"	"false"	"Trump loses bid to overturn $83.3 million judgment in E. Jean Carroll defamation case"	"Carroll has accused Trump of defaming her in statements denying her accusation that he raped her decades earlier in a New York City department store."	"Mon, 08 Sep 2025 18:28:29 GMT"
"https://www.cnbc.com/2025/09/08/cognition-valued-at-10point2-billion-two-months-after-windsurf-.html"	"108195674"	"cnbcnewsstory"	"108195674"	"false"	"Cognition valued at $10.2 billion two months after Windsurf purchase"	"Two months after buying AI coding startup Windsurf, Cognition is being valued by investors at over $10 billion. "	"Mon, 08 Sep 2025 18:47:26 GMT"
"https://www.cnbc.com/2025/09/08/robinhood-shares-soar-14percent-after-getting-long-sought-addition-to-sp-500.html"	"108195540"	"cnbcnewsstory"	"108195540"	"false"	"Robinhood shares soar 14% after getting long-sought addition to S&P 500"	"S&P Global said Friday that Robinhood will replace Caesars Entertainment in the S&P 500."	"Mon, 08 Sep 2025 15:42:22 GMT"
"https://www.cnbc.com/2025/09/08/stubhub-stub-ipo-stock.html"	"108195530"	"cnbcnewsstory"	"108195530"	"false"	"StubHub IPO: Ticket reseller aims to raise up to $9.2 billion, pricing at $22 to $25 per share"	"The IPO market has bounced back, with debuts from Peter Thiel-backed cryptocurrency exchange Bullish, design software company Figma and crypto firm Circle."	"Mon, 08 Sep 2025 17:54:09 GMT"
