"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/19/copper-joins-gold-in-broad-commodities-sell-off-theres-a-worrying-reason-behind-it.html"	"108280366"	"cnbcnewsstory"	"108280366"	"false"	"Copper joins gold in broad commodities sell-off. There's a worrying reason behind it"	"After major rallies, metals were under pressure on Thursday as rising oil prices increased both inflation and growth worries."	"Thu, 19 Mar 2026 17:24:32 GMT"
"https://www.cnbc.com/2026/03/19/trump-powell-warsh-fed-doj-pirro.html"	"108280391"	"cnbcnewsstory"	"108280391"	"false"	"Trump signals DOJ should continue Powell probe, complicating Warsh Fed nom"	"Powell has accused the DOJ of investigating him in retaliation for his refusal to lower interest rates as much or as quickly as Trump has demanded."	"Thu, 19 Mar 2026 18:48:01 GMT"
"https://www.cnbc.com/2026/03/19/hegseth-iran-war-budget.html"	"108280227"	"cnbcnewsstory"	"108280227"	"false"	"Hegseth says potential $200 billion Iran war spending request could shift: 'Takes money to kill bad guys'"	"President Donald Trump's National Economic Council director, Kevin Hassett, said Sunday that the war has already cost $12 billion."	"Thu, 19 Mar 2026 17:41:06 GMT"
"https://www.cnbc.com/2026/03/19/the-iran-war-is-threatening-supply-helium-what-it-means-for-markets.html"	"108278700"	"cnbcnewsstory"	"108278700"	"false"	"The Iran war is threatening supply of a little-thought-of resource — helium. What it means for markets"	"Supply allocations are being set by who needs the gas the most. Semiconductors are at the \"top of the pecking order,\" said helium consultant Phil Kornbluth."	"Thu, 19 Mar 2026 18:03:49 GMT"
"https://www.cnbc.com/2026/03/19/generate-portfolio-income-when-markets-get-rocky-with-these-options-strategies.html"	"108280490"	"cnbcnewsstory"	"108280490"	"false"	"Generate portfolio income when markets get rocky with these options strategies"	"Investors who are looking to bolster their portfolio's income may want to consider certain options strategies."	"Thu, 19 Mar 2026 19:38:05 GMT"
"https://www.cnbc.com/2026/03/19/iran-attack-qatar-lng-capacity.html"	"108280326"	"wirestory"	"108280326"	"false"	"Iran attack wipes out 17% of Qatar’s LNG capacity for up to five years, QatarEnergy CEO says: Reuters"	"QatarEnergy CEO Saad ​al-Kaabi said two of Qatar's 14 LNG trains and one of its two gas-to-liquids facilities were damaged in the unprecedented strikes by Iran."	"Thu, 19 Mar 2026 15:02:51 GMT"
"https://www.cnbc.com/2026/03/19/interest-rates-bonds-bank-of-england-european-central-bank-investors-iran-war-ecb-inflation.html"	"108280350"	"cnbcnewsstory"	"108280350"	"false"	"Government bonds face ‘perfect storm’ as Iran war rattles Europe's central banks"	"Bond yields have surged as Europe's central banks grapple with new inflation fears."	"Thu, 19 Mar 2026 16:30:25 GMT"
"https://www.cnbc.com/2026/03/19/figma-stock-drops-11percent-after-google-releases-vibe-design-product-stitch.html"	"108280465"	"cnbcnewsstory"	"108280465"	"false"	"Figma's stock drops 11% in two days after Google releases 'vibe design' product"	"Figma's stock has been getting hammered on concerns about AI, and Google's new design product is adding to that anxiety. "	"Thu, 19 Mar 2026 19:01:42 GMT"
"https://www.cnbc.com/2026/03/19/iran-war-fertilizer-shortage-2026-elections-strait-hormuz.html"	"108279807"	"cnbcnewsstory"	"108279807"	"false"	"Iran-induced fertilizer shortage threatens Republicans in farm states ahead of midterms"	"Democrats are vying for competitive seats across farm country in 2026, and fertilizer shortages spurred by the Iran war give them a new affordability angle. "	"Thu, 19 Mar 2026 18:46:32 GMT"
"https://www.cnbc.com/2026/03/19/fda-approves-high-dose-version-of-novo-nordisks-obesity-drug-wegovy.html"	"108280378"	"cnbcnewsstory"	"108280378"	"false"	"FDA approves higher dose version of weight loss drug Wegovy as Novo Nordisk tries to win back market share"	"The high-dose Wegovy helped patients with obesity lose an average 20.7% of their weight after 72 weeks in a phase three trial. "	"Thu, 19 Mar 2026 17:48:22 GMT"
