"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/30/google-microsoft-and-amazon-all-report-cloud-beats-in-earnings.html"	"108299634"	"cnbcnewsstory"	"108299634"	"false"	"Google cloud growth tops Microsoft and Amazon as all three beat estimates on AI demand"	"Amazon, Google and Microsoft all reported better-than-expected first-quarter cloud results, signaling an acceleration of AI demand"	"Thu, 30 Apr 2026 20:00:59 GMT"
"https://www.cnbc.com/2026/04/30/congress-dhs-tsa-funding.html"	"108300166"	"cnbcnewsstory"	"108300166"	"false"	"DHS shutdown set to end after House passes bill to fund most of agency, including TSA"	"The House on Thursday passed a Department of Homeland Security funding bill that the Senate had approved more than a month ago."	"Thu, 30 Apr 2026 19:09:20 GMT"
"https://www.cnbc.com/2026/04/30/apple-aapl-q2-2026-earnings-report.html"	"108299298"	"cnbcnewsstory"	"108299298"	"false"	"Apple eyes iPhone growth in first earnings report since Tim Cook's announced exit"	"Apple is expected to report roughly 20% growth in iPhone revenue as the popularity of the company's flagship device shows no sign of waning. "	"Thu, 30 Apr 2026 16:00:01 GMT"
"https://www.cnbc.com/2026/04/29/stock-market-today-live-updates.html"	"108299594"	"live_story"	"108299594"	"false"	"Dow surges nearly 800 points, S&P 500 posts first close above 7,200 and best month since 2020: Live updates"	"Investors digested the latest quarterly reports from Amazon, Alphabet and other Magnificent Seven giants."	"Thu, 30 Apr 2026 20:01:57 GMT"
"https://www.cnbc.com/2026/04/30/trump-blockade-iran-oil-strait-hormuz.html"	"108299026"	"cnbcnewsstory"	"108299026"	"false"	"Trump said his blockade would cause Iran's oil industry to 'explode' this week. Why that won't happen"	"The U.S. and Iran are locked in a standoff that will only break when one side decides it can no longer tolerate the pain. Who will move is unclear. "	"Thu, 30 Apr 2026 16:36:21 GMT"
"https://www.cnbc.com/2026/04/30/now-is-the-time-to-rebalance-your-portfolio-and-snap-up-these-bonds-ubs-says.html"	"108300248"	"cnbcnewsstory"	"108300248"	"false"	"Now is the time to rebalance your portfolio and snap up these bonds, UBS says"	"Government bond yields have crept higher, presenting a compelling entry point for investors, according to the bank."	"Thu, 30 Apr 2026 19:35:23 GMT"
"https://www.cnbc.com/2026/04/30/inside-the-fed-powell-and-warsh-set-to-clash.html"	"108300177"	"cnbcnewsstory"	"108300177"	"false"	"Inside the Fed: Powell vows he won't be a 'shadow chair,' but a Warsh clash will be tough to avoid"	"When the Fed gathers again, it will mark the first time a sitting and former chair conduct business together in nearly 80 years."	"Thu, 30 Apr 2026 19:25:06 GMT"
"https://www.cnbc.com/2026/04/30/trump-assassination-attempt.html"	"108300274"	"cnbcnewsstory"	"108300274"	"false"	"Trump says 'I don't think about' another assassination attempt"	"Trump also said he was not inclined to wear a bulletproof vest, as some people have suggested after the arrest of a gunman over the weekend."	"Thu, 30 Apr 2026 20:03:04 GMT"
"https://www.cnbc.com/2026/04/30/apples-stock-has-gone-nowhere-for-6-months-traders-expect-a-wild-ride-thursday-night.html"	"108300053"	"cnbcnewsstory"	"108300053"	"false"	"Apple's stock has gone nowhere for 6 months. Traders expect a wild ride Thursday night"	"Implied volatility in the stock suggests a 3.5% swing after earnings tonight, compared to an average move of just 1.8% following the last four quarterly reports."	"Thu, 30 Apr 2026 17:38:34 GMT"
"https://www.cnbc.com/2026/04/30/openai-trial-elon-musk-sam-altman-live-updates.html"	"108299897"	"live_story"	"108299897"	"false"	"OpenAI trial live updates: Head of Musk's family office takes the stand "	"Elon Musk sued OpenAI, Sam Altman and Greg Brockman in 2024, claiming they reneged on their promise to keep the artificial intelligence lab a nonprofit."	"Thu, 30 Apr 2026 19:38:20 GMT"
"https://www.cnbc.com/2026/04/30/trump-executive-order-expanding-retirement-account-access.html"	"108299981"	"cnbcnewsstory"	"108299981"	"false"	"Trump signs executive order expanding retirement account access for workers"	"The president's executive order expands retirement account access for workers and will be integrated with the Saver's Match."	"Thu, 30 Apr 2026 19:21:36 GMT"
"https://www.cnbc.com/2026/04/30/congress-house-maha-pesticide-farm-bill-roundup-bayer-glyphosate.html"	"108300020"	"cnbcnewsstory"	"108300020"	"false"	"House strips MAHA-hated pesticide provisions from farm bill"	"MAHA advocates said the language that was stripped could have provided liability protection for Bayer in lawsuits involving its Roundup weedkiller."	"Thu, 30 Apr 2026 17:29:01 GMT"
"https://www.cnbc.com/2026/04/30/ai-boom-big-tech-capital-expenditures-now-seen-topping-1-trillion-in-2027-.html"	"108299989"	"cnbcnewsstory"	"108299989"	"false"	"AI boom: Big Tech capital expenditures now seen topping $1 trillion in 2027 "	"The overall cost has been causing heads to spin, but analysts say they're seeing flowthrough from investments to revenue."	"Thu, 30 Apr 2026 18:26:43 GMT"
"https://www.cnbc.com/2026/04/30/market-indicator-turns-bullish-for-apple-just-before-earnings.html"	"108300211"	"cnbcnewsstory"	"108300211"	"false"	"Market indicator turns bullish for Apple just before earnings"	"One measure of downside risk has fallen precipitously in the past five weeks."	"Thu, 30 Apr 2026 18:19:53 GMT"
"https://www.cnbc.com/2026/04/30/senate-prediction-markets-trading-ban-kalshi-polymarket.html"	"108300146"	"cnbcnewsstory"	"108300146"	"false"	"U.S. senators ban themselves from prediction markets trading"	"The move came after Democratic lawmakers asked the Commodity Futures Trading Commission to prohibits event contracts on elections, war and military actions."	"Thu, 30 Apr 2026 19:22:19 GMT"
"https://www.cnbc.com/2026/04/30/trump-taps-nicole-saphier-for-surgeon-general-after-pulling-casey-means.html"	"108300180"	"cnbcnewsstory"	"108300180"	"false"	"Trump taps Nicole Saphier for surgeon general after pulling Casey Means nomination"	"Means' nomination had stalled in the Senate over concerns about her controversial stances on vaccines, birth control, pesticides and psychedelics. "	"Thu, 30 Apr 2026 18:38:33 GMT"
"https://www.cnbc.com/2026/04/30/grad-school-loan-caps-final-rule.html"	"108299993"	"cnbcnewsstory"	"108299993"	"false"	"Trump administration finalizes federal student loan caps—what it means for borrowers"	"The final regulation keeps a narrow definition of professional degrees that are subject to the higher annual and lifetime graduate loan limits."	"Thu, 30 Apr 2026 20:01:56 GMT"
