"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/20/small-cap-russell-2000-enters-correction-territory.html"	"108281044"	"cnbcnewsstory"	"108281044"	"false"	"Small cap-focused Russell 2000 becomes first U.S. benchmark to enter correction territory"	"Small caps are especially sensitive to changes in oil prices and a slowdown in the economic cycle."	"Fri, 20 Mar 2026 19:33:59 GMT"
"https://www.cnbc.com/2026/03/19/us-tech-execs-smuggled-nvidia-chips-to-china-prosecutors-say.html"	"108280616"	"cnbcnewsstory"	"108280616"	"false"	"Super Micro shares tank 30% after employees charged with smuggling Nvidia chips to China"	"The U.S. government has been trying to crack down on illegal shipments of top-tier Nvidia artificial intelligence chips to China."	"Fri, 20 Mar 2026 19:03:18 GMT"
"https://www.cnbc.com/2026/03/20/trump-iran-war-troops-rebuild.html"	"108280945"	"cnbcnewsstory"	"108280945"	"false"	"Trump: U.S. could end Iran military operations 'right now' but will continue so Iran can 'never rebuild'"	"President Donald Trump's comments followed reports that the Pentagon is sending up to 2,500 more Marines to the Middle East from San Diego."	"Fri, 20 Mar 2026 17:12:58 GMT"
"https://www.cnbc.com/2026/03/20/open-ai-agentic-shopping-etsy-shopify-walmart-amazon.html"	"108280000"	"cnbcnewsstory"	"108280000"	"false"	"OpenAI's first crack at online shopping stumbled. It's preparing for the next wave"	"Etsy, Walmart and Shopify were quick to jump into Instant Checkout, but item information was often inaccurate and onboarding merchants was difficult. "	"Fri, 20 Mar 2026 19:00:48 GMT"
"https://www.cnbc.com/2026/03/20/this-corner-of-the-muni-market-shouldnt-be-overlooked-nuveen-says.html"	"108281074"	"cnbcnewsstory"	"108281074"	"false"	"Why this corner of the muni market shouldn't be overlooked, according to Nuveen"	"The concerns around housing affordability make this a good time time to consider buying housing muni bonds, according to Nuveen. "	"Fri, 20 Mar 2026 19:00:41 GMT"
"https://www.cnbc.com/2026/03/20/spring-housing-market-mortgage-rates.html"	"108280855"	"cnbcnewsstory"	"108280855"	"false"	"The spring housing market is on, but mortgage rates just shot higher. Here's what to know."	"This spring's housing market is on, but economic headwinds are pushing back most of the advantage that buyers have gained over the past year in affordability."	"Fri, 20 Mar 2026 19:03:56 GMT"
"https://www.cnbc.com/2026/03/20/super-micro-shares-plunge-on-shocking-smuggling-case-one-stock-stands-to-benefit.html"	"108280876"	"cnbcnewsstory"	"108280876"	"false"	"Super Micro shares plunge on shocking smuggling case. One stock stands to benefit"	"Investors on Friday appeared to jump into one Super Micro rival analysts see as the obvious beneficiary of the smuggling case."	"Fri, 20 Mar 2026 15:16:16 GMT"
"https://www.cnbc.com/2026/03/20/trump-ai-policy-framework.html"	"108280845"	"cnbcnewsstory"	"108280845"	"false"	"Trump administration unveils national AI policy framework to limit state power"	"AI industry leaders have opposed state-level regulatory efforts, arguing that a \"patchwork\" of laws would hobble innovation and give China a competitive edge."	"Fri, 20 Mar 2026 16:31:24 GMT"
"https://www.cnbc.com/2026/03/20/trump-administration-sues-harvard-alleging-failure-to-protect-jewish-students.html"	"108281001"	"wirestory"	"108281001"	"false"	"Trump administration sues Harvard alleging failure to protect Jewish students"	"Harvard has been a central focus of the president's push to force changes at major U.S. universities by threatening to withhold or take back federal funding."	"Fri, 20 Mar 2026 17:03:45 GMT"
"https://www.cnbc.com/2026/03/20/average-irs-tax-refund.html"	"108280959"	"cnbcnewsstory"	"108280959"	"false"	"Average IRS tax refund is up 10.8%, new filing data shows"	"The average IRS tax refund is up 10.8%, based on new filing data. Here's what you can expect. "	"Fri, 20 Mar 2026 18:58:59 GMT"
"https://www.cnbc.com/2026/03/20/chuck-norris-macho-star-of-walker-texas-ranger-dies-at-86.html"	"108280930"	"wirestory"	"108280930"	"false"	"Chuck Norris, macho star of 'Walker, Texas Ranger', dies at 86"	"Chuck Norris, the former martial arts champion and 1980s action-film hero, died on Thursday, his family said in a statement on his Instagram account on Friday."	"Fri, 20 Mar 2026 15:41:17 GMT"
"https://www.cnbc.com/2026/03/20/washington-millionaire-tax-marriage.html"	"108280887"	"cnbcnewsstory"	"108280887"	"false"	"'Marriage penalty' in Washington state's new millionaire tax stirs debate"	"Washington state's first-ever income tax would impose a 9.9% tax on income of more than $1 million a year."	"Fri, 20 Mar 2026 15:36:08 GMT"
