"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/19/trump-trade-steel-aluminum-tariffs-.html"	"108188099"	"cnbcnewsstory"	"108188099"	"false"	"Trump expands 50% steel and aluminum tariffs to include 407 additional product types"	"President Donald Trump has often relied on sector-specific tariffs to enact his sprawling trade agenda."	"Tue, 19 Aug 2025 19:00:03 GMT"
"https://www.cnbc.com/2025/08/19/crypto-market-today.html"	"108188112"	"cnbcnewsstory"	"108188112"	"false"	"Crypto stocks tumble on Tuesday as investors go into risk-off mode"	"Crypto stocks were among the hardest hit on Tuesday as investors dumped tech names."	"Tue, 19 Aug 2025 17:36:11 GMT"
"https://www.cnbc.com/2025/08/19/senior-living-housing-market-cant-keep-up-with-demand.html"	"108188127"	"cnbcnewsstory"	"108188127"	"false"	"The senior living market can’t keep up with demand as boomers age"	"More than 4 million boomers will hit 80 in the next five years, and occupancy at both active adult and assisted living communities is already rising fast."	"Tue, 19 Aug 2025 17:36:46 GMT"
"https://www.cnbc.com/2025/08/19/lutnick-intel-stock-chips-trump.html"	"108187977"	"cnbcnewsstory"	"108187977"	"false"	"Lutnick says Intel has to give government equity in return for CHIPS Act funds"	"The potential deal would convert the CHIPS ACT grants into equity, but wouldn't come with governance rights in Intel, Lutnick said."	"Tue, 19 Aug 2025 18:38:16 GMT"
"https://www.cnbc.com/2025/08/19/this-picks-and-shovels-ai-play-is-breaking-out-of-resistance-after-seven-years-the-charts-show.html"	"108188146"	"cnbcnewsstory"	"108188146"	"false"	"This 'picks-and-shovels' AI play is breaking out of resistance after seven years, the charts show"	"Chart analyst Todd Gordon breaks down the technical backdrop in this AI energy play. "	"Tue, 19 Aug 2025 18:43:03 GMT"
"https://www.cnbc.com/2025/08/19/us-credit-rating-trump-tariff-revenue-tax-.html"	"108188038"	"cnbcnewsstory"	"108188038"	"false"	"S&P expects 'meaningful tariff revenue' to offset Trump tax bill impact, maintains U.S. credit rating"	"S&P Global warned U.S. government debt credit ratings could \"come under pressure\" if political developments affect the independence of the Federal Reserve."	"Tue, 19 Aug 2025 15:59:56 GMT"
"https://www.cnbc.com/2025/08/19/how-ai-zombie-deals-work-meta-google.html"	"108184964"	"cnbcnewsstory"	"108184964"	"false"	"Silicon Valley's AI deals are creating zombie startups: 'You hollowed out the organization' "	"Unable to make big AI purchases because of regulatory hurdles, tech giants have spent billions to buy top talent from startups, leaving behind shell companies."	"Tue, 19 Aug 2025 16:50:11 GMT"
"https://www.cnbc.com/2025/08/18/stock-market-today-live-updates.html"	"108187562"	"live_story"	"108187562"	"false"	"Dow pulls back from record, Nasdaq sheds 1% as Nvidia leads tech lower: Live updates"	"Shares of several big-name chipmakers declined during the session, putting pressure on the Nasdaq and broader market. "	"Tue, 19 Aug 2025 18:49:22 GMT"
"https://www.cnbc.com/2025/08/19/stocks-making-the-biggest-moves-midday-hd-intc-vktx-nvda.html"	"108188063"	"cnbcnewsstory"	"108188063"	"false"	"Stocks making the biggest moves midday: Home Depot, Intel, Viking Therapeutics, Nvidia and more"	"Here are some of the stocks posting the largest moves in midday trading Tuesday."	"Tue, 19 Aug 2025 17:50:01 GMT"
"https://www.cnbc.com/2025/08/19/stranger-things-duffer-brothers-paramount-skydance.html"	"108188132"	"cnbcnewsstory"	"108188132"	"false"	"'Stranger Things' creators, the Duffer Brothers, ink 4-year deal with Paramount Skydance"	"The Duffer Brothers signed an exclusive four-year agreement with Paramount Skydance for feature films, television and streaming projects."	"Tue, 19 Aug 2025 18:23:58 GMT"
"https://www.cnbc.com/2025/08/19/tesla-cybertruck-sales-musk.html"	"108182007"	"cnbcnewsstory"	"108182007"	"false"	"Why Tesla Cybertruck sales are falling short of expectations"	"Tesla said Cybertruck demand was \"off the charts.\" Sales never met expectations and have been falling.  But some owners love their trucks. So, what happened?"	"Tue, 19 Aug 2025 14:55:52 GMT"
"https://www.cnbc.com/2025/08/18/world-humanoid-robot-games-china-tesla-unitree.html"	"108187269"	"cnbcnewsstory"	"108187269"	"false"	"Tesla Optimus rival Unitree shines at the 'World Humanoid Robot Games' in China"	"Humanoid robot athletes competed in dance battles, martial arts, track and field and soccer."	"Mon, 18 Aug 2025 19:16:19 GMT"
"https://www.cnbc.com/2025/08/19/americans-fear-ai-permanently-displacing-workers-reuters/ipsos-poll-finds.html"	"108188152"	"wirestory"	"108188152"	"false"	"Americans fear AI permanently displacing workers, Reuters/Ipsos poll finds"	"Americans are deeply concerned over the prospect that advances in AI could put swaths of the country out of work permanently, according to a Reuters/Ipsos poll."	"Tue, 19 Aug 2025 19:00:21 GMT"
"https://www.cnbc.com/2025/08/19/nvidia-ai-china-chip.html"	"108187933"	"cnbcnewsstory"	"108187933"	"false"	"Nvidia says it's evaluating a 'variety of products' after report of new AI chip for China"	"Nvidia last week struck a deal with the U.S. government to resume selling products in China, in exchange for giving it a 15% cut of the sales."	"Tue, 19 Aug 2025 14:48:25 GMT"
"https://www.cnbc.com/2025/08/19/apple-india-iphone-russia-trump.html"	"108187969"	"cnbcnewsstory"	"108187969"	"false"	"Apple reportedly ups iPhone production in India as country's Russia ties roil White House"	"Treasury Secretary Scott Bessent told CNBC on Tuesday that India is \"profiteering\" off of Russia's invasion of Ukraine"	"Tue, 19 Aug 2025 18:18:24 GMT"
"https://www.cnbc.com/2025/08/19/security-guarantees-are-coming-for-ukraine-putting-europe-on-the-hook.html"	"108187819"	"cnbcnewsstory"	"108187819"	"false"	"Trump promised Ukraine 'security guarantees': Here's what they could look like"	"Monday's talks saw Trump say security guarantees for Ukraine would be \"provided\" by European countries with \"coordination with the U.S.\""	"Tue, 19 Aug 2025 08:56:16 GMT"
"https://www.cnbc.com/2025/08/19/sam-altman-on-gpt-6-people-want-memory.html"	"108187175"	"cnbcnewsstory"	"108187175"	"false"	"Sam Altman on GPT-6: 'People want memory'"	"OpenAI CEO Sam Altman says the next version of ChatGPT will be more personal than its predecssors. "	"Tue, 19 Aug 2025 12:51:07 GMT"
"https://www.cnbc.com/2025/08/19/chinese-national-prison-north-korea-smuggling-tech-weapons.html"	"108188088"	"cnbcnewsstory"	"108188088"	"false"	"Chinese national living in U.S. gets 8 years in prison for smuggling weapons, tech to North Korea"	"Shenghua Wen admitted North Korean officials wired him about $2 million to buy guns and other products, according to his criminal complaint in Los Angeles."	"Tue, 19 Aug 2025 18:33:16 GMT"
"https://www.cnbc.com/2025/08/19/what-wall-street-analysts-are-saying-ahead-of-targets-q2-results-.html"	"108187209"	"cnbcnewsstory"	"108187209"	"false"	"What Wall Street analysts are saying ahead of Target's second-quarter results "	"Target is slated to report quarterly results on Wednesday. Shares have slumped 22% so far in 2025. "	"Tue, 19 Aug 2025 17:44:35 GMT"
"https://www.cnbc.com/2025/08/19/palo-alto-ceo-how-ai-helps-bad-guys-more-and-what-were-doing-about-it.html"	"108188087"	"cnbcnewsstory"	"108188087"	"false"	"Palo Alto CEO: How AI helps the bad guys more than the good guys and what we're doing about it"	"\"They have to be right once. We have to be right 100% of the time,\" the CEO said."	"Tue, 19 Aug 2025 18:48:28 GMT"
"https://www.cnbc.com/2025/08/19/robinhood-nfl-college-football-prediction-markets.html"	"108187989"	"cnbcnewsstory"	"108187989"	"false"	"Robinhood launches NFL and college football prediction markets"	"Robinhood announced Tuesday that it is launching prediction markets for professional and college-level football, its latest move into the sports betting arena."	"Tue, 19 Aug 2025 17:57:31 GMT"
"https://www.cnbc.com/select/insurance-changes-to-make-after-baby/"	"108182541"	"cnbcnewsstory"	"108182541"	"false"	"7 changes to make to your insurance when you have a child"	"Having a baby impacts every facet of your life, including insurance. Here are the changes you need to make to your policies."	"Fri, 15 Aug 2025 14:44:28 GMT"
"https://www.cnbc.com/2025/08/19/bessent-says-interviews-for-incredible-group-of-potential-fed-chairs-will-start-after-labor-day.html"	"108187900"	"cnbcnewsstory"	"108187900"	"false"	"Bessent says interviews for 'incredible group' of potential Fed chairs will start after Labor Day"	"In a CNBC interview, Bessent confirmed the race to replace current Chair Jerome Powell is between 11 candidates."	"Tue, 19 Aug 2025 17:40:15 GMT"
"https://www.cnbc.com/2025/08/19/viking-therapeutics-obesity-pill-data.html"	"108187954"	"cnbcnewsstory"	"108187954"	"false"	"Viking Therapeutics shares fall 40% on disappointing obesity pill trial data"	"The results could reinforce the dominance of Eli Lilly and Novo Nordisk in the booming market for weight loss and diabetes drugs. "	"Tue, 19 Aug 2025 15:45:23 GMT"
"https://www.cnbc.com/2025/08/19/home-depot-hd-earnings-q2-2025.html"	"108187157"	"cnbcnewsstory"	"108187157"	"false"	"Home Depot stock rises 4% as retailer maintains full-year forecast"	"CFO Richard McPhail said Home Depot continues to see the effects of a \"deferral mindset\" from homeowners, which began in roughly mid-2023."	"Tue, 19 Aug 2025 15:13:39 GMT"
"https://www.cnbc.com/2025/08/19/us-accuses-india-of-profiteering-from-russian-oil.html"	"108187915"	"cnbcnewsstory"	"108187915"	"false"	"U.S. accuses India of profiteering from Russian oil during Ukraine war"	"India buys Russian oil, refines it into gasoline and diesel, and then sells the product back to regions that have sanctioned Russia such as Europe."	"Tue, 19 Aug 2025 15:56:16 GMT"
"https://www.cnbc.com/2025/08/17/hurricane-erin-caribbean.html"	"108186921"	"wirestory"	"108186921"	"false"	"Hurricane Erin forecast to churn up dangerous swells and winds from Florida to New England"	"Although the monster storm is expected to stay offshore, evacuations were ordered on such barrier islands along the Carolina coast as Hatteras."	"Tue, 19 Aug 2025 16:53:06 GMT"
"https://www.cnbc.com/2025/08/18/altman-ai-bubble-openai.html"	"108187173"	"cnbcnewsstory"	"108187173"	"false"	"Analysts downplay AI bubble worries as Altman says some investors will be left 'very burnt'"	"Tech's biggest names all raised capital expenditure guidance to keep pace with AI demand, with Microsoft, Amazon, Alphabet and Meta all set to spend big."	"Tue, 19 Aug 2025 00:51:21 GMT"
"https://www.cnbc.com/2025/08/19/apple-just-landed-a-key-win-for-the-global-encryption-fight.html"	"108187854"	"cnbcnewsstory"	"108187854"	"false"	"Apple just landed a key win for the global encryption fight"	"The U.S. government announced the U.K. would drop its demand for Apple to provide a \"back door\" to user data, in a key victory for end-to-end encryption."	"Tue, 19 Aug 2025 16:13:07 GMT"
"https://www.cnbc.com/2025/08/19/best-buy-launches-third-party-marketplace.html"	"108182395"	"cnbcnewsstory"	"108182395"	"false"	"Best Buy launches third-party marketplace as it looks for sales drivers"	"It joins other retailers that are using third-party sellers to expand their assortment, drive higher profits and attract advertising dollars."	"Tue, 19 Aug 2025 14:04:32 GMT"
