"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/13/stock-markets-today-live-updates.html"	"108290422"	"live_story"	"108290422"	"false"	"Stocks post back-to-back gains as traders remain optimistic for an Iran-U.S. deal: Live updates"	"Wall Street once again proved resilient in the face of increased geopolitical uncertainty."	"Tue, 14 Apr 2026 20:08:36 GMT"
"https://www.cnbc.com/2026/04/14/united-airlines-american-airlines-merger-report.html"	"108291076"	"cnbcnewsstory"	"108291076"	"false"	"What a United-American merger would mean, from antitrust hurdles to airfare"	"United Airlines CEO Scott Kirby reportedly floated a potential merger with Trump administration officials earlier this year."	"Tue, 14 Apr 2026 17:01:32 GMT"
"https://www.cnbc.com/2026/04/14/jamie-dimon-anthropic-mythos-vulnerabilities-cyber-attacks.html"	"108291184"	"cnbcnewsstory"	"108291184"	"false"	"Jamie Dimon says Anthropic's Mythos reveals 'a lot more vulnerabilities' for cyberattacks"	"The remarks show how a technology welcomed by corporations as a productivity boon can also pose serious threats, like uncovering new ways to hack into systems."	"Tue, 14 Apr 2026 17:50:17 GMT"
"https://www.cnbc.com/2026/04/14/nvidia-stock-nvda-ai-streak.html"	"108291266"	"cnbcnewsstory"	"108291266"	"false"	"Nvidia stock is on a 10-day winning streak and up 18% over that stretch"	"Nvidia denied rumors that it's in talks to buy a large PC company, telling CNBC in a statement that it's \"not engaged in discussions.\""	"Tue, 14 Apr 2026 19:38:10 GMT"
"https://www.cnbc.com/2026/04/14/this-portfolio-allocation-is-outperforming-the-60/40-says-morningstar.html"	"108291250"	"cnbcnewsstory"	"108291250"	"false"	"This portfolio allocation is outperforming the 60/40, says Morningstar"	"Morningstar's diversified portfolio, made up of 11 asset classes, beat a \"plain vanilla\" 60/40 allocation by the widest margin since 2009."	"Tue, 14 Apr 2026 19:00:01 GMT"
"https://www.cnbc.com/2026/04/14/eric-swalwell-accuser-rape-california.html"	"108291285"	"cnbcnewsstory"	"108291285"	"false"	"New Eric Swalwell accuser Lonna Drewes says 'he raped me,' will file police report"	"Eric Swalwell already faced a pending criminal investigation by the Manhattan DA's office over an allegation of sexual assault by another woman."	"Tue, 14 Apr 2026 19:40:17 GMT"
"https://www.cnbc.com/2026/04/14/sam-altman-openai-molotov-attack-arraignment.html"	"108291199"	"cnbcnewsstory"	"108291199"	"false"	"DA wants Sam Altman arson suspect Daniel Moreno-Gama held without bail"	"Daniel Moreno-Gama allegedly threw a lit Molotov cocktail at OpenAI CEO Sam Altman's home and threatened to burn down OpenAI's headquarters."	"Tue, 14 Apr 2026 17:30:25 GMT"
"https://www.cnbc.com/2026/04/14/prediction-markets-will-grow-to-1-trillion-by-2030-bernstein-says.html"	"108291078"	"cnbcnewsstory"	"108291078"	"false"	"Prediction markets will grow to $1 trillion by 2030, Bernstein estimates"	"The investment bank said volumes will reach an estimated $240 billion in 2026 and grow at a 80% compound annual rate between 2025 and 2030. "	"Tue, 14 Apr 2026 18:12:58 GMT"
"https://www.cnbc.com/2026/04/14/federal-reserve-warsh-wealth.html"	"108290972"	"cnbcnewsstory"	"108290972"	"false"	"Fed nominee Warsh filings detail vast wealth, far exceeding past chairs"	"Kevin Warsh, nominee to lead the Federal Reserve, detailed his holdings in newly released financial disclosures."	"Tue, 14 Apr 2026 18:02:47 GMT"
"https://www.cnbc.com/2026/04/14/treasury-secretary-bessent-now-says-its-ok-for-the-fed-to-wait-to-lower-rates-amid-oil-surge.html"	"108291017"	"cnbcnewsstory"	"108291017"	"false"	"Treasury Secretary Bessent backs rate cuts but says he understands if the Fed wants to wait"	"Bessent has previously said the Fed should hasten cutting interest rates, calling reductions \"the only ingredient missing\" for stronger economic growth. "	"Tue, 14 Apr 2026 16:03:43 GMT"
"https://www.cnbc.com/2026/04/14/car-loan-terms.html"	"108289288"	"cnbcnewsstory"	"108289288"	"false"	"Share of 7-year car loans grows as buyers 'work harder to make the numbers fit,' expert says"	"With the amount financed reaching an all-time high, more car buyers are stretching out their loans to at least seven years to afford the monthly payments."	"Tue, 14 Apr 2026 12:36:00 GMT"
"https://www.cnbc.com/2026/04/14/gen-z-investors-stock-market-volatility.html"	"108288666"	"cnbcnewsstory"	"108288666"	"false"	"Market volatility may 'weigh heavily' on Gen Z, advisor says: How young investors can adapt"	"For young investors, the recent market volatility can be especially unsettling. Financial advisors have tips to help you through it. "	"Tue, 14 Apr 2026 18:52:06 GMT"
"https://www.cnbc.com/2026/04/14/david-einhorn-signals-caution-as-his-hedge-fund-greenlight-prioritizes-capital-protection.html"	"108291159"	"cnbcnewsstory"	"108291159"	"false"	"David Einhorn signals caution as his hedge fund Greenlight prioritizes capital protection"	"\"It probably won't surprise anyone that we are again putting capital preservation at the top of our priorities,\" Einhorn said in his latest investor letter."	"Tue, 14 Apr 2026 18:23:50 GMT"
