"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/11/case-for-more-fed-rate-cuts-could-rest-on-systemic-overcount-of-jobs.html"	"108240621"	"cnbcnewsstory"	"108240621"	"false"	"The case for more Fed rate cuts could rest on a 'systemic overcount' of jobs numbers"	"There are indications that policymakers will be more inclined to cut further if the labor market stays weak. "	"Thu, 11 Dec 2025 18:51:25 GMT"
"https://www.cnbc.com/2025/12/10/stock-market-today-live-updates.html"	"108240066"	"live_story"	"108240066"	"false"	"Dow jumps 600 points to record as Oracle sparks rush out of AI trade into broader market: Live updates"	"The S&P 500 fell as Oracle's results reignited fears about high-flying tech stocks."	"Thu, 11 Dec 2025 18:58:51 GMT"
"https://www.cnbc.com/2025/12/11/rivian-autonomy-ai-day.html"	"108240446"	"cnbcnewsstory"	"108240446"	"false"	"Rivian announces new AI tech, in-house chip and robotaxi ambitions"	"The company has also developed AI models to power its Autonomy+ subscription, which it intends to roll out early next year for $2,500 upfront or $49.99 a month."	"Thu, 11 Dec 2025 19:03:22 GMT"
"https://www.cnbc.com/2025/12/11/disney-openai-sora-characters-video.html"	"108240556"	"cnbcnewsstory"	"108240556"	"false"	"Disney making $1 billion investment in OpenAI, will allow characters on Sora AI video generator"	"Disney is investing in OpenAI and has licensed its iconic characters like Mickey Mouse, Ariel and Iron Man to be used in the Sora AI video generator."	"Thu, 11 Dec 2025 19:03:47 GMT"
"https://www.cnbc.com/2025/12/11/openai-intros-new-ai-model-gpt-5point2-says-better-at-professional-tasks.html"	"108240699"	"cnbcnewsstory"	"108240699"	"false"	"Sam Altman expects OpenAI to exit 'code red' by January after launch of GPT-5.2 model"	"The new model will be available starting Thursday within OpenAI's ChatGPT chatbot and its API. "	"Thu, 11 Dec 2025 18:35:50 GMT"
"https://www.cnbc.com/2025/12/11/broadcom-results-due-after-thursday-close-what-top-analysts-expect.html"	"108240673"	"cnbcnewsstory"	"108240673"	"false"	"Broadcom’s results are due after Thursday’s close — here's what top analysts are expecting"	"Analysts anticipate strong forecasts for sales of its custom ASICs chips, and more clarity on Broadcom's fourth \"mystery\" customer. "	"Thu, 11 Dec 2025 18:24:19 GMT"
"https://www.cnbc.com/2025/12/11/us-preparing-to-seize-more-oil-tankers-off-venezuela-coast-report.html"	"108240808"	"cnbcnewsstory"	"108240808"	"false"	"U.S. preparing to seize more oil tankers off Venezuela coast: Report"	NA	"Thu, 11 Dec 2025 19:04:40 GMT"
"https://www.cnbc.com/2025/12/11/trump-halligan-comey-james-senate-virginia.html"	"108240654"	"cnbcnewsstory"	"108240654"	"false"	"Trump pushes for top prosecutor nominee Halligan after judge tosses Comey, James cases"	"The Senate's \"blue slip\" tradition is likely to prevent Lindsey Halligan from becoming U.S. attorney for the Eastern District of Virginia."	"Thu, 11 Dec 2025 18:32:55 GMT"
"https://www.cnbc.com/2025/12/11/vaneck-turns-online-slang-into-strategy-with-degen-economy-etf.html"	"108240692"	"cnbcnewsstory"	"108240692"	"false"	"VanEck turns online slang into strategy with 'Degen Economy' ETF"	"The firm is renaming its gaming ETF (BJK) the \"VanEck Degen Economy ETF.\""	"Thu, 11 Dec 2025 18:22:16 GMT"
"https://www.cnbc.com/2025/12/11/broadcom-avgo-q4-earnings-2025.html"	"108239893"	"cnbcnewsstory"	"108239893"	"false"	"Broadcom reports fourth quarter earnings after the bell"	"Broadcom stock is at all-time highs and has climbed 75% so far in 2025."	"Thu, 11 Dec 2025 17:00:01 GMT"
"https://www.cnbc.com/2025/12/11/walton-fortune-family-offices.html"	"108240116"	"cnbcnewsstory"	"108240116"	"false"	"Walton family fortune: How America's richest family manages their wealth"	"America's richest family uses a model pioneered by the Rockefellers to manage their wealth."	"Thu, 11 Dec 2025 15:57:58 GMT"
"https://www.cnbc.com/2025/12/11/trump-quarter-coin-pilgrim-suffragettes-civil-rights.html"	"108240648"	"cnbcnewsstory"	"108240648"	"false"	"Trump administration's new quarters feature pilgrims, ditching civil rights theme"	"Special quarter-dollar coin designs for the U.S.' 250th birthday feature pilgrims and former presidents rather than previously floated civil rights themes."	"Thu, 11 Dec 2025 18:37:50 GMT"
"https://www.cnbc.com/2025/12/11/jetblue-jfk-airport-lounge-bluehouse.html"	"108239332"	"cnbcnewsstory"	"108239332"	"false"	"JetBlue unveils first-ever airport lounge, BlueHouse. Here's what's inside"	"JetBlue is set to open its first-ever airport lounge, BlueHouse, at JFK next week."	"Thu, 11 Dec 2025 16:50:06 GMT"
"https://www.cnbc.com/2025/12/11/josh-brown-says-this-baby-berkshire-hathaway-stock-is-a-buy-right-now.html"	"108240655"	"cnbcnewsstory"	"108240655"	"false"	"Josh Brown says this Baby Berkshire Hathaway stock is a buy right now"	"Josh Brown and Sean Russo break down this mini Berkshire Hathaway name on their Best Stocks list. "	"Thu, 11 Dec 2025 16:22:09 GMT"
"https://www.cnbc.com/2025/12/11/single-income-households.html"	"108238527"	"cnbcnewsstory"	"108238527"	"false"	"Why single-income households are 'a bygone era,' according to experts"	"In two-parent households, both spouses are more likely to work outside the home, by choice and necessity."	"Thu, 11 Dec 2025 18:45:01 GMT"
