"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/24/20k-job-cuts-at-meta-microsoft-raise-concern-of-ai-labor-crisis-.html"	"108296590"	"cnbcnewsstory"	"108296590"	"false"	"20,000 job cuts at Meta, Microsoft raise concern that AI-driven labor crisis is here"	"Meta said it's cutting 10% of its workforce, just as Microsoft announced that it's offering employee buyouts for the first time in its 51-year history. "	"Fri, 24 Apr 2026 18:46:27 GMT"
"https://www.cnbc.com/2026/04/24/fed-kevin-warsh-jerome-powell.html"	"108296991"	"cnbcnewsstory"	"108296991"	"false"	"Analysis: The threat to the Fed's independence isn't over"	"President Donald Trump has waged a long campaign to rein in the Fed. Prosecutors' decision to drop an investigation into Jerome Powell isn't the end."	"Fri, 24 Apr 2026 19:28:17 GMT"
"https://www.cnbc.com/2026/04/24/google-to-invest-up-to-40-billion-in-anthropic-as-search-giant-spreads-its-ai-bets.html"	"108296972"	"cnbcnewsstory"	"108296972"	"false"	"Google to invest up to $40 billion in Anthropic as search giant spreads its AI bets"	"Anthropic said its latest agreement with Google expands on a longstanding partnership between the two companies."	"Fri, 24 Apr 2026 18:32:44 GMT"
"https://www.cnbc.com/2026/04/24/intel-stock-soars-more-than-20percent-as-chipmaker-shows-signs-of-turnaround.html"	"108296911"	"cnbcnewsstory"	"108296911"	"false"	"Intel's stock soars more than 20% as chipmaker shows signs of a turnaround"	"Shares of Intel have more than doubled this year on optimism that backing from the government will help the company's position in AI."	"Fri, 24 Apr 2026 18:06:35 GMT"
"https://www.cnbc.com/2026/04/23/stock-market-today-live-updates.html"	"108296548"	"live_story"	"108296548"	"false"	"S&P 500 rises as Intel soars, investors bet on Iran talks restarting: Live updates"	"On Thursday, the Nasdaq Composite suffered its worst daily performance in nearly a month."	"Fri, 24 Apr 2026 19:32:06 GMT"
"https://www.cnbc.com/2026/04/24/the-charts-are-showing-theres-more-pain-ahead-for-healthcare-stocks-says-carter-worth.html"	"108297103"	"cnbcnewsstory"	"108297103"	"false"	"The charts are showing there's more pain ahead for healthcare stocks, says Carter Worth"	"There is every indication there is more downside ahead, according to Carter Worth. "	"Fri, 24 Apr 2026 19:07:33 GMT"
"https://www.cnbc.com/2026/04/24/will-he-stay-or-will-he-go-with-criminal-probe-over-fed-chair-powell-faces-big-decision.html"	"108297027"	"cnbcnewsstory"	"108297027"	"false"	"Will he stay or will he go? With criminal probe over, Fed Chair Powell faces big decision"	"The decision could have important ramifications for policymaking at an especially delicate time."	"Fri, 24 Apr 2026 19:19:00 GMT"
"https://www.cnbc.com/2026/04/24/strait-hormuz-baker-hughes-iran-war-oil-lng.html"	"108296971"	"cnbcnewsstory"	"108296971"	"false"	"Strait of Hormuz may not fully reopen until second half of 2026, Baker Hughes says"	"Tanker traffic through the strait remains very low as the U.S. and Iran try to enforce competing blockades during a fragile ceasefire agreement. "	"Fri, 24 Apr 2026 19:48:04 GMT"
"https://www.cnbc.com/2026/04/24/iran-war-pakistan-trump-hegseth.html"	"108296838"	"cnbcnewsstory"	"108296838"	"false"	"Kushner, Witkoff heading to Pakistan for 'direct talks' with Iran, White House says"	"President Donald Trump said he is in no rush to make a peace deal, claiming the Iran war has harmed stocks and oil prices less than he expected."	"Fri, 24 Apr 2026 17:47:29 GMT"
"https://www.cnbc.com/2026/04/24/bessent-iran-war-uae-swap-lines-gulf-asia.html"	"108296930"	"cnbcnewsstory"	"108296930"	"false"	"Bessent defends U.S. dollar swap lines as Iran war harms global finances"	"President Donald Trump, asked on CNBC's \"Squawk Box\" this week about a possible UAE swap line, appeared to say he is in favor of it."	"Fri, 24 Apr 2026 16:54:35 GMT"
