"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/24/jamie-dimon-iran-war-middle-east-peace-prospects-long-term.html"	"108282271"	"cnbcnewsstory"	"108282271"	"false"	"Jamie Dimon says Iran war makes Middle East peace prospects better in the long term"	"JPMorgan Chase CEO Jamie Dimon issued an optimistic viewpoint on Middle East peace, weeks into the war with Iran. "	"Tue, 24 Mar 2026 18:14:24 GMT"
"https://www.cnbc.com/2026/03/24/iran-war-oil-strait-hormuz-kuwait-gulf.html"	"108282280"	"cnbcnewsstory"	"108282280"	"false"	"Kuwait says Strait of Hormuz closure is beyond catastrophic, will trigger domino effect across global economy"	"Iran is holding the world economy hostage by blockading the Strait of Hormuz, said Shaikh Nawaf Al-Sabah, the CEO of Kuwait Petroleum Corporation."	"Tue, 24 Mar 2026 18:54:24 GMT"
"https://www.cnbc.com/2026/03/24/totalenergies-ceo-world-has-never-experienced-refining-margins-like-this-.html"	"108282320"	"cnbcnewsstory"	"108282320"	"false"	"World has 'never experienced' soaring refining margins like this, TotalEnergies CEO tells CNBC"	"TotalEnergies CEO Patrick Pouyanné on the Iran war, the $1 billion deal with the White House, investment in the U.S., and more. "	"Tue, 24 Mar 2026 19:28:56 GMT"
"https://www.cnbc.com/2026/03/24/trump-iran-war-pakistan-talks.html"	"108282221"	"cnbcnewsstory"	"108282221"	"false"	"Pakistan offers to facilitate U.S.-Iran war talks as Trump and Tehran give mixed signals"	"Trump said top U.S. negotiators and their Iranian counterparts have been engaged in \"very, very strong talks,\" but Tehran has denied that claim."	"Tue, 24 Mar 2026 18:26:00 GMT"
"https://www.cnbc.com/2026/03/24/dhs-homeland-shutdown-tsa-delays-senate-white-house-funding-deal.html"	"108282217"	"cnbcnewsstory"	"108282217"	"false"	"Senate Republicans, White House move toward ending DHS shutdown amid TSA delays"	"The Department of Homeland Security has been shut down since February over Democratic concerns about its immigration enforcement policies."	"Tue, 24 Mar 2026 19:42:45 GMT"
"https://www.cnbc.com/2026/03/24/the-charts-to-watch-in-tech-gold-and-emerging-market-stocks-as-volatility-persists.html"	"108282344"	"cnbcnewsstory"	"108282344"	"false"	"The charts to watch in tech, gold and emerging market stocks as volatility persists"	"Todd Gordon also talks about the portfolio changes he's made to navigate this environment. "	"Tue, 24 Mar 2026 18:44:34 GMT"
"https://www.cnbc.com/2026/03/24/delta-airlines-congress-dhs-shutdown-tsa.html"	"108282285"	"cnbcnewsstory"	"108282285"	"false"	"Delta suspends 'specialty services' perk for members of Congress, cites DHS shutdown"	"Delta Air Lines' move comes as airports around the U.S. are seeing extra-long security lines as a result of elevated absences by TSA agents."	"Tue, 24 Mar 2026 18:50:33 GMT"
"https://www.cnbc.com/2026/03/24/google-agile-robots-ai-robotics.html"	"108282339"	"cnbcnewsstory"	"108282339"	"false"	"Google partners with Agile Robots, growing its AI robotics footprint"	"Google's DeepMind division has been partnering with more robotics companies in recent months."	"Tue, 24 Mar 2026 19:45:47 GMT"
"https://www.cnbc.com/2026/03/24/arm-launches-its-own-cpu-with-meta-as-first-customer.html"	"108281037"	"cnbcnewsstory"	"108281037"	"false"	"Arm releases first in-house chip, with Meta as debut customer"	"Arm is making its first CPU, pivoting from only licensing its architecture to giants like Apple, Nvidia, Amazon and Google. CNBC got an exclusive first look."	"Tue, 24 Mar 2026 18:26:33 GMT"
"https://www.cnbc.com/2026/03/24/musk-xai-sued-baltimore-grok-deepfake-porn.html"	"108282323"	"cnbcnewsstory"	"108282323"	"false"	"Baltimore is first U.S. city to sue over Grok deepfake porn as legal pressure mounts on Musk's xAI"	"Following international regulatory probes, lawsuits are piling up in the U.S. against Elon Musk's xAI and its Grok chatbot."	"Tue, 24 Mar 2026 19:10:26 GMT"
