"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/07/trump-housing-affordability.html"	"108249485"	"cnbcnewsstory"	"108249485"	"false"	"Trump says U.S. to ban large investors from buying homes"	"\"I am immediately taking steps to ban large institutional investors from buying more single-family homes,\" Trump said."	"Wed, 07 Jan 2026 19:16:47 GMT"
"https://www.cnbc.com/2026/01/07/ice-dhs-minneapolis-shooting.html"	"108249489"	"cnbcnewsstory"	"108249489"	"false"	"ICE agents fatally shoot woman in Minneapolis, DHS says"	"A video shows ICE agents approaching a woman in a car on a Minneapolis street and telling her to exit the vehicle. She was shot as she pulls away. "	"Wed, 07 Jan 2026 19:07:08 GMT"
"https://www.cnbc.com/2026/01/07/trump-reserves-right-to-use-military-to-secure-oil-interests-in-venezuela.html"	"108249483"	"cnbcnewsstory"	"108249483"	"false"	"Trump reserves right to use military force to secure oil interests in Venezuela, White House says"	"The Trump administration has built up military forces in the Caribbean including the deployment of the USS Gerald R. Ford and its carrier strike group."	"Wed, 07 Jan 2026 18:51:15 GMT"
"https://www.cnbc.com/2026/01/06/stock-market-today-live-updates.html"	"108248859"	"live_story"	"108248859"	"false"	"S&P 500 ticks higher to another record, but rally this week loses some momentum: Live updates"	"The S&P 500 and Dow Jones Industrial Average notched fresh all-time intraday records on Wednesday."	"Wed, 07 Jan 2026 18:30:02 GMT"
"https://www.cnbc.com/2026/01/07/oil-sales-from-venezuela-to-continue-indefinitely-sanctions-will-be-reduced-source-says.html"	"108249284"	"cnbcnewsstory"	"108249284"	"false"	"Venezuela will ship sanctioned oil to U.S. indefinitely, sources say"	"The U.S. will ease sanctions against Venezuela in exchange for continued shipments of oil. "	"Wed, 07 Jan 2026 17:16:11 GMT"
"https://www.cnbc.com/2026/01/07/sandisk-surging-2026-investors.html"	"108249409"	"cnbcnewsstory"	"108249409"	"false"	"Sandisk is already up nearly 50% in 2026. Is it too late to buy?"	"After Sandisk's monster rally, the question is whether there's more room to run."	"Wed, 07 Jan 2026 18:14:47 GMT"
"https://www.cnbc.com/2026/01/07/trumps-greenland-military-threat-downplayed-on-the-hill.html"	"108249415"	"cnbcnewsstory"	"108249415"	"false"	"Republicans doubt Trump’s Greenland military threat, say it is just the 'art of the deal'"	"White House Press Secretary Karoline Leavitt said in a statement that \"utilizing the U.S. Military is always an option.\""	"Wed, 07 Jan 2026 18:43:43 GMT"
"https://www.cnbc.com/2026/01/07/avelo-airlines-ice-deportation-flights-job-cuts.html"	"108249343"	"cnbcnewsstory"	"108249343"	"false"	"Avelo Airlines to end ICE deportation charters as it cuts commercial flights, jobs "	"Upstart airline Avelo said it would stop flying deportation flights for ICE, citing unpredictable revenue and added costs."	"Wed, 07 Jan 2026 19:11:10 GMT"
"https://www.cnbc.com/2026/01/07/tesla-musk-nvidia-self-driving-competition-huang.html"	"108249311"	"cnbcnewsstory"	"108249311"	"false"	"Tesla CEO Musk brushes off Nvidia self-driving competition as 5 or 6 years away"	"Elon Musk said that the Tesla's Full Self-Driving (FSD) technology won't be facing serious pressure from Nvidia's Alpamayo any time soon."	"Wed, 07 Jan 2026 16:52:24 GMT"
"https://www.cnbc.com/2026/01/07/stocks-making-the-biggest-moves-midday-deck-amgn-wdc.html"	"108249438"	"cnbcnewsstory"	"108249438"	"false"	"Stocks making the biggest moves midday: Deckers Outdoor, Amgen, Western Digital, Ventyx Biosciences & more"	"Check out some of the biggest movers in midday trading."	"Wed, 07 Jan 2026 17:58:20 GMT"
