"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/11/25/home-sellers-delisting-redfin.html"	"108231276"	"cnbcnewsstory"	"108231276"	"false"	"Sellers are taking their homes off the market at the fastest pace in nearly a decade"	"Home sellers are taking their homes off the market at a fast clip, because they are sitting for more than 60 days and prices are weakening. "	"Tue, 25 Nov 2025 17:03:37 GMT"
"https://www.cnbc.com/2025/11/25/ukraine-russia-peace-trump-abu-dhabi.html"	"108231635"	"cnbcnewsstory"	"108231635"	"false"	"Ukraine reportedly agrees to U.S.-brokered peace proposal"	"Ukraine has reportedly agreed to a potential peace deal with Russia in what could be a massive step toward bringing the devastating four-year war to an end. "	"Tue, 25 Nov 2025 18:18:16 GMT"
"https://www.cnbc.com/2025/11/25/nvidia-says-its-gpus-are-a-generation-ahead-of-googles-ai-chips.html"	"108231850"	"cnbcnewsstory"	"108231850"	"false"	"Nvidia says its GPUs are a 'generation ahead' of Google's AI chips"	"It was in response to Wall Street's concern that Google's TPU chips could threaten Nvidia's dominance of the AI infrastructure industry on Tuesday."	"Tue, 25 Nov 2025 18:36:39 GMT"
"https://www.cnbc.com/2025/11/25/binance-trump-crypto-lawsuit-pardon.html"	"108231804"	"cnbcnewsstory"	"108231804"	"false"	"Binance sued by Oct. 7 victims' families for allegedly aiding Hamas through crypto exchange"	"President Donald Trump last month pardoned CZ, whom the White House said was a casualty of the Biden administration's \"war on cryptocurrency.\""	"Tue, 25 Nov 2025 18:21:07 GMT"
"https://www.cnbc.com/2025/11/25/nvidia-pushes-back-on-charges-that-ai-investment-is-a-bubble.html"	"108231669"	"cnbcnewsstory"	"108231669"	"false"	"Nvidia name-checks Michael Burry in secret memo pushing back on AI bubble allegations"	"The chipmaker quietly circulated a private memo to analysts that explicitly name-checked investor Michael Burry and pushed back on many of his claims."	"Tue, 25 Nov 2025 19:10:57 GMT"
"https://www.cnbc.com/2025/11/25/investors-can-grab-solid-yield-in-this-corner-of-the-muni-market-says-nuveen.html"	"108231271"	"cnbcnewsstory"	"108231271"	"false"	"Investors can grab solid yield in this corner of the muni market, says Nuveen"	"As Americans shop for the holidays, the sales taxes collected are used to secure sales-tax bonds. "	"Tue, 25 Nov 2025 18:39:18 GMT"
"https://www.cnbc.com/2025/11/25/trump-fbi-mark-kelly-democrats-pentagon-video.html"	"108231799"	"cnbcnewsstory"	"108231799"	"false"	"FBI plans to interview Sen. Mark Kelly, other Democrats Trump accused of seditious behavior: Reports"	"The Arizona Democrat Sen. Mark Kelly, a U.S. Navy veteran, faces a Pentagon probe for saying in a video, \"Our laws are clear: you can refuse illegal orders.\""	"Tue, 25 Nov 2025 18:14:50 GMT"
"https://www.cnbc.com/2025/11/25/cnbcs-official-nhl-team-valuations-2025.html"	"108215487"	"cnbcnewsstory"	"108215487"	"false"	"CNBC's Official NHL Team Valuations 2025: Here's how the 32 franchises stack up"	"The average NHL team is worth $2.2 billion, with the increase in team values largely driven by richer national media rights deals."	"Tue, 25 Nov 2025 12:39:18 GMT"
"https://www.cnbc.com/2025/11/25/nhl-gary-bettman-rising-hockey-team-values-league-expansion-gambling.html"	"108231659"	"cnbcnewsstory"	"108231659"	"false"	"NHL Commissioner Gary Bettman on rising team valuations, league expansion and gambling"	"NHL Commissioner Gary Bettman says teams are still undervalued even as the average valuation reaches $2.2 billion, according to CNBC's new annual rankings."	"Tue, 25 Nov 2025 16:47:31 GMT"
"https://www.cnbc.com/2025/11/25/this-organ-transport-stock-is-breaking-out-where-it-might-go-according-to-the-charts.html"	"108231905"	"cnbcnewsstory"	"108231905"	"false"	"This organ transport stock is breaking out. Where it might go, according to the charts"	"Todd Gordon goes through the technicals of the health care sector and this organ transport stock. "	"Tue, 25 Nov 2025 19:01:50 GMT"
