"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/11/05/supreme-court-trump-trade-tarrifs-vos.html"	"108221659"	"cnbcnewsstory"	"108221659"	"false"	"Supreme Court justices appear skeptical that Trump tariffs are legal"	"President Donald Trump calls the Supreme Court case on his tariffs a matter of \"life or death\" for the United States."	"Wed, 05 Nov 2025 18:42:33 GMT"
"https://www.cnbc.com/2025/11/05/tariffs-face-an-uncertain-future-after-supreme-court-hearing-here-are-the-potential-market-impacts.html"	"108221795"	"cnbcnewsstory"	"108221795"	"false"	"Tariffs face an uncertain future after Supreme Court hearing. Here are the potential market impacts"	"Wall Street is bracing for the fallout, with sweeping impacts expected but to an unknown degree."	"Wed, 05 Nov 2025 18:38:07 GMT"
"https://www.cnbc.com/2025/11/05/tesla-musk-germany-sales-down.html"	"108221839"	"cnbcnewsstory"	"108221839"	"false"	"Tesla sales in Germany have cratered from last year, data shows"	"Elon Musk's EV maker began selling a new, lower-cost version of its Model Y SUV in Germany during October."	"Wed, 05 Nov 2025 18:34:17 GMT"
"https://www.cnbc.com/2025/11/05/westinghouse-cameco-brookfield-trump-nuclear-ap1000.html"	"108221699"	"cnbcnewsstory"	"108221699"	"false"	"Trump nuclear power investment in Westinghouse could lead to IPO with U.S. government as shareholder"	"Nuclear technology company Westinghouse could spin out into an independent company under a Trump administration deal to build reactors."	"Wed, 05 Nov 2025 18:14:57 GMT"
"https://www.cnbc.com/2025/11/05/stocks-making-the-biggest-moves-midday-u-rivn-pins-trex.html"	"108221865"	"cnbcnewsstory"	"108221865"	"false"	"Stocks making the biggest moves midday: Unity Software, Rivian, Pinterest, Trex & more"	"These are the stocks posting the largest moves midday."	"Wed, 05 Nov 2025 18:11:19 GMT"
"https://www.cnbc.com/2025/11/05/some-bitcoin-whales-may-be-selling-blockchain-data-indicates.html"	"108221694"	"cnbcnewsstory"	"108221694"	"false"	"Some bitcoin 'whales' may be selling, blockchain data indicates"	"On-chain data shows the number of crypto wallets holding large amounts of bitcoin is declining amid a sudden slump in digital assets, according to Citigroup.  "	"Wed, 05 Nov 2025 17:06:07 GMT"
"https://www.cnbc.com/2025/11/05/warner-bros-discovery-wbd-sale-split-plans-deadline.html"	"108220539"	"cnbcnewsstory"	"108220539"	"false"	"WBD targets Christmas deadline for announcing a sale or split, leaving Paramount in limbo"	"Warner Bros. Discovery plans to announce either a sale or that it's moving forward with splitting the company — or both — by Christmas, sources told CNBC."	"Wed, 05 Nov 2025 18:49:00 GMT"
"https://www.cnbc.com/2025/11/05/amazon-upheaval-andy-jassy-looks-for-next-big-play-after-mass-layoffs.html"	"108220065"	"cnbcnewsstory"	"108220065"	"false"	"Amazon upheaval: With morale shaken, Jassy looks for next big play after mass layoffs"	"Amazon CEO Andy Jassy has been overhauling the company's corporate culture in recent years, and went even further last week, announcing 14,000 layoffs. "	"Wed, 05 Nov 2025 15:26:14 GMT"
"https://www.cnbc.com/2025/11/05/amazon-target-walmart-raising-prices-tariffs.html"	"108221345"	"cnbcnewsstory"	"108221345"	"false"	"Retailers are raising prices to meet tariffs. Amazon is hiking more than others"	"Prices on Amazon, Walmart and Target have all increased this year as retailers grapple with higher costs due to tariffs. "	"Wed, 05 Nov 2025 17:35:59 GMT"
"https://www.cnbc.com/2025/11/05/consumer-debt-rises-amid-worsening-k-shaped-economic-divide.html"	"108221364"	"cnbcnewsstory"	"108221364"	"false"	"Rising household debt balances point to worsening 'K-shaped' economic divide"	"Recent reports show a growing divide among consumers, with more borrowers either in a position of financial distress or strength. "	"Wed, 05 Nov 2025 18:12:20 GMT"
