"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/28/openai-trial-elon-musk-sam-altman-live-updates.html"	"108297880"	"live_story"	"108297880"	"false"	"Elon Musk takes the stand in OpenAI trial: Live updates"	"Elon Musk sued OpenAI, Sam Altman and Greg Brockman in 2024, claiming they reneged on their promise to keep the artificial intelligence lab a nonprofit."	"Tue, 28 Apr 2026 19:59:03 GMT"
"https://www.cnbc.com/2026/04/28/jamie-dimon-bond-crisis-global-debt-risks.html"	"108298411"	"cnbcnewsstory"	"108298411"	"false"	"Jamie Dimon warns of 'some kind of bond crisis' ahead as global debt risks build"	"Dimon, who runs JPMorgan Chase, the world's largest bank by market cap, said that today's growing mix of risks could combine in unpredictable ways. "	"Tue, 28 Apr 2026 18:44:41 GMT"
"https://www.cnbc.com/2026/04/28/oil-uae-opec-saudi-arabia.html"	"108298388"	"cnbcnewsstory"	"108298388"	"false"	"UAE's shock OPEC exit: What it means for the oil cartel's future and for crude prices"	"The UAE wants to ramp up production without constraints from OPEC, which could prove bearish for prices at some point. "	"Tue, 28 Apr 2026 19:17:44 GMT"
"https://www.cnbc.com/2026/04/28/starbucks-sbux-q2-2026-earnings.html"	"108298358"	"cnbcnewsstory"	"108298358"	"false"	"Starbucks raises full-year outlook after earnings, revenue top estimates"	"Starbucks' global same-store sales, which only includes cafes open at least a year, increased 6.2%, fueled by more visits to its locations."	"Tue, 28 Apr 2026 20:06:47 GMT"
"https://www.cnbc.com/2026/04/28/these-bonds-protect-against-inflation-how-to-optimize-them-for-your-portfolio.html"	"108298558"	"cnbcnewsstory"	"108298558"	"false"	"These bonds protect against inflation. How to optimize them for your portfolio"	"Treasury inflation-protected securities are back in the mix as investors grapple with worries over higher prices."	"Tue, 28 Apr 2026 19:28:57 GMT"
"https://www.cnbc.com/2026/04/28/fcc-begins-review-of-disney-broadcast-licenses-years-ahead-of-schedule.html"	"108298599"	"cnbcnewsstory"	"108298599"	"false"	"FCC launches review of Disney broadcast licenses years ahead of schedule"	"The Federal Communications Commission has told Disney to file its broadcast license renewals early, citing concerns around its DEI policies. "	"Tue, 28 Apr 2026 19:57:44 GMT"
"https://www.cnbc.com/2026/04/28/james-comey-indicted-trump-seashell-8647.html"	"108298539"	"cnbcnewsstory"	"108298539"	"false"	"Ex-FBI Director James Comey indicted for his ‘8647’ seashell post on Instagram"	"Trump had accused Comey of \"calling for the assassination of the president\" by sharing the image of the numbers in the May 15 Instagram post."	"Tue, 28 Apr 2026 20:03:38 GMT"
"https://www.cnbc.com/2026/04/28/trump-white-house-ballroom-whcd.html"	"108297974"	"cnbcnewsstory"	"108297974"	"false"	"Trump White House ballroom unlikely to get WHCD buy-in — or end president's off-site events, critics say"	"Critics say a White House ballroom would be a \"vanity\" project for President Donald Trump. He and the Department of Justice say it's needed for security."	"Tue, 28 Apr 2026 20:02:57 GMT"
"https://www.cnbc.com/2026/04/28/trump-jimmy-kimmel-monologue-disney-abc.html"	"108298249"	"cnbcnewsstory"	"108298249"	"false"	"ABC faces renewed Trump backlash as Kimmel says comments 'not, by any stretch' call for violence"	"While it's not the first time Kimmel has faced backlash over a show monologue, the renewed challenges now fall under freshly installed Disney CEO Josh D'Amaro."	"Tue, 28 Apr 2026 15:19:31 GMT"
"https://www.cnbc.com/2026/04/28/gm-iran-war-vehicle-sales.html"	"108298453"	"cnbcnewsstory"	"108298453"	"false"	"GM: Iran war causing cost increases, but pricey vehicles continue to sell"	"GM CEO Mary Barra said the Detroit automaker continues to monitor any change in customer spending, but so far, the company's vehicle mix has remained healthy. "	"Tue, 28 Apr 2026 18:11:06 GMT"
"https://www.cnbc.com/2026/04/28/us-humiliated-germany-merz-europe-iran-war-energy-prices-fuel.html"	"108298116"	"cnbcnewsstory"	"108298116"	"false"	"U.S. is 'being humiliated by Iran,' says Germany's Merz, as Europe's patience wanes"	"The U.S. is being \"humiliated\" by the Iranian regime, Germany's chancellor has said, as European leaders grow increasingly frustrated at the war with Iran."	"Tue, 28 Apr 2026 16:39:02 GMT"
"https://www.cnbc.com/2026/04/27/lpa-drugs-from-novartis-amgen-and-eli-lilly-aim-to-prevent-heart-attacks.html"	"108296396"	"cnbcnewsstory"	"108296396"	"false"	"Pharma bets a little-known form of cholesterol will underpin its next blockbuster heart drugs"	"Novartis, Amgen and Eli Lilly are betting that slashing levels of a particularly bad form of cholesterol could deliver the next blockbusters in cardiology. "	"Mon, 27 Apr 2026 19:28:58 GMT"
"https://www.cnbc.com/2026/04/28/traders-bet-nvidias-stock-will-return-to-record-highs-soon.html"	"108298589"	"cnbcnewsstory"	"108298589"	"false"	"Traders bet Nvidia's stock will return to record highs soon"	"Shares of Nvidia fell a bit on Tuesday after a WSJ report raised questions about OpenAI growth targets and the whole AI complex."	"Tue, 28 Apr 2026 19:16:18 GMT"
"https://www.cnbc.com/2026/04/28/openai-brings-models-to-aws-after-ending-exclusivity-with-microsoft.html"	"108298374"	"cnbcnewsstory"	"108298374"	"false"	"OpenAI brings its models to Amazon's cloud after ending exclusivity with Microsoft"	"OpenAI's generative AI models are becoming available on Amazon's cloud a day after the AI company revamped its relationship with longtime partner Microsoft. "	"Tue, 28 Apr 2026 17:47:39 GMT"
