"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/19/walmart-marketplace-fakes-scams-investigation.html"	"108200902"	"cnbcnewsstory"	"108200902"	"false"	"Walmart's lax vetting helped fuel a Marketplace boom, but came with fakes and frauds"	"Walmart's marketplace is booming, but the strategy poses risks as a CNBC investigation found  lax vetting contributed to fraud and fakes on the site."	"Fri, 19 Sep 2025 18:17:31 GMT"
"https://www.cnbc.com/2025/09/19/amazon-reseller-pattern-debuts-on-nasdaq-after-ipo-raised-300-million.html"	"108200985"	"cnbcnewsstory"	"108200985"	"false"	"Top Amazon reseller Pattern opens at $13.50 in Nasdaq debut after IPO raised $300 million"	"The Utah-based company ranks No. 2 among the top U.S. sellers on Amazon's third-party marketplace."	"Fri, 19 Sep 2025 18:20:48 GMT"
"https://www.cnbc.com/2025/09/19/steve-bannon-floats-idea-of-bessent-running-both-treasury-and-the-fed.html"	"108201409"	"cnbcnewsstory"	"108201409"	"false"	"Steve Bannon floats idea of Bessent running both Treasury and the Fed"	"White House confidante Steve Bannon has an unusual solution for who should take over as Federal Reserve Chair Jerome Powell next year."	"Fri, 19 Sep 2025 18:39:12 GMT"
"https://www.cnbc.com/2025/09/19/ted-cruz-jimmy-kimmel-fcc-carr-mafia.html"	"108201405"	"cnbcnewsstory"	"108201405"	"false"	"Ted Cruz compares FCC Chair Carr to Mafia boss in Jimmy Kimmel warnings"	"Republican Sen. Ted Cruz of Texas sharply criticized Federal Communications Commission Chairman Brendan Carr over his comments related to Jimmy Kimmel."	"Fri, 19 Sep 2025 18:59:39 GMT"
"https://www.cnbc.com/2025/09/19/jimmy-kimmel-disney-eisner-fcc-abc.html"	"108201426"	"cnbcnewsstory"	"108201426"	"false"	"Former Disney CEO Eisner backs Jimmy Kimmel, blasts FCC 'intimidation' of ABC"	"Disney and ABC have faced criticism for bowing to pressure from Federal Communications Commission Chairman Brendan Carr in benching Jimmy Kimmel."	"Fri, 19 Sep 2025 18:58:21 GMT"
"https://www.cnbc.com/2025/09/18/stock-market-today-live-updates.html"	"108200972"	"live_story"	"108200972"	"false"	"Dow notches fresh record, S&P heads for big gains this week following Fed rate cut: Live updates"	"Stocks rose Friday following a winning session that sent indexes to new records as the Federal Reserve's decision to cut interest rates set in investors' minds."	"Fri, 19 Sep 2025 18:58:25 GMT"
"https://www.cnbc.com/2025/09/19/the-chart-on-ups-has-become-so-bad-that-its-good-says-carter-worth.html"	"108201364"	"cnbcnewsstory"	"108201364"	"false"	"The chart on UPS has become so bad that it's good, says Carter Worth"	"Chart strategist Carter Worth breaks down the technical outlook on UPS. "	"Fri, 19 Sep 2025 18:00:01 GMT"
"https://www.cnbc.com/2025/09/19/musks-xai-10-billion-at-200-billion-valuation.html"	"108201392"	"cnbcnewsstory"	"108201392"	"false"	"Elon Musk's xAI raising $10 billion at $200 billion valuation: sources"	"The fundraising comes weeks after Musk raised $10 billion in debt and equity at what was believed to be a roughly $150 billion valuation, according to Faber. "	"Fri, 19 Sep 2025 18:09:32 GMT"
"https://www.cnbc.com/2025/09/19/trump-xi-tiktok-call.html"	"108201222"	"cnbcnewsstory"	"108201222"	"false"	"Trump, Xi make progress on TikTok deal, but more work remains, White House says"	"President Donald Trump and Chinese leader Xi Jinping held a much-anticipated call aimed at finalizing a deal to keep TikTok from going dark in the U.S."	"Fri, 19 Sep 2025 16:19:09 GMT"
"https://www.cnbc.com/2025/09/19/stocks-making-the-biggest-moves-midday-bhf-len-aapl-fdx.html"	"108201357"	"cnbcnewsstory"	"108201357"	"false"	"Stocks making the biggest moves midday: Brighthouse Financial, Lennar, Apple, FedEx and more"	"These are the stocks posting the largest moves in midday trading."	"Fri, 19 Sep 2025 17:01:20 GMT"
