"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/22/intel-goverment-equity-stake.html"	"108189788"	"cnbcnewsstory"	"108189788"	"false"	"Intel stock rises as Trump says chipmaker has agreed to sell stake to government"	"President Trump said on Friday that the U.S. government is looking to take a 10% stake in struggling chipmaker Intel. "	"Fri, 22 Aug 2025 18:52:53 GMT"
"https://www.cnbc.com/2025/08/22/powell-indicates-conditions-may-warrant-interest-rate-cuts-as-fed-proceeds-carefully.html"	"108189532"	"cnbcnewsstory"	"108189532"	"false"	"Powell indicates conditions 'may warrant' interest rate cuts as Fed proceeds 'carefully'"	"Powell on Friday gave a tepid indication of possible cuts ahead as he noted a high level of uncertainty."	"Fri, 22 Aug 2025 18:05:22 GMT"
"https://www.cnbc.com/2025/08/22/canada-retaliatory-tariffs-trump-autos-steel.html"	"108189681"	"cnbcnewsstory"	"108189681"	"false"	"Canada drops many of its retaliatory tariffs on the U.S."	"Canada announced Friday it was dropping many of its retaliatory tariffs on U.S. goods, though the 25% counter-tariff on autos, steel and aluminum remains."	"Fri, 22 Aug 2025 18:42:30 GMT"
"https://www.cnbc.com/2025/08/22/john-bolton-investigation-vance-trump-fbi-raid.html"	"108189747"	"cnbcnewsstory"	"108189747"	"false"	"John Bolton was not targeted for criticizing Trump, Vance claims after FBI raid"	"President Trump called former national security advisor John Bolton a \"lowlife\" on the heels of court-authorized searches of his home and office by the FBI."	"Fri, 22 Aug 2025 18:52:06 GMT"
"https://www.cnbc.com/2025/08/22/stock-market-next-week-week-of-aug-25-29-2025.html"	"108189625"	"cnbcnewsstory"	"108189625"	"false"	"August could end on a high note next week after Powell speech, with Nvidia earnings on tap"	"Investors are exiting August with greater confidence the Federal Reserve will lower interest rates next month. "	"Fri, 22 Aug 2025 18:09:04 GMT"
"https://www.cnbc.com/2025/08/22/cleveland-feds-hammack-casts-doubt-on-interest-rate-cuts-amid-inflation-worries.html"	"108189716"	"cnbcnewsstory"	"108189716"	"false"	"Cleveland Fed's Hammack casts doubt on interest rate cuts amid inflation worries"	"In a CNBC interview, the policymaker did not share the market's enthusiasm for a cut."	"Fri, 22 Aug 2025 17:42:25 GMT"
"https://www.cnbc.com/2025/08/22/heres-what-current-and-former-fed-officials-are-saying-about-lisa-cook-investigation.html"	"108189771"	"cnbcnewsstory"	"108189771"	"false"	"Here's what current and former Fed officials are saying about Lisa Cook investigation"	"Multiple current and former Fed officials are speaking up as Federal Reserve Governor Lisa Cook faces attacks from the Trump administration."	"Fri, 22 Aug 2025 18:50:10 GMT"
"https://www.cnbc.com/2025/08/22/retail-earnings-walmart-target-home-depot-discuss-tariffs.html"	"108189245"	"cnbcnewsstory"	"108189245"	"false"	"Higher tariffs are kicking in. Here's what Walmart and other retailers said about their impact"	"Consumer spending has largely stayed strong so far and the pinch from higher duties hasn't been as severe as some companies had feared. "	"Fri, 22 Aug 2025 17:18:49 GMT"
"https://www.cnbc.com/2025/08/22/mlbrrights-espn-nbc-netflix.html"	"108189806"	"cnbcnewsstory"	"108189806"	"false"	"Major League Baseball closes in on new media rights deals with ESPN, NBC, Netflix "	"The three-year media rights deals for packages of live games come after ESPN opted out of its $550 million-per-year deal for Sunday Night Baseball."	"Fri, 22 Aug 2025 18:44:23 GMT"
"https://www.cnbc.com/2025/08/22/openai-ceo-says-ai-era-is-exciting-time-to-start-a-career.html"	"108188787"	"cnbcnewsstory"	"108188787"	"false"	"OpenAI CEO Sam Altman: The AI era is 'probably the most exciting time to be starting out one's career, maybe ever'"	"OpenAI CEO Sam Altman says AI can help young people work more efficiently than past generations, even as entry-level workers worry about jobs disappearing."	"Fri, 22 Aug 2025 17:17:00 GMT"
"https://www.cnbc.com/2025/08/22/apple-will-make-chips-at-texas-instruments-60-billion-us-project.html"	"108188868"	"cnbcnewsstory"	"108188868"	"false"	"Inside Texas Instruments' $60 billion U.S. megaproject, where Apple will make iPhone chips"	"Apple committed to making iPhone chips at Texas Instruments' new U.S. factories. CNBC got an exclusive first look inside TI's $60 billion megaproject."	"Fri, 22 Aug 2025 13:50:10 GMT"
"https://www.cnbc.com/2025/08/22/wage-growth-2025-job-switcher-job-stayer.html"	"108189247"	"cnbcnewsstory"	"108189247"	"false"	"Wage growth is doing something odd in 2025 — the last time it happened was around the Great Recession"	"Job \"switchers\" generally see wages grow at a faster pace than those who stay in their current role. However, that trend has reversed.  "	"Fri, 22 Aug 2025 13:55:12 GMT"
"https://www.cnbc.com/2025/08/22/trump-fire-fed-lisa-cook-powell.html"	"108189642"	"cnbcnewsstory"	"108189642"	"false"	"Trump says he'll fire Fed Governor Lisa Cook 'if she doesn't resign'"	"President Donald Trump said Friday he will fire Federal Reserve Governor Lisa Cook if she does not resign from her position."	"Fri, 22 Aug 2025 16:15:56 GMT"
"https://www.cnbc.com/2025/08/22/the-new-gold-play-as-investors-look-to-hedge-against-risk-volatility.html"	"108189615"	"cnbcnewsstory"	"108189615"	"false"	"The new gold play as investors look to hedge against risk, volatility"	"Gold ETFs are seeing record inflows as more investors look to get a piece of the booming gold market through portfolio diversification. "	"Fri, 22 Aug 2025 17:06:17 GMT"
"https://www.cnbc.com/2025/08/22/stocks-making-the-biggest-moves-midday-mchp-bldr-zm.html"	"108189672"	"cnbcnewsstory"	"108189672"	"false"	"Stocks making the biggest moves midday: Microchip Technology, Builders FirstSource, Zoom Communications and more"	"Here are some of the stocks posting the biggest moves in midday trading Friday."	"Fri, 22 Aug 2025 16:55:24 GMT"
"https://www.cnbc.com/2025/08/22/bitcoin-has-hit-new-highs-this-year-and-each-decline-is-getting-shallower.html"	"108189785"	"cnbcnewsstory"	"108189785"	"false"	"Bitcoin has hit several new all-time highs this year — and each drawdown is getting shallower"	"Before Friday's post-Jackson Hole rally lifted all risk assets, bitcoin traded below $112,000, its lowest level since early August."	"Fri, 22 Aug 2025 18:26:31 GMT"
"https://www.cnbc.com/2025/08/22/summer-box-office.html"	"108189621"	"cnbcnewsstory"	"108189621"	"false"	"The summer box office sizzled, but brace for a cooldown until November"	"\"Superman,\" \"Lilo & Stitch\" and \"Fantastic Four\" helped propel the summer box office haul above 2024 levels, but ticket sale momentum is about to stall."	"Fri, 22 Aug 2025 16:33:57 GMT"
"https://www.cnbc.com/2025/08/22/watch-live-fed-chair-powell-delivers-key-policy-speech-at-jackson-hole.html"	"108189586"	"cnbcnewsstory"	"108189586"	"false"	"Watch Fed Chair Powell's full policy speech at Jackson Hole"	"Markets were looking for Powell to provide strong hints about a September interest rate cut."	"Fri, 22 Aug 2025 15:37:32 GMT"
"https://www.cnbc.com/2025/08/22/student-loan-borrowers-in-default-face-wage-garnishment.html"	"108189629"	"cnbcnewsstory"	"108189629"	"false"	"Student loan borrowers in default could soon see reduced paychecks. What to know"	"Student loan borrowers who've fallen behind on their payments could soon see the U.S. Department of Education take a portion of their paychecks. "	"Fri, 22 Aug 2025 18:42:05 GMT"
"https://www.cnbc.com/2025/08/21/cracker-barrel-cbrl-new-logo-branding.html"	"108189195"	"cnbcnewsstory"	"108189195"	"false"	"Cracker Barrel faces social media pushback on new logo, brand refresh"	"Shares of Cracker Barrel dropped roughly 7% on Thursday after the restaurant unveiled its new logo earlier this week as part of a larger brand refresh."	"Fri, 22 Aug 2025 13:09:43 GMT"
"https://www.cnbc.com/2025/08/22/leaders-laggards-after-powells-speech-plus-key-starbucks-honeywell-updates.html"	"108189829"	"cnbcnewsstory"	"108189829"	"false"	"Leaders, laggards after Powell's speech — plus, key Starbucks, Honeywell updates"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Fri, 22 Aug 2025 18:50:14 GMT"
