"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/02/12/office-real-estate-stocks-tumble-as-ai-disruption-casualties-in-the-stock-market-grow-by-the-day.html"	"108265024"	"cnbcnewsstory"	"108265024"	"false"	"Office real estate stocks tumble as AI disruption casualties in the stock market grow by the day"	"CBRE and Jones Lang LaSalle were among those hit, dropping double digits amid fears of AI disruption. "	"Thu, 12 Feb 2026 19:06:32 GMT"
"https://www.cnbc.com/2026/02/12/january-homes-sales.html"	"108264981"	"cnbcnewsstory"	"108264981"	"false"	"Realtors report a 'new housing crisis' as January home sales tank more than 8%"	"Home sales in January fell more than expected as mortgage rates didn't move much and consumer confidence dropped. "	"Thu, 12 Feb 2026 15:37:41 GMT"
"https://www.cnbc.com/2026/02/12/trump-epa-endangerment-finding-climate-change-greenhouse-gas.html"	"108265034"	"cnbcnewsstory"	"108265034"	"false"	"Trump revokes EPA finding on greenhouse gas threat in huge blow to climate change regulations"	"EPA Administrator Lee Zeldin officially revoked the endangerment finding, in a huge blow to U.S. efforts to fight climate change."	"Thu, 12 Feb 2026 19:27:42 GMT"
"https://www.cnbc.com/video/2026/02/12/bill-to-fund-dhs-fails-in-the-senate.html"	"108265180"	"cnbcvideo"	"108265180"	"false"	"Bill to fund DHS fails in the Senate"	"CNBC's Emily Wilkins reports on news regarding Congress."	"Thu, 12 Feb 2026 19:17:42 GMT"
"https://www.cnbc.com/2026/02/12/electricity-price-data-center-ai-inflation-goldman.html"	"108264934"	"cnbcnewsstory"	"108264934"	"false"	"Electricity prices rising by double the rate of inflation. Data center demand means no relief ahead, analysts say"	"The impact of the AI industry on electricity prices has turned into a major political flashpoint ahead of the midterm elections this November. "	"Thu, 12 Feb 2026 18:11:04 GMT"
"https://www.cnbc.com/2026/02/12/with-the-market-rotation-underway-agribusiness-stocks-may-be-ready-for-a-bounce-.html"	"108264998"	"cnbcnewsstory"	"108264998"	"false"	"With the market rotation underway, agribusiness stocks may be ready for a bounce "	"A key theme of 2026 is boring is back. The charts suggest some opportunity in agribusiness stocks. "	"Thu, 12 Feb 2026 19:05:37 GMT"
"https://www.cnbc.com/2026/02/12/anthropic-closes-30-billion-funding-round-at-380-billion-valuation.html"	"108265004"	"cnbcnewsstory"	"108265004"	"false"	"Anthropic closes $30 billion funding round as cash keeps flowing into top AI startups"	"After OpenAI raised the largest private tech financing round on record last year at over $40 billion, Anthropic is now second, with its $30 billion raise."	"Thu, 12 Feb 2026 19:00:35 GMT"
"https://www.cnbc.com/2026/02/12/stocks-making-the-biggest-moves-midday-crox-csco-lulu-app.html"	"108265044"	"cnbcnewsstory"	"108265044"	"false"	"Stocks making the biggest moves midday: Crocs, Cisco, Lululemon, AppLovin & more "	"These are the stocks posting the largest moves in midday trading."	"Thu, 12 Feb 2026 17:47:43 GMT"
"https://www.cnbc.com/2026/02/12/kelly-hegseth-pentagon-trump-censure.html"	"108265116"	"cnbcnewsstory"	"108265116"	"false"	"Judge blocks Pete Hegseth's censure of Sen. Mark Kelly over troops video, for now"	"The order comes days after federal prosecutors in Washington, D.C., tried and failed to get a grand jury to indict Sens. Mark Kelly and Elissa Slotkin."	"Thu, 12 Feb 2026 18:56:20 GMT"
"https://www.cnbc.com/2026/02/12/fed-tillis-powell-senate-trump-warsh.html"	"108265064"	"cnbcnewsstory"	"108265064"	"false"	"Fed chair drama: Tillis pours cold water on off-ramp for Powell criminal probe"	"Sen. Thom Tillis says handing off the DOJ's criminal probe of Fed Chair Jerome Powell to the Senate Banking Committee wouldn't satisfy his concerns."	"Thu, 12 Feb 2026 17:01:10 GMT"
"https://www.cnbc.com/2026/02/11/epstein-files-pam-bondi-jayapal-search-history-doj.html"	"108264739"	"cnbcnewsstory"	"108264739"	"false"	"Epstein files: AG Pam Bondi seemed to have Rep. Jayapal's DOJ database search history at hearing"	"Attorney General Pam Bondi at a House Judiciary Committee hearing seemed to have a printout of Rep. Jayapal's search history related to Epstein."	"Thu, 12 Feb 2026 15:51:59 GMT"
"https://www.cnbc.com/2026/02/12/epstein-files-sultan-ahmed-bin-sulayem-dp-world-email-dubai-uae-emirati.html"	"108264261"	"cnbcnewsstory"	"108264261"	"false"	"Meet the high-profile Emirati business leader lawmakers are linking to Epstein ‘torture’ email"	"U.S. officials have identified DP World's Sultan Ahmed bin Sulayem as the recipient of a 2009 email from Jeffrey Epstein regarding a supposed \"torture video.\" "	"Thu, 12 Feb 2026 05:49:11 GMT"
