"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/21/trump-greenland-davos-force-denmark.html"	"108254918"	"cnbcnewsstory"	"108254918"	"false"	"Trump calls for 'immediate negotiations' on Greenland, but rules out using force"	"President Donald Trump called for \"immediate negotiations\" with Denmark to \"discuss the acquisition of Greenland by the United States.\""	"Wed, 21 Jan 2026 17:38:24 GMT"
"https://www.cnbc.com/2026/01/21/jamie-dimon-trump-credit-card-rate-cap-vermont-massachusetts.html"	"108254882"	"cnbcnewsstory"	"108254882"	"false"	"Jamie Dimon says U.S. should impose Trump's credit card rate cap in Vermont and Massachusetts "	"JPMorgan Chase CEO Jamie Dimon on Wednesday advocated for a test of President Donald Trump's proposed credit card rate cap in Vermont and Massachusetts."	"Wed, 21 Jan 2026 15:50:09 GMT"
"https://www.cnbc.com/2026/01/21/supreme-court-trump-fed-lisa-cook-powell.html"	"108254654"	"cnbcnewsstory"	"108254654"	"false"	"Fed Governor Lisa Cook seems safe from Trump firing after Supreme Court arguments "	"Federal Reserve Chairman Jerome Powell planned to attend the oral arguments at the Supreme Court."	"Wed, 21 Jan 2026 18:54:44 GMT"
"https://www.cnbc.com/2026/01/21/trump-interview-live-updates.html"	"108254550"	"live_story"	"108254550"	"false"	"Trump interview live updates: CNBC's Joe Kernen to sit down with the president at Davos"	"President Donald Trump will sit down with CNBC's Joe Kernen in Davos for an interview that will air Wednesday. "	"Wed, 21 Jan 2026 19:19:06 GMT"
"https://www.cnbc.com/2026/01/21/the-sp-500-and-10-year-yield-pain-levels-that-could-cause-trump-to-rethink-greenland-push.html"	"108254878"	"cnbcnewsstory"	"108254878"	"false"	"The S&P 500 and 10-year yield pain levels that could cause Trump to rethink Greenland push"	"The levels that could start to appear punitive for Trump, who has used financial markets as a measure of his performance, according to Evercore ISI. "	"Wed, 21 Jan 2026 18:30:42 GMT"
"https://www.cnbc.com/2026/01/21/intels-stock-jumps-10percent-to-highest-since-early-2022-ahead-of-earnings.html"	"108255116"	"cnbcnewsstory"	"108255116"	"false"	"Intel's stock jumps 10% to highest since early 2022 ahead of earnings"	"Intel has gotten a boost due to optimism around its latest server CPUs and following investments from the U.S. government and Nvidia. "	"Wed, 21 Jan 2026 19:03:42 GMT"
"https://www.cnbc.com/2026/01/21/meta-ads-global-threads.html"	"108255139"	"cnbcnewsstory"	"108255139"	"false"	"Meta to begin rolling out Threads ads globally "	"Meta launched Threads in July 2023 to compete with Elon Musk's X, formerly known as Twitter. "	"Wed, 21 Jan 2026 19:02:36 GMT"
"https://www.cnbc.com/2026/01/21/netflix-advertising-revenue-strategy-paying-off.html"	"108254966"	"cnbcnewsstory"	"108254966"	"false"	"Netflix's advertising strategy shift is starting to pay off"	"Netflix reported $1.5 billion in ad revenue last year and expects that to double in 2026. "	"Wed, 21 Jan 2026 18:39:32 GMT"
"https://www.cnbc.com/2026/01/21/stocks-making-the-biggest-moves-midday-nflx-tdy-lcid-khc-intc.html"	"108255031"	"cnbcnewsstory"	"108255031"	"false"	"Stocks making the biggest moves midday: Netflix, Teledyne, Lucid, Kraft Heinz, Intel & more"	"Check out some of the biggest movers in midday trading."	"Wed, 21 Jan 2026 17:44:38 GMT"
"https://www.cnbc.com/2026/01/20/stock-market-today-live-updates.html"	"108254512"	"live_story"	"108254512"	"false"	"Stocks recover from sell-off after Trump rules out military action on Greenland: Live updates"	"All three major U.S. stock indexes logged their worst daily performances since Oct. 10 as Trump escalated his Greenland tariff threats."	"Wed, 21 Jan 2026 19:10:50 GMT"
"https://www.cnbc.com/2026/01/21/donald-trump-davos-speech-greenland-tariffs-europe.html"	"108255046"	"cnbcnewsstory"	"108255046"	"false"	"I was in the room when Trump addressed leaders in Davos. Here are my top takeaways"	"Donald Trump told a packed room at Davos he demanded \"immediate\" negotiations over Greenland. CNBC was there, where the tension was palpable."	"Wed, 21 Jan 2026 17:41:37 GMT"
"https://www.cnbc.com/2026/01/21/trump-home-depreciation.html"	"108254922"	"cnbcnewsstory"	"108254922"	"false"	"Trump floats idea to extend business tax break to homeowners"	"President Donald Trump, speaking at the World Economic Forum in Davos, Switzlerland, floated the idea of allowing depreciation for personal residences.  "	"Wed, 21 Jan 2026 17:44:19 GMT"
"https://www.cnbc.com/2026/01/21/pending-home-sales-december-drop-sharply.html"	"108254924"	"cnbcnewsstory"	"108254924"	"false"	"Pending home sales drop sharply in December, dampening 2026 outlook"	"There were just 1.18 million homes on the market in December, down 9% from November, and matching the lowest inventory level of 2025."	"Wed, 21 Jan 2026 16:57:26 GMT"
"https://www.cnbc.com/2026/01/21/this-oil-drillers-stock-shows-a-favorable-trend-and-strong-momentum.html"	"108255011"	"cnbcnewsstory"	"108255011"	"false"	"This oil driller's stock shows a favorable trend in a strong sector and has momentum at its back"	"Momentum indicators in both the RSI and MACD flashed buy signals and are not in overbought territory. There's room to run. "	"Wed, 21 Jan 2026 18:16:43 GMT"
"https://www.cnbc.com/2026/01/21/trump-congress-10percent-credit-card-interest-rate-cap.html"	"108254942"	"cnbcnewsstory"	"108254942"	"false"	"Trump calls for Congress to enact 10% credit card interest rate cap; bank stocks rise"	"The episode may show the limits of President Trump's ability to cajole the financial industry into voluntarily giving up billions of dollars in revenue."	"Wed, 21 Jan 2026 17:24:44 GMT"
"https://www.cnbc.com/2026/01/21/trump-inflation-defeated.html"	"108254980"	"cnbcnewsstory"	"108254980"	"false"	"Trump says inflation was 'defeated.' Some economists disagree"	"President Donald Trump said the U.S. \"defeated\" inflation and reined in consumer prices over the past year. Federal data suggests otherwise."	"Wed, 21 Jan 2026 18:35:08 GMT"
"https://www.cnbc.com/2026/01/21/trump-tech-stocks-jump-greenland-military.html"	"108254985"	"cnbcnewsstory"	"108254985"	"false"	"Tech stocks rebound after Trump says U.S. won't use military force in Greenland"	"Comment from President Donald Trump in Switzerland eased worries of a widespread conflict in Greenland. "	"Wed, 21 Jan 2026 17:29:25 GMT"
"https://www.cnbc.com/2026/01/21/amazon-ai-health-care-one-medical-members.html"	"108254879"	"cnbcnewsstory"	"108254879"	"false"	"Amazon launches AI health-care tool for One Medical members"	"The service uses large language models and references patients medical records to answer questions, manage medications and book appointments."	"Wed, 21 Jan 2026 15:40:32 GMT"
