"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/28/trump-bessent-iran-war-sanctions-hormuz-strait-kuwait.html"	"108313143"	"cnbcnewsstory"	"108313143"	"false"	"Iran reportedly launches missiles as Trump mulls deal to pause war for two months"	"The latest military and economic actions come as President Trump insists he feels no pressure to make a deal with Iran before November's midterm elections."	"Thu, 28 May 2026 20:58:13 GMT"
"https://www.cnbc.com/2026/05/27/stock-market-today-live-updates.html"	"108312833"	"live_story"	"108312833"	"false"	"S&P 500 and Nasdaq close at new records, lifted by tech rally: Live updates "	"Tech resumed its leadership, and traders weighed a reported agreement between U.S. and Iranian negotiators to extend the ceasefire. "	"Thu, 28 May 2026 20:20:47 GMT"
"https://www.cnbc.com/2026/05/28/dell-q1-earnings-report-2027.html"	"108313277"	"cnbcnewsstory"	"108313277"	"false"	"Dell shares jump 23% after server maker reports fastest sales growth since return to public market in 2018"	"Dell has gone from being a sleepy legacy tech company to a high-growth AI story, assembling servers packed with graphics processing units."	"Thu, 28 May 2026 21:02:33 GMT"
"https://www.cnbc.com/2026/05/28/anthropic-open-ai-startup-value.html"	"108313377"	"cnbcnewsstory"	"108313377"	"false"	"Anthropic tops OpenAI as most valuable AI startup, nears $1 trillion valuation in latest round"	"Anthropic is now the most valuable AI company in Silicon Valley after a new $65 billion funding round."	"Thu, 28 May 2026 20:28:55 GMT"
"https://www.cnbc.com/2026/05/28/wall-streets-favorite-drone-stocks-as-us-is-reportedly-set-to-invest-in-industry.html"	"108313345"	"cnbcnewsstory"	"108313345"	"false"	"U.S. government is reportedly set to invest in drone industry. These are Wall Street’s favorite plays"	"Analysts believe that stocks such as Unusual Machines and Motorola Solutions are most likely to benefit from heightened interest in the drone industry."	"Thu, 28 May 2026 19:42:04 GMT"
"https://www.cnbc.com/2026/05/28/snowflake-snow-software-stock-rally.html"	"108313102"	"cnbcnewsstory"	"108313102"	"false"	"Snowflake surges 36% for best day ever on AI frenzy, fueling software rally"	"The Snowflake rally also lifted shares of ServiceNow, Oracle and Palantir, while Salesforce bucked the trend."	"Thu, 28 May 2026 20:37:19 GMT"
"https://www.cnbc.com/2026/05/28/okta-okta-earnings-q1-2027.html"	"108313417"	"cnbcnewsstory"	"108313417"	"false"	"Okta jumps 8%, tops first-quarter results on agentic AI demand"	"CEO Todd McKinnon said Okta is \"playing a long game\" on AI and is allocating more resources to agentic tools."	"Thu, 28 May 2026 21:02:08 GMT"
"https://www.cnbc.com/2026/05/28/gap-gap-earnings-q1-2026.html"	"108313418"	"cnbcnewsstory"	"108313418"	"false"	"Gap shares tumble 13% as retailer cuts sales guidance after disappointing Old Navy performance"	"Gap issued mixed results as sales at its largest brand, Old Navy, fell short of estimates. "	"Thu, 28 May 2026 20:26:53 GMT"
"https://www.cnbc.com/2026/05/28/american-eagle-aeo-earnings-q1-2026.html"	"108313298"	"cnbcnewsstory"	"108313298"	"false"	"American Eagle's Aerie is booming, but its namesake brand is lagging despite Sydney Sweeney ads"	"American Eagle beat Wall Street's expectations but sales at its namesake banner fell short of estimates after its latest Sydney Sweeney campaign."	"Thu, 28 May 2026 20:20:50 GMT"
"https://www.cnbc.com/2026/05/28/60-minutes-head-nick-bilton-show-ratings.html"	"108313337"	"cnbcnewsstory"	"108313337"	"false"	"New '60 Minutes' head Nick Bilton says Paramount's CBS News hired him to pivot the show before ratings decline"	"Nick Bilton is a former New York Times columnist and has made several documentaries for Netflix, where he worked with CBS News editor-in-chief Bari Weiss."	"Thu, 28 May 2026 19:16:09 GMT"
"https://www.cnbc.com/2026/05/28/savings-inflation-americans-financial-stress.html"	"108313152"	"cnbcnewsstory"	"108313152"	"false"	"Americans’ savings rate falls to lowest level since 2022 as inflation outpaces paychecks"	"As inflation starts outpacing wages again, Americans have less money to put aside for emergencies and other savings goals."	"Thu, 28 May 2026 17:14:45 GMT"
"https://www.cnbc.com/2026/05/28/fidelity-average-401k-balances-q1-2026.html"	"108312153"	"cnbcnewsstory"	"108312153"	"false"	"More workers are raiding their 401(k)s as average balances fall, Fidelity says"	"Retirement account balances sank at the start of 2026 amid market swings, according to Fidelity. At the same time, more savers tapped their accounts for cash."	"Thu, 28 May 2026 11:05:02 GMT"
"https://www.cnbc.com/2026/05/28/sanctuary-cities-immigration-fight-dhs-international-flights.html"	"108313150"	"cnbcnewsstory"	"108313150"	"false"	"Airlines, hotels warn against Trump admin threat to international flights to 'sanctuary cities' "	"Homeland Security Secretary Markwayne Mullin said the Trump administration is considering pulling international flight processing in \"sanctuary cities.\""	"Thu, 28 May 2026 15:39:12 GMT"
"https://www.cnbc.com/2026/05/28/wealthiest-investors-de-dollarization-trade.html"	"108313354"	"cnbcnewsstory"	"108313354"	"false"	"The wealthiest investors are pulling money out of the U.S. in the 'de-dollarization' trade"	"Fears of an AI bubble, tariffs, a falling dollar, volatile economic policies and rising debt have caused many family offices to dial back their U.S. exposure"	"Thu, 28 May 2026 19:01:32 GMT"
"https://www.cnbc.com/2026/05/28/new-york-mamdani-pied-a-terre-tax-passes.html"	"108313110"	"cnbcnewsstory"	"108313110"	"false"	"New York passes Mamdani's pied-a-terre tax. Here's who pays and how much"	"Citadel CEO Ken Griffin became the face of the tax after New York City Mayor Zohran Mamdani posted a video in front of Griffin's penthouse apartment."	"Thu, 28 May 2026 15:16:39 GMT"
"https://www.cnbc.com/2026/05/28/cftc-sues-rhode-island-over-actions-against-prediction-markets.html"	"108313369"	"cnbcnewsstory"	"108313369"	"false"	"CFTC sues Rhode Island over actions against prediction markets"	"It marks the seventh state the commission has sued in a dispute over who has the right to regulate event contract platforms. "	"Thu, 28 May 2026 19:57:39 GMT"
"https://www.cnbc.com/2026/05/28/core-inflation-hit-an-annual-rate-of-3point3percent-in-april-as-expected-feds-preferred-gauge-shows-.html"	"108313054"	"cnbcnewsstory"	"108313054"	"false"	"Core inflation hit an annual rate of 3.3% in April, as expected, Fed’s preferred gauge shows"	"The PCE price index for April was expected to show an annual inflation rate of 3.8% for all items and 3.3% for core."	"Thu, 28 May 2026 15:15:19 GMT"
"https://www.cnbc.com/2026/05/28/hope-fades-for-us-iran-nuclear-deal-after-ceasefire-report.html"	"108313307"	"cnbcnewsstory"	"108313307"	"false"	"Traders' hopes fade for U.S.-Iran nuclear deal this year despite report on potential ceasefire agreement"	"Chances of a nuclear deal between the U.S. and Iran this year haven't moved much on prediction markets after Axios reported that the two agreed to a ceasefire. "	"Thu, 28 May 2026 21:04:12 GMT"
"https://www.cnbc.com/select/best-mortgage-lenders-first-time-homebuyers/"	"107204326"	"cnbcnewsstory"	"107204326"	"false"	"Best mortgage lenders for first-time homebuyers in May 2026"	"Rocket Mortgage, Chase and Bank of America are among CNBC Select's top picks for first-time homebuyers. "	"Wed, 06 May 2026 12:16:01 GMT"
"https://www.cnbc.com/2026/05/28/ibm-mythos-open-source-cybersecurity.html"	"108313133"	"cnbcnewsstory"	"108313133"	"false"	"Mythos was the critical trigger for IBM's open-source cybersecurity push, Krishna says"	"IBM has signed Goldman Sachs, Morgan Stanley, JPMorgan and Bank of America onto its open-source cybersecurity effort called Project Lightwell."	"Thu, 28 May 2026 18:48:39 GMT"
"https://www.cnbc.com/2026/05/28/red-hot-arm-soars-to-another-all-time-high-what-is-fueling-the-move-this-time.html"	"108313210"	"cnbcnewsstory"	"108313210"	"false"	"Red-hot Arm Holdings soars to another all-time high. What's fueling the move this time?"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Thu, 28 May 2026 18:26:42 GMT"
"https://www.cnbc.com/select/mortgage-rates/"	"108237499"	"cnbcnewsstory"	"108237499"	"false"	"CNBC Select’s weekly mortgage rate snapshot: See your options today"	"Here's what mortgage rates are for the week ending May 28, according to Freddie Mac."	"Thu, 28 May 2026 16:03:51 GMT"
