"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/06/23/cerebras-cbrs-q1-earnings-report-2026.html"	"108325521"	"cnbcnewsstory"	"108325521"	"false"	"Cerebras reports 92% revenue growth in chipmaker's first earnings report since IPO"	"Cerebras went public on the Nasdaq in May, giving Wall Street access to a pureplay AI company."	"Tue, 23 Jun 2026 20:58:31 GMT"
"https://www.cnbc.com/2026/06/23/spacex-debt-bond-market-ipo.html"	"108325584"	"cnbcnewsstory"	"108325584"	"false"	"SpaceX raises $25 billion in debt sale less than two weeks after IPO"	"SpaceX raised $25 billion in a debt sale, after seeing nearly $90 billion worth of orders, sources say."	"Tue, 23 Jun 2026 19:12:59 GMT"
"https://www.cnbc.com/2026/06/23/factory-job-cuts-reported-around-financial-crisis-and-covid-levels-for-june-sp-says.html"	"108325439"	"cnbcnewsstory"	"108325439"	"false"	"Factory job cuts in June neared financial crisis and Covid levels, S&P says"	"Though the firm's manufacturing index ran better than expected for June, it came largely from an inventory rebuild and despite sharp job cuts."	"Tue, 23 Jun 2026 16:40:57 GMT"
"https://www.cnbc.com/2026/06/23/fedex-fdx-q4-2026-earnings.html"	"108325700"	"cnbcnewsstory"	"108325700"	"false"	"FedEx posts strong earnings results in last quarter with freight business"	"FedEx posted strong fiscal fourth quarter earnings on Tuesday in the company's last quarter that included the freight business before its spin-off."	"Tue, 23 Jun 2026 20:30:38 GMT"
"https://www.cnbc.com/2026/06/23/micron-leads-the-big-tech-sell-off-what-the-charts-show-about-the-next-big-catalyst.html"	"108325624"	"cnbcnewsstory"	"108325624"	"false"	"Micron leads the big tech sell-off. What the charts show about the next big catalyst"	"We can gain valuable insight when we look at longer-term trends that help us rise above the inevitable near-term noise in this secular AI-driven bull market."	"Tue, 23 Jun 2026 20:30:21 GMT"
"https://www.cnbc.com/2026/06/23/pga-tour-changes.html"	"108325558"	"cnbcnewsstory"	"108325558"	"false"	"PGA Tour CEO Brian Rolapp unveils sweeping changes to professional golf "	"Changes to the PGA Tour are designed to elevate competition and raise payouts for winners."	"Tue, 23 Jun 2026 18:31:27 GMT"
"https://www.cnbc.com/2026/06/23/thune-congress-vote-trump-iran-deal.html"	"108325692"	"cnbcnewsstory"	"108325692"	"false"	"Senate backs Iran war powers resolution as GOP pressure grows on Trump's deal to end war"	"Senate Republicans want more details on Trump’s Iran deal as questions swirl around sanctions relief, nuclear restrictions and congressional approval."	"Tue, 23 Jun 2026 20:51:52 GMT"
"https://www.cnbc.com/2026/06/23/bill-gates-jeffrey-epstein-testimony-house-oversight.html"	"108325778"	"cnbcnewsstory"	"108325778"	"false"	"Bill Gates testimony on Jeffrey Epstein ties released by House oversight panel"	"\"I should never have met with Epstein in the first place,\" Bill Gates told members of the House Oversight and Government Reform Committee."	"Tue, 23 Jun 2026 20:57:22 GMT"
"https://www.cnbc.com/2026/06/23/cftc-sues-kentucky-over-actions-against-prediction-markets.html"	"108325745"	"cnbcnewsstory"	"108325745"	"false"	"CFTC sues Kentucky over actions against prediction markets, making it first red state to face federal scrutiny"	"The commission has now sued nine states in total in its battle to defend what it sees as its exclusive right to regulate event contracts."	"Tue, 23 Jun 2026 20:55:45 GMT"
"https://www.cnbc.com/2026/06/23/fed-warsh-atlanta-michael-faulkender.html"	"108325503"	"cnbcnewsstory"	"108325503"	"false"	"Inside Kevin Warsh's selection process for the next Atlanta Fed president"	"Choosing a new head for the Federal Reserve Bank of Atlanta is an opportunity for new Fed Chairman Kevin Warsh to reshape the central bank."	"Tue, 23 Jun 2026 18:25:44 GMT"
"https://www.cnbc.com/2026/06/23/prediction-market-traders-expectations-for-the-ny-primaries.html"	"108325507"	"cnbcnewsstory"	"108325507"	"false"	"Mamdani-backed candidates are likely to win in NYC primaries, prediction market traders expect"	"Voters are heading to the polls in New York, with four competitive races in Democratic congressional primaries in focus."	"Tue, 23 Jun 2026 20:25:32 GMT"
"https://www.cnbc.com/2026/06/23/new-york-maryland-utah-primaries-test-mamdani-trump-and-outside-money.html"	"108325016"	"cnbcnewsstory"	"108325016"	"false"	"Five things to watch in Tuesday's primaries as New York races take center stage"	"Tuesday’s primaries in New York, Maryland and Utah test outside money, party power and the influence of Zohran Mamdani and Donald Trump."	"Tue, 23 Jun 2026 13:14:59 GMT"
"https://www.cnbc.com/2026/06/23/strait-hormuz-persian-gulf-ship-tanker-evacuation.html"	"108325533"	"cnbcnewsstory"	"108325533"	"false"	"Strait of Hormuz evacuation plan to begin for ships stranded in Persian Gulf, maritime organization says"	"More than 11,000 seafarers stuck in the Persian Gulf will begin to exit through the Hormuz Strait in a large-scale evacuation plan backed by Iran and the U.S."	"Tue, 23 Jun 2026 19:04:12 GMT"
"https://www.cnbc.com/2026/06/23/an-ai-price-war-could-take-the-thunder-out-of-pending-ipos.html"	"108324998"	"cnbcnewsstory"	"108324998"	"false"	"An AI price war could steal the thunder from pending Anthropic, OpenAI IPOs"	"Companies are bemoaning AI's hefty price tag, and some are looking at cheaper models that are nearly as good."	"Tue, 23 Jun 2026 20:10:55 GMT"
"https://www.cnbc.com/2026/06/23/traders-are-loving-this-cheap-way-to-make-big-bets-against-chip-stocks.html"	"108325526"	"cnbcnewsstory"	"108325526"	"false"	"Traders are loving this cheap way to make big bets against chip stocks"	"Just a day after making new all-time records, the semiconductor sector is down almost 7% and traders are finding a cheap way to bet on a bigger pivot."	"Tue, 23 Jun 2026 16:10:37 GMT"
"https://www.cnbc.com/2026/06/23/meta-glasses-are-new-smart-glasses-starting-at-299.html"	"108325109"	"cnbcnewsstory"	"108325109"	"false"	"Meta announces new smart glasses starting at $299, as Zuckerberg keeps pushing wearables"	"Meta executives have said they see the lightweight smart glasses as a step towards a more advanced device that includes screens in the lenses."	"Tue, 23 Jun 2026 15:56:53 GMT"
"https://www.cnbc.com/2026/06/23/nyt-says-meta-builds-prediction-market-these-stocks-are-falling.html"	"108325573"	"cnbcnewsstory"	"108325573"	"false"	"Meta is building a prediction markets app. These stocks fell in response"	"The report said that CEO Mark Zuckerberg directed staff to develop a prediction markets platform, internally known as \"Arena.\""	"Tue, 23 Jun 2026 20:09:00 GMT"
"https://www.cnbc.com/2026/06/23/could-there-be-a-10-trillion-company-tech-investing-star-laffont-believes-so.html"	"108325449"	"cnbcnewsstory"	"108325449"	"false"	"Could there be a $10 trillion company? Tech investing star Laffont thinks so"	"A new regime of trillion-dollar companies is replacing the 'Magnificent Seven.'"	"Tue, 23 Jun 2026 19:22:37 GMT"
"https://www.cnbc.com/2026/06/23/social-security-reform-cassidy.html"	"108323973"	"cnbcnewsstory"	"108323973"	"false"	"Sen. Cassidy plans to push 'big idea' for Social Security reform in last days in office"	"As Social Security faces an imminent funding shortfall, Sen. Bill Cassidy said he has come up with a plan to invest in the stock market on the program's behalf."	"Tue, 23 Jun 2026 14:47:27 GMT"
"https://www.cnbc.com/2026/06/23/the-big-questions-the-bull-market-faces-right-now-as-the-sp-500-hits-some-turbulence.html"	"108325330"	"cnbcnewsstory"	"108325330"	"false"	"The big questions the bull market faces right now as the S&P 500 hits some turbulence"	"Mike Santoli addresses the big questions facing the stock market right now."	"Tue, 23 Jun 2026 12:59:06 GMT"
"https://www.cnbc.com/2026/06/23/an-off-grid-power-project-gets-a-major-proof-of-concept-what-it-means-for-ge-vernova.html"	"108324973"	"cnbcnewsstory"	"108324973"	"false"	"An off-grid power project gets a major proof of concept. What it means for GE Vernova"	"AI data centers powered by off-grid power plants took a major step forward this week, a good sign for GE Vernova as industry challenges pile up."	"Tue, 23 Jun 2026 20:32:00 GMT"
