"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/28/lisa-cooks-lawsuit-against-trump-skirts-mortgage-fraud-allegation.html"	"108191917"	"cnbcnewsstory"	"108191917"	"false"	"Lisa Cook hints 'clerical error' to blame for any mortgage application discrepancy"	"The document calls the fraud allegation \"unsubstantiated and unproven\" but does not go into detail about why that is the case."	"Thu, 28 Aug 2025 18:52:39 GMT"
"https://www.cnbc.com/2025/08/28/trump-robert-primus-stb-amtrak-train.html"	"108192019"	"cnbcnewsstory"	"108192019"	"false"	"Trump railroad regulator was fired by White House after Amtrak Acela unveiling"	"\"I was just as surprised as anyone,\" the former board member, Robert Primus, said in an interview with CNBC's Eamon Javers."	"Thu, 28 Aug 2025 19:12:09 GMT"
"https://www.cnbc.com/2025/08/28/nvidias-top-two-mystery-customers-made-up-39percent-of-its-q2-revenue-.html"	"108191975"	"cnbcnewsstory"	"108191975"	"false"	"Nvidia's top two mystery customers made up 39% of the chipmaker's Q2 revenue "	"Nvidia's top two customers making up 39% of its total revenue is renewing concern about the risk of the chipmakers clientele concentration. "	"Thu, 28 Aug 2025 19:06:32 GMT"
"https://www.cnbc.com/2025/08/28/us-economy-grew-3point3percent-in-q2-growth-was-stronger-than-initially-thought.html"	"108191837"	"cnbcnewsstory"	"108191837"	"false"	"U.S. economy expanded 3.3% in Q2, with growth even stronger than initially thought"	"Consumer spending, which rose by 1.6% compared with an initial 1.4% estimate, helped push the number higher."	"Thu, 28 Aug 2025 16:29:49 GMT"
"https://www.cnbc.com/2025/08/28/this-lithium-stock-is-set-for-a-sharp-move-higher-after-clearing-a-key-level-charts-show.html"	"108191962"	"cnbcnewsstory"	"108191962"	"false"	"This lithium stock is set for a sharp move higher after clearing a key level, according to the charts"	"Chart analyst David Keller looks at the technical backdrop for this name that's broken above its 200-day moving average. "	"Thu, 28 Aug 2025 18:00:01 GMT"
"https://www.cnbc.com/2025/08/28/nike-to-lay-off-about-1percent-of-corporate-staff.html"	"108191589"	"cnbcnewsstory"	"108191589"	"false"	"Nike to lay off about 1% of corporate staff in its latest effort to refocus the business"	"Nike is laying off less than 1% of its corporate staff as part of its efforts to realign how its teams are structured across the business. "	"Thu, 28 Aug 2025 19:19:19 GMT"
"https://www.cnbc.com/2025/08/28/microsoft-tests-mai-1-preview-ai-model-boost-to-copilot-rival-openai.html"	"108192006"	"cnbcnewsstory"	"108192006"	"false"	"Microsoft starts testing AI model that could escalate competition with OpenAI"	"Microsoft wants to depend more on its own internally built artificial intelligence models for Copilot, which is available in Bing and Windows 11."	"Thu, 28 Aug 2025 18:32:54 GMT"
"https://www.cnbc.com/2025/08/28/eu-tariffs-us-trade-trump-autos.html"	"108191923"	"cnbcnewsstory"	"108191923"	"false"	"European Union to remove tariffs on U.S. industrial goods, triggering cuts for EU autos"	"The European Union plans to remove tariffs on U.S. industrial goods as it looks to ensure Washington cuts duties on auto imports as soon as possible."	"Thu, 28 Aug 2025 16:34:41 GMT"
"https://www.cnbc.com/2025/08/28/pure-storage-stock-soars-to-record-meta-deal-bolsters-results-outlook.html"	"108191928"	"cnbcnewsstory"	"108191928"	"false"	"Pure Storage stock soars more than 30% to record as Meta deal bolsters results, outlook"	"Shares of Pure Storage had their best day ever and headed for a record after the company reported better than expected results and lifted its guidance. "	"Thu, 28 Aug 2025 16:43:55 GMT"
"https://www.cnbc.com/2025/08/28/why-the-end-of-de-minimis-can-hurt-consumers-especially-lower-income-ones.html"	"108191994"	"cnbcnewsstory"	"108191994"	"false"	"Why the end of 'de minimis' can hurt consumers — especially lower-income ones"	"Consumers will have to start paying duties like tariffs on all online orders of less than $800 shipped directly to their doorstep. "	"Thu, 28 Aug 2025 18:33:58 GMT"
"https://www.cnbc.com/2025/08/28/tesla-europe-sales-plunge-40percent-chinese-ev-rival-byd-up-225percent.html"	"108191728"	"cnbcnewsstory"	"108191728"	"false"	"Tesla sales plunge 40% in Europe as Chinese EV rival BYD's triple"	"Tesla faces a number of challenges in Europe including continued intense competition and brand damage from Elon Musk's political involvement. "	"Thu, 28 Aug 2025 08:49:48 GMT"
"https://www.cnbc.com/2025/08/28/amtrak-nextgen-acela-high-speed-rail.html"	"108190749"	"cnbcnewsstory"	"108190749"	"false"	"Amtrak is launching its faster NextGen Acela with better amenities after years of delays. Here's what you need to know"	"Amtrak is introducing five of its 28 planned new NextGen Acela trains on Thursday, signaling the next step of America's attempt at high-speed rail."	"Thu, 28 Aug 2025 10:30:01 GMT"
"https://www.cnbc.com/2025/08/28/intel-trump-deal-commerce.html"	"108192012"	"cnbcnewsstory"	"108192012"	"false"	"Intel gets $5.7 billion from Trump deal as White House says details are 'being ironed out'"	"White House press secretary Karoline Leavitt said the Intel deal is still \"being ironed out by the Department of Commerce.\""	"Thu, 28 Aug 2025 18:34:34 GMT"
"https://www.cnbc.com/2025/08/28/stocks-making-the-biggest-moves-midday-nvda-pstg-snow-hrl.html"	"108191893"	"cnbcnewsstory"	"108191893"	"false"	"Stocks making the biggest moves midday: Nvidia, Pure Storage, Snowflake, Hormel and more"	"These are the stocks posting the largest moves in midday trading. "	"Thu, 28 Aug 2025 16:34:47 GMT"
"https://www.cnbc.com/2025/08/28/cdc-director-susan-monarez-trump-fire.html"	"108191826"	"cnbcnewsstory"	"108191826"	"false"	"White House says Trump has fired CDC Director Susan Monarez, will name replacement soon"	"It comes hours after Monarez's lawyers said she would remain in the role because she is a presidential appointee and only Trump can fire her. "	"Thu, 28 Aug 2025 19:03:16 GMT"
"https://www.cnbc.com/2025/08/28/nvidia-stock-ai-spend.html"	"108191838"	"cnbcnewsstory"	"108191838"	"false"	"Nvidia earnings takeaways: A 'full steam' AI spend, but China uncertainty remains"	"CEO Jensen Huang said the company was in talks with the Trump administration about China chip sales."	"Thu, 28 Aug 2025 16:57:02 GMT"
"https://www.cnbc.com/2025/08/28/why-pharma-stocks-are-shrugging-off-rfks-new-covid-vaccine-restrictions-.html"	"108191899"	"cnbcnewsstory"	"108191899"	"false"	"Why pharma stocks are shrugging off RFK’s new Covid vaccine restrictions"	"Investors didn't see the change as a major sell-the-news event."	"Thu, 28 Aug 2025 15:58:19 GMT"
"https://www.cnbc.com/2025/08/28/pending-home-sales-july-canceled-contracts-spike.html"	"108191864"	"cnbcnewsstory"	"108191864"	"false"	"Pending home sales tick lower in July as canceled contracts spike"	"Redfin found 15% of contracts were canceled in July, the highest rate since it began tracking the metric in 2017. "	"Thu, 28 Aug 2025 14:30:07 GMT"
"https://www.cnbc.com/2025/08/28/oil-gas-utilities-energy-stocks-market-winners-losers.html"	"108191335"	"cnbcnewsstory"	"108191335"	"false"	"In Trump's market, oil and gas stocks have not been the big energy winners"	"Utilities stocks have been a better bet than oil and gas stocks, even as the Trump administration promotes a fossil-fuel centered energy policy."	"Thu, 28 Aug 2025 16:40:18 GMT"
"https://www.cnbc.com/2025/08/28/the-bank-trade-is-a-positive-sign-for-the-market-plus-ai-stocks-stay-strong.html"	"108192027"	"cnbcnewsstory"	"108192027"	"false"	"The bank trade is a positive sign for the market, plus AI stocks stay strong"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Thu, 28 Aug 2025 18:37:42 GMT"
"https://www.cnbc.com/2025/08/28/what-the-us-can-learn-from-canadas-banking-system.html"	"108188083"	"cnbcnewsstory"	"108188083"	"false"	"What the U.S. can learn from Canada's banking system"	"The U.S. has over 4,400 banks, compared with 79 in Canada. As the U.S. banking industry consolidates, Canada offers an example of a more concentrated system."	"Thu, 28 Aug 2025 13:20:56 GMT"
"https://www.cnbc.com/select/best-low-income-mortgage-lenders/"	"108190342"	"cnbcnewsstory"	"108190342"	"false"	"The best low income mortgage loans of 2025"	"CNBC Select picks the top mortgage lenders for homebuyers with low incomes"	"Wed, 27 Aug 2025 19:41:58 GMT"
"https://www.cnbc.com/2025/08/28/dan-ives-on-nvidia-this-is-a-stock-going-to-5-trillion.html"	"108191976"	"cnbcnewsstory"	"108191976"	"false"	"Dan Ives on Nvidia: 'This is a stock going to $5 trillion'"	"Dan Ives spoke with CNBC's Frank Holland about Nvidia's results and derivative plays."	"Thu, 28 Aug 2025 17:31:19 GMT"
"https://www.cnbc.com/2025/08/28/microsoft-fires-two-employees-over-breaking-into-protests-at-its-presidents-office.html"	"108191694"	"cnbcnewsstory"	"108191694"	"false"	"Microsoft fires two employees over breaking into its president’s office"	"The protesters, affiliated with the group No Azure for Apartheid, gained entry into Smith's office and had demanded that Microsoft end its direct and indirect support to Israel."	"Thu, 28 Aug 2025 12:13:38 GMT"
"https://www.cnbc.com/2025/08/27/fda-covid-vaccine-authorization--rfk.html"	"108191422"	"cnbcnewsstory"	"108191422"	"false"	"FDA approves new Covid shots with limits on who can get them under RFK Jr."	"It's unclear how easily patients without high risk factors will be able to get a Covid shot, and whether insurance plans will still cover them."	"Wed, 27 Aug 2025 18:58:22 GMT"
"https://www.cnbc.com/2025/08/28/white-house-says-it-fired-transportation-regulator-in-latest-move-to-reshape-trump-government.html"	"108191867"	"partnerstory"	"108191867"	"false"	"White House says it fired transportation regulator in latest move to reshape Trump government"	"Robert E. Primus, who has served on the independent Surface Transportation Board, said he would 'explore my legal options' if prevented from continuing his work."	"Thu, 28 Aug 2025 14:37:39 GMT"
"https://www.cnbc.com/2025/08/28/dicks-sporting-goods-dks-q2-2025-earnings.html"	"108191595"	"cnbcnewsstory"	"108191595"	"false"	"Dick's Sporting Goods raises guidance after second-quarter earnings beat"	"Dick's Sporting Goods beat Wall Street's expectations on the top and bottom lines, leading it to raise its full year profit and sales guidance. "	"Thu, 28 Aug 2025 15:07:37 GMT"
"https://www.cnbc.com/2025/08/28/taylor-swifts-engagement-ring-shopping.html"	"108191300"	"cnbcnewsstory"	"108191300"	"false"	"Taylor Swift’s engagement ring could spark trends, but challenge shoppers. What to know"	"Pop star Taylor Swift recently got engaged to football player Travis Kelce. Here’s what shoppers need to know about her ring."	"Thu, 28 Aug 2025 14:15:20 GMT"
"https://www.cnbc.com/2025/08/27/nvidia-jensen-huang-real-possibility-blackwell-ai-chip-to-china.html"	"108191650"	"cnbcnewsstory"	"108191650"	"false"	"Nvidia CEO Huang says bringing Blackwell AI chip to China 'is a real possibility'"	"Huang predicted the artificial intelligence market in the world's second-biggest economy will grow 50% next year. "	"Wed, 27 Aug 2025 23:58:16 GMT"
