"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/02/17/amazon-stock-losing-streak.html"	"108266285"	"cnbcnewsstory"	"108266285"	"false"	"Amazon has lost $450 billion in value during this historic losing streak. Here's what's dragging it down"	"Amazon expects to spend $200 billion this year on AI initiatives, the company said when it reported earnings."	"Tue, 17 Feb 2026 19:26:37 GMT"
"https://www.cnbc.com/2026/02/17/ford-ev-platform-pickup-truck.html"	"108265563"	"cnbcnewsstory"	"108265563"	"false"	"Ford to follow Tesla Cybertruck with electrical tech in new EV pickup"	"Ford's next generation of all-electric vehicles will feature a budding technology commercialized by Tesla in the U.S. on its Cybertruck."	"Tue, 17 Feb 2026 17:29:35 GMT"
"https://www.cnbc.com/2026/02/17/iran-us-strait-of-hormuz-oil-nuclear-talks-geneva.html"	"108266215"	"cnbcnewsstory"	"108266215"	"false"	"Iran partially closes Strait of Hormuz, a vital oil choke point, as Tehran holds talks with U.S."	"Iranian state media reported the partial closure of the Strait of Hormuz on Tuesday for military drills in the waterway."	"Tue, 17 Feb 2026 15:52:07 GMT"
"https://www.cnbc.com/2026/02/17/james-talarico-stephen-colbert-cbs-fcc-interview.html"	"108266423"	"cnbcnewsstory"	"108266423"	"false"	"Stephen Colbert says CBS blocks James Talarico interview from air"	"\"I think Donald Trump is worried we're about to flip Texas,\" Texas state Rep. James Talarico said. \"This is the party that ran against cancel culture.\""	"Tue, 17 Feb 2026 19:09:33 GMT"
"https://www.cnbc.com/2026/02/16/stock-market-today-live-updates.html"	"108266092"	"live_story"	"108266092"	"false"	"S&P 500 rises to start shortened week, led by banks; software shares slide: Live updates"	"The S&P 500 has declined two weeks in a row."	"Tue, 17 Feb 2026 19:41:30 GMT"
"https://www.cnbc.com/2026/02/17/anthropic-ai-claude-sonnet-4-6-default-free-pro.html"	"108266333"	"cnbcnewsstory"	"108266333"	"false"	"Anthropic releases Claude Sonnet 4.6, continuing breakneck pace of AI model releases"	"Claude Sonnet 4.6 is more consistent with coding and is better at following coding instructions, Anthropic said."	"Tue, 17 Feb 2026 18:38:38 GMT"
"https://www.cnbc.com/2026/02/17/goldman-says-these-software-stocks-have-moats-that-can-thwart-ai-disruption.html"	"108266378"	"cnbcnewsstory"	"108266378"	"false"	"Goldman says these software stocks have 'moats' that can thwart AI disruption"	"The firm called out a slew of buy-rated software stocks, including Snowflake and MongoDB, as the sector slides."	"Tue, 17 Feb 2026 19:05:50 GMT"
"https://www.cnbc.com/2026/02/17/render-raises-100-million-at-1point5-billion-valuation.html"	"108264113"	"cnbcnewsstory"	"108264113"	"false"	"Cloud startup Render raises funding at $1.5 billion valuation as AI-built apps boom"	"Render is one of the beneficiaries of growing competition in the cloud computing world spurred by the booming demand for artificial intelligence."	"Tue, 17 Feb 2026 15:00:02 GMT"
"https://www.cnbc.com/2026/02/17/cftc-defends-prediction-market-enforcement-states-challenge.html"	"108266314"	"cnbcnewsstory"	"108266314"	"false"	"CFTC defends its right to prediction market enforcement as states challenge platforms"	"CFTC Chairman Michael Selig said the agency has filed an amicus brief to assert its authority over prediction market enforcement and regulation."	"Tue, 17 Feb 2026 17:45:51 GMT"
"https://www.cnbc.com/2026/02/17/palantir-headquarters-miami-denver.html"	"108266370"	"cnbcnewsstory"	"108266370"	"false"	"Palantir moving its headquarters from Denver to Miami"	"The software analytics firm is the latest big business to migrate to South Florida as executives seek to transform the region into a hub for innovation."	"Tue, 17 Feb 2026 19:14:25 GMT"
"https://www.cnbc.com/2026/02/17/lakers-jeanie-buss-sale-mark-walter.html"	"108266064"	"cnbcnewsstory"	"108266064"	"false"	"Lakers governor Jeanie Buss talks year of transition, says father would have supported sale to Mark Walter"	"Los Angeles Lakers governor Jeanie Buss said new majority owner Mark Walter's access to capital will help the team best compete with the NBA's top franchises. "	"Tue, 17 Feb 2026 17:14:09 GMT"
"https://www.cnbc.com/2026/02/17/jesse-jackson-dead.html"	"107134327"	"cnbcnewsstory"	"107134327"	"false"	"Rev. Jesse Jackson, civil rights leader and former presidential candidate, dies at 84"	"The Rev. Jesse Jackson was a civil rights icon, Baptist minister and two-time Democratic presidential candidate."	"Tue, 17 Feb 2026 17:02:45 GMT"
"https://www.cnbc.com/2026/02/17/stocks-making-the-biggest-moves-midday-gis-luv-gpc-nclh-more.html"	"108266377"	"cnbcnewsstory"	"108266377"	"false"	"Stocks making the biggest moves midday: General Mills, Southwest, Genuine Parts, Norwegian Cruise Line  & more"	"These are the stocks posting the largest moves in midday trading. "	"Tue, 17 Feb 2026 17:39:17 GMT"
"https://www.cnbc.com/2026/02/17/daves-hot-chicken-investors-bet-on-birria-with-new-deal.html"	"108265572"	"cnbcnewsstory"	"108265572"	"false"	"Dave's Hot Chicken investors bet on birria with national franchise expansion plan"	"Once known as a regional Mexican food, birria now appears on 3.7% of U.S. menus, according to Datassential. "	"Tue, 17 Feb 2026 14:00:01 GMT"
"https://www.cnbc.com/2026/02/17/oil-prices-stable-as-iran-conducts-war-games-in-strait-of-hormuz.html"	"108266219"	"cnbcnewsstory"	"108266219"	"false"	"Oil prices fall as Iran sees progress in nuclear talks with U.S. "	"Iran and the U.S. reached a \"general agreement\" on Tuesday on guiding principles during talks in Geneva, Foreign Minister Abbas Araghchi said"	"Tue, 17 Feb 2026 16:18:36 GMT"
"https://www.cnbc.com/2026/02/17/return-of-yolo-market-wells-fargo-thinks-hefty-tax-refunds-will-boost-bitcoin.html"	"108266373"	"cnbcnewsstory"	"108266373"	"false"	"Return of 'YOLO' market: Wells Fargo thinks hefty tax refunds will boost bitcoin and these speculative stocks"	"Bitcoin and stocks such as Robinhood and Boeing could surge as potentially higher tax refunds this season lead investors to splurge on riskier trades.  "	"Tue, 17 Feb 2026 18:30:01 GMT"
"https://www.cnbc.com/2026/02/17/netflix-wbd-waiver-deal-talks-paramount-skydance.html"	"108266188"	"cnbcnewsstory"	"108266188"	"false"	"Netflix grants Warner Bros. Discovery 7-day waiver to reopen deal talks with Paramount Skydance"	"Warner Bros. Discovery on Tuesday said it will engage in deal talks with Paramount Skydance under a 7-day waiver from Netflix. "	"Tue, 17 Feb 2026 18:25:11 GMT"
"https://www.cnbc.com/2026/02/17/dhs-shutdown-democrats-trump-counteroffer-funding-homeland.html"	"108266280"	"cnbcnewsstory"	"108266280"	"false"	"Democrats send Trump DHS funding counteroffer as agency shutdown grinds on"	"Congressional Democrats and the White House remain deadlocked in negotiations to reopen the Department of Homeland Security, which shuttered over the weekend."	"Tue, 17 Feb 2026 18:35:08 GMT"
"https://www.cnbc.com/2026/02/17/hedge-fund-manager-rob-citrone-is-short-us-stocks-heres-why.html"	"108266292"	"cnbcnewsstory"	"108266292"	"false"	"Hedge fund manager Rob Citrone is short U.S. stocks. Here's why"	"The Discovery Capital Management founder and portfolio manager said capital expenditures on AI are risks to major U.S. companies. "	"Tue, 17 Feb 2026 14:55:04 GMT"
"https://www.cnbc.com/2026/02/17/big-investor-gets-into-blackrock-stock-but-not-for-its-traditional-area-of-dominance.html"	"108266464"	"cnbcnewsstory"	"108266464"	"false"	"Big investor gets into BlackRock stock — but not for its traditional area of dominance"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Tue, 17 Feb 2026 19:41:18 GMT"
"https://www.cnbc.com/2026/02/17/figma-anthropic-ai-code-designs.html"	"108266222"	"cnbcnewsstory"	"108266222"	"false"	"Figma partners with Anthropic to turn AI-generated code into editable designs"	"Figma has been caught in the software stock sell-off that has sent names like Salesforce, ServiceNow and Intuit plummeting."	"Tue, 17 Feb 2026 18:36:49 GMT"
