"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/08/paramount-skydance-hostile-bid-wbd-netflix.html"	"108238256"	"cnbcnewsstory"	"108238256"	"false"	"Paramount Skydance launches hostile bid for WBD 'to finish what we started,' CEO Ellison tells CNBC"	"Netflix won a bidding war for the Warner Bros. film studio and HBO Max streaming service, but it doesn't plan to buy WBD's TV networks. "	"Mon, 08 Dec 2025 16:54:06 GMT"
"https://www.cnbc.com/2025/12/08/apple-tim-cook-pressure-2026.html"	"108237977"	"cnbcnewsstory"	"108237977"	"false"	"Pressure builds on Apple and CEO Tim Cook with holiday executive shakeup"	"Apple has seen extraordinary turnover in its top ranks over just the past week."	"Mon, 08 Dec 2025 19:00:38 GMT"
"https://www.cnbc.com/2025/12/08/trump-alina-habba-new-jersey-prosecutor.html"	"108238514"	"cnbcnewsstory"	"108238514"	"false"	"Trump New Jersey U.S. Attorney Alina Habba steps down"	"Alina Habba previously served as a defense lawyer for President Donald Trump, before being tapped to become the top federal prosecutor in New Jersey."	"Mon, 08 Dec 2025 19:11:06 GMT"
"https://www.cnbc.com/2025/12/08/trump-farmer-aid-trade-tariffs-china.html"	"108238390"	"cnbcnewsstory"	"108238390"	"false"	"Trump to announce $12 billion aid package for farmers caught up in trade war"	"President Donald Trump has imposed shifting tariff policies on most countries, while pushing to reshape relationships with China and other major trade partners."	"Mon, 08 Dec 2025 19:06:19 GMT"
"https://www.cnbc.com/2025/12/08/three-more-wall-street-firms-came-out-with-bullish-2026-outlooks.html"	"108238466"	"cnbcnewsstory"	"108238466"	"false"	"Three more Wall Street firms came out with bullish 2026 outlooks. Here's why they see another upbeat year ahead"	"The S&P 500 could rise anywhere from another 9% to 18% by the end of 2026, according to three more Wall Street brokerages' latest forecasts. "	"Mon, 08 Dec 2025 18:51:48 GMT"
"https://www.cnbc.com/2025/12/07/stock-market-today-live-updates.html"	"108237976"	"live_story"	"108237976"	"false"	"S&P 500 slides as investors tap brakes before Fed decision this week: Live updates"	"The three major indexes are coming off their second straight winning weeks."	"Mon, 08 Dec 2025 19:10:15 GMT"
"https://www.cnbc.com/2025/12/08/apple-chips-johny-srouji.html"	"108238392"	"cnbcnewsstory"	"108238392"	"false"	"Apple's chip boss squashes exit rumors, says he's not leaving the company"	"Bloomberg reported on Saturday that Srouji had told CEO Tim Cook that he was considering leaving."	"Mon, 08 Dec 2025 17:02:52 GMT"
"https://www.cnbc.com/2025/12/08/stocks-making-the-biggest-moves-midday-paramount-skydance-wave-lifesciences-confluent-more.html"	"108238395"	"cnbcnewsstory"	"108238395"	"false"	"Stocks making the biggest moves midday: Paramount Skydance, Wave Lifesciences, Confluent & more"	"These are the stocks posting the largest moves midday."	"Mon, 08 Dec 2025 17:46:08 GMT"
"https://www.cnbc.com/2025/12/08/mcdonalds-value-franchising-standards.html"	"108237505"	"cnbcnewsstory"	"108237505"	"false"	"McDonald’s will assess if franchisees are offering value for customers under new standards"	"McDonald's has leaned into value to appeal to cash-strapped diners who have been visiting its restaurants less frequently."	"Mon, 08 Dec 2025 17:14:34 GMT"
"https://www.cnbc.com/2025/12/08/supreme-court-conservatives-poised-to-back-trump-in-ftc-firing-case.html"	"108238452"	"wirestory"	"108238452"	"false"	"Supreme Court conservatives poised to back Trump in FTC firing case"	"The justices heard arguments in the DOJ's appeal of a lower court's decision that Trump exceeded his authority when he moved to dismiss FTC member Rebecca Slaughter. "	"Mon, 08 Dec 2025 17:58:45 GMT"
"https://www.cnbc.com/2025/12/08/home-sellers-delisting-high-rate-realtor.html"	"108237950"	"cnbcnewsstory"	"108237950"	"false"	"Home sellers are giving up at 'unusually high rate,' says new Realtor report"	"Sellers are taking their homes off the market at the highest delisting rate since Realtor.com began tracking the seasonal trend in 2022."	"Mon, 08 Dec 2025 16:06:04 GMT"
"https://www.cnbc.com/2025/12/08/deutsche-bank-ai-model-investing.html"	"108238340"	"cnbcnewsstory"	"108238340"	"false"	"Can AI make you the next Warren Buffett? One bank is working to find out"	"Deutsche Bank asked its dbLumina AI model to pick a basket of funds."	"Mon, 08 Dec 2025 18:27:56 GMT"
"https://www.cnbc.com/2025/12/08/nextera-exxon-develop-gigawatt-data-center-for-hyperscaler.html"	"108238342"	"cnbcnewsstory"	"108238342"	"false"	"NextEra working with Exxon to develop gigawatt data center for hyperscaler"	"NextEra plans to pitch the data center site to a hyperscaler. There is no signed agreement with a customer yet. "	"Mon, 08 Dec 2025 17:39:24 GMT"
"https://www.cnbc.com/2025/12/08/berkshire-overhauls-top-ranks-to-accelerate-shift-beyond-buffett-era-what-it-means-for-the-stock.html"	"108238301"	"cnbcnewsstory"	"108238301"	"false"	"Berkshire overhauls top ranks to accelerate shift beyond Buffett era. What it means for the stock"	"The overhaul marks a turn toward a more centralized structure after decades in which Buffett allowed subsidiaries to run largely on their own."	"Mon, 08 Dec 2025 17:15:16 GMT"
"https://www.cnbc.com/2025/12/08/berkshire-hathaways-todd-combs-investment-lieutenant-to-buffett-and-geico-ceo-is-leaving-for-jpmorgan.html"	"108238152"	"cnbcnewsstory"	"108238152"	"false"	"Berkshire Hathaway's Todd Combs, investment lieutenant to Buffett and Geico CEO, is leaving for JPMorgan"	"Combs, 54, will be joining JPMorgan Chase, where he already served on the board, as head of the bank's new Security and Resiliency Initiative."	"Mon, 08 Dec 2025 16:35:15 GMT"
