"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/02/04/amd-lisa-su-ai-demand-guidance-earnings.html"	"108261303"	"cnbcnewsstory"	"108261303"	"false"	"AMD’s Lisa Su says demand for advanced chips is still accelerating, as stock plummets 16%"	"The CEO said that the data center business has risen from the fourth to first quarter and demand for the company's CPUs is \"going gangbusters.\""	"Wed, 04 Feb 2026 17:41:05 GMT"
"https://www.cnbc.com/2026/02/04/oil-prices-jump-on-report-us-iran-nuclear-talks-are-collapsing.html"	"108261428"	"cnbcnewsstory"	"108261428"	"false"	"Oil prices jump on report that plans for U.S.-Iran nuclear talks are collapsing"	"President Donald Trump has threatened to launch military strikes on Iran if the Islamic Republic doesn't agree to a deal on its nuclear program. "	"Wed, 04 Feb 2026 19:31:47 GMT"
"https://www.cnbc.com/2026/02/04/fed-warsh-tillis-confirmation.html"	"108261231"	"cnbcnewsstory"	"108261231"	"false"	"Fed pick: Tillis doubles down on Warsh blockade over concerns about central bank independence"	"Sen. Thom Tillis told CNBC he is committed to blocking Kevin Warsh's confirmation as Fed chair unless the Trump administration ends its probe of Chair Powell."	"Wed, 04 Feb 2026 15:05:02 GMT"
"https://www.cnbc.com/2026/02/04/scott-trump-powell-fed-warsh-tillis-doj.html"	"108261422"	"cnbcnewsstory"	"108261422"	"false"	"Senate Banking Chair Tim Scott believes Fed Chair Powell committed no crime in testimony"	"President Donald Trump recently said the investigation into Jerome Powell, led by U.S. Attorney for Washington Jeanine Pirro, should continue to the end."	"Wed, 04 Feb 2026 19:12:47 GMT"
"https://www.cnbc.com/2026/02/04/trump-homan-minnesota-ice-immigration.html"	"108261295"	"cnbcnewsstory"	"108261295"	"false"	"Trump admin to withdraw 700 federal officers from Minnesota: Homan"	"The Trump administration will draw down about 25% of its law enforcement officers from Minnesota on Wednesday, border czar Tom Homan said."	"Wed, 04 Feb 2026 19:35:20 GMT"
"https://www.cnbc.com/2026/02/04/software-stocks-are-selling-off-but-this-big-name-may-be-worth-another-look-charts-show.html"	"108261430"	"cnbcnewsstory"	"108261430"	"false"	"Software stocks are selling off, but this big name may be worth another look, charts show"	"Software stocks have been suffering as fears of disruption from artificial intelligence rattle the industry, but one name is testing an uptrend line."	"Wed, 04 Feb 2026 19:18:40 GMT"
"https://www.cnbc.com/2026/02/04/supreme-court-allows-new-california-congressional-districts.html"	"108261521"	"wirestory"	"108261521"	"false"	"Supreme Court allows new California congressional districts that favor Democrats"	"The high court previously ruled adopting new maps for political advantage cannot be a basis for a federal lawsuit."	"Wed, 04 Feb 2026 19:32:17 GMT"
"https://www.cnbc.com/2026/02/04/stocks-making-the-biggest-moves-midday-mgm-amgn-amd-enph.html"	"108261393"	"cnbcnewsstory"	"108261393"	"false"	"Stocks making the biggest moves midday: MGM Resorts, Amgen, Advanced Micro Devices, Enphase & more"	"Check out some of the stocks making the biggest moves in midday trading."	"Wed, 04 Feb 2026 18:08:34 GMT"
"https://www.cnbc.com/2026/02/04/us-plans-critical-mineral-price-floors-with-mexico-eu-and-japan.html"	"108261279"	"cnbcnewsstory"	"108261279"	"false"	"U.S. plans critical mineral price floors with Mexico, EU and Japan"	"The Trump administration has put critical minerals at the heart of its trade and industrial policies in an effort to reduce dependence on China."	"Wed, 04 Feb 2026 19:06:25 GMT"
"https://www.cnbc.com/2026/02/04/january-jobs-report-government-shutdown.html"	"108261408"	"cnbcnewsstory"	"108261408"	"false"	"January jobs report will be released on Feb. 11 after shutdown delay"	"The January jobs report delayed by the brief government shutdown will be released next week, the Bureau of Labor Statistics said Wednesday."	"Wed, 04 Feb 2026 18:45:04 GMT"
