"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/09/iran-war-oil-tankers-strait-of-hormuz.html"	"108275520"	"cnbcnewsstory"	"108275520"	"false"	"Oil tankers transiting Strait of Hormuz 'must be very careful,' Iran Foreign Ministry warns"	"The price of crude oil has sharply spiked as the Strait of Hormuz has been effectively closed as the United States and Israel wage war on Iran. "	"Mon, 09 Mar 2026 17:32:44 GMT"
"https://www.cnbc.com/2026/03/09/trump-iran-war-end.html"	"108275649"	"cnbcnewsstory"	"108275649"	"false"	"Trump tells CBS that Iran 'war is very complete'"	NA	"Mon, 09 Mar 2026 19:35:47 GMT"
"https://www.cnbc.com/2026/03/08/stock-market-today-live-updates.html"	"108275159"	"live_story"	"108275159"	"false"	"S&P 500 rebounds into the green, oil declines as Trump says Iran war could be over soon: Live updates"	"The Dow recorded its worst week since President Trump unveiled his tariff policy in April."	"Mon, 09 Mar 2026 19:35:54 GMT"
"https://www.cnbc.com/2026/03/09/theres-another-energy-market-that-may-get-hit-harder-than-oil-by-strait-of-hormuz-closure.html"	"108275485"	"cnbcnewsstory"	"108275485"	"false"	"There's another energy market that may get hit harder than oil by Strait of Hormuz closure"	"Roughly 20% of global LNG flows through the Strait."	"Mon, 09 Mar 2026 17:54:06 GMT"
"https://www.cnbc.com/2026/03/08/crude-oil-prices-today-iran-war.html"	"108275158"	"cnbcnewsstory"	"108275158"	"false"	"U.S. oil closes slightly higher near $95 per barrel after spiking as high as $119 earlier in session"	"Gulf Arab oil producers are cutting production as they run out of storage space because they can't export through the Strait of Hormuz"	"Mon, 09 Mar 2026 19:20:13 GMT"
"https://www.cnbc.com/2026/03/09/commodities-are-having-a-standout-2026-and-this-etf-has-momentum-on-its-side.html"	"108275536"	"cnbcnewsstory"	"108275536"	"false"	"Commodities are having a standout 2026, and this ETF has momentum on its side"	"The charts are looking favorable for this commodities ETF, even as the stock market struggles."	"Mon, 09 Mar 2026 18:08:24 GMT"
"https://www.cnbc.com/2026/03/09/fears-of-1970s-style-stagflation-arise-with-oil-spike-to-100-how-big-a-threat-is-it.html"	"108275514"	"cnbcnewsstory"	"108275514"	"false"	"Fears of 1970s-style stagflation arise with oil spike to $100. How big a threat is it?"	"High inflation and slow growth present a double threat, as measures like interest rate cuts and government spending only aggravate inflation."	"Mon, 09 Mar 2026 18:11:12 GMT"
"https://www.cnbc.com/2026/03/09/trump-arizona-election-grand-jury-maricopa-fbi.html"	"108275627"	"cnbcnewsstory"	"108275627"	"false"	"FBI eyes Arizona Senate audit of 2020 Maricopa County election results, Republican says"	"President Donald Trump touted the fact that the records had been obtained by the FBI. He long has claimed he was cheated out of victory in the 2020 election."	"Mon, 09 Mar 2026 19:21:58 GMT"
"https://www.cnbc.com/2026/03/09/anthropic-trump-claude-ai-supply-chain-risk.html"	"108275486"	"cnbcnewsstory"	"108275486"	"false"	"Anthropic sues Trump administration over Pentagon blacklist"	"The lawsuit says Anthropic is being harmed \"irreparably\" and could lose hundreds of millions of dollars."	"Mon, 09 Mar 2026 18:40:58 GMT"
"https://www.cnbc.com/2026/03/09/open-ai-cybersecurity-promptfoo-ai-agents.html"	"108275582"	"cnbcnewsstory"	"108275582"	"false"	"OpenAI to buy cybersecurity startup Promptfoo to better safeguard AI agents"	"Promptfoo's team will join Sam Altman-led OpenAI, and its technology will be integrated into the Frontier platform for AI agents."	"Mon, 09 Mar 2026 19:18:15 GMT"
"https://www.cnbc.com/2026/03/09/the-us-iran-war-is-the-biggest-oil-supply-disruption-in-history.html"	"108275343"	"cnbcnewsstory"	"108275343"	"false"	"The U.S.-Iran war is the biggest oil supply disruption in history"	"The global oil market will need to balance by destroying demand through sharply rising oil prices, according to Rapidan Energy."	"Mon, 09 Mar 2026 15:35:02 GMT"
"https://www.cnbc.com/2026/03/09/iran-war-us-service-deaths-army-sgt-benjamin-pennington.html"	"108275429"	"cnbcnewsstory"	"108275429"	"false"	"Seventh U.S. service member killed in Iran war ID'd as Sgt. Benjamin Pennington"	"Pennington, 26, from Glendale, Kentucky, was wounded on March 1 during an Iranian strike at Prince Sultan Air Base in Saudi Arabia. He died on Sunday."	"Mon, 09 Mar 2026 16:48:07 GMT"
"https://www.cnbc.com/2026/03/09/the-100-oil-playbook-how-pro-investors-are-investing-around-this-energy-shock.html"	"108275456"	"cnbcnewsstory"	"108275456"	"false"	"The $100 oil playbook: How pro investors are investing around this energy shock"	"Many say the focus now is on maintaining exposure to equities while diversifying across sectors and regions that can better withstand inflation and volatility."	"Mon, 09 Mar 2026 16:13:36 GMT"
"https://www.cnbc.com/2026/03/09/bessent-russian-oil-sales-india.html"	"108275165"	"cnbcnewsstory"	"108275165"	"false"	"Congressional Democrats demand reversal of Russian oil sales into India as energy prices soar"	"Russia is reportedly helping Iran target U.S. forces in the Middle East and could now benefit from a windfall of new oil and gas sales."	"Mon, 09 Mar 2026 15:14:17 GMT"
"https://www.cnbc.com/2026/03/09/when-will-the-selling-stop-jay-woods-and-others-are-watching-this-key-sp-500-level.html"	"108275364"	"cnbcnewsstory"	"108275364"	"false"	"When will the selling stop? Jay Woods and other traders are watching this key S&P 500 level"	"The broad market index is fast approaching its 200-day moving average, which is at 6,582. "	"Mon, 09 Mar 2026 17:37:59 GMT"
"https://www.cnbc.com/2026/03/09/trump-netflix-wbd-bonds-bidding-war-paramount.html"	"108275604"	"wirestory"	"108275604"	"false"	"Trump bought Netflix and Warner Bros bonds at height of bidding war with Paramount"	"The Republican president made the purchases as he talked Netflix down in the press, calling into ​question whether the deal would withstand antitrust scrutiny."	"Mon, 09 Mar 2026 18:58:39 GMT"
"https://www.cnbc.com/2026/03/09/k-shaped-economy-women.html"	"108275331"	"cnbcnewsstory"	"108275331"	"false"	"K-shaped economy puts pressure on women, as lower pay and higher costs reduce spending"	"Women are under pressure from lower pay and reduced affordability on everyday items, which is widening the K-shaped economy and seeing women spending less. "	"Mon, 09 Mar 2026 17:56:58 GMT"
"https://www.cnbc.com/2026/03/09/iran-war-oil-prices-congress.html"	"108275346"	"cnbcnewsstory"	"108275346"	"false"	"GOP Whip Tom Emmer predicts oil prices will drop after Iran war"	"Oil prices spiked amid the ongoing U.S.-Israel war with Iran, stoking affordability fears ahead of the November midterm elections."	"Mon, 09 Mar 2026 13:49:52 GMT"
"https://www.cnbc.com/2026/03/09/ticketmaster-parent-live-nation-doj-antitrust-settlement.html"	"108275394"	"cnbcnewsstory"	"108275394"	"false"	"Ticketmaster parent Live Nation reaches settlement with Department of Justice over antitrust concerns"	"Live Nation, which owns Ticketmaster, reached a settlement with the Department of Justice over antitrust concerns."	"Mon, 09 Mar 2026 19:05:37 GMT"
"https://www.cnbc.com/2026/03/07/canada-boycott-trump-travel-alcohol-economy.html"	"108274584"	"cnbcnewsstory"	"108274584"	"false"	"One year after Trump’s sovereignty threats, Canadians keep ‘elbows up’"	"An unusual swell of Canadian patriotism seen after Trump's threats and tariffs last year has evolved into a new social and economic order."	"Mon, 09 Mar 2026 10:59:31 GMT"
"https://www.cnbc.com/2026/03/09/novo-nordisk-ends-legal-proceedings-hims-hers-compounded-weight-loss-drugs.html"	"108275345"	"cnbcnewsstory"	"108275345"	"false"	"Hims & Hers shares surge after Novo Nordisk drops patent infringement case over compounded weight loss drugs"	"Novo dropped its patent-infringement case against telehealth provider Hims & Hers after the companies agreed that Hims would sell Novo's branded medicines."	"Mon, 09 Mar 2026 15:09:37 GMT"
"https://www.cnbc.com/select/money-tight-these-platforms-can-put-extra-cash-in-your-pocket/"	"108272811"	"cnbcnewsstory"	"108272811"	"false"	"Money tight? These platforms can put extra cash in your pocket"	"Cash-strapped consumers can turn to platforms that help them sell stuff and pick up gig work."	"Mon, 09 Mar 2026 18:26:00 GMT"
"https://www.cnbc.com/2026/03/09/familiar-winners-dot-mondays-stock-leaderboard-heres-what-the-market-is-signaling.html"	"108275594"	"cnbcnewsstory"	"108275594"	"false"	"Familiar winners dot Monday's stock leaderboard. Here's what the market is signaling"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Mon, 09 Mar 2026 18:51:14 GMT"
"https://www.cnbc.com/2026/03/09/recession-odds-kalshi-oil.html"	"108275337"	"cnbcnewsstory"	"108275337"	"false"	"Recession odds jump on Kalshi after oil tops $100"	"Prediction market bettors are increasingly expecting the U.S. economy to enter a recession."	"Mon, 09 Mar 2026 15:01:36 GMT"
"https://www.cnbc.com/2026/03/09/amazon-zoox-robotaxi-testing-phoenix-dallas.html"	"108274966"	"cnbcnewsstory"	"108274966"	"false"	"Amazon's Zoox expands robotaxi testing to Phoenix and Dallas"	"Zoox will start by deploying a fleet of retrofitted Toyota Highlander SUVs, before rolling out its toaster-shaped robotaxis for testing."	"Mon, 09 Mar 2026 17:14:20 GMT"
"https://www.cnbc.com/2026/03/09/microsoft-office-365-e7-copilot-ai.html"	"108274909"	"cnbcnewsstory"	"108274909"	"false"	"Microsoft adds higher-priced Office tier with Copilot as it tries to juice sales with AI"	"Microsoft 365 E7 comes with Copilot, as well as identity, management and security features that might make more businesses adopt AI."	"Mon, 09 Mar 2026 13:00:01 GMT"
"https://www.cnbc.com/2026/03/09/prediction-markets-wagers-bets-iran-war-kalshi-polymarket.html"	"108275216"	"cnbcnewsstory"	"108275216"	"false"	"Prediction markets face questions on Iran war bets, from regime change to nuclear detonation"	"Prediction markets are facing backlash over bets related to war, with Polymarket recently archiving some predictions on nuclear detonation."	"Mon, 09 Mar 2026 15:51:42 GMT"
"https://www.cnbc.com/2026/03/09/oil-prices-iran-war-middle-east-us-israel-strait-of-hormuz.html"	"108275250"	"cnbcnewsstory"	"108275250"	"false"	"‘Sky is the limit’: Analysts warn oil prices could surge further"	"Energy analysts warned that oil prices could continue to rise in response to the war in the Middle East."	"Mon, 09 Mar 2026 15:46:21 GMT"
"https://www.cnbc.com/2026/03/09/these-retailers-will-be-hit-the-most-by-the-coming-surge-in-gasoline-prices-.html"	"108275432"	"cnbcnewsstory"	"108275432"	"false"	"These retailers will be hit the most by the coming surge in gasoline prices "	"Off-price retailers such as Dollar General are likely to be hit the hardest by a potential surge in gasoline prices in the near future, per Wolfe Research. "	"Mon, 09 Mar 2026 15:05:20 GMT"
"https://www.cnbc.com/2026/03/08/tsa-airport-security-line-delays-in-government-shutdown.html"	"108275179"	"cnbcnewsstory"	"108275179"	"false"	"TSA staff shortages lead to hourslong security lines for travelers at some airports"	"Travelers are facing hourslong waits at some airport security lines amid TSA staffing shortages."	"Mon, 09 Mar 2026 14:45:43 GMT"
"https://www.cnbc.com/2026/03/09/iran-war-oil-tankers-strait-of-hormuz.html"	"108275520"	"cnbcnewsstory"	"108275520"	"false"	"Oil tankers transiting Strait of Hormuz 'must be very careful,' Iran Foreign Ministry warns"	"The price of crude oil has sharply spiked as the Strait of Hormuz has been effectively closed as the United States and Israel wage war on Iran. "	"Mon, 09 Mar 2026 17:32:44 GMT"
"https://www.cnbc.com/2026/03/08/crude-oil-prices-today-iran-war.html"	"108275158"	"cnbcnewsstory"	"108275158"	"false"	"U.S. oil closes slightly higher near $95 per barrel after spiking as high as $119 earlier in session"	"Gulf Arab oil producers are cutting production as they run out of storage space because they can't export through the Strait of Hormuz"	"Mon, 09 Mar 2026 19:20:13 GMT"
"https://www.cnbc.com/2026/03/09/theres-another-energy-market-that-may-get-hit-harder-than-oil-by-strait-of-hormuz-closure.html"	"108275485"	"cnbcnewsstory"	"108275485"	"false"	"There's another energy market that may get hit harder than oil by Strait of Hormuz closure"	"Roughly 20% of global LNG flows through the Strait."	"Mon, 09 Mar 2026 17:54:06 GMT"
"https://www.cnbc.com/2026/03/09/iran-war-bank-of-england-march-april-rate-cut-inflation-interest-rates.html"	"108275268"	"cnbcnewsstory"	"108275268"	"false"	"The Iran war has put the brakes on the next Bank of England rate cut"	"Before the war in Iran erupted, the Bank of England was widely predicted to be set to cut interest rates in March or April. Don't count on it, economists say."	"Mon, 09 Mar 2026 15:02:20 GMT"
"https://www.cnbc.com/2026/03/09/iran-war-updates-oil-brent-wti-crude-110-gulf-gcc-uae-iraq-saudi-arabia-kurds.html"	"108275175"	"cnbcnewsstory"	"108275175"	"false"	"U.S. orders staff to leave Saudi Arabia as war spreads; Iran rules out immediate ceasefire"	"The U.S. ordered non-emergency government staff to leave Saudi Arabia as the widening Iran war rattled global markets."	"Mon, 09 Mar 2026 10:14:17 GMT"
"https://www.cnbc.com/2026/03/09/when-will-the-selling-stop-jay-woods-and-others-are-watching-this-key-sp-500-level.html"	"108275364"	"cnbcnewsstory"	"108275364"	"false"	"When will the selling stop? Jay Woods and other traders are watching this key S&P 500 level"	"The broad market index is fast approaching its 200-day moving average, which is at 6,582. "	"Mon, 09 Mar 2026 17:37:59 GMT"
"https://www.cnbc.com/2026/03/08/stock-market-today-live-updates.html"	"108275159"	"live_story"	"108275159"	"false"	"S&P 500 rebounds into the green, oil declines as Trump says Iran war could be over soon: Live updates"	"The Dow recorded its worst week since President Trump unveiled his tariff policy in April."	"Mon, 09 Mar 2026 19:35:54 GMT"
"https://www.cnbc.com/2026/03/09/prediction-markets-wagers-bets-iran-war-kalshi-polymarket.html"	"108275216"	"cnbcnewsstory"	"108275216"	"false"	"Prediction markets face questions on Iran war bets, from regime change to nuclear detonation"	"Prediction markets are facing backlash over bets related to war, with Polymarket recently archiving some predictions on nuclear detonation."	"Mon, 09 Mar 2026 15:51:42 GMT"
"https://www.cnbc.com/2026/03/09/anthropic-trump-claude-ai-supply-chain-risk.html"	"108275486"	"cnbcnewsstory"	"108275486"	"false"	"Anthropic sues Trump administration over Pentagon blacklist"	"The lawsuit says Anthropic is being harmed \"irreparably\" and could lose hundreds of millions of dollars."	"Mon, 09 Mar 2026 18:40:58 GMT"
"https://www.cnbc.com/2026/03/09/the-100-oil-playbook-how-pro-investors-are-investing-around-this-energy-shock.html"	"108275456"	"cnbcnewsstory"	"108275456"	"false"	"The $100 oil playbook: How pro investors are investing around this energy shock"	"Many say the focus now is on maintaining exposure to equities while diversifying across sectors and regions that can better withstand inflation and volatility."	"Mon, 09 Mar 2026 16:13:36 GMT"
"https://www.cnbc.com/2026/03/08/iranian-projectiles-continue-to-strike-gulf-countries-infrastructure.html"	"108275140"	"cnbcnewsstory"	"108275140"	"false"	"Iran names Ayatollah Khamenei's son, Mojtaba, as new supreme leader: Media reports"	"Bahrain and the United Arab Emirates report more strikes on civilian targets as U.S.-Israeli attacks on Iran continue."	"Sun, 08 Mar 2026 23:03:08 GMT"
"https://www.cnbc.com/2026/03/09/oil-prices-iran-war-middle-east-us-israel-strait-of-hormuz.html"	"108275250"	"cnbcnewsstory"	"108275250"	"false"	"‘Sky is the limit’: Analysts warn oil prices could surge further"	"Energy analysts warned that oil prices could continue to rise in response to the war in the Middle East."	"Mon, 09 Mar 2026 15:46:21 GMT"
"https://www.cnbc.com/2026/02/25/cnbc-worlds-top-fintech-companies-2026-apply-now.html"	"108264301"	"cnbcnewsstory"	"108264301"	"false"	"Register now: Applications open for the World's Top Fintech Companies 2026"	"CNBC and Statista chart the top fintech players from around the world, ranging from startups to Big Tech names."	"Tue, 24 Feb 2026 23:08:25 GMT"
"https://www.cnbc.com/2026/03/09/novo-nordisk-ends-legal-proceedings-hims-hers-compounded-weight-loss-drugs.html"	"108275345"	"cnbcnewsstory"	"108275345"	"false"	"Hims & Hers shares surge after Novo Nordisk drops patent infringement case over compounded weight loss drugs"	"Novo dropped its patent-infringement case against telehealth provider Hims & Hers after the companies agreed that Hims would sell Novo's branded medicines."	"Mon, 09 Mar 2026 15:09:37 GMT"
"https://www.cnbc.com/2026/03/09/the-us-iran-war-is-the-biggest-oil-supply-disruption-in-history.html"	"108275343"	"cnbcnewsstory"	"108275343"	"false"	"The U.S.-Iran war is the biggest oil supply disruption in history"	"The global oil market will need to balance by destroying demand through sharply rising oil prices, according to Rapidan Energy."	"Mon, 09 Mar 2026 15:35:02 GMT"
"https://www.cnbc.com/2026/03/09/turkey-says-second-iranian-ballistic-missile-shot-down-by-nato.html"	"108275309"	"wirestory"	"108275309"	"false"	"Turkey says second Iranian ballistic missile shot down by NATO defences in airspace"	"Turkey said on Monday that NATO air defences shot down a second ballistic missile fired from Iran into Turkish airspace. "	"Mon, 09 Mar 2026 14:00:15 GMT"
"https://www.cnbc.com/2026/03/09/iran-war-us-israel-conflict-oil-prices-kharg-island.html"	"108275226"	"cnbcnewsstory"	"108275226"	"false"	"Iran's strategic oil island thrust into the spotlight as Middle East conflict escalates"	"Kharg Island serves as the centerpiece for Iran's oil industry, accounting for roughly 90% of the country’s crude exports."	"Mon, 09 Mar 2026 18:00:35 GMT"
"https://www.cnbc.com/2026/03/09/bessent-russian-oil-sales-india.html"	"108275165"	"cnbcnewsstory"	"108275165"	"false"	"Congressional Democrats demand reversal of Russian oil sales into India as energy prices soar"	"Russia is reportedly helping Iran target U.S. forces in the Middle East and could now benefit from a windfall of new oil and gas sales."	"Mon, 09 Mar 2026 15:14:17 GMT"
"https://www.cnbc.com/2026/03/09/amazon-zoox-robotaxi-testing-phoenix-dallas.html"	"108274966"	"cnbcnewsstory"	"108274966"	"false"	"Amazon's Zoox expands robotaxi testing to Phoenix and Dallas"	"Zoox will start by deploying a fleet of retrofitted Toyota Highlander SUVs, before rolling out its toaster-shaped robotaxis for testing."	"Mon, 09 Mar 2026 17:14:20 GMT"
"https://www.cnbc.com/2026/03/09/china-oil-shock-iran-war-hormuz-energy-transition.html"	"108272542"	"cnbcnewsstory"	"108272542"	"false"	"Why China can withstand oil's surge past $100 more easily than other countries "	"The latest Middle East tensions sheds light on how the world's three largest oil consumers have taken different approaches to energy, with global consequences."	"Mon, 09 Mar 2026 13:03:49 GMT"
