"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/27/google-executive-says-company-has-cut-a-third-of-its-managers.html"	"108190993"	"cnbcnewsstory"	"108190993"	"false"	"Google has eliminated 35% of managers overseeing small teams in past year, exec says"	"In Google's continuing effort to run more efficiently, the company has been getting rid of managers who oversee fewer than three people. "	"Wed, 27 Aug 2025 18:29:49 GMT"
"https://www.cnbc.com/2025/08/27/nvidia-nvda-earnings-report-q2-2026.html"	"108190888"	"cnbcnewsstory"	"108190888"	"false"	"Nvidia reports second-quarter earnings after the bell "	"There are two big questions about the future of Nvidia's data center business that analysts are looking at."	"Wed, 27 Aug 2025 17:19:52 GMT"
"https://www.cnbc.com/2025/08/27/trump-white-house-lisa-cook-fed.html"	"108191288"	"cnbcnewsstory"	"108191288"	"false"	"Trump White House pressures Fed Governor Lisa Cook to go on leave as lawsuit looms"	"The comments from Kevin Hassett, President Donald Trump's top economic advisor, come amid a brewing legal battle between Cook and the Trump administration. "	"Wed, 27 Aug 2025 15:12:53 GMT"
"https://www.cnbc.com/2025/08/26/stock-market-today-live-updates.html"	"108190806"	"live_story"	"108190806"	"false"	"S&P 500 inches higher to new record as traders brace for Nvidia earnings: Live updates"	"Wall Street has high hopes that Nvidia's financial results, expected after the closing bell on Wednesday, can reignite the tech rally."	"Wed, 27 Aug 2025 19:01:50 GMT"
"https://www.cnbc.com/2025/08/27/what-jim-cramer-wants-to-hear-jensen-huang-say-on-nvidias-earnings-.html"	"108191286"	"cnbcnewsstory"	"108191286"	"false"	"Here's what Jim Cramer wants to hear Jensen Huang say on Nvidia's earnings call tonight"	"Is all the money being spent on Nvidia's chips worth it? "	"Wed, 27 Aug 2025 14:35:34 GMT"
"https://www.cnbc.com/2025/08/27/trump-intel-equity-stake-risk-investor.html"	"108191228"	"cnbcnewsstory"	"108191228"	"false"	"Why the Trump administration's Intel stake may not be a slam dunk for investors"	"Intel has essentially become a vehicle for U.S. industrial policy and investors will be taken along for the ride, according to Wolfe Research. "	"Wed, 27 Aug 2025 19:03:59 GMT"
"https://www.cnbc.com/2025/08/27/fda-covid-vaccine-authorization--rfk.html"	"108191422"	"cnbcnewsstory"	"108191422"	"false"	"FDA approves new Covid shots with limits on who can get them under RFK Jr."	"It's unclear how easily patients without high risk factors will be able to get a Covid shot, and whether insurance plans will still cover them."	"Wed, 27 Aug 2025 18:58:22 GMT"
"https://www.cnbc.com/2025/08/27/cracker-barrel-cbrl-stock-logo-trump.html"	"108191240"	"cnbcnewsstory"	"108191240"	"false"	"Cracker Barrel shares rise after restaurant chain gets rid of controversial new logo"	"Cracker Barrel shares rose more than 8% after the restaurant said it would scrap its new logo, amid criticism from social media users and even President Trump."	"Wed, 27 Aug 2025 17:26:54 GMT"
"https://www.cnbc.com/2025/08/27/taylor-swift-travis-kelce-enagagement-business-prediction-markets.html"	"108191361"	"cnbcnewsstory"	"108191361"	"false"	"Taylor Swift's engagement is such a big deal it's moving the stock market. Here's what's moving"	"Companies and prediction markets responded to the singer and football player's announcement."	"Wed, 27 Aug 2025 17:09:52 GMT"
"https://www.cnbc.com/2025/08/27/fema-employees-placed-on-leave-after-criticizing-the-trump-administration-in-open-letter.html"	"108191463"	"partnerstory"	"108191463"	"false"	"FEMA employees placed on leave after criticizing the Trump administration in open letter"	"The letter was signed by nearly 200 FEMA employees, about three dozen of whom used their names."	"Wed, 27 Aug 2025 17:59:08 GMT"
"https://www.cnbc.com/2025/08/27/roth-conversions-trump-salt-deduction.html"	"108188579"	"cnbcnewsstory"	"108188579"	"false"	"How Roth conversions could slash Trump's $40,000 'SALT' deduction for high earners"	"Trump's \"big beautiful bill\" increased the SALT deduction cap to $40,000. But Roth conversions could threaten the tax break for higher earners."	"Wed, 27 Aug 2025 11:00:01 GMT"
"https://www.cnbc.com/2025/08/27/trump-fed-governor-lisa-cook-mortgage-fraud-.html"	"108191227"	"cnbcnewsstory"	"108191227"	"false"	"Trump accused Fed Governor Lisa Cook of mortgage fraud. That can be hard to prove, experts say"	"President Donald Trump said he is removing Federal Reserve Governor Lisa Cook, citing allegations of mortgage fraud. Here's what to know about the issue."	"Wed, 27 Aug 2025 19:06:01 GMT"
"https://www.cnbc.com/2025/08/27/minneapolis-shooting-school-catholic.html"	"108191331"	"cnbcnewsstory"	"108191331"	"false"	"Two children dead, 17 people injured in Annunciation school shooting: Minneapolis police"	"President Donald Trump spoke to Minnesota Gov. Tim Walz about the Annunciation school shooting, the White House said."	"Wed, 27 Aug 2025 18:50:13 GMT"
"https://www.cnbc.com/2025/08/27/watch-out-these-stocks-are-the-most-correlated-to-nvidia-as-the-earnings-get-set-to-hit-the-street.html"	"108191453"	"cnbcnewsstory"	"108191453"	"false"	"Watch out: These stocks are the most correlated to Nvidia as the earnings get set to hit the Street"	"Other semiconductors stocks could also rise in sympathy if Nvidia posts better-than-expected fiscal second-quarter results on Wednesday afternoon."	"Wed, 27 Aug 2025 17:34:37 GMT"
"https://www.cnbc.com/2025/08/27/gusto-retirement-guideline-deal.html"	"108191015"	"cnbcnewsstory"	"108191015"	"false"	"Gusto agrees to buy retirement plan provider Guideline"	"Gusto, which offers payroll and human resources software, has agreed to acquire Guideline, a startup that provides 401(k) plans to small businesses."	"Wed, 27 Aug 2025 16:10:01 GMT"
"https://www.cnbc.com/2025/08/27/delta-to-pay-78point75-million-to-resolve-fuel-dump-lawsuit.html"	"108191420"	"wirestory"	"108191420"	"false"	"Delta to pay $78.75 million to resolve fuel dump lawsuit"	"Delta Air Lines agreed to pay $78.75 million to resolve a class action lawsuit over a 2020 fuel dump that doused thousands of properties in California."	"Wed, 27 Aug 2025 16:54:25 GMT"
"https://www.cnbc.com/2025/08/27/feds-john-williams-stresses-independence-as-trump-moves-to-fire-lisa-cook.html"	"108191241"	"cnbcnewsstory"	"108191241"	"false"	"Fed's John Williams stresses independence as Trump moves to fire Lisa Cook"	"The influential policymaker avoided commenting directly on Trump's efforts to fire Cook."	"Wed, 27 Aug 2025 14:54:44 GMT"
"https://www.cnbc.com/2025/08/27/feds-indictment-grand-jury-sandwich-thrower-trump-dc.html"	"108191289"	"cnbcnewsstory"	"108191289"	"false"	"Feds fail to get indictment against DC 'Subway' sandwich thrower who DOJ fired"	"Sean Charles Dunn was fired from his job at the Department of Justice after the sub-chucking incident, which was caught on video."	"Wed, 27 Aug 2025 19:10:29 GMT"
"https://www.cnbc.com/2025/08/27/us-treasury-yields-investors-look-ahead-to-key-inflation-data.html"	"108191159"	"cnbcnewsstory"	"108191159"	"false"	"Treasury yields are stable as traders try to gauge impact of Trump's fight for Fed control"	"Long-term U.S. Treasury yields backed off early highs Wednesday as traders tried to assess the end game in Trump's attempt to control the Federal Reserve."	"Wed, 27 Aug 2025 19:11:15 GMT"
"https://www.cnbc.com/2025/08/26/lamborghini-ceo-tariffs-wealthiest-buyers-pause.html"	"108190220"	"cnbcnewsstory"	"108190220"	"false"	"Lamborghini CEO says tariffs are causing even the wealthiest buyers to pause"	"With the price of a Lamborghini starting at $400,000, many buyers are choosing to wait for more stable tariff rates before buying, CEO Stephan Winkelmann said."	"Tue, 26 Aug 2025 14:00:01 GMT"
"https://www.cnbc.com/2025/08/27/mongodb-mdb-q2-earnings-report-2026.html"	"108191244"	"cnbcnewsstory"	"108191244"	"false"	"MongoDB stock surges 30% after earnings as company touts customer growth boom"	"The company said it added more than 5,000 customers year to date, \"the highest ever in the first half of the year.\""	"Wed, 27 Aug 2025 13:44:27 GMT"
"https://www.cnbc.com/select/how-to-meet-your-cash-needs/"	"108184807"	"cnbcnewsstory"	"108184807"	"false"	"Need some cash? This tool matches your needs with the best financial product"	"The \"Get Money\" tool matches you with top-rated lending partners for all your immediate cash needs."	"Wed, 27 Aug 2025 16:41:56 GMT"
"https://www.cnbc.com/2025/08/27/three-retailers-3-distinct-front-loading-strategies-what-these-plans-says-about-their-businesses.html"	"108190301"	"cnbcnewsstory"	"108190301"	"false"	"3 retailers, 3 distinct tariff strategies: What these plans say about their businesses"	"When it comes to mitigating tariffs, retailers don't have a one size fits all solution. A look at Abercrombie & Fitch, Five Below and Best Buy's plans."	"Wed, 27 Aug 2025 16:29:08 GMT"
"https://www.cnbc.com/2025/08/27/cramer-says-apple-still-has-a-lot-up-its-sleeve-even-after-its-august-stock-run.html"	"108191352"	"cnbcnewsstory"	"108191352"	"false"	"Cramer says Apple still has 'a lot up its sleeve' even after its August stock run"	"Apple is expected to rollout a new iPhone at the company's annual launch next month."	"Wed, 27 Aug 2025 16:56:48 GMT"
"https://www.cnbc.com/2025/08/27/american-eagle-aeo-travis-kelce.html"	"108191267"	"cnbcnewsstory"	"108191267"	"false"	"American Eagle shares rise on partnership with Travis Kelce, fresh off his engagement to Taylor Swift"	"Shares of American Eagle rose Wednesday after NFL star Travis Kelce announced a partnership, just a day after he proposed to Taylor Swift."	"Wed, 27 Aug 2025 15:38:36 GMT"
"https://www.cnbc.com/2025/08/27/kohls-kss-q2-2025-earnings-.html"	"108190373"	"cnbcnewsstory"	"108190373"	"false"	"Kohl's shares jump more than 20% after big earnings beat"	"Kohl's beat on earnings and revenue as it tries to turn around sales and find a new CEO. "	"Wed, 27 Aug 2025 15:30:54 GMT"
"https://www.cnbc.com/2025/08/27/spacex-makes-comeback-with-starship-test-launch-after-fiery-setbacks.html"	"108191131"	"cnbcnewsstory"	"108191131"	"false"	"SpaceX makes comeback with Starship test launch after fiery setbacks"	"SpaceX has pulled off a successful launch after a string of explosive setbacks earlier in the year, putting Starship development back on track."	"Wed, 27 Aug 2025 07:19:34 GMT"
"https://www.cnbc.com/2025/08/27/a-hacker-used-ai-to-automate-an-unprecedented-cybercrime-spree-anthropic-says.html"	"108191270"	"partnerstory"	"108191270"	"false"	"A hacker used AI to automate an 'unprecedented' cybercrime spree, Anthropic says"	"The company behind the Claude chatbot said it caught a hacker using its chatbot to identify, hack and extort at least 17 companies."	"Wed, 27 Aug 2025 15:49:33 GMT"
"https://www.cnbc.com/2025/08/27/tiktok-owner-bytedance-sets-valuation-at-over-330-billion.html"	"108191308"	"wirestory"	"108191308"	"false"	"TikTok owner ByteDance sets valuation at over $330 billion as revenue grows, Reuters reports"	"ByteDance, owner of TikTok, is set to launch a new employee share buyback that will value the Chinese technology giant at more than $330 billion, sources say. "	"Wed, 27 Aug 2025 14:30:36 GMT"
"https://www.cnbc.com/2025/08/07/indias-nearly-87-billion-exports-to-us-under-threat-due-to-trump-tariffs.html"	"108182099"	"cnbcnewsstory"	"108182099"	"false"	"India's $434 billion merchandise exports engine: What's at stake as Trump's 50% tariffs kick in"	"Analysts warn that the higher U.S. tariffs risk substantially diminishing the allure of Indian exports to the U.S., compared to regional peers."	"Wed, 27 Aug 2025 05:39:18 GMT"
"https://www.cnbc.com/2025/08/26/stock-market-today-live-updates.html"	"108190806"	"live_story"	"108190806"	"false"	"S&P 500 inches higher to new record as traders brace for Nvidia earnings: Live updates"	"Wall Street has high hopes that Nvidia's financial results, expected after the closing bell on Wednesday, can reignite the tech rally."	"Wed, 27 Aug 2025 19:01:50 GMT"
"https://www.cnbc.com/2025/08/27/canada-goose-rises-7percent-in-premarket-trading-after-take-private-bids.html"	"108191164"	"cnbcnewsstory"	"108191164"	"false"	"Canada Goose stock rises nearly 15% after retailer's controlling shareholder gets take-private bids"	"Private equity firm Bain Capital is looking to offload its holding in Canada Goose, sources told CNBC."	"Wed, 27 Aug 2025 14:34:52 GMT"
