"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/20/tariff-refunds-begin-on-monday-these-retailers-are-due-big-paydays.html"	"108292046"	"cnbcnewsstory"	"108292046"	"false"	"Tariff refunds begin on Monday. These retailers are due big paydays"	"U.S. importers, such as Walmart and Target, could be in line for billions in tariff refunds as the government launches its claims-filing portal on Monday."	"Mon, 20 Apr 2026 19:05:08 GMT"
"https://www.cnbc.com/2026/04/20/kevin-warsh-fed-confirmation-senate.html"	"108294071"	"cnbcnewsstory"	"108294071"	"false"	"Chair nominee Kevin Warsh says Fed must ‘stay in its lane’ to maintain independence"	"Warsh also expressed firm commitment to fighting inflation with only one mention of the labor market."	"Mon, 20 Apr 2026 17:38:52 GMT"
"https://www.cnbc.com/2026/04/20/trump-defense-iran-war-pakistan-vance-witkoff-kushner.html"	"108293942"	"cnbcnewsstory"	"108293942"	"false"	"Trump threatens Iran again as ceasefire deadline looms, U.S. gears up for peace talks"	"Trump reportedly said Sunday that if Iran doesn't sign a deal, \"the whole country is going to get blown up,\" with its bridges and power plants being targeted."	"Mon, 20 Apr 2026 18:55:17 GMT"
"https://www.cnbc.com/2026/04/20/market-optimism-iran-war-equities-markets.html"	"108293857"	"cnbcnewsstory"	"108293857"	"false"	"Investors are misreading news about the Iran war, analysts say as markets whipsaw"	"Monday's declines put the brakes on another rapid recovery in global stock indexes akin to last year's 'liberation day' bounce."	"Mon, 20 Apr 2026 16:20:46 GMT"
"https://www.cnbc.com/2026/04/20/strait-hormuz-ship-tanker-oil-iran-war.html"	"108293895"	"cnbcnewsstory"	"108293895"	"false"	"Strait of Hormuz ship traffic briefly rose and then slowed after weekend attacks"	"Commercial ships remain cautious about transiting the strait as tensions escalate between the U.S. and Iran again. "	"Mon, 20 Apr 2026 16:12:38 GMT"
"https://www.cnbc.com/2026/04/20/cash-has-diversified-portfolios-better-than-bonds-says-morningstar-.html"	"108293476"	"cnbcnewsstory"	"108293476"	"false"	"Cash has been a better portfolio diversifier than Treasurys, Morningstar finds. Where to nab attractive yields"	"With Fed rate cuts on hold, these cash assets still have solid yields."	"Mon, 20 Apr 2026 18:59:24 GMT"
"https://www.cnbc.com/2026/04/20/howard-marks-says-there-are-very-few-cheap-stocks-bargains-come-when-people-panic.html"	"108293953"	"cnbcnewsstory"	"108293953"	"false"	"Howard Marks says there are very few cheap stocks: 'Bargains come when people panic'"	"\"For the most part, this is not a market that's on sale,\" Marks said Monday."	"Mon, 20 Apr 2026 15:42:38 GMT"
"https://www.cnbc.com/2026/04/20/hormuz-china-christmas-capital-holiday-spending.html"	"108294045"	"cnbcnewsstory"	"108294045"	"false"	"Hormuz disruptions hit China’s Christmas capital — and holiday spending"	"Manufacturers told CNBC that shoppers will likely have to pay higher prices to match rising costs of plastic and other materials. "	"Mon, 20 Apr 2026 18:40:02 GMT"
"https://www.cnbc.com/2026/04/19/oil-price-iran-war-strait-hormuz-tanker.html"	"108293686"	"cnbcnewsstory"	"108293686"	"false"	"Oil prices jump after Iran and U.S. attack commercial ships as tensions escalate over Strait of Hormuz"	"Crude oil prices surged Sunday, as the U.S. and Iran teetered on the brink of a renewed war after attacks on commercial ships in the Strait of Hormuz."	"Mon, 20 Apr 2026 19:04:40 GMT"
"https://www.cnbc.com/2026/04/20/jersey-mikes-ipo.html"	"108293909"	"cnbcnewsstory"	"108293909"	"false"	"Sandwich chain Jersey Mike's confidentially files for IPO"	"Blackstone bought a majority stake in the sandwich chain in 2024 in a deal that valued the company at roughly $8 billion."	"Mon, 20 Apr 2026 15:09:19 GMT"
