"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/10/trump-china-tariffs-rare-earths.html"	"108210622"	"cnbcnewsstory"	"108210622"	"false"	"Trump threatens 'massive' tariff hike on China over rare earths dispute"	"Stock markets dropped on Trump's bellicose Truth Social post that said China is \"becoming very hostile\" in seeking tough export controls on rare earths."	"Fri, 10 Oct 2025 18:43:29 GMT"
"https://www.cnbc.com/2025/10/10/trump-russ-vought-layoffs-government-shutdown.html"	"108210688"	"cnbcnewsstory"	"108210688"	"false"	"Trump administration begins layoffs of federal workers amid government shutdown"	"The Trump administration and Republicans have sought to blame Democrats for the government shutdown, and any negative fallout from it."	"Fri, 10 Oct 2025 19:06:32 GMT"
"https://www.cnbc.com/2025/10/09/stock-market-today-live-updates.html"	"108210302"	"live_story"	"108210302"	"false"	"Dow drops 600 points, S&P 500 falls the most since April after Trump's China tariff threat: Live updates"	"The Trump post sparked a rapid sell-off in stocks Friday."	"Fri, 10 Oct 2025 19:06:14 GMT"
"https://www.cnbc.com/2025/10/10/chinese-stocks-slide-as-trump-threatens-tariffs-accuses-beijing-of-holding-world-captive.html"	"108210675"	"cnbcnewsstory"	"108210675"	"false"	"Chinese stocks slide as Trump threatens tariffs, accuses Beijing of holding world ‘captive’"	"The selloff underscored renewed investor anxiety over escalating U.S.-China tensions."	"Fri, 10 Oct 2025 16:59:51 GMT"
"https://www.cnbc.com/2025/10/10/trump-astrazeneca-drug-pricing-deal.html"	"108210704"	"cnbcnewsstory"	"108210704"	"false"	"Trump reaches deal with AstraZeneca to lower U.S. drug prices, MSNBC reports"	"Trump is set to announce the agreement with AstraZeneca on Friday, after striking a similar deal with Pfizer late last month."	"Fri, 10 Oct 2025 18:53:15 GMT"
"https://www.cnbc.com/2025/10/10/the-stock-market-is-diving-on-trumps-threat-of-more-china-tariffs-is-this-a-good-time-to-buy.html"	"108210671"	"cnbcnewsstory"	"108210671"	"false"	"The stock market is diving on Trump's threat of more China tariffs. Is this a good time to buy?"	"Wall Street is wondering if Trump's tariff threats on China following its rare earth export crackdown have teeth."	"Fri, 10 Oct 2025 18:34:45 GMT"
"https://www.cnbc.com/2025/10/10/trump-ingrassia-accused-sexual-harassment.html"	"108210609"	"cnbcnewsstory"	"108210609"	"false"	"Trump nominee Paul Ingrassia reportedly accused of sexual harassment"	"Paul Ingrassia, Trump's nominee to lead the Office of Special Counsel, has been accused of sexual harassment, according to a report from Politico. "	"Fri, 10 Oct 2025 17:46:32 GMT"
"https://www.cnbc.com/2025/10/10/applied-digital-stock-ai-data-center-earnings.html"	"108209252"	"cnbcnewsstory"	"108209252"	"false"	"Applied Digital stock climbs 16% as AI demand fuels data center growth"	"The company expanded on its $7 billion lease agreement for artificial intelligence data centers with CoreWeave."	"Fri, 10 Oct 2025 18:08:10 GMT"
"https://www.cnbc.com/2025/10/10/stocks-making-the-biggest-moves-midday-mp-bab-ptgx.html"	"108210682"	"cnbcnewsstory"	"108210682"	"false"	"Stocks making the biggest moves midday: MP Materials, Alibaba, Protagonist Therapeutics & more"	"These are the stocks posting the largest moves midday."	"Fri, 10 Oct 2025 17:55:52 GMT"
"https://www.cnbc.com/2025/10/10/cpi-inflation-data-government-shutdown.html"	"108210591"	"cnbcnewsstory"	"108210591"	"false"	"CPI inflation report will be released by Labor Department, while other data is delayed by shutdown"	"The Labor Department will bring back staff to work on a key inflation report."	"Fri, 10 Oct 2025 17:53:59 GMT"
"https://www.cnbc.com/2025/10/10/trump-nobel-peace-prize-machado-cheung.html"	"108210590"	"cnbcnewsstory"	"108210590"	"false"	"Nobel Peace Prize winner Machado praises Trump after White House criticizes snub"	"Some of Trump's Republican allies have called for him to get the Nobel Peace Prize, though the nomination deadline passed early in his current term."	"Fri, 10 Oct 2025 18:30:03 GMT"
"https://www.cnbc.com/2025/10/10/how-sora-2-by-openai-is-challenging-hollywood.html"	"108210657"	"cnbcnewsstory"	"108210657"	"false"	"We tested OpenAI’s Sora 2 video generator to find out why Hollywood is freaking out"	"The launch of OpenAI’s Sora 2 video service kicked off another round of anxiety among content creators in the U.S."	"Fri, 10 Oct 2025 18:11:35 GMT"
"https://www.cnbc.com/2025/10/10/trumps-fed-chair-candidates-list-narrowed-down-to-five-by-bessent-after-interviews-sources-say.html"	"108210453"	"cnbcnewsstory"	"108210453"	"false"	"Trump's Fed chair candidates list narrowed down to five by Bessent after interviews, sources say"	"The Treasury plans to hold another round of interviews with all five candidates in the coming weeks and months."	"Fri, 10 Oct 2025 13:02:51 GMT"
