"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/11/iran-israel-war-strait-hormuz-shipping-oil-insurance.html"	"108276655"	"cnbcnewsstory"	"108276655"	"false"	"Chubb set as main U.S. insurer for Persian Gulf shipping amid Iran war"	"The insurance giant will work with the U.S. International Development Finance Corp. to help backstop shipping."	"Wed, 11 Mar 2026 18:44:43 GMT"
"https://www.cnbc.com/2026/03/11/iran-war-trump-domestic-terror-attack.html"	"108276740"	"cnbcnewsstory"	"108276740"	"false"	"Iran war: Trump says he's not worried about domestic terror attack"	"President Donald Trump said oil companies should send tankers through the Strait of Hormuz, which has remained effectively closed due to the war on Iran."	"Wed, 11 Mar 2026 19:17:27 GMT"
"https://www.cnbc.com/2026/03/11/us-deficit-tops-1-trillion-through-february-but-runs-below-year-ago-pace.html"	"108276745"	"cnbcnewsstory"	"108276745"	"false"	"U.S. deficit tops $1 trillion through February but runs below year-ago pace"	"For the fiscal year to date, the deficit totaled $1.004 trillion, about 12% lower than the comparable period in 2025."	"Wed, 11 Mar 2026 18:44:39 GMT"
"https://www.cnbc.com/2026/03/11/iran-news-food-prices-could-rise-due-to-fertilizer-shortages.html"	"108275646"	"cnbcnewsstory"	"108275646"	"false"	"Food prices could rise as Iran conflict disrupts fertilizer supply chain"	"The Iran conflict is disrupting fertilizer shipments through the Strait of Hormuz, raising supply concerns and potentially increasing global food inflation."	"Wed, 11 Mar 2026 19:28:17 GMT"
"https://www.cnbc.com/2026/03/10/stock-market-today-live-updates.html"	"108276293"	"live_story"	"108276293"	"false"	"Dow slides 400 points as oil prices move higher again amid Iran conflict: Live updates"	"The Dow Jones Industrial Average fell on Wednesday as investors continued to eye developments in the U.S.-Iran war and oil prices."	"Wed, 11 Mar 2026 19:20:08 GMT"
"https://www.cnbc.com/2026/03/11/these-fixed-income-assets-can-provide-some-cushion-from-ai-driven-market-swings.html"	"108276794"	"cnbcnewsstory"	"108276794"	"false"	"These fixed-income assets can provide some cushion from AI disruption-driven market swings"	"Asset-backed securities could provide investors some protection as artificial intelligence disruption fears shake up the market."	"Wed, 11 Mar 2026 19:24:54 GMT"
"https://www.cnbc.com/2026/03/11/housing-affordability-2026-election.html"	"108276611"	"cnbcnewsstory"	"108276611"	"false"	"Investor ban on buying homes stalls housing affordability bill"	"A bill to increase housing supply and decrease costs is set to sail through the Senate on Thursday, but House leaders foresee further negotiations."	"Wed, 11 Mar 2026 16:37:57 GMT"
"https://www.cnbc.com/2026/03/11/oracle-tiktok-us-stake-outages.html"	"108276749"	"cnbcnewsstory"	"108276749"	"false"	"Oracle's TikTok stake sits at just over $2 billion, filing shows"	"Oracle bought 15% of TikTok's U.S. operations in January after China's ByteDance was forced by U.S. law to divest."	"Wed, 11 Mar 2026 19:18:02 GMT"
"https://www.cnbc.com/2026/03/11/cpi-inflation-february-2026-breakdown.html"	"108276188"	"cnbcnewsstory"	"108276188"	"false"	"Here's the inflation breakdown for February 2026 — in one chart"	"The consumer price index was rose 2.4% in February 2026, above policymakers' target, economists said. War in Iran complicates the picture."	"Wed, 11 Mar 2026 15:33:38 GMT"
"https://www.cnbc.com/2026/03/11/microsoft-plans-to-ship-prototype-of-next-xbox-to-developers-in-2027.html"	"108275761"	"cnbcnewsstory"	"108275761"	"false"	"Microsoft plans to ship prototype of next Xbox console to developers in 2027"	"The next generation of Microsoft's video game hardware will first land in the hands of developers next year."	"Wed, 11 Mar 2026 18:30:41 GMT"
"https://www.cnbc.com/2026/03/11/five-things-to-know-about-irans-new-supreme-leader-mojtaba-khamenei.html"	"108275869"	"cnbcnewsstory"	"108275869"	"false"	"Five things to know about Iran's new supreme leader, Mojtaba Khamenei"	"\"The Iranians are showing defiance by choosing the son of Khamenei,\" a former diplomat told CNBC."	"Wed, 11 Mar 2026 14:10:31 GMT"
"https://www.cnbc.com/2026/03/11/iran-ships-oil-china-strait-hormuz-closure-.html"	"108275903"	"cnbcnewsstory"	"108275903"	"false"	"Iran sends millions of oil barrels to China through Strait of Hormuz even as war chokes the waterway "	"Iran has continued to ship crude oil via the Strait of Hormuz to China even as the war between U.S.-Israel and Iran has disrupted broader energy supplies via the waterway."	"Wed, 11 Mar 2026 14:18:51 GMT"
"https://www.cnbc.com/2026/03/11/cargo-ship-struck-strait-of-hormuz-uk-iran-war.html"	"108276463"	"cnbcnewsstory"	"108276463"	"false"	"Three cargo ships struck off Iran's coast, UK says, including one in Strait of Hormuz"	"The incidents mark the latest in a string of reported attacks in or near to the Strait of Hormuz, where shipping traffic has virtually ground to a halt."	"Wed, 11 Mar 2026 18:06:55 GMT"
"https://www.cnbc.com/2026/03/11/oracle-orcl-stock-q3-earnings-ai-data-center.html"	"108276618"	"cnbcnewsstory"	"108276618"	"false"	"Oracle stock spikes 9% as strong Q3 earnings answer Wall Street AI build-out concerns"	"Oracle CEO Clayton Magouyrk said on an earnings call the company's model of having customers provide data chips for new data center builds is working."	"Wed, 11 Mar 2026 17:30:48 GMT"
"https://www.cnbc.com/2026/03/11/a-tech-patent-licensor-could-make-another-push-higher-charts-show-.html"	"108276705"	"cnbcnewsstory"	"108276705"	"false"	"A tech patent licensor could be setting up to make another push higher, charts show "	"InterDigital collects royalties from device makers without making any physical products itself."	"Wed, 11 Mar 2026 17:59:58 GMT"
"https://www.cnbc.com/2026/03/11/fed-powell-warsh-tim-scott.html"	"108276610"	"cnbcnewsstory"	"108276610"	"false"	"Tim Scott hopes Fed Chair Powell investigation 'goes away' to clear Kevin Warsh confirmation"	"President Donald Trump nominated Kevin Warsh to succeed Jerome Powell as Fed chair, but the process has been blocked amid a federal investigation into Powell."	"Wed, 11 Mar 2026 18:54:20 GMT"
"https://www.cnbc.com/2026/03/11/meta-ai-mtia-chip-data-center.html"	"108276191"	"cnbcnewsstory"	"108276191"	"false"	"Meta rolls out in-house AI chips weeks after massive Nvidia, AMD deals"	"Meta's latest generations of its MTIA series of in-house chips for artificial intelligence will help support the company's massive data center expansion plans."	"Wed, 11 Mar 2026 14:00:01 GMT"
"https://www.cnbc.com/2026/03/11/autos-supply-chain-iran.html"	"108275487"	"cnbcnewsstory"	"108275487"	"false"	"Where the auto supply chain is most threatened by the Iran war"	"Oil prices above $100 per barrel, rising fuel costs for consumers and shortages of metals and petrochemicals refined in the Gulf region could hurt automakers. "	"Wed, 11 Mar 2026 11:00:01 GMT"
"https://www.cnbc.com/2026/03/11/trump-markwayne-mullin-dhs.html"	"108276280"	"cnbcnewsstory"	"108276280"	"false"	"Who is Markwayne Mullin? Trump ally will bring conservative immigration policies to DHS"	"Republicans are optimistic about Markwayne Mullin taking over the reins at DHS, while Democrats warn his tenure will be more of the same after Kristi Noem."	"Wed, 11 Mar 2026 15:58:01 GMT"
"https://www.cnbc.com/2026/03/11/cpi-inflation-report-february-2026.html"	"108276551"	"cnbcnewsstory"	"108276551"	"false"	"Consumer prices rose 2.4% annually in February, as expected"	"The consumer price index in February was expected to show a 2.4% increase from a year ago, according to the Dow Jones consensus."	"Wed, 11 Mar 2026 17:04:40 GMT"
"https://www.cnbc.com/2026/03/11/jim-cramer-eli-lilly-has-checked-.html"	"108276628"	"cnbcnewsstory"	"108276628"	"false"	"Jim Cramer says Eli Lilly has checked the most important box as obesity pill approval looms"	"The Investing Club holds its \"Morning Meeting\" every weekday at 10:20 a.m. ET."	"Wed, 11 Mar 2026 16:40:02 GMT"
"https://www.cnbc.com/select/forced-savings-what-is-it-and-how-can-it-save-you-money/"	"108276100"	"cnbcnewsstory"	"108276100"	"false"	"How to increase your net worth by flipping the script on automated expenses"	"Sometimes building wealth requires a mindset change — here are types of expenses that will help you in the long run. "	"Wed, 11 Mar 2026 17:11:00 GMT"
"https://www.cnbc.com/2026/03/11/personal-loan-credit-card-debt-consolidation.html"	"108276522"	"cnbcnewsstory"	"108276522"	"false"	"You can't 'borrow your way out of debt,' expert says — but more consumers are trying"	"Borrowers who struggle with high-interest debt often turn to personal loans to help pay it off, but without a change in habits debt can become a cycle. "	"Wed, 11 Mar 2026 19:24:11 GMT"
"https://www.cnbc.com/2026/03/11/jpmorgan-reins-lending-private-credit-marks-down-software-loans.html"	"108276527"	"cnbcnewsstory"	"108276527"	"false"	"JPMorgan Chase reins in lending to private credit firms after marking down software loans"	"JPMorgan's move shows that the biggest U.S. bank by assets wants to get ahead of potential turbulence involving private credit loans to software companies. "	"Wed, 11 Mar 2026 12:57:44 GMT"
