"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/02/25/samsung-s26-launch-gemini-ai-apple-siri.html"	"108269634"	"cnbcnewsstory"	"108269634"	"false"	"Samsung's S26 gives an advance look at what the Google-powered Apple Siri could do"	"The Samsung S26 has three separate AI systems with Google's Gemini, Perplexity and its own upgraded Bixby."	"Wed, 25 Feb 2026 19:33:54 GMT"
"https://www.cnbc.com/2026/02/25/thrive-capital-openai-joshua-kushner.html"	"108269976"	"cnbcnewsstory"	"108269976"	"false"	"Thrive Capital invested about $1 billion in OpenAI at a $285 billion valuation, source says"	"The investment was separate from the $100 billion funding round that OpenAI is finalizing, according to a source."	"Wed, 25 Feb 2026 18:51:15 GMT"
"https://www.cnbc.com/2026/02/25/trump-tech-ai-data-center-electricity-price-pledge.html"	"108270018"	"cnbcnewsstory"	"108270018"	"false"	"Big Tech companies to meet Trump at White House to sign pledge on data center power costs"	"The companies attending the March 4 meeting include Amazon, Google, Meta, Microsoft, xAI, Oracle and OpenAI, a White House official confirmed."	"Wed, 25 Feb 2026 19:29:27 GMT"
"https://www.cnbc.com/2026/02/24/stock-market-today-live-updates.html"	"108269271"	"live_story"	"108269271"	"false"	"Stocks rise, adding to Tuesday's comeback as Nvidia and Oracle shares gain: Live updates"	"The moves come after U.S. equities rose on Tuesday as fears of artificial intelligence disruption eased."	"Wed, 25 Feb 2026 19:35:25 GMT"
"https://www.cnbc.com/2026/02/25/top-earners-are-more-afraid-for-their-employment-than-lower-income-as-ai-threat-increases.html"	"108269934"	"cnbcnewsstory"	"108269934"	"false"	"Top earners are more afraid for their employment than lower income as AI threat increases"	"The prospect of being replaced by artificial intelligence is helping to scare higher-income workers."	"Wed, 25 Feb 2026 18:58:58 GMT"
"https://www.cnbc.com/2026/02/25/nvidia-earnings-are-out-after-market-close-heres-what-wall-street-expects-to-see.html"	"108269964"	"cnbcnewsstory"	"108269964"	"false"	"Nvidia earnings are out after market close. Here's what Wall Street expects to see"	"Analysts remain bullish on Nvidia given strong AI capex expected this year, healthy AI compute demand and the stock's valuation relative to hyperscaler peers. "	"Wed, 25 Feb 2026 18:47:09 GMT"
"https://www.cnbc.com/2026/02/25/bill-gates-epstein-files-affair.html"	"108269913"	"cnbcnewsstory"	"108269913"	"false"	"Bill Gates addresses Epstein files in candid town hall days after last-minute speaking cancellation"	"Bill Gates \"took responsibility for his actions\" in a meeting with employees of the Gates Foundation, which had held fundraising discussions with Epstein."	"Wed, 25 Feb 2026 17:52:18 GMT"
"https://www.cnbc.com/2026/02/25/epstein-larry-summers-harvard-professor.html"	"108269970"	"cnbcnewsstory"	"108269970"	"false"	"Larry Summers to resign as Harvard professor as Epstein files fallout continues"	"Larry Summers last fall said, \"I am deeply ashamed of my actions and recognize the pain they have caused,\" after his emails with Jeffrey Epstein came to light."	"Wed, 25 Feb 2026 19:08:40 GMT"
"https://www.cnbc.com/2026/02/25/epstein-files-richard-axel-quits-columbia-university-brain-institute.html"	"108269924"	"cnbcnewsstory"	"108269924"	"false"	"Epstein files: Nobel winner Axel quits Columbia U. brain institute over friendship with predator"	"Dr. Richard Axel, a longtime Columbia University professor, is mentioned repeatedly in the Jeffrey Epstein files released by the Department of Justice."	"Wed, 25 Feb 2026 17:36:28 GMT"
"https://www.cnbc.com/2026/02/25/nvidia-nvda-earnings-report-q4-2026.html"	"108269397"	"cnbcnewsstory"	"108269397"	"false"	"Nvidia set to report quarterly results after the bell"	"Nvidia has been the best performer on Wall Street this year among tech's megacap companies. "	"Wed, 25 Feb 2026 17:00:01 GMT"
"https://www.cnbc.com/2026/02/25/changemakers-list-women-business-leadership.html"	"108257150"	"cnbcnewsstory"	"108257150"	"false"	"These are the 2026 CNBC Changemakers: See the full list of women transforming business"	"CNBC reveals the 2026 Changemakers list, an annual list spotlighting women whose accomplishments have left an indelible mark on the business world."	"Wed, 25 Feb 2026 14:03:26 GMT"
"https://www.cnbc.com/2026/02/25/takeaways-trump-state-of-the-union-2026.html"	"108269710"	"cnbcnewsstory"	"108269710"	"false"	"5 takeaways from Trump's State of the Union address"	"Democrats are nipping at the heels of the incumbent Republicans for control of Congress in the 2026 midterms. "	"Wed, 25 Feb 2026 17:55:46 GMT"
"https://www.cnbc.com/2026/02/25/trump-new-retirement-plan.html"	"108269982"	"cnbcnewsstory"	"108269982"	"false"	"Trump pitches new retirement plan with a federal match of up to $1,000 per year — who could benefit"	"About 56 million Americans do not have access to a retirement savings plan at work. The Trump administration plans to launch a program to help change that."	"Wed, 25 Feb 2026 19:10:16 GMT"
"https://www.cnbc.com/2026/02/25/a-key-financial-etf-is-now-so-depressed-that-it-may-be-ready-to-bounce-vs-the-broad-market.html"	"108269861"	"cnbcnewsstory"	"108269861"	"false"	"A key financial ETF is now so depressed that it may be ready to bounce vs. the broad market"	"IAI's selloff in 2026 has led to underperformance vs. the S&P 500, leaving the IAI/SPX relative ratio oversold, a rare occurrence over the past few years."	"Wed, 25 Feb 2026 19:34:33 GMT"
"https://www.cnbc.com/2026/02/25/lowes-low-q4-2025-earnings.html"	"108269336"	"cnbcnewsstory"	"108269336"	"false"	"Lowe's CEO says the housing market is under pressure, even as the retailer's sales jump more than 10%"	"Lowe's posted more than 10% sales growth in the fourth quarter at a time when housing turnover and home improvement demand are slow."	"Wed, 25 Feb 2026 18:01:23 GMT"
"https://www.cnbc.com/2026/02/25/paramount-wbd-david-ellison-box-office-history.html"	"108268581"	"cnbcnewsstory"	"108268581"	"false"	"David Ellison has a rocky history at the box office. Buying Warner Bros. could fix that"	"Only five of Skydance's features to date — three of them starring Tom Cruise — have generated more than $200 million domestically."	"Wed, 25 Feb 2026 17:40:18 GMT"
"https://www.cnbc.com/2026/02/25/david-tepper-sends-scathing-letter-to-whirlpool.html"	"108269853"	"cnbcnewsstory"	"108269853"	"false"	"David Tepper sends scathing letter to Whirlpool for destroying shareholder value, pushes for changes"	"Tepper said he watched with \"a certain astonishment\" as the company issued equity in what he called a large and unnecessary dilution of shareholders."	"Wed, 25 Feb 2026 15:36:45 GMT"
"https://www.cnbc.com/2026/02/25/mortgage-rates-hit-lowest-level-in-nearly-4-years.html"	"108269415"	"cnbcnewsstory"	"108269415"	"false"	"Mortgage rates hit lowest level in nearly 4 years, but homebuyers are still stuck on the sidelines"	"Mortgage rates dropped to the lowest level since 2022 last week, but demand from homebuyers declined as well, as they continue to struggle with affordability."	"Wed, 25 Feb 2026 15:14:11 GMT"
"https://www.cnbc.com/2026/02/25/panera-bread-releases-first-ever-value-menu-with-mix-match-deals.html"	"108268062"	"cnbcnewsstory"	"108268062"	"false"	"Panera Bread releases first-ever value menu with 'Mix & Match' deals"	"Panera Bread is in the early stages of a turnaround, and affordability is a key part of CEO Paul Carbone's strategy for Panera."	"Wed, 25 Feb 2026 16:52:26 GMT"
"https://www.cnbc.com/2026/02/25/eleven-us-states-urge-doj-to-thoroughly-probe-netflix-warner-bros-deal.html"	"108270006"	"wirestory"	"108270006"	"false"	"Eleven U.S. states urge DOJ to thoroughly probe Netflix-Warner Bros. deal"	"Pressure is mounting on Netflix to find its way though regulatory hurdles and make a better offer after Paramount Skydance increased its bid to $31 per share."	"Wed, 25 Feb 2026 18:25:37 GMT"
"https://www.cnbc.com/2026/02/25/amazon-spending-may-not-be-that-concerning-plus-bank-stocks-post-state-of-the-union.html"	"108270059"	"cnbcnewsstory"	"108270059"	"false"	"Amazon spending may not be that concerning — plus, bank stocks post-State of the Union"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Wed, 25 Feb 2026 19:39:51 GMT"
"https://www.cnbc.com/2026/02/25/pokmon-card-winner-scaramucci-says-collectibles-are-asset-class.html"	"108269297"	"cnbcnewsstory"	"108269297"	"false"	"Are collectibles a viable asset class? The buyer of the $16.5 million Pokémon card thinks so"	"AJ Scaramucci thinks trading cards have experienced tremendous growth, and thus they, and other collectibles, are great alternative investments. "	"Wed, 25 Feb 2026 17:42:05 GMT"
"https://www.cnbc.com/2026/02/25/microsoft-japan-raided-over-suspected-violation-of-anti-monopoly-law-reuters.html"	"108269973"	"wirestory"	"108269973"	"false"	"Microsoft Japan raided over suspected violation of anti-monopoly law: Reuters"	"Japan's Fair Trade Commission raided Microsoft Japan's offices on Wednesday, a source with direct knowledge of the matter told Reuters."	"Wed, 25 Feb 2026 17:05:05 GMT"
"https://www.cnbc.com/2026/02/24/cava-q4-2025-earnings.html"	"108269104"	"cnbcnewsstory"	"108269104"	"false"	"Cava stock jumps 20% after surprise same-store sales growth, driven by menu prices"	"Cava CFO Tricia Tolivar said the company has been able to create a \"bridge\" in the increasingly K-shaped economy. "	"Wed, 25 Feb 2026 16:30:12 GMT"
"https://www.cnbc.com/2026/02/25/normally-staid-bond-investors-have-a-new-biggest-worry-an-ai-bubble.html"	"108269866"	"cnbcnewsstory"	"108269866"	"false"	"Normally staid bond investors have a new biggest worry: An AI bubble"	"Investors expect a surge in bond issuance from hyperscalers, according to a new survey."	"Wed, 25 Feb 2026 15:00:33 GMT"
"https://www.cnbc.com/2026/02/25/axon-enterprise-axon-q4-2025-earnings.html"	"108269837"	"cnbcnewsstory"	"108269837"	"false"	"Taser maker Axon pops 20% as AI boosts demand for its software tools"	"CEO Rick Smith noted the impact of AI and said Axon is at a \"moment unlike anything\" he has seen since starting the company."	"Wed, 25 Feb 2026 17:46:48 GMT"
