"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/18/jimmy-kimmel-charlie-kirk-fcc-carr.html"	"108200691"	"cnbcnewsstory"	"108200691"	"false"	" FCC Chair Carr says 'we're not done yet' after Jimmy Kimmel suspension by ABC"	"President Trump has praised ABC's suspension of Jimmy Kimmel's show after its host suggested the alleged killer of Charlie Kirk was linked to his MAGA movement."	"Thu, 18 Sep 2025 18:47:55 GMT"
"https://www.cnbc.com/2025/09/18/the-feds-rate-cut-masked-large-internal-differences-about-where-policy-is-going.html"	"108200708"	"cnbcnewsstory"	"108200708"	"false"	"The Fed's rate cut masked large internal differences about where policy is going"	"While the final rate vote was lopsided, he Fed showed considerable uncertainty on the future."	"Thu, 18 Sep 2025 18:05:42 GMT"
"https://www.cnbc.com/2025/09/18/notion-launches-ai-agent-as-it-crosses-500-million-in-annual-revenue.html"	"108199531"	"cnbcnewsstory"	"108199531"	"false"	"Notion rides AI boom to $500 million in annual revenue, but Microsoft competition looms "	"Notion, which competes with Google and Microsoft in productivity software, has seen soaring revenue growth thanks to a host of AI tools. "	"Thu, 18 Sep 2025 18:00:28 GMT"
"https://www.cnbc.com/2025/09/17/stock-market-today-live-updates.html"	"108200324"	"live_story"	"108200324"	"false"	"S&P 500 jumps to all-time high a day after rate cut, small-cap Russell on pace for a record close: Live updates"	"The moves follow a volatile day of trading Wednesday after the Fed, as anticipated, slashed its benchmark rate by a quarter percentage point."	"Thu, 18 Sep 2025 19:03:03 GMT"
"https://www.cnbc.com/2025/09/18/crowdstrike-investor-day-stock.html"	"108200876"	"cnbcnewsstory"	"108200876"	"false"	"CrowdStrike pops 12% on upbeat long-term guidance at investor day "	"The cybersecurity firm shared strong long-term guidance this week and announced plans to buy AI security company Pangea."	"Thu, 18 Sep 2025 19:02:54 GMT"
"https://www.cnbc.com/2025/09/18/banks-usually-rally-when-rates-fall-with-no-recession-mike-mayo-says.html"	"108200851"	"cnbcnewsstory"	"108200851"	"false"	"Bank stocks typically rally when there are rate cuts without a recession, says Wells Fargo's Mayo"	"Bank stocks may advance over the next few months following the Federal Reserve's decision Wednesday to cut benchmark lending rates."	"Thu, 18 Sep 2025 18:52:13 GMT"
"https://www.cnbc.com/2025/09/18/jimmy-kimmel-trump-pressure-on-the-media-mounting.html"	"108200630"	"cnbcnewsstory"	"108200630"	"false"	"Trump's pressure on the media is mounting with Kimmel sidelined 'indefinitely'"	"Kimmel's hiatus is drawing comparisons to CBS' cancellation of \"The Late Show With Stephen Colbert\" and raising questions about the protection of free speech."	"Thu, 18 Sep 2025 18:04:51 GMT"
"https://www.cnbc.com/2025/09/18/nvidias-huang-calls-5-billion-intel-stake-an-incredible-investment.html"	"108200778"	"cnbcnewsstory"	"108200778"	"false"	"Nvidia CEO Huang says $5 billion stake in rival Intel will be 'an incredible investment'"	"\"We're going to become a very large customer of Intel CPUs, and we're going to be a large supplier of GPU chiplets into Intel\" chips, Huang said."	"Thu, 18 Sep 2025 18:44:46 GMT"
"https://www.cnbc.com/video/2025/09/18/sec-revises-rules-that-paves-way-for-new-spot-crypto-etfs-cnbc-crypto-world.html"	"108200884"	"cnbcvideo"	"108200884"	"false"	"SEC revises rules that paves way for new spot crypto ETFs: CNBC Crypto World"	"On today's episode of CNBC Crypto World, digital currencies rise following the Fed's decision to cut interest rates by a quarter point. New spot crypto ETFs launch for trading after the SEC changes a rule to streamline listings. Also, Thomas Perfumo, a global economist at Kraken, shares his outlook on bitcoin and new crypto-tied ETFs entering the market."	"Thu, 18 Sep 2025 19:00:02 GMT"
"https://www.cnbc.com/2025/09/18/trump-putin-russia-ukraine-news.html"	"108200619"	"cnbcnewsstory"	"108200619"	"false"	"Trump hints at 'good news' coming on the Russia-Ukraine war"	"U.S. President Donald Trump admitted that he had been surprised by how difficult the conflict between Russia and Ukraine has been to resolve. "	"Thu, 18 Sep 2025 19:11:57 GMT"
"https://www.cnbc.com/2025/09/18/larry-ellison-365-billion-fortune-wealth-management.html"	"108200595"	"cnbcnewsstory"	"108200595"	"false"	"Oracle's Larry Ellison made his $365 billion fortune by breaking every rule of wealth management"	"Larry Ellison's fortune is built on mountains of leverage and risk, allowing him to borrow against his shares and raise cash without giving up control. "	"Thu, 18 Sep 2025 12:27:48 GMT"
"https://www.cnbc.com/2025/09/18/how-much-homeowners-pay-in-property-taxes-in-every-us-state.html"	"108200077"	"cnbcnewsstory"	"108200077"	"false"	"How much homeowners pay in property taxes in every U.S. state—in one map"	"Property tax bills can differ by thousands of dollars depending on where you live—here’s how they stack up in all 50 states."	"Thu, 18 Sep 2025 16:51:52 GMT"
"https://www.cnbc.com/2025/09/18/stocks-could-see-50percent-upside-if-investor-allocations-track-1990s-bubble.html"	"108200666"	"cnbcnewsstory"	"108200666"	"false"	"The stock market could see nearly 50% upside if investor allocations reach dot-com bubble levels"	"The equity allocation of nonbank investors is \"significantly\" below the roughly 55% global allocation seen in 2000, JPMorgan found."	"Thu, 18 Sep 2025 18:28:02 GMT"
