"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/14/stock-market-investor-powell-fed-sell-america.html"	"108251842"	"cnbcnewsstory"	"108251842"	"false"	"Why the stock market keeps shrugging as Trump sows more political chaos"	"The market rebounded back to all-time highs Monday despite the probe."	"Wed, 14 Jan 2026 16:12:39 GMT"
"https://www.cnbc.com/2026/01/13/stock-market-today-live-updates.html"	"108251814"	"live_story"	"108251814"	"false"	"S&P 500 falls 1%, under pressure by tech; Bank of America, Wells Fargo slip after earnings: Live updates"	"Traders digested a fresh batch of earnings and monitored geopolitical developments."	"Wed, 14 Jan 2026 19:05:18 GMT"
"https://www.cnbc.com/2026/01/14/warren-trump-credit-card-interest-rate-affordability.html"	"108252261"	"cnbcnewsstory"	"108252261"	"false"	"Sen. Warren says Trump called her to work on credit card interest rate caps"	"Republicans on Capitol Hill have lightly thrown cold water on capping credit card interest at 10%. "	"Wed, 14 Jan 2026 16:46:13 GMT"
"https://www.cnbc.com/2026/01/14/netflix-warner-bros-discovery-deal-all-cash.html"	"108252275"	"cnbcnewsstory"	"108252275"	"false"	"Netflix likely to adjust Warner Bros. Discovery offer to make it all-cash"	"Netflix is likely to amend its offer for Warner Bros. Discovery's streaming and studio business after reaching an earlier agreement in December. "	"Wed, 14 Jan 2026 16:22:32 GMT"
"https://www.cnbc.com/2026/01/14/theres-a-big-move-higher-brewing-in-the-energy-sector-according-to-the-charts.html"	"108252420"	"cnbcnewsstory"	"108252420"	"false"	"There's a big move higher brewing in the energy sector, according to the charts"	"Frank Cappelleri looks at the technicals in the XLE."	"Wed, 14 Jan 2026 19:00:01 GMT"
"https://www.cnbc.com/2026/01/14/google-launches-personal-intelligence-in-gemini-app-challenging-apple.html"	"108252459"	"cnbcnewsstory"	"108252459"	"false"	"Google launches Personal Intelligence feature in Gemini app, challenging Apple Intelligence"	"Google has been bolstering its AI offerings as it takes on OpenAI, and is now going directly at Apple. "	"Wed, 14 Jan 2026 19:02:33 GMT"
"https://www.cnbc.com/2026/01/14/elon-musk-xai-california-grok-investigation.html"	"108252495"	"cnbcnewsstory"	"108252495"	"false"	"Elon Musk's xAI probed by California DOJ over Grok's deepfake explicit images"	"Musk's Grok AI chatbot faces investigations from India, Malaysia, Indonesia, Ireland, Australia as well."	"Wed, 14 Jan 2026 18:25:22 GMT"
"https://www.cnbc.com/2026/01/14/stocks-making-the-biggest-moves-midday-biib-rivn-bac-abnb.html"	"108252343"	"cnbcnewsstory"	"108252343"	"false"	"Stocks making the biggest moves midday: Biogen, Rivian, Bank of America, Airbnb & more "	"These are the stocks posting the largest moves in midday trading. "	"Wed, 14 Jan 2026 17:44:43 GMT"
"https://www.cnbc.com/2026/01/14/musk-tesla-full-self-driving-subscription-fsd.html"	"108252324"	"cnbcnewsstory"	"108252324"	"false"	"Musk says Tesla is moving Full Self-Driving to a monthly subscription"	"Tesla is lagging Waymo in autonomous mobility as the Alphabet-owned driverless car service topped 450,000 paid weekly rides in December."	"Wed, 14 Jan 2026 17:44:04 GMT"
"https://www.cnbc.com/2026/01/14/why-gold-silver-are-smashing-records-to-start-2026-after-last-years-run.html"	"108252256"	"cnbcnewsstory"	"108252256"	"false"	"Gold, silver are smashing records to start 2026 after last year's big run. Why it's happening again"	"The nonstop barrage of news out of Washington in recent weeks — from Venezuela to Iran to  Greenland — has added to conviction in the two precious metals. "	"Wed, 14 Jan 2026 18:11:49 GMT"
"https://www.cnbc.com/2026/01/14/greenland-denmark-trump-white-house-meeting.html"	"108251957"	"cnbcnewsstory"	"108251957"	"false"	"Trump says anything less than U.S. control of Greenland is ‘unacceptable’ ahead of crunch talks"	"The high-stakes meeting comes shortly after Greenland and Denmark's leaders portrayed a united front against Trump's takeover threats."	"Wed, 14 Jan 2026 16:47:23 GMT"
"https://www.cnbc.com/2026/01/14/russia-iran-unrest-collapse-trump-moscow.html"	"108251551"	"cnbcnewsstory"	"108251551"	"false"	"Russia watches as ally Iran edges closer to collapse. Here's why it matters for Moscow"	"The prospect of another ally falling in the Middle East will be a worrying one for Moscow, particularly after it has seen other alliances collapse recently. "	"Wed, 14 Jan 2026 17:51:44 GMT"
"https://www.cnbc.com/2026/01/14/airlines-to-save-on-fuel-as-weight-loss-pills-grow-popular-wall-street-says.html"	"108252296"	"cnbcnewsstory"	"108252296"	"false"	"Airlines to save big money on fuel as new weight loss pills gain popularity, Wall Street says"	"Jefferies argued that a 10% reduction in average passenger weight could translate into roughly 2% total aircraft weight savings."	"Wed, 14 Jan 2026 18:09:56 GMT"
"https://www.cnbc.com/2026/01/14/senate-venezuela-war-powers-resolution-.html"	"108252306"	"cnbcnewsstory"	"108252306"	"false"	"Senate expected to vote on Venezuela war powers resolution on Wednesday"	"The Trump administration is lobbying senators to kill the measure."	"Wed, 14 Jan 2026 17:26:33 GMT"
"https://www.cnbc.com/2026/01/14/healthy-returns-novo-nordisk-ceo-glp-1-pill-jpmorgan-conference.html"	"108252427"	"cnbcnewsstory"	"108252427"	"false"	"Healthy Returns: Novo Nordisk CEO on GLP-1 pricing, and more insights from the JPM conference"	"Novo Nordisk's CEO spoke about GLP-1 pricing and Pfizer's CEO spoke about the company's obesity ambitions while at the JPMorgan Healthcare Conference."	"Wed, 14 Jan 2026 18:14:05 GMT"
"https://www.cnbc.com/2026/01/14/us-freezes-visa-processing.html"	"108252463"	"wirestory"	"108252463"	"false"	"U.S. suspending immigrant visa processing from 75 countries over public assistance"	"The State Department said it will freeze visa processing for citizens of 75 countries whose nationals are deemed likely to require public assistance."	"Wed, 14 Jan 2026 17:42:08 GMT"
"https://www.cnbc.com/2026/01/14/oracle-sued-by-bondholders-over-losses-tied-to-ai-buildout.html"	"108252531"	"wirestory"	"108252531"	"false"	"Oracle sued by bondholders over losses tied to AI buildout"	"Oracle was ⁠sued on Wednesday by bondholders ‍who ‍say ‍they suffered losses because the company did not disclose significant additional debt."	"Wed, 14 Jan 2026 19:08:36 GMT"
"https://www.cnbc.com/2026/01/14/bank-of-america-bac-q4-2025-earnings.html"	"108251956"	"cnbcnewsstory"	"108251956"	"false"	"Bank of America tops estimates on better-than-expected net interest income, equities trading"	"Bank of America, the second-largest U.S. bank by assets, has been a beneficiary of the industry's recent tail winds."	"Wed, 14 Jan 2026 14:39:42 GMT"
"https://www.cnbc.com/2026/01/14/wholesale-inflation-was-softer-than-expected-retail-sales-moved-higher-in-november.html"	"108252221"	"cnbcnewsstory"	"108252221"	"false"	"Wholesale inflation was softer than expected, retail sales moved higher in November"	"Wholesale prices moved up less than expected while consumers kept up a heavy buying pace, according to economic data Wednesday."	"Wed, 14 Jan 2026 16:19:17 GMT"
"https://www.cnbc.com/2026/01/14/student-loans-default-tax-refunds-garnishment.html"	"108251195"	"cnbcnewsstory"	"108251195"	"false"	"Student loan borrowers in default may miss out on Trump's 'largest tax refund season of all time' "	"The Trump administration is predicting larger tax refunds for the 2026 tax season, but the millions of student loan borrowers in default may miss out. "	"Wed, 14 Jan 2026 18:35:12 GMT"
"https://www.cnbc.com/2026/01/14/were-booking-profits-in-a-stock-looking-to-cash-in-on-a-hot-yet-unprofitable-investing-craze.html"	"108252438"	"cnbcnewsstory"	"108252438"	"false"	"We're booking profits in a stock looking to cash in on a hot-yet-unprofitable investing craze"	"We're peeling off some shares, which were bucking Wednesday's broader market decline."	"Wed, 14 Jan 2026 17:45:31 GMT"
"https://www.cnbc.com/select/first-look-three-new-bilt-credit-cards/"	"108251875"	"cnbcnewsstory"	"108251875"	"false"	"First look at the new Bilt 2.0 credit cards: Earn points on rent and mortgage payments"	"Bilt 2.0 pre-order launches with three credit cards — with fees ranging from $0 to $495 — and the option to earn rewards on mortgage payments."	"Wed, 14 Jan 2026 18:50:54 GMT"
"https://www.cnbc.com/2026/01/14/fbi-searches-washington-post-reporters-home-in-investigation.html"	"108252292"	"wirestory"	"108252292"	"false"	"FBI searches home of Washington Post reporter in classified documents probe, newspaper says"	"The Washington Post says FBI agents searched journalist Hannah Natanson's home while investigating a contractor accused of sharing government secrets."	"Wed, 14 Jan 2026 16:48:30 GMT"
"https://www.cnbc.com/2026/01/14/citigroup-c-earnings-q4-2025.html"	"108251958"	"cnbcnewsstory"	"108251958"	"false"	"Citigroup tops estimates on stronger net interest income, smaller loan loss provision"	"Under CEO Jane Fraser, Citigroup is in the midst of a restructuring, selling off parts of its overseas operations."	"Wed, 14 Jan 2026 17:13:08 GMT"
"https://www.cnbc.com/2026/01/14/existing-home-sales-end-2025-stronger-than-expected.html"	"108252265"	"cnbcnewsstory"	"108252265"	"false"	"Existing home sales end 2025 with a strong beat, as prices ease further "	"Home sales ended 2025 much stronger than expected, likely thanks to lower mortgage rates and easing home prices. "	"Wed, 14 Jan 2026 15:13:16 GMT"
"https://www.cnbc.com/2026/01/14/airbnb-tech-chief-meta-ai.html"	"108251967"	"cnbcnewsstory"	"108251967"	"false"	"Airbnb poaches former Meta GenAI leader to be new technology chief"	"The new appointment comes amid Airbnb's massive app redesign, which added catering and personal training. "	"Wed, 14 Jan 2026 14:28:21 GMT"
"https://www.cnbc.com/2026/01/14/saks-global-files-for-bankruptcy-protection.html"	"108250563"	"cnbcnewsstory"	"108250563"	"false"	"Saks Global, the longtime leader of luxury department stores, files for bankruptcy protection"	"Saks Global, which also owns Neiman Marcus and Bergdorf Goodman, filed for bankruptcy protection after running out of cash."	"Wed, 14 Jan 2026 17:53:01 GMT"
"https://www.cnbc.com/2026/01/14/this-cloud-stock-is-primed-to-fall-this-options-trade-makes-money-on-potential-declines.html"	"108252300"	"cnbcnewsstory"	"108252300"	"false"	"This cloud stock is primed to fall. This options trade makes money on potential declines"	"Tony Zhang breaks down this put vertical options trade. "	"Wed, 14 Jan 2026 17:59:09 GMT"
"https://www.cnbc.com/2026/01/14/supreme-court-trump-tariffs-decision.html"	"108251863"	"cnbcnewsstory"	"108251863"	"false"	"Supreme Court tariff ruling: It's not just about refunds. Volume of U.S. freight trade could hinge on decision"	"Logistics experts tell CNBC that freight shipping container trade could see a bump if the Supreme Court rules President Trump's IEEPA tariffs are illegal."	"Wed, 14 Jan 2026 19:05:58 GMT"
