"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/10/crude-oil-prices-today-iran-war.html"	"108275792"	"cnbcnewsstory"	"108275792"	"false"	"Oil retreats even after Energy Secretary wrongly claims Navy escorted tanker through Strait of Hormuz"	"The International Energy Agency will hold an extraodrinary meeting on Tuesday to discuss a possible release of emergency stockpiles."	"Tue, 10 Mar 2026 19:32:50 GMT"
"https://www.cnbc.com/2026/03/10/kevin-warsh-faces-economic-perfect-storm-as-he-waits-to-take-over-as-fed-chair.html"	"108276031"	"cnbcnewsstory"	"108276031"	"false"	"Kevin Warsh faces an economic 'perfect storm' as he waits to take over as Fed chair"	"Warsh faces a potential buzzsaw in the form of a Hobson's choice between fighting inflation and supporting the labor market."	"Tue, 10 Mar 2026 18:56:36 GMT"
"https://www.cnbc.com/2026/03/10/amazon-wins-court-order-to-block-perplexitys-ai-shopping-agent.html"	"108276111"	"cnbcnewsstory"	"108276111"	"false"	"Amazon wins court order to block Perplexity's AI shopping agent"	"Amazon sued Perplexity in November, accusing the startup of concealing its AI shopping agents. "	"Tue, 10 Mar 2026 17:54:45 GMT"
"https://www.cnbc.com/2026/03/09/stock-market-today-live-updates.html"	"108275689"	"live_story"	"108275689"	"false"	"S&P 500 falls slightly in volatile trading as traders try to keep up with Iran conflict developments: Live updates"	"Stocks reversed course from their lows Monday and closed higher across the board after Trump gave signs that an end may be in sight for the U.S.-Iran war."	"Tue, 10 Mar 2026 19:34:06 GMT"
"https://www.cnbc.com/2026/03/10/iran-war-trump-russia-intelligence-witkoff.html"	"108276120"	"cnbcnewsstory"	"108276120"	"false"	"Russia told Trump it has not shared intelligence with Iran during war, Witkoff says"	"U.S. officials have said Russia has given Iran information that could help its forces strike U.S. military assets in the Middle East, MS Now has reported."	"Tue, 10 Mar 2026 17:09:31 GMT"
"https://www.cnbc.com/2026/03/10/buy-nvidia-ahead-of-its-super-bowl-of-ai-conference-analysts-say.html"	"108276151"	"cnbcnewsstory"	"108276151"	"false"	"Buy Nvidia ahead of its pivotal AI conference, analysts say"	"Analysts across Wall Street reiterated their bullish stances on Nvidia heading into the chipmaker's flagship conference next week."	"Tue, 10 Mar 2026 17:40:41 GMT"
"https://www.cnbc.com/2026/03/10/hsbc-moves-to-max-overweight-stocks-saying-peak-fear-about-iran-oil-spike-has-passed.html"	"108276176"	"cnbcnewsstory"	"108276176"	"false"	"HSBC moves to 'max' overweight stocks, saying peak fear about Iran oil spike has passed"	"The firm's Max Kettner is confident the recent bout of selling since the start of the U.S.-Iran war will prove to be the same as in the early days of the Covid-19 pandemic. "	"Tue, 10 Mar 2026 18:00:29 GMT"
"https://www.cnbc.com/2026/03/10/iran-war-israel-ending-trump-democrats.html"	"108276113"	"cnbcnewsstory"	"108276113"	"false"	"'Forever war': Democrats rebut Trump's assertion that Iran war nearing end"	"President Donald Trump on Monday suggested the war may be nearing an end, sending markets soaring and oil plummeting. "	"Tue, 10 Mar 2026 18:45:01 GMT"
"https://www.cnbc.com/2026/03/10/iea-g7-oil-iran-war-strait-hormuz.html"	"108276042"	"cnbcnewsstory"	"108276042"	"false"	"IEA countries to meet later Tuesday on release of oil reserves, but no decision made yet"	"The IEA's members are advanced economies in North America, Europe and Northeast Asia. They collectively hold about 1.2 billion barrels of oil in reserve."	"Tue, 10 Mar 2026 15:32:47 GMT"
"https://www.cnbc.com/2026/03/10/meta-social-networks-ai-agents-moltbook-acquisition.html"	"108276142"	"cnbcnewsstory"	"108276142"	"false"	"Meta gets into social networks for AI agents with acquisition of viral Moltbook platform"	"Moltbook was built for OpenClaw agents, and OpenClaw's founder, Peter Steinberger, was hired by OpenAI."	"Tue, 10 Mar 2026 18:35:36 GMT"
"https://www.cnbc.com/2026/03/10/lego-2025-earnings-toy-industry.html"	"108275457"	"cnbcnewsstory"	"108275457"	"false"	"Lego keeps beating the toy industry. Its secret weapon is not what you'd expect"	"Lego on Tuesday reported a 12% jump in revenue for fiscal year 2025 and reported consumer sales that far outpace the broader toy industry."	"Tue, 10 Mar 2026 11:58:07 GMT"
"https://www.cnbc.com/2026/03/10/ryan-serhant-owning-manhattan-real-estate.html"	"108276052"	"cnbcnewsstory"	"108276052"	"false"	"Ryan Serhant of Netflix's 'Owning Manhattan' is leaning hard into commercial real estate"	"Ryan Serhant said commercial real estate makes up about 10% of his business now but is quickly expanding. "	"Tue, 10 Mar 2026 16:03:54 GMT"
"https://www.cnbc.com/2026/03/10/elon-musk-xai-permit-for-mississippi-plant-despite-pollution-concerns.html"	"108276184"	"cnbcnewsstory"	"108276184"	"false"	"Elon Musk's xAI wins permit to build power plant in Mississippi despite pollution concerns"	"Mississippi regulators authorized xAI to build a power plant with 41 natural gas-burning turbines in Southaven to power its nearby data centers."	"Tue, 10 Mar 2026 19:22:03 GMT"
"https://www.cnbc.com/2026/03/10/chip-stocks-including-nvidia-are-holding-up-despite-market-volatility-according-to-the-charts.html"	"108276190"	"cnbcnewsstory"	"108276190"	"false"	"Chip stocks including Nvidia are holding up despite market volatility, according to the charts"	"Todd Gordon takes a look at the technicals in Nvidia and other chipmakers. "	"Tue, 10 Mar 2026 18:49:57 GMT"
"https://www.cnbc.com/2026/03/10/google-deepens-pentagon-ai-push-after-anthropic-sues-trump-admin.html"	"108276060"	"cnbcnewsstory"	"108276060"	"false"	"Google deepens Pentagon AI push after Anthropic sues Trump administration"	"Google is rolling out a feature that lets civilian and military personnel build custom AI agents for unclassified work on the Pentagon's enterprise AI portal."	"Tue, 10 Mar 2026 17:08:06 GMT"
"https://www.cnbc.com/2026/03/10/iran-war-israel-herzog-yale-ceo.html"	"108276160"	"cnbcnewsstory"	"108276160"	"false"	"Iran war: Israel's president Herzog calls 'cost' for business the price for Middle East peace"	"Israeli President Isaac Herzog said the war against Iran is enabling people there \"to rise up\" against its repressive ruling regime."	"Tue, 10 Mar 2026 18:14:55 GMT"
"https://www.cnbc.com/2026/03/10/amazon-plans-deep-dive-internal-meeting-address-ai-related-outages.html"	"108276015"	"cnbcnewsstory"	"108276015"	"false"	"Amazon plans 'deep dive' internal meeting to address AI-related outages"	"Amazon said AI-assisted production changes were partly to blame for recent infrastructure issues."	"Tue, 10 Mar 2026 18:28:05 GMT"
"https://www.cnbc.com/2026/03/10/nvidia-mira-murati-thinking-machines-lab-ai.html"	"108276020"	"cnbcnewsstory"	"108276020"	"false"	"Nvidia makes 'significant investment' in Mira Murati's Thinking Machines Lab"	"As part of the partnership, Thinking Machines Lab has also agreed to deploy at least one gigawatt of Nvidia's Vera Rubin systems."	"Tue, 10 Mar 2026 19:04:27 GMT"
"https://www.cnbc.com/2026/03/10/iran-war-trump-hegseth-oil.html"	"108275972"	"cnbcnewsstory"	"108275972"	"false"	"Iran war: Hegseth says Tuesday 'will be our most intense day of strikes'"	"President Donald Trump on Monday had predicted that the war against Iran would be over \"very soon,\" and warned that country against withholding oil afterward."	"Tue, 10 Mar 2026 15:33:42 GMT"
"https://www.cnbc.com/2026/03/10/here-are-3-reasons-why-crowdstrike-is-the-kind-of-stock-to-buy-during-the-iran-war.html"	"108275654"	"cnbcnewsstory"	"108275654"	"false"	"Here are 3 reasons why CrowdStrike is the kind of stock to buy during the Iran war"	"We've been urging investors to be selective during this period of market volatility."	"Tue, 10 Mar 2026 18:37:48 GMT"
"https://www.cnbc.com/2026/03/10/february-home-sales-see-small-rebound-but-supply-growth-is-sluggish.html"	"108275557"	"cnbcnewsstory"	"108275557"	"false"	"February home sales see small rebound, but supply growth is 'sluggish'"	"Home sales made a small gain to start the year, but higher mortgage rates now could throw cold water on the spring season."	"Tue, 10 Mar 2026 16:44:11 GMT"
"https://www.cnbc.com/select/when-does-a-zero-percent-apr-offer-make-sense/"	"108275509"	"cnbcnewsstory"	"108275509"	"false"	"When does a 0% APR credit card offer make sense? 3 things to know before you apply"	"If you have the credit to qualify and you can pay off the balance, an intro APR can save you hundreds of dollars or more."	"Tue, 10 Mar 2026 19:13:16 GMT"
"https://www.cnbc.com/2026/03/10/vertex-kidney-drug-povetacicept-succeeds-trial-igan.html"	"108276026"	"cnbcnewsstory"	"108276026"	"false"	"Vertex passes key test in quest to treat kidney diseases"	"Vertex Pharmaceuticals said its drug for a rare kidney condition succeeded in a Phase 3 trial. "	"Tue, 10 Mar 2026 15:03:31 GMT"
"https://www.cnbc.com/2026/03/10/save-plan-for-student-loan-borrowers-is-over-federal-appeals-court-.html"	"108275994"	"cnbcnewsstory"	"108275994"	"false"	"Federal appeals court orders end to SAVE plan used by millions of student loan borrowers "	"A federal appeals court ordered the end to the SAVE plan, the Biden administration-era program used by millions of student loan borrowers. "	"Tue, 10 Mar 2026 16:27:44 GMT"
"https://www.cnbc.com/2026/03/10/elon-musks-spacex-weighs-nasdaq-listing-after-seeking-early-index-entry.html"	"108276070"	"wirestory"	"108276070"	"false"	"Elon Musk's SpaceX weighs Nasdaq listing after seeking early index entry, Reuters sources say"	"SpaceX wants early inclusion on the Nasdaq 100 index, making it a necessary condition for a potential listing on the tech-heavy exchange, Reuters sources said."	"Tue, 10 Mar 2026 18:04:36 GMT"
"https://www.cnbc.com/2026/03/10/saba-capitals-boaz-weinstein-warns-private-credit-problems-are-multiplying.html"	"108275966"	"cnbcnewsstory"	"108275966"	"false"	"Boaz Weinstein warns of private credit’s 'financial alchemy,' says problems are multiplying by the quarter "	"Saba, alongside Cox Capital Management, launched a tender offer to purchase shares in one of Blue Owl's non-traded private credit funds at a 34.9% discount. "	"Tue, 10 Mar 2026 14:39:40 GMT"
"https://www.cnbc.com/2026/03/10/spirit-airlines-pilots-bankruptcy.html"	"108275631"	"cnbcnewsstory"	"108275631"	"false"	"Spirit Airlines to recall furloughed pilots to combat attrition as carrier eyes bankruptcy exit"	"Spirit Airlines is reversing course on pilot furloughs after aviators left in high numbers for rival airlines."	"Tue, 10 Mar 2026 13:20:43 GMT"
"https://www.cnbc.com/2026/03/10/were-changing-our-rating-on-microsoft-and-making-sense-of-boeings-latest-delay.html"	"108276172"	"cnbcnewsstory"	"108276172"	"false"	"We're changing our rating on Microsoft — and making sense of Boeing's latest delay"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Tue, 10 Mar 2026 19:11:44 GMT"
"https://www.cnbc.com/2026/03/10/fda-approves-leucovorin-cerebral-folate-deficiency-not-autism.html"	"108275805"	"cnbcnewsstory"	"108275805"	"false"	"FDA approves leucovorin as first drug for rare genetic disorder, after touting it as autism treatment"	"The move comes months after the Trump administration touted leucovorin as a potential therapy for a broader group of patients with autism symptoms."	"Tue, 10 Mar 2026 14:55:44 GMT"
"https://www.cnbc.com/2026/03/10/bill-ackmans-pershing-square-files-for-ipo-on-the-nyse.html"	"108275909"	"cnbcnewsstory"	"108275909"	"false"	"Bill Ackman's Pershing Square files for IPO on the NYSE"	"The planned listing would give public investors a stake in Ackman's investment platform, which oversees a concentrated portfolio of large-cap companies"	"Tue, 10 Mar 2026 12:26:24 GMT"
"https://www.cnbc.com/2026/03/10/iran-war-trump-russia-intelligence-witkoff.html"	"108276120"	"cnbcnewsstory"	"108276120"	"false"	"Russia told Trump it has not shared intelligence with Iran during war, Witkoff says"	"U.S. officials have said Russia has given Iran information that could help its forces strike U.S. military assets in the Middle East, MS Now has reported."	"Tue, 10 Mar 2026 17:09:31 GMT"
"https://www.cnbc.com/2026/03/10/iran-war-trump-hegseth-oil.html"	"108275972"	"cnbcnewsstory"	"108275972"	"false"	"Iran war: Hegseth says Tuesday 'will be our most intense day of strikes'"	"President Donald Trump on Monday had predicted that the war against Iran would be over \"very soon,\" and warned that country against withholding oil afterward."	"Tue, 10 Mar 2026 15:33:42 GMT"
