"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/24/august-new-home-sales-soar.html"	"108203314"	"cnbcnewsstory"	"108203314"	"false"	"New home sales soar 20% in August to a three-year high"	"Sales of newly built homes jumped far more than expected in August, even though mortgage rates didn't come down until September."	"Wed, 24 Sep 2025 16:52:15 GMT"
"https://www.cnbc.com/2025/09/24/day-trading-is-about-to-get-easier-for-smaller-retail-investors.html"	"108203379"	"cnbcnewsstory"	"108203379"	"false"	"Day trading is about to get easier for smaller retail investors"	"Regulators are moving to dismantle one of the most controversial barriers for active retail traders — the $25,000 minimum equity rule for pattern day trading."	"Wed, 24 Sep 2025 18:24:59 GMT"
"https://www.cnbc.com/2025/09/24/ice-shooting-dallas-noem.html"	"108203258"	"cnbcnewsstory"	"108203258"	"false"	"2 ICE detainees dead, 1 wounded in Dallas shooting; gunman identified"	"DHS Secretary Kristi Noem said authorities do not know the motive for the shooting, but \"we know that our ICE law enforcement is facing unprecedented violence.\""	"Wed, 24 Sep 2025 19:09:08 GMT"
"https://www.cnbc.com/2025/09/24/jimmy-kimmel-live-nexstar-show-status-abc-stations.html"	"108203490"	"cnbcnewsstory"	"108203490"	"false"	"Nexstar evaluating status of 'Jimmy Kimmel Live' for ABC stations after late night show's return"	"Nexstar's broadcast TV stations affiliated with ABC did not air Kimmel's return to late night on Tuesday."	"Wed, 24 Sep 2025 19:09:28 GMT"
"https://www.cnbc.com/2025/09/24/honda-acura-ev-gm.html"	"108203337"	"cnbcnewsstory"	"108203337"	"false"	"Honda ending production of Acura EV assembled by GM in U.S."	"Honda Motor is ending U.S. production of its Acura ZDX electric crossover, citing market conditions for EVs."	"Wed, 24 Sep 2025 17:46:32 GMT"
"https://www.cnbc.com/2025/09/24/dont-count-out-a-pullback-in-the-fourth-quarter-strategist-says.html"	"108203322"	"cnbcnewsstory"	"108203322"	"false"	"Don't count out a pullback in the fourth quarter, strategist says"	"Many investors expect the way is clear for a year-end rally now that much of the bad news is behind Wall Street. But some are cautious. "	"Wed, 24 Sep 2025 16:31:22 GMT"
"https://www.cnbc.com/2025/09/24/stocks-making-the-biggest-moves-midday-baba-lac-qure-and-more.html"	"108203340"	"cnbcnewsstory"	"108203340"	"false"	"Stocks making the biggest moves midday: Alibaba, Lithium Americas, Freeport-McMoRan, UniQure and more"	"These are the stocks posting the largest moves in midday trading. "	"Wed, 24 Sep 2025 16:27:40 GMT"
"https://www.cnbc.com/video/2025/09/24/bitcoin-reclaims-the-113000-level-despite-tech-pullback-on-wall-street-cnbc-crypto-world.html"	"108203478"	"cnbcvideo"	"108203478"	"false"	"Bitcoin reclaims the $113,000 level despite tech pullback on Wall Street: CNBC Crypto World"	"On today's episode of CNBC Crypto World, bitcoin rises to $113,000 while the FTT token soars as a new post is shared on Sam Bankman-Fried's X account. Plus, Morgan Stanley eyes offering crypto trading in 2026. And, Denelle Dixon of Stellar Development Foundation discusses the growth of tokenization."	"Wed, 24 Sep 2025 19:01:00 GMT"
"https://www.cnbc.com/2025/09/24/lithium-americas-lac-equity-stake-trump-stock.html"	"108203210"	"cnbcnewsstory"	"108203210"	"false"	"Lithium Americas soars 100% as Trump administration seeks equity stake in Canadian miner"	"It is the latest move by the White House to take direct ownership in the U.S. critical mineral supply chain. "	"Wed, 24 Sep 2025 16:19:45 GMT"
"https://www.cnbc.com/2025/09/24/microsoft-adds-anthropic-model-to-microsoft-365-copilot.html"	"108203022"	"cnbcnewsstory"	"108203022"	"false"	"Microsoft adds Anthropic AI model to Copilot assistant, diversifying from OpenAI"	"Microsoft is taking another step toward diversification away from OpenAI, which it considers a strategic partner."	"Wed, 24 Sep 2025 15:00:01 GMT"
"https://www.cnbc.com/2025/09/24/nfl-tv-rights-renegotiations-accelerated-roger-goodell.html"	"108202716"	"cnbcnewsstory"	"108202716"	"false"	"NFL Commissioner Roger Goodell says league could renegotiate media deals as soon as 2026"	"The NFL would need agreement from its media partners — Disney, Comcast's NBCUniversal, Paramount, Amazon and Fox — to start discussions earlier than planned."	"Wed, 24 Sep 2025 15:07:32 GMT"
"https://www.cnbc.com/2025/09/23/jimmy-kimmel-returns-abc-disney-kirk.html"	"108203006"	"cnbcnewsstory"	"108203006"	"false"	"Jimmy Kimmel returns after ABC suspension: 'Never my intention to make light' of Charlie Kirk's murder"	"\"Jimmy Kimmel Live!\" returned to air Tuesday night, roughly one week after the late-night show was suspended by Disney's ABC broadcast network."	"Wed, 24 Sep 2025 15:25:18 GMT"
"https://www.cnbc.com/2025/09/24/curtis-sliwa-new-york-mayor-trump-mamdani-cuomo.html"	"108203444"	"cnbcnewsstory"	"108203444"	"false"	"New York City mayor candidate Curtis Sliwa says he was offered money to quit race"	"President Trump has suggested that Curtis Sliwa and Mayor Eric Adams drop out as candidates to allow a showdown between Zohran Mamdani and Andrew Cuomo."	"Wed, 24 Sep 2025 18:39:40 GMT"
"https://www.cnbc.com/2025/09/24/the-charts-on-this-energy-stock-are-pointing-to-a-big-move-higher.html"	"108203390"	"cnbcnewsstory"	"108203390"	"false"	"The charts on this energy stock are pointing to a big move higher"	"Frank Cappelleri goes through the charts on this energy name."	"Wed, 24 Sep 2025 18:03:56 GMT"
"https://www.cnbc.com/2025/09/24/elizabeth-warren-trump-rolex-tennis-invite-apple-nvidia.html"	"108202968"	"cnbcnewsstory"	"108202968"	"false"	"Trump's tennis invite from Rolex echoes Apple, Nvidia playbook for currying favor, Warren says"	"Trump placed a 39% levy on Switzerland's exports, and Warren questioned if Rolex was vying for an exemption from the tariffs."	"Wed, 24 Sep 2025 18:22:46 GMT"
"https://www.cnbc.com/2025/09/24/seasonal-hiring-2025-to-fall-to-lowest-level-since-2009-recession.html"	"108203264"	"cnbcnewsstory"	"108203264"	"false"	"Seasonal retail hiring to fall to lowest level since 2009, signaling trouble for holidays, report says"	"Seasonal hiring, an indicator of how strong or weak the holiday shopping season is expected to be, is projected to fall to the lowest level since 2009 recession"	"Wed, 24 Sep 2025 14:12:14 GMT"
"https://www.cnbc.com/2025/09/23/sam-altman-openais-850-billion-in-planned-buildouts-bubble-concern.html"	"108203077"	"cnbcnewsstory"	"108203077"	"false"	"Sam Altman on worries about OpenAI's $850 billion in planned buildouts: 'I totally get that'"	"OpenAI CEO Sam Altman announced a sweeping 17-gigawatt buildout of compute across multiple sites in partnership with Oracle, Nvidia, and SoftBank."	"Wed, 24 Sep 2025 19:00:33 GMT"
"https://www.cnbc.com/2025/09/24/family-sues-army-faa-airlines-over-fatal-january-29-dc-air-collision.html"	"108203419"	"wirestory"	"108203419"	"false"	"Family sues Army, FAA, airlines over fatal January 29 DC air collision"	"The family of one of the victims of the January 29 fatal air collision sues American Airlines, its subsidiary, the U.S. government, and the Federal Aviation Administration for failing to prevent the crash."	"Wed, 24 Sep 2025 17:41:00 GMT"
"https://www.cnbc.com/2025/09/24/luigi-mangiones-lawyers-slam-charlie-kirk-comparisons-made-by-trump-administration.html"	"108203401"	"partnerstory"	"108203401"	"false"	"Luigi Mangione's lawyers slam Charlie Kirk comparisons made by Trump administration"	"Some have compared Kirk's slaying to other recent acts of political violence, including the killing of UnitedHealthcare CEO Brian Thompson in December 2024."	"Wed, 24 Sep 2025 17:56:47 GMT"
"https://www.cnbc.com/2025/09/24/why-workers-feel-stuck.html"	"108200213"	"cnbcnewsstory"	"108200213"	"false"	"American workers feel stuck in their jobs. It may be costing them, and the economy"	"Experts say fears of inflation, layoffs and a cooling economy drive this trend of people feeling stuck in their jobs."	"Wed, 24 Sep 2025 11:00:01 GMT"
"https://www.cnbc.com/2025/09/24/profit-taking-hits-the-ai-trade-again-and-instagram-reaches-3-billion-monthly-users.html"	"108203469"	"cnbcnewsstory"	"108203469"	"false"	"Profit-taking hits the AI trade again, and Instagram reaches 3 billion monthly users"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Wed, 24 Sep 2025 18:55:46 GMT"
"https://www.cnbc.com/select/amex-blue-cash-everyday-vs-bank-of-america-customized-cash-rewards/"	"108172132"	"cnbcnewsstory"	"108172132"	"false"	"Amex Blue Cash Everyday vs. Bank of America Customized Cash Rewards: Which cash-back card is right for you?"	"The Amex Blue Cash Everyday earns rewards in several common categories, while the Customized Cash card offers flexibility."	"Wed, 24 Sep 2025 12:04:02 GMT"
"https://www.cnbc.com/2025/09/24/uniqures-therapy-slows-huntingtons-disease-progression-in-trial.html"	"108203373"	"wirestory"	"108203373"	"false"	"UniQure's therapy slows Huntington's disease progression in trial; Shares more than triple"	"UniQure's experimental gene therapy for Huntington's disease slowed progression of the brain disorder by 75% in an early-to-mid stage study, the company said."	"Wed, 24 Sep 2025 17:05:31 GMT"
"https://www.cnbc.com/2025/09/24/ford-truck-financing-credit-score.html"	"108203240"	"cnbcnewsstory"	"108203240"	"false"	"Ford offers special financing to riskier F-150 buyers with lower credit scores"	"Such promotions aim to make vehicles more affordable, but such borrowers are considered more likely to miss payments."	"Wed, 24 Sep 2025 18:31:02 GMT"
"https://www.cnbc.com/2025/09/24/zenbusiness-co-founder-first-time-business-owners-must-do-this-first.html"	"108201320"	"cnbcnewsstory"	"108201320"	"false"	"Co-founder of $1.7 billion startup: The No. 1 thing entrepreneurs should do first to help their new business succeed"	"Shanaz Hemmati is the co-founder of AI enterprise software startup ZenBusiness, which was most recently valued at $1.7 billion. "	"Wed, 24 Sep 2025 18:30:46 GMT"
"https://www.cnbc.com/2025/09/24/google-has-made-a-huge-comeback-but-can-alphabet-keep-this-momentum-going.html"	"108203068"	"cnbcnewsstory"	"108203068"	"false"	"Google has made a huge comeback. But can Alphabet keep this momentum going?"	"Google-parent Alphabet has roared back of late, but questions are emerging over whether the tech giant can sustain its pace of growth."	"Wed, 24 Sep 2025 16:31:43 GMT"
"https://www.cnbc.com/2025/09/24/how-to-get-covid-mmrv-hepatitisb-vaccines.html"	"108202916"	"cnbcnewsstory"	"108202916"	"false"	"The Trump administration is changing Covid, childhood vaccine recommendations – here’s what it means for you"	"Several health experts say there are steps Americans can take to navigate the new guidance and try to secure the vaccines they or their children want or need. "	"Wed, 24 Sep 2025 16:36:45 GMT"
"https://www.cnbc.com/2025/09/24/openai-and-nvidia-plan-highlights-us-supply-chain-reality-check-.html"	"108203246"	"cnbcnewsstory"	"108203246"	"false"	"Making OpenAI and Nvidia's giant AI project a reality will take a lot of foreign-made parts"	"A supply chain analysis shows the likelihood of labor shortages and a heavy reliance on foreign companies to make components for data centers and power plants"	"Wed, 24 Sep 2025 14:58:52 GMT"
"https://www.cnbc.com/2025/09/24/luxury-labubu-moynat-loewe-tiffany-omega.html"	"108201361"	"cnbcnewsstory"	"108201361"	"false"	"How luxury brands are tapping into the Labubu craze"	"Labubus will grace $2,500 handbags by Moynat this fall. These character collaborations have paid off for other luxury labels like Omega and Jimmy Choo."	"Wed, 24 Sep 2025 18:41:39 GMT"
"https://www.cnbc.com/2025/09/24/ai-cfa-exam-pass-minutes-study.html"	"108202358"	"cnbcnewsstory"	"108202358"	"false"	"AI can now pass the hardest level of the CFA exam in a matter of minutes"	"Previous research had found AI could clear Levels I and II of the CFA exam, but it struggled with Level III, due to the essay questions. "	"Wed, 24 Sep 2025 17:24:03 GMT"
"https://www.cnbc.com/2025/09/24/xiaomi-15t-and-15t-pro-price-specs-availability.html"	"108202612"	"cnbcnewsstory"	"108202612"	"false"	"Chinese giant Xiaomi challenges Samsung with new smartphones and appliances"	"Xiaomi launched the Xiaomi 15T series which consists of two smartphones — the Xiaomi 15T and Xiaomi 15T Pro — during a launch event in Munich."	"Wed, 24 Sep 2025 13:43:14 GMT"
"https://www.cnbc.com/2025/09/24/defense-stocks-rally-as-trump-says-kyiv-can-win-back-all-of-ukraine.html"	"108203143"	"cnbcnewsstory"	"108203143"	"false"	"Defense stocks rally as Trump, in a major shift, says Ukraine can win back territory from Russia"	"Ukrainian President Volodymyr Zelenskyy has welcomed U.S. President Donald Trump's latest comments."	"Wed, 24 Sep 2025 14:34:25 GMT"
"https://www.cnbc.com/2025/09/24/the-european-markets-edge-over-the-us-is-waning.html"	"108202730"	"cnbcnewsstory"	"108202730"	"false"	"Europe's edge over the U.S. is waning. We asked 10 asset managers how they're investing"	"CNBC asked 10 Europe-based asset managers for their views on the continent amid the apparent revitalization of American assets. "	"Wed, 24 Sep 2025 15:51:28 GMT"
"https://www.cnbc.com/2025/09/24/lithium-americas-lac-equity-stake-trump-stock.html"	"108203210"	"cnbcnewsstory"	"108203210"	"false"	"Lithium Americas soars 100% as Trump administration seeks equity stake in Canadian miner"	"It is the latest move by the White House to take direct ownership in the U.S. critical mineral supply chain. "	"Wed, 24 Sep 2025 16:19:45 GMT"
"https://www.cnbc.com/2025/09/23/stock-market-today-live-updates.html"	"108202837"	"live_story"	"108202837"	"false"	"Stocks dip for a second day as investors continue selling AI plays Nvidia and Oracle: Live updates"	"The S&P 500 fell on Wednesday as artificial intelligence giants Nvidia and Oracle came under pressure for a second day."	"Wed, 24 Sep 2025 19:04:52 GMT"
"https://www.cnbc.com/2025/09/24/microsoft-adds-anthropic-model-to-microsoft-365-copilot.html"	"108203022"	"cnbcnewsstory"	"108203022"	"false"	"Microsoft adds Anthropic AI model to Copilot assistant, diversifying from OpenAI"	"Microsoft is taking another step toward diversification away from OpenAI, which it considers a strategic partner."	"Wed, 24 Sep 2025 15:00:01 GMT"
"https://www.cnbc.com/2025/09/24/openai-and-nvidia-plan-highlights-us-supply-chain-reality-check-.html"	"108203246"	"cnbcnewsstory"	"108203246"	"false"	"Making OpenAI and Nvidia's giant AI project a reality will take a lot of foreign-made parts"	"A supply chain analysis shows the likelihood of labor shortages and a heavy reliance on foreign companies to make components for data centers and power plants"	"Wed, 24 Sep 2025 14:58:52 GMT"
"https://www.cnbc.com/2025/09/24/alibaba-shares-rise-over-6percent-after-ceo-unveils-new-ai-products-and-spending-plans.html"	"108203114"	"cnbcnewsstory"	"108203114"	"false"	"Alibaba shares jump 9% in U.S. premarket after CEO unveils plans to boost AI spending"	"Alibaba plans to increase spending on AI models and infrastructure development even further, Chief Executive Officer Eddie Wu said Wednesday."	"Wed, 24 Sep 2025 08:41:07 GMT"
"https://www.cnbc.com/2025/09/24/ai-cfa-exam-pass-minutes-study.html"	"108202358"	"cnbcnewsstory"	"108202358"	"false"	"AI can now pass the hardest level of the CFA exam in a matter of minutes"	"Previous research had found AI could clear Levels I and II of the CFA exam, but it struggled with Level III, due to the essay questions. "	"Wed, 24 Sep 2025 17:24:03 GMT"
"https://www.cnbc.com/2025/09/24/ukrainian-drones-stage-new-attack-on-major-russian-petrochemical-complex.html"	"108203336"	"wirestory"	"108203336"	"false"	"Ukrainian drones stage new attack on major Russian petrochemical complex"	"A major unit at one of Russia's largest petrochemical complexes caught fire after a Ukrainian drone attack."	"Wed, 24 Sep 2025 15:24:43 GMT"
"https://www.cnbc.com/2025/09/23/british-fashion-council-ceo-laura-weir-touts-resilience-as-tariffs-weigh.html"	"108201883"	"cnbcnewsstory"	"108201883"	"false"	"Fashion boss touts resilience as key leadership trait as industry battles tariff uncertainty"	"British Fashion Council CEO Laura Weir told CNBC during London Fashion Week that tariffs are affecting designers' ability to be commercially successful."	"Tue, 23 Sep 2025 05:12:11 GMT"
"https://www.cnbc.com/2025/09/23/young-people-crypto-meme-stocks-options-risk-financial-nihilism.html"	"108202351"	"cnbcnewsstory"	"108202351"	"false"	"Young adults embrace 'financial nihilism' with risky crypto, stock bets as American dream feels unattainable"	"Young people are pushing typical investing strategies to the side, instead favoring higher-risk alternatives."	"Tue, 23 Sep 2025 16:27:57 GMT"
"https://www.cnbc.com/2025/09/24/japan-shares-breaking-records-reforms-foreign-inflows-outweigh-political-risks-nikkei-225-topix.html"	"108202146"	"cnbcnewsstory"	"108202146"	"false"	"Japan shares keep breaking records as reforms, foreign inflows outweigh political risks"	"Japanese equities have been smashing records with the Nikkei 225 and broader Topix notching several fresh highs in recent days."	"Wed, 24 Sep 2025 05:43:12 GMT"
"https://www.cnbc.com/2025/09/24/cnbc-china-connection-newsletter-tiktok-trade-talk-china-us-beijing-washington-trump-xi-chips.html"	"108201800"	"cnbcnewsstory"	"108201800"	"false"	"CNBC's The China Connection newsletter: TikTok tops the trade talk"	"On tariffs, fentanyl, semiconductors and all the other mounting sticking points between the U.S. and China, not much progress has been made."	"Wed, 24 Sep 2025 06:19:07 GMT"
"https://www.cnbc.com/2025/09/23/startups-and-founders-could-be-hardest-hit-by-100000-h-1b-visas.html"	"108202590"	"cnbcnewsstory"	"108202590"	"false"	"Startups and founders could be hardest hit by $100,000 H-1B visas"	"Startups across the U.S. have been left worrying about the implications of potential hefty fees on H-1B visas. "	"Tue, 23 Sep 2025 10:57:46 GMT"
"https://www.cnbc.com/2025/09/23/in-major-shift-trump-says-he-now-thinks-ukraine-can-win-back-all-of-its-territory-taken-by-russia.html"	"108202982"	"partnerstory"	"108202982"	"false"	"Trump says he now thinks Ukraine can win back all territory taken by Russia"	"The president posted on Truth Social after he met with Ukrainian President Volodymyr Zelenskyy on the sidelines of the United Nations General Assembly in New York."	"Wed, 24 Sep 2025 09:42:13 GMT"
