"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/15/stock-market-today-live-updates.html"	"108199010"	"live_story"	"108199010"	"false"	"S&P 500 slides from record as traders await big Fed decision: Live updates"	"The three major indexes are coming off a winning session."	"Tue, 16 Sep 2025 18:31:18 GMT"
"https://www.cnbc.com/2025/09/16/trumps-fed-pressure-campaign-will-lead-to-higher-inflation-weaker-growth-according-to-cnbc-survey.html"	"108199222"	"cnbcnewsstory"	"108199222"	"false"	"Trump's Fed pressure campaign will lead to higher inflation, weaker growth, according to CNBC survey"	"The survey found that 41% of respondents surveyed believe that the president's actions are directly aimed at eliminating the Fed's independence, with 41% saying they are designed to limit them."	"Tue, 16 Sep 2025 16:53:18 GMT"
"https://www.cnbc.com/2025/09/16/google-gemini-tops-apples-app-store-snagging-lead-spot-from-chatgpt.html"	"108199421"	"cnbcnewsstory"	"108199421"	"false"	"Google's Gemini tops Apple's App Store, snagging lead spot from ChatGPT"	"Google appears to be gaining traction in the consumer AI market, as its Gemini app has taken the top spot in Apple's App Store from ChatGPT."	"Tue, 16 Sep 2025 18:45:20 GMT"
"https://www.cnbc.com/2025/09/16/charlie-kirk-tyler-robinson-charges.html"	"108199400"	"cnbcnewsstory"	"108199400"	"false"	"Charlie Kirk shooting suspect charged with aggravated murder; prosecutor to seek death penalty"	"Kirk's death at a Utah university spurred bipartisan calls to end political violence. President Donald Trump decried \"radical left\" rhetoric after the killing."	"Tue, 16 Sep 2025 19:07:01 GMT"
"https://www.cnbc.com/2025/09/15/openai-hires-former-xai-cfo-as-altman-musk-rivalry-escalates.html"	"108199098"	"cnbcnewsstory"	"108199098"	"false"	"OpenAI hires former xAI CFO as Altman-Musk rivalry escalates"	"OpenAI has hired former xAI finance chief Mike Liberatore as business finance offer, responsible for managing the company's soaring compute spending."	"Tue, 16 Sep 2025 18:23:29 GMT"
"https://www.cnbc.com/2025/09/16/waymo-permit-sfo-airport.html"	"108199401"	"cnbcnewsstory"	"108199401"	"false"	"Waymo obtains permit to test robotaxis at San Francisco International Airport"	"Alphabet's Waymo has obtained a permit to test its robotaxis at San Francisco International Airport. "	"Tue, 16 Sep 2025 18:07:55 GMT"
"https://www.cnbc.com/2025/09/16/a-breakout-in-this-rare-earths-stock-is-taking-place-according-to-the-charts.html"	"108199412"	"cnbcnewsstory"	"108199412"	"false"	"A breakout in this rare earths stock is taking place, according to the charts"	"Chart analyst Todd Gordon takes a look at a breakout in this rare earths stock. "	"Tue, 16 Sep 2025 18:45:06 GMT"
"https://www.cnbc.com/2025/09/16/eli-lilly-to-build-5-billion-virginia-manufacturing-facility.html"	"108198899"	"cnbcnewsstory"	"108198899"	"false"	"Eli Lilly to build $5 billion Virginia facility to boost production of targeted cancer drugs, other treatments"	"The Eli Lilly plant is the first of four planned U.S. manufacturing sites, which are expected to begin making medicines within five years. "	"Tue, 16 Sep 2025 15:03:05 GMT"
"https://www.cnbc.com/2025/09/16/cybersecurity-netskope-ntsk-ipo-stock.html"	"108199399"	"cnbcnewsstory"	"108199399"	"false"	"Cybersecurity provider Netskope boosts IPO range as it tests tech hot streak"	"Netskope named Palo Alto Networks, Cisco and Broadcom among its competitors in its IPO filing."	"Tue, 16 Sep 2025 18:23:26 GMT"
"https://www.cnbc.com/2025/09/16/stocks-making-the-biggest-moves-midday-wbtn-stld-hims.html"	"108199394"	"cnbcnewsstory"	"108199394"	"false"	"Stocks making the biggest moves midday: Webtoon Entertainment, Steel Dynamics, Hims & Hers and more"	"These are the stocks posting the largest moves midday."	"Tue, 16 Sep 2025 16:21:00 GMT"
"https://www.cnbc.com/2025/09/16/limewire-buys-fyre-festival-asking-what-could-possibly-go-wrong.html"	"108199377"	"partnerstory"	"108199377"	"false"	"LimeWire acquires Fyre Festival, asking 'What Could Possibly Go Wrong?'"	"The filesharing service (turned NFT platform) said it was looking to bring \"the brand and the meme back to life.\""	"Tue, 16 Sep 2025 15:51:55 GMT"
