"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/14/cerebras-cbrs-stock-trade-nasdaq-ipo.html"	"108306710"	"cnbcnewsstory"	"108306710"	"false"	"Cerebras pops 68% in Nasdaq debut, pushing the AI chipmaker's market cap to $95 billion"	"Cerebras is taking advantage of a bull market for silicon, as the chipmaker becomes one of the most notable pureplay AI IPOs to date. "	"Thu, 14 May 2026 20:07:17 GMT"
"https://www.cnbc.com/2026/05/14/trump-xi-beijing-summit-trade-taiwan-ai-iran-rare-earths-tariffs.html"	"108306693"	"cnbcnewsstory"	"108306693"	"false"	"Xi warns Trump: Mishandling Taiwan will put U.S.-China relationship in 'great jeopardy'"	"President Donald Trump met Chinese President Xi Jinping in Beijing on Thursday morning for the start of a high-stakes summit that runs through Friday."	"Thu, 14 May 2026 15:09:47 GMT"
"https://www.cnbc.com/2026/05/14/china-boeing-order-airplanes-737-max-trump-says.html"	"108307064"	"cnbcnewsstory"	"108307064"	"false"	"China will order 200 Boeing jets, Trump tells Fox News"	"President Donald Trump told Fox News that China has agreed to buy 200 Boeing jets, according to a clip that aired Thursday."	"Thu, 14 May 2026 18:05:25 GMT"
"https://www.cnbc.com/2026/05/14/ford-surges-20percent-in-two-days-it-might-be-an-ai-meme-stock-after-energy-pivot.html"	"108307083"	"cnbcnewsstory"	"108307083"	"false"	"Ford surges nearly 20% in two days. It might be an AI 'meme' stock after energy pivot"	"Ford Motor shares have been on a tear the past couple days, rising on buzz over its ties to the energy storage market."	"Thu, 14 May 2026 20:13:50 GMT"
"https://www.cnbc.com/2026/05/14/these-stocks-reporting-earnings-next-week-have-momentum-on-their-side.html"	"108307183"	"cnbcnewsstory"	"108307183"	"false"	"These stocks reporting earnings next week have momentum on their side"	"Nvidia and Ralph Lauren are among the stocks that may rise in the trading sessions following their earnings reports next week, a new data screener shows. "	"Thu, 14 May 2026 20:00:10 GMT"
"https://www.cnbc.com/2026/05/14/howard-lutnick-jeffrey-epstein-commerce-trump.html"	"108307164"	"cnbcnewsstory"	"108307164"	"false"	"Dems demand Lutnick resign over Epstein interview: 'You lied'"	"The White House said in February that President Donald Trump, who has also faced scrutiny over his relationship to Epstein, continues to stand behind Lutnick."	"Thu, 14 May 2026 20:20:00 GMT"
"https://www.cnbc.com/2026/05/14/bond-market-fed-inflation-warsh-powell.html"	"108307052"	"cnbcnewsstory"	"108307052"	"false"	"Bond market believes Fed behind the curve on inflation as Warsh takes over"	"Bond traders are hoping that the central bank's easing bias is replaced with a skewed view toward tightening."	"Thu, 14 May 2026 19:26:20 GMT"
"https://www.cnbc.com/2026/05/14/fed-governor-miran-submits-resignation-throws-support-behind-warsh-as-new-chair.html"	"108307163"	"cnbcnewsstory"	"108307163"	"false"	"Fed Governor Miran submits resignation, throws support behind Warsh as new chair"	"Miran served as a contrarian voice on the rate-setting Federal Open Market Committee. "	"Thu, 14 May 2026 20:21:12 GMT"
"https://www.cnbc.com/2026/05/14/fbi-patel-appeal-defamation-lawsuit-frank-figliuzzi.html"	"108307192"	"cnbcnewsstory"	"108307192"	"false"	"Kash Patel appeals dismissal of defamation lawsuit against ex-FBI official Figliuzzi"	"Kash Patel, the FBI director, is separately suing The Atlantic for allegedly defaming him with an article that said he has abused alcohol."	"Thu, 14 May 2026 19:55:45 GMT"
"https://www.cnbc.com/2026/05/14/cdc-no-us-hantavirus-cases-people-monitored.html"	"108307162"	"cnbcnewsstory"	"108307162"	"false"	"CDC says there are no U.S. hantavirus cases currently, 41 people being monitored"	"The CDC said the risk to the general public from hantavirus remains low."	"Thu, 14 May 2026 19:56:23 GMT"
"https://www.cnbc.com/2026/05/14/bessent-sees-substantial-disinflation-ahead-as-warsh-takes-over-the-fed.html"	"108306943"	"cnbcnewsstory"	"108306943"	"false"	"Bessent sees 'substantial disinflation' ahead as Warsh takes over the Fed"	"Bessent said the energy-fed inflation surge recently is likely to reverse as the U.S. is \"going to keep pumping.\""	"Thu, 14 May 2026 16:22:18 GMT"
"https://www.cnbc.com/2026/05/13/warsh-trump-congress-senate-analysis.html"	"108306338"	"cnbcnewsstory"	"108306338"	"false"	"Analysis: Trump finally gets his man at the Fed. Will Kevin Warsh disappoint him?"	"Kevin Warsh received the fewest votes of any Fed chair in history. Will it cripple him? "	"Wed, 13 May 2026 23:22:51 GMT"
"https://www.cnbc.com/2026/05/14/trump-china-chinese-autos.html"	"108306961"	"cnbcnewsstory"	"108306961"	"false"	"Chinese parts are already in U.S. cars as lawmakers warn Trump against China auto deal"	"Trump-Xi talks spark bipartisan warnings over Chinese automakers, U.S. auto jobs, connected vehicles and China’s growing role in the supply chain."	"Thu, 14 May 2026 20:17:02 GMT"
"https://www.cnbc.com/2026/05/14/bolster-your-portfolio-for-hot-inflation-with-these-etfs-bank-of-america-says.html"	"108307188"	"cnbcnewsstory"	"108307188"	"false"	"Bolster your portfolio for hot inflation with these ETFs, Bank of America says"	"Corners of the market are poised to hold up in an an inflationary environment, the bank found."	"Thu, 14 May 2026 19:37:16 GMT"
"https://www.cnbc.com/2026/05/14/clarity-act-congress-crypto-senate.html"	"108306999"	"cnbcnewsstory"	"108306999"	"false"	"Crypto industry scores win as Clarity Act regulation bill clears Senate hurdle"	"The Senate Banking Committee advanced a rules-of-the-road crypto bill known as the Clarity Act by a vote of 15-9."	"Thu, 14 May 2026 17:55:58 GMT"
"https://www.cnbc.com/2026/05/14/nearly-40percent-chances-of-stagflation-by-end-of-2026-traders-say-.html"	"108307100"	"cnbcnewsstory"	"108307100"	"false"	"Nearly 40% chances of stagflation by end of 2026, traders say "	"Traders are not optimistic about the state of economy by the end of this year, placing high chances of stagflation, a mix of high inflation and unemployment."	"Thu, 14 May 2026 19:34:02 GMT"
"https://www.cnbc.com/2026/05/14/border-patrol-mike-banks-resigns-cbp-immigration.html"	"108307074"	"cnbcnewsstory"	"108307074"	"false"	"U.S. Border Patrol Chief Mike Banks resigns"	"Controversy over enforcement actions by Border Patrol and ICE led to a partial shutdown of DHS from February to late April."	"Thu, 14 May 2026 17:24:56 GMT"
"https://www.cnbc.com/2026/05/14/some-short-sellers-are-seeing-opportunity-in-this-tech-mania-how-theyre-spotting-fake-ai-stocks.html"	"108306520"	"cnbcnewsstory"	"108306520"	"false"	"Some short sellers are seeing opportunity in this tech mania. How they're spotting fake AI stocks"	"Hedge fund managers said the current environment — fueled by aggressive spending on AI — is creating a fertile backdrop for bearish wagers"	"Thu, 14 May 2026 18:35:22 GMT"
"https://www.cnbc.com/2026/05/14/ufcs-dana-white-urges-trump-to-reverse-gambling-tax-law.html"	"108306973"	"cnbcnewsstory"	"108306973"	"false"	"UFC's Dana White urges Trump to reverse gambling tax law. His letter moved the prediction market"	"In the letter, Dana White said that the cap is already starting to create problems for the gambling industry. "	"Thu, 14 May 2026 18:45:00 GMT"
"https://www.cnbc.com/2026/05/14/china-xi-trump-iran-war-oil-strait-hormuz-bessent.html"	"108306984"	"cnbcnewsstory"	"108306984"	"false"	"China will work behind the scenes to help reopen the Strait of Hormuz, Bessent says "	"President Trump held talks with President Xi during a two-day summit in Beijing on Thursday."	"Thu, 14 May 2026 17:25:01 GMT"
"https://www.cnbc.com/2026/05/14/a-starbucks-upgrade-tackles-a-thorny-issue-pushed-by-the-stocks-skeptics.html"	"108307090"	"cnbcnewsstory"	"108307090"	"false"	"A Starbucks upgrade tackles a thorny issue pushed by the stock's skeptics"	"TD Cowen is optimistic that Starbucks is on its way to mounting a successful turnaround, but execution is key."	"Thu, 14 May 2026 18:16:46 GMT"
"https://www.cnbc.com/select/best-budgeting-apps-for-living-paycheck-to-paycheck/"	"108304558"	"cnbcnewsstory"	"108304558"	"false"	"Living paycheck to paycheck? These budgeting apps can help you stay ahead of your spending"	"Budgeting apps provide good insight into your spending habits and where you could free up some cash."	"Thu, 14 May 2026 12:30:01 GMT"
