"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/07/heres-what-to-expect-from-fridays-release-of-the-april-jobs-report.html"	"108303724"	"cnbcnewsstory"	"108303724"	"false"	"Here's what to expect from Friday's release of the April jobs report"	"The total picture is one of a labor market that, while undoubtedly cooling, is generally stable and resilient despite a number of challenges."	"Thu, 07 May 2026 19:20:55 GMT"
"https://www.cnbc.com/2026/05/07/open-ai-trial-shivon-zilis-musk-altman-tesla-board.html"	"108303579"	"cnbcnewsstory"	"108303579"	"false"	"OpenAI trial: Mother of Musk's children says he offered Altman a Tesla board seat"	"Shivon Zilis, a former OpenAI board member who has four children with Musk, testified that the Tesla CEO wanted the AI startup to join his EV company."	"Thu, 07 May 2026 18:41:15 GMT"
"https://www.cnbc.com/2026/05/07/ryan-cohens-mysterious-bank-letter-backing-his-ebay-bid-reveals-a-big-issue.html"	"108303663"	"cnbcnewsstory"	"108303663"	"false"	"Ryan Cohen's mysterious bank letter backing GameStop's eBay bid reveals a big issue with deal"	"The combined company would need to maintain an investment-grade credit profile, GameStop's mysterious financing letter said."	"Thu, 07 May 2026 16:55:23 GMT"
"https://www.cnbc.com/2026/05/07/shell-ceo-iran-war-oil-lost-shortage.html"	"108303814"	"cnbcnewsstory"	"108303814"	"false"	"Shell CEO says oil market is short nearly 1 billion barrels due to Iran war and the hole deepens every day"	"The Strait of Hormuz remains closed as the oil market hopes the U.S. and Iran will strike a deal that could restore energy shipments.  "	"Thu, 07 May 2026 19:26:09 GMT"
"https://www.cnbc.com/2026/05/07/these-banks-just-raised-their-cd-rates-where-to-find-the-highest-yields.html"	"108303923"	"cnbcnewsstory"	"108303923"	"false"	"These banks just raised their CD rates. Where to find the highest yields"	"Morgan Stanley expects rates on certificates of deposit to be flat to slightly higher in the near term."	"Thu, 07 May 2026 19:37:29 GMT"
"https://www.cnbc.com/2026/05/07/options-traders-love-this-under-the-radar-ai-play.html"	"108303897"	"cnbcnewsstory"	"108303897"	"false"	"Options traders love this under-the-radar AI play"	"For an $18 billion market-cap company, data-center owner Iren trades like one of the AI giants."	"Thu, 07 May 2026 18:27:17 GMT"
"https://www.cnbc.com/2026/05/07/mcd-earnings-mcdonalds-expands-in-china.html"	"108303873"	"cnbcnewsstory"	"108303873"	"false"	"While many international brands retreat, McDonald’s is supersizing its China business"	"McDonald's plans to have 10,000 locations in China by the end of 2028, and the country is its second largest market. "	"Thu, 07 May 2026 18:37:20 GMT"
"https://www.cnbc.com/2026/05/07/trump-iran-war-peace-hormuz-strait.html"	"108303843"	"cnbcnewsstory"	"108303843"	"false"	"Iran still reviewing new U.S. peace proposal as Trump predicts war will 'be over quickly': Reports"	"Senior Iranian official Mohsen Rezaee reportedly said Tehran would not let the U.S. reopen the Strait of Hormuz with \"an unrealistic plan.\""	"Thu, 07 May 2026 19:41:07 GMT"
"https://www.cnbc.com/2026/05/07/paul-tudor-jones-ai-regulation-warning.html"	"108303633"	"cnbcnewsstory"	"108303633"	"false"	"Paul Tudor Jones says U.S. is late to regulating AI: 'We should have already done it'"	"The U.S. is locked into a heated rivalry with China and a race to lead AI innovation."	"Thu, 07 May 2026 18:12:29 GMT"
"https://www.cnbc.com/2026/05/07/trump-china-boeing-kelly-ortberg.html"	"108303720"	"cnbcnewsstory"	"108303720"	"false"	"Boeing, Citigroup CEOs set to join Trump on China visit next week"	"Trump's initial travel plan to China was delayed by about six weeks at the U.S.' request in light of the Iran war."	"Thu, 07 May 2026 18:44:42 GMT"
"https://www.cnbc.com/2026/05/07/maersk-ship-navy-strait-of-hormuz-iran-war.html"	"108303479"	"cnbcnewsstory"	"108303479"	"false"	"How the U.S. military and Maersk got a ship to pass through the Strait of Hormuz"	"Maersk CEO Vincent Clerc said the shipping giant had deliberately taken a \"very cautious approach\" during the Middle East crisis."	"Thu, 07 May 2026 09:44:51 GMT"
"https://www.cnbc.com/2026/05/07/france-is-world-cup-favorite-but-ai-is-backing-another-winner.html"	"108303493"	"cnbcnewsstory"	"108303493"	"false"	"France is fan favorite for the FIFA World Cup — but AI is backing another nation for glory, says BofA"	"The 2026 FIFA World Cup is expected to add over $40 billion to the global GDP with its most lucrative edition ever. "	"Thu, 07 May 2026 14:27:39 GMT"
"https://www.cnbc.com/2026/05/07/planet-fitness-stock.html"	"108303734"	"cnbcnewsstory"	"108303734"	"false"	"Planet Fitness stock plunges 30% after company slashes guidance, cancels planned price hikes"	"Shares of Planet Fitness plunged Thursday after the fitness company slashed its guidance and canceled planned price hikes."	"Thu, 07 May 2026 19:28:02 GMT"
"https://www.cnbc.com/2026/05/07/a-defense-stock-has-fallen-so-far-its-attractive-for-a-short-term-bounce-jay-woods-says-.html"	"108303800"	"cnbcnewsstory"	"108303800"	"false"	"One defense stock has fallen so far it's attractive for a short-term bounce and longer-term, Jay Woods says "	"The lead contractor on the F-35 fighter peaked on March 2, literally the first trading day after the Iran war started."	"Thu, 07 May 2026 17:29:29 GMT"
"https://www.cnbc.com/2026/05/07/shake-shack-shak-shares-drop-earnings-report.html"	"108303312"	"cnbcnewsstory"	"108303312"	"false"	"Shake Shack shares crater 30% after burger chain reports operating loss"	"Shake Shack CEO Rob Lynch said winter storms and an increase to its projections for store openings this year weighed on the company's results."	"Thu, 07 May 2026 17:51:15 GMT"
"https://www.cnbc.com/2026/05/07/media-tv-upfront-presentations-nfl-showcase.html"	"108303903"	"cnbcnewsstory"	"108303903"	"false"	"CNBC Sport: Media's TV upfront presentations have become an NFL showcase"	"Almost every media company showcasing its programming to advertisers in New York City next week will tout NFL programming as the centerpiece of their offerings."	"Thu, 07 May 2026 19:16:40 GMT"
"https://www.cnbc.com/2026/05/07/healthy-returns-novo-nordisk-faces-ozempic-generics-in-canada-.html"	"108303884"	"cnbcnewsstory"	"108303884"	"false"	"Healthy Returns: First Ozempic generics in Canada will be a test case for Novo Nordisk"	"New generics in Canada likely mark the start of a decline in international revenue of semaglutide, the active ingredient in Novo's Ozempic and Wegovy. "	"Thu, 07 May 2026 18:39:44 GMT"
"https://www.cnbc.com/2026/05/07/iran-war-stock-market.html"	"108303678"	"cnbcnewsstory"	"108303678"	"false"	"Iran war market jitters offer silver lining for investors"	"Market volatility offers investors a good time to reexamine if their stock allocations align well with their risk tolerance. "	"Thu, 07 May 2026 18:37:08 GMT"
"https://www.cnbc.com/2026/05/07/whirlpool-says-iran-war-causing-recession-level-industry-decline-the-shares-are-down-20percent.html"	"108303557"	"cnbcnewsstory"	"108303557"	"false"	"Whirlpool says Iran war causing 'recession-level industry decline.' The shares are down 12%"	"\"War in Iran resulted in recession-level industry decline in the U.S. as consumer confidence collapsed in late February and March,\" the company said."	"Thu, 07 May 2026 13:56:42 GMT"
"https://www.cnbc.com/2026/05/07/kalshi-traders-see-odds-rising-that-a-us-iran-nuclear-deal-will-be-reached-by-2027.html"	"108303692"	"cnbcnewsstory"	"108303692"	"false"	"Kalshi traders see odds rising that a U.S.-Iran nuclear deal will be reached by 2027"	"It comes after Axios reported on Wednesday that the two countries were nearing a one-page memo to end their war. "	"Thu, 07 May 2026 16:48:36 GMT"
"https://www.cnbc.com/2026/05/07/software-stocks-stage-a-comeback-plus-why-boeings-ceo-going-to-china-matters-.html"	"108303864"	"cnbcnewsstory"	"108303864"	"false"	"Software stocks stage a comeback. Plus, why Boeing's CEO going to China matters "	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Thu, 07 May 2026 18:46:12 GMT"
"https://www.cnbc.com/select/best-credit-cards-for-utilities/"	"108300108"	"cnbcnewsstory"	"108300108"	"false"	"Best credit cards for recurring bills and utilities"	"CNBC Select highlights the five best credit cards for utilities and other recurring bills. "	"Thu, 07 May 2026 18:37:34 GMT"
"https://www.cnbc.com/2026/05/07/mcdonalds-mcd-q1-2026-earnings.html"	"108303089"	"cnbcnewsstory"	"108303089"	"false"	"McDonald's CEO says consumer spending could be 'getting a little bit worse'"	"Shares of McDonald's have fallen 10% over the last year, hurt by concerns about the broader economy. "	"Thu, 07 May 2026 14:26:07 GMT"
"https://www.cnbc.com/2026/05/07/used-car-prices-gas.html"	"108303635"	"cnbcnewsstory"	"108303635"	"false"	"Used car prices fall for the first time this year and EV interest rises as gas prices spike"	"Cox Automotive reports affordability remains a key concern for buyers and that's driving increased demand for older vehicles as well as all-electric vehicles."	"Thu, 07 May 2026 16:31:01 GMT"
"https://www.cnbc.com/2026/05/07/peloton-pton-earnings-q3-2026.html"	"108303140"	"cnbcnewsstory"	"108303140"	"false"	"Peloton stock rises as higher subscription prices help company drive a profitable quarter"	"Peloton CEO Peter Stern told CNBC that the company believes raising prices on its subscriptions was a value-driven move."	"Thu, 07 May 2026 20:01:47 GMT"
"https://www.cnbc.com/2026/05/07/this-win-win-hedge-trade-is-getting-popular-with-traders.html"	"108303599"	"cnbcnewsstory"	"108303599"	"false"	"This 'win-win' hedge trade is getting popular with traders"	"The trade is fairly simple: sell downside protection in semiconductor names where volatility is expensive, and buy downside protection in the S&P 500, where it's relatively cheap."	"Thu, 07 May 2026 16:05:58 GMT"
