"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/27/trump-iran-war-strait-of-hormuz-rubio.html"	"108297620"	"cnbcnewsstory"	"108297620"	"false"	"Trump discussed Iran's Hormuz Strait proposal with top aides, White House says"	"The Trump administration has repeatedly insisted that the central goal of the conflict is keeping Iran from ever obtaining a nuclear weapon."	"Mon, 27 Apr 2026 18:10:42 GMT"
"https://www.cnbc.com/2026/04/27/ray-dalio-says-kevin-warsh-shouldnt-cut-interest-rates-in-a-stagflation-era.html"	"108297708"	"cnbcnewsstory"	"108297708"	"false"	"Ray Dalio says Kevin Warsh shouldn't cut interest rates in a ‘stagflation’ era"	"Dalio said that if Kevin Warsh were to cut rates, it would risk damaging confidence in the central bank at a critical moment."	"Mon, 27 Apr 2026 18:36:16 GMT"
"https://www.cnbc.com/2026/04/27/prediction-markets-prepare-to-invade-one-of-cryptos-biggest-and-riskiest-trades.html"	"108296441"	"cnbcnewsstory"	"108296441"	"false"	"Prediction markets prepare to invade one of crypto’s biggest and riskiest trades"	"There’s a land grab underway in the U.S. for perpetual futures, one of the biggest and riskiest parts of crypto — and prediction markets want a piece of it."	"Mon, 27 Apr 2026 16:59:36 GMT"
"https://www.cnbc.com/2026/04/27/trump-ballroom-whcd-doj-lawsuit.html"	"108297779"	"cnbcnewsstory"	"108297779"	"false"	"Trump ballroom lawsuit plaintiff rejects DOJ demand to drop case after 'assassination attempt'"	"Trump and others say the proposed White House ballroom would be much more secure than the Washington Hilton Hotel, where Saturday's shooting occurred."	"Mon, 27 Apr 2026 17:12:07 GMT"
"https://www.cnbc.com/2026/04/27/gold-is-winning-out-against-the-dollar-as-nations-manage-global-strife.html"	"108297849"	"cnbcnewsstory"	"108297849"	"false"	"Gold is winning against the dollar as nations manage global strife. Deutsche Bank sees bullion prices surging"	"Gold's share of central bank reserves has tripled to 30% today, while exposure to the U.S. dollar has pulled back."	"Mon, 27 Apr 2026 19:51:14 GMT"
"https://www.cnbc.com/2026/04/27/stocks-making-the-biggest-moves-midday-sndk-mu-vz-amd-gev.html"	"108297664"	"cnbcnewsstory"	"108297664"	"false"	"Stocks making the biggest moves midday: Sandisk, Micron, Verizon, AMD, GE Vernova and more"	"These are the stocks posting the largest moves in midday trading."	"Mon, 27 Apr 2026 18:57:32 GMT"
"https://www.cnbc.com/2026/04/27/musk-altman-trial-openai-jury-selection.html"	"108297561"	"cnbcnewsstory"	"108297561"	"false"	"Jury selection kicks off in Musk v. Altman trial"	"The Musk v. Altman trial kicked off at a federal courthouse in Oakland, California, with jury selection followed by opening arguments. "	"Mon, 27 Apr 2026 19:28:06 GMT"
"https://www.cnbc.com/2026/04/27/cole-allen-whcd-arraigment-trump.html"	"108297631"	"cnbcnewsstory"	"108297631"	"false"	"Cole Allen charged with trying to assassinate Trump at WHCD event"	"The Secret Service is facing scrutiny over security at the White House Correspondents' Dinner, where President Donald Trump was evacuated Saturday."	"Mon, 27 Apr 2026 19:59:37 GMT"
"https://www.cnbc.com/2026/04/27/lpa-drugs-from-novartis-amgen-and-eli-lilly-aim-to-prevent-heart-attacks.html"	"108296396"	"cnbcnewsstory"	"108296396"	"false"	"Pharma bets a little-known form of cholesterol will underpin its next blockbuster heart drugs"	"Novartis, Amgen and Eli Lilly are betting that slashing levels of a particularly bad form of cholesterol could deliver the next blockbusters in cardiology. "	"Mon, 27 Apr 2026 19:28:58 GMT"
"https://www.cnbc.com/2026/04/27/trump-says-abc-should-fire-late-night-host-jimmy-kimmel.html"	"108297903"	"wirestory"	"108297903"	"false"	"Trump says ABC should fire late-night host Jimmy Kimmel"	"President Donald Trump joined his wife Melania in calling out Jimmy Kimmel for a monolog he delivered prior to the White House Correspondents Dinner shooting."	"Mon, 27 Apr 2026 19:58:43 GMT"
"https://www.cnbc.com/2026/04/27/openai-partners-with-customers-bank-in-push-to-automate-finance.html"	"108297346"	"cnbcnewsstory"	"108297346"	"false"	"This bank CEO let his AI clone handle an earnings call — now he's signing an OpenAI deal"	"It's part of Customers Bank CEO Sam Sidhu's effort to get ahead in the industry's race to transform itself using AI agents as a new digital workforce"	"Mon, 27 Apr 2026 18:45:54 GMT"
"https://www.cnbc.com/2026/04/27/spotify-peloton-fitness-content-hub.html"	"108297195"	"cnbcnewsstory"	"108297195"	"false"	"Spotify teams up with Peloton to launch global fitness content hub"	"Spotify teams with Peloton to launch fitness content, potentially opening new revenue streams while expanding Peloton’s global reach."	"Mon, 27 Apr 2026 13:04:36 GMT"
"https://www.cnbc.com/2026/04/27/investors-usually-sell-in-may-and-go-away-why-that-may-not-work-this-year.html"	"108297591"	"cnbcnewsstory"	"108297591"	"false"	"Investors usually 'sell in May and go away.' Why that may not work this year"	"The maxim may not hold up this year, as a stock market at all-time highs exhibits signs of further momentum. "	"Mon, 27 Apr 2026 19:04:57 GMT"
"https://www.cnbc.com/2026/04/27/nvidia-intel-call-buyers-defy-the-dip-in-chip-stocks.html"	"108297803"	"cnbcnewsstory"	"108297803"	"false"	"Nvidia, Intel call buyers defy the dip in chip stocks"	"One of the biggest trades in the group this morning is a $2.2 million purchase of 2,168 $210-strike calls in Nvidia that expire May 15."	"Mon, 27 Apr 2026 18:59:46 GMT"
"https://www.cnbc.com/2026/04/27/levels-to-watch-ahead-of-tech-earnings-according-to-katie-stockton.html"	"108297778"	"cnbcnewsstory"	"108297778"	"false"	"What the 'Magnificent Seven' charts are showing ahead of earnings, according to Katie Stockton"	"Alphabet, Amazon, Meta, Microsoft and Apple all report this weak. Combined, they make up 24% of the S&P 500. "	"Mon, 27 Apr 2026 18:16:05 GMT"
"https://www.cnbc.com/2026/04/27/dominos-pizza-dpz-earnings-stock-falls-on-weak-sales.html"	"108297666"	"cnbcnewsstory"	"108297666"	"false"	"Domino's Pizza stock falls on disappointing sales — and CEO thinks more chains will follow"	"CEO Russell Weiner said he expects more fast-food chains will report that winter weather and weak consumer sentiment hurt their quarterly sales."	"Mon, 27 Apr 2026 20:01:03 GMT"
"https://www.cnbc.com/2026/04/27/openai-microsoft-partnership-revenue-cap.html"	"108297587"	"cnbcnewsstory"	"108297587"	"false"	"OpenAI shakes up partnership with Microsoft, capping revenue share payments"	"Things have changed since Microsoft and OpenAI announced a broad agreement following OpenAI's restructuring in October."	"Mon, 27 Apr 2026 16:58:44 GMT"
"https://www.cnbc.com/2026/04/27/deepmind-ineffable-intelligence-record-seed-funding-nvidia-google.html"	"108297651"	"cnbcnewsstory"	"108297651"	"false"	"Former Google DeepMind researcher's AI startup raises record $1.1 billion seed funding to pursue superintelligence"	"Ineffable Intelligence has emerged from stealth with a $5.1 billion valuation."	"Mon, 27 Apr 2026 17:33:24 GMT"
"https://www.cnbc.com/2026/04/27/qualcomm-qcom-openai-smartphone-chip-partnership-stock.html"	"108297462"	"cnbcnewsstory"	"108297462"	"false"	"Qualcomm up 7% on report it’s partnering with OpenAI on smartphone AI chip"	"Qualcomm will be working alongside MediaTek to develop a smartphone chip for OpenAI, with manufacturer Luxshare co-designing the device, an analyst said. "	"Mon, 27 Apr 2026 13:33:44 GMT"
"https://www.cnbc.com/2026/04/27/nvidia-just-hit-an-all-time-high-why-some-think-a-rally-is-just-getting-started.html"	"108297652"	"cnbcnewsstory"	"108297652"	"false"	"Nvidia just hit an all-time high. Why some think a rally is just getting started"	"Shareholder returns are coming back into focus amid the semiconductor boom."	"Mon, 27 Apr 2026 18:07:45 GMT"
"https://www.cnbc.com/2026/04/27/biggest-winner-of-the-amended-microsoft-openai-deal-plus-mixed-news-for-lilly.html"	"108297883"	"cnbcnewsstory"	"108297883"	"false"	"Biggest winner of the amended Microsoft-OpenAI deal — plus, mixed news for Eli Lilly"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Mon, 27 Apr 2026 19:09:28 GMT"
"https://www.cnbc.com/select/are-credit-card-rewards-worth-it-if-you-pay-a-surcharge/"	"108293378"	"cnbcnewsstory"	"108293378"	"false"	"CNBC Points Pro: Are credit card rewards worth it if you pay a surcharge?"	"Points expert Jason Stauffer explains when paying a credit card surcharge makes sense and when to avoid it. "	"Mon, 27 Apr 2026 16:35:35 GMT"
"https://www.cnbc.com/2026/04/27/meta-manus-china-blocks-acquisition-ai-startup.html"	"108297452"	"cnbcnewsstory"	"108297452"	"false"	"China blocks Meta's $2 billion takeover of AI startup Manus"	"China said Monday it has decided to block Meta's $2 billion acquisition of Manus, a Singaporean AI startup with Chinese roots."	"Mon, 27 Apr 2026 13:38:38 GMT"
"https://www.cnbc.com/2026/04/26/oil-price-iran-war-strait-hormuz.html"	"108297362"	"cnbcnewsstory"	"108297362"	"false"	"Brent oil prices top $108 per barrel after Iran peace talks unravel"	"President Donald Trump on Saturday cancelled plans to send U.S. envoy Steve Witkoff and Jared Kushner to Islamabad, Pakistan for negotiations with Iran. "	"Mon, 27 Apr 2026 18:59:10 GMT"
"https://www.cnbc.com/2026/04/27/united-airlines-merger-with-american-airlines-ceo-airline-confirms.html"	"108297496"	"cnbcnewsstory"	"108297496"	"false"	"United Airlines CEO confirms he approached American Airlines about merger"	"United CEO Scott Kirby said American rejected the idea, \"and without a willing partner, something this big simply can't get done.\""	"Mon, 27 Apr 2026 14:51:42 GMT"
"https://www.cnbc.com/2026/04/27/shell-arc-resources-acquisition-16-billion-energy-oil.html"	"108297545"	"cnbcnewsstory"	"108297545"	"false"	"Oil giant Shell to buy Canada’s ARC Resources for $16.4 billion in push to boost output"	"The transaction will add roughly 370,000 barrels of oil equivalent per day to Shell's portfolio and is designed to boost the firm's long-term production. "	"Mon, 27 Apr 2026 16:27:38 GMT"
"https://www.cnbc.com/2026/04/27/social-security-benefits-reduced.html"	"108297091"	"cnbcnewsstory"	"108297091"	"false"	"Social Security benefits can be reduced for some retirees who work. How that may change"	"A new bill in Congress calls for eliminating the retirement earnings test, which reduces Social Security for some workers who are younger than retirement age."	"Mon, 27 Apr 2026 15:51:32 GMT"
"https://www.cnbc.com/2026/04/27/25percent-of-gen-z-women-think-they-must-choose-between-love-and-career.html"	"108297177"	"cnbcnewsstory"	"108297177"	"false"	"25% of Gen Z women think they must choose between love and career: It's 'the greatest challenge for women,' says expert"	"Many Gen Z women believe to build their careers properly, they must put romantic relationships on hold, according to a new survey."	"Mon, 27 Apr 2026 14:53:14 GMT"
