"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/18/fed-interest-rate-decision-march-2026.html"	"108279616"	"cnbcnewsstory"	"108279616"	"false"	"Fed votes to hold rates steady, notes 'uncertain' impacts from Iran war"	"The Federal Reserve on Wednesday released its decision in interest rates."	"Wed, 18 Mar 2026 19:14:31 GMT"
"https://www.cnbc.com/2026/03/18/trump-jones-act-oil-iran-war.html"	"108279557"	"cnbcnewsstory"	"108279557"	"false"	"Trump waives Jones Act shipping rules for 60 days to steady oil market"	"The Trump administration \"remains committed to continuing to strengthen our critical supply chains\" amid the Iran war, press secretary Karoline Leavitt said."	"Wed, 18 Mar 2026 19:26:16 GMT"
"https://www.cnbc.com/2026/03/18/powell-says-he-will-stay-on-as-head-of-the-fed-until-warsh-is-confirmed.html"	"108279706"	"cnbcnewsstory"	"108279706"	"false"	"Powell says he will stay on as head of the Fed until Warsh is confirmed"	"Powell says he will keep serving as head of the central bank if his nominated successor is not confirmed."	"Wed, 18 Mar 2026 19:32:40 GMT"
"https://www.cnbc.com/2026/03/17/stock-market-today-live-updates.html"	"108279138"	"live_story"	"108279138"	"false"	"Dow falls 700 points to new 2026 low as inflation fears rise, Fed keeps rates steady: Live updates"	"The three major averages posted back-to-back gains on Tuesday, even as oil prices ended the session higher. Traders are now awaiting the Fed's policy decision."	"Wed, 18 Mar 2026 19:40:52 GMT"
"https://www.cnbc.com/2026/03/18/income-generating-plays-can-yield-up-to-6percent-as-the-fed-holds-rate-steady.html"	"108279642"	"cnbcnewsstory"	"108279642"	"false"	"These income-generating plays can yield up to 6% as the Fed holds rate steady"	"Short-term bond funds, bank loans and cash assets still offer solid yields."	"Wed, 18 Mar 2026 19:17:09 GMT"
"https://www.cnbc.com/2026/03/18/vance-oil-industry-gas-prices-iran-war.html"	"108279699"	"cnbcnewsstory"	"108279699"	"false"	"Vice President Vance to meet with oil industry as White House plans more actions to address fuel prices"	"Consumers are seeing fuel prices rapidly rise as the Iran war has triggered the biggest oil supply disruption in history. "	"Wed, 18 Mar 2026 17:17:38 GMT"
"https://www.cnbc.com/2026/03/18/jpmorgan-athlete-wealth-management-tom-brady-dwyane-wade.html"	"108279498"	"cnbcnewsstory"	"108279498"	"false"	"JPMorgan Chase taps Dwyane Wade, Tom Brady for new athlete wealth management push"	"JPMorgan's move reflects growing competition among banks and wealth managers to serve athletes, who are increasingly becoming entrepreneurs and investors."	"Wed, 18 Mar 2026 17:39:08 GMT"
"https://www.cnbc.com/2026/03/18/amazon-usps-shipping-negotiations.html"	"108279760"	"cnbcnewsstory"	"108279760"	"false"	"Amazon says U.S. Postal Service 'walked away at the eleventh hour' in negotiations"	"Amazon said it was working toward a new agreement with USPS to increase volumes before talks fell apart."	"Wed, 18 Mar 2026 18:39:26 GMT"
"https://www.cnbc.com/2026/03/18/iran-war-intelligence-esmail-khatib-israel-middle-east-crisis.html"	"108279448"	"cnbcnewsstory"	"108279448"	"false"	"Israel says it has killed Iran’s intelligence minister in third assassination in two days"	"Israel's Defense Forces said Wednesday that Iran's intelligence minister, Esmail Khatib, had been killed in a \"targeted strike\" in Tehran."	"Wed, 18 Mar 2026 16:16:09 GMT"
"https://www.cnbc.com/video/2026/03/18/bitcoin-faces-pressure-after-hotter-than-expected-inflation-data-cnbc-crypto-world.html"	"108279819"	"cnbcvideo"	"108279819"	"false"	"Bitcoin faces pressure after hotter-than-expected inflation data: CNBC Crypto World"	"On today's episode of CNBC Crypto World, crypto markets are on pace to outperform Wall Street despite a Wednesday pullback driven by hotter-than-expected wholesale data. Also, the SEC and CFTC issue joint guidance on the regulatory classification of crypto assets. Bam Azizi, CEO of Mesh, discusses what it takes to run a crypto business in a slowdown."	"Wed, 18 Mar 2026 19:01:35 GMT"
"https://www.cnbc.com/2026/03/18/fed-march-rate-decision.html"	"108276150"	"cnbcnewsstory"	"108276150"	"false"	"Fed holds interest rates steady — here’s what that means for consumers"	"From mortgage rates to auto loans and credit cards, here’s a look at how the Fed's March interest rate decision may affect your finances."	"Wed, 18 Mar 2026 19:17:27 GMT"
"https://www.cnbc.com/2026/03/18/state-unemployment-benefits.html"	"108276019"	"cnbcnewsstory"	"108276019"	"false"	"As Americans struggle with rising costs, many states’ unemployment benefits fall short, analysis finds"	"The U.S. unemployment system is not prepared for a recession, with some states having failed to raise their maximum weekly benefit in decades, experts say. "	"Wed, 18 Mar 2026 16:49:49 GMT"
"https://www.cnbc.com/2026/03/18/oil-prices-brent-wti-uae-energy-attacks-us-crude-inventories-hormuz.html"	"108279276"	"cnbcnewsstory"	"108279276"	"false"	"Oil prices top $107 after Iran threatens oil facilities in Saudi Arabia, UAE and Qatar"	"Oil prices are rallying again as the market fears Israel and Iran will escalate attacks on Middle East energy infrastructure. "	"Wed, 18 Mar 2026 18:55:06 GMT"
"https://www.cnbc.com/2026/03/18/stagflation-risk-is-rising-one-bank-says-these-stocks-can-weather-it.html"	"108279658"	"cnbcnewsstory"	"108279658"	"false"	"Stagflation risk is rising by the day. Bank of America says these stocks can weather it"	"These companies could get through a period of low growth and rising inflation. "	"Wed, 18 Mar 2026 18:14:37 GMT"
"https://www.cnbc.com/2026/03/18/ai-crpyto-illinois-primaries-2026-elections.html"	"108279517"	"cnbcnewsstory"	"108279517"	"false"	"AI, crypto industries dump millions into Illinois primaries to mixed results"	"Illinois' early primary shows the limits of the AI and cryptocurrency industries' spending power on shaping Congress."	"Wed, 18 Mar 2026 18:53:21 GMT"
"https://www.cnbc.com/2026/03/18/disney-josh-damaro-ceo-new-chapter.html"	"108279043"	"cnbcnewsstory"	"108279043"	"false"	"Disney embarks on new chapter as Josh D'Amaro takes over as CEO "	"Bob Iger is stepping aside as Josh D'Amaro, who previously served as chairman of Disney's experiences division, takes over as CEO. "	"Wed, 18 Mar 2026 18:29:04 GMT"
