"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/25/iran-war-us-trump.html"	"108282782"	"cnbcnewsstory"	"108282782"	"false"	"Iran rejects U.S. ceasefire offer, demands sovereignty over Strait of Hormuz"	"President Donald Trump has claimed the U.S. and Iran are \"in negotiations now.\" But the Islamic Republic denies any direct talks to end the war."	"Wed, 25 Mar 2026 17:21:05 GMT"
"https://www.cnbc.com/2026/03/25/meta-youtube-los-angeles-california-verdict.html"	"108277349"	"cnbcnewsstory"	"108277349"	"false"	"Jury in Los Angeles finds Meta, YouTube negligent in social media addiction trial"	"A jury reached a verdict in the LA trial focused on Meta and YouTube, a case that experts have characterized as social media's \"Big Tobacco\" moment. "	"Wed, 25 Mar 2026 18:45:18 GMT"
"https://www.cnbc.com/2026/03/25/trump-xi-beijing-china-summit.html"	"108283008"	"cnbcnewsstory"	"108283008"	"false"	"White House says Trump will meet Xi in China in May"	"A long-awaited meeting between President Donald Trump and Chinese President Xi Jinping will take place in Beijing on May 14 and 15, the White House said."	"Wed, 25 Mar 2026 18:24:19 GMT"
"https://www.cnbc.com/2026/03/24/stock-market-today-live-updates.html"	"108282511"	"live_story"	"108282511"	"false"	"Dow jumps 300 points as oil falls after U.S. reportedly sends Iran peace plan: Live updates"	"The New York Times reported late Tuesday that the U.S. has shared a plan with Iran to end the conflict, raising traders' hopes that the war could conclude soon."	"Wed, 25 Mar 2026 19:29:42 GMT"
"https://www.cnbc.com/2026/03/25/schumer-democrats-white-house-dhs-shutdown-tsa-delays.html"	"108282962"	"cnbcnewsstory"	"108282962"	"false"	"Republicans balk at Senate Democrats' DHS shutdown counteroffer"	"Congress and the White House are working to reach a funding deal before Congress leaves for a scheduled two-week recess on Friday."	"Wed, 25 Mar 2026 19:39:23 GMT"
"https://www.cnbc.com/2026/03/25/the-rally-in-these-dividend-stocks-should-continue-according-to-analysts.html"	"108282839"	"cnbcnewsstory"	"108282839"	"false"	"These dividend stocks are higher since the Iran war began. Wall Street believes they have more room to run"	"Wall Street loves these small- and mid-cap dividend stocks."	"Wed, 25 Mar 2026 19:08:16 GMT"
"https://www.cnbc.com/2026/03/25/meta-layoffs-reality-labs-facebook.html"	"108282875"	"cnbcnewsstory"	"108282875"	"false"	"Meta cutting several hundred jobs across Reality Labs, Facebook and other departments"	"The layoffs come as Meta has been refocusing its efforts and pouring billions of dollars into AI."	"Wed, 25 Mar 2026 17:12:13 GMT"
"https://www.cnbc.com/2026/03/25/trump-airport-security-tsa-national-guard.html"	"108282913"	"cnbcnewsstory"	"108282913"	"false"	"Trump says he could send National Guard to airports 'for more help'"	"President Donald Trump says he is considering sending the National Guard to airports where  TSA officer absences have led to long lines."	"Wed, 25 Mar 2026 18:04:00 GMT"
"https://www.cnbc.com/2026/03/25/venezuela-gold-burgum-trump-rodriguez-maduro.html"	"108282900"	"cnbcnewsstory"	"108282900"	"false"	"U.S. brought back $100 million of gold from Venezuela, Interior Secretary Burgum says "	"The Interior secretary said Venezuela's interim president, Delcy Rodriguez, wants foreign investment in the country's mining sector. "	"Wed, 25 Mar 2026 17:35:38 GMT"
"https://www.cnbc.com/video/2026/03/25/bitcoin-inches-toward-71000-as-hopes-for-us-iran-talks-push-oil-prices-lower-cnbc-crypto-world.html"	"108283044"	"cnbcvideo"	"108283044"	"false"	"Bitcoin inches toward $71,000 as hopes for U.S.-Iran talks push oil prices lower: CNBC Crypto World"	"On today's episode of CNBC Crypto World, bitcoin moves towards $71,000 after Iran counters a U.S. ceasefire plan. Also, Senators reportedly reached an agreement on crypto market structure legislation language to settle a dispute between the banking and crypto sectors. Franklin Templeton's Max Gokhman also discusses how bitcoin is performing as the Iran war continues."	"Wed, 25 Mar 2026 19:10:14 GMT"
"https://www.cnbc.com/2026/03/25/space-stocks-.html"	"108282953"	"cnbcnewsstory"	"108282953"	"false"	"Space stocks rally on reports of SpaceX's imminent IPO filing"	"Space stocks, including AST SpaceMobile, Rocket Lab and Firefly Aerospace, rallied after a report that SpaceX may file to go public this week."	"Wed, 25 Mar 2026 18:22:51 GMT"
"https://www.cnbc.com/2026/03/25/spacex-reportedly-could-file-for-an-ipo-this-week-these-funds-allow-you-to-invest-right-now.html"	"108282898"	"cnbcnewsstory"	"108282898"	"false"	"SpaceX reportedly could file for an IPO this week. These funds allow you to invest right now"	"Investors already have funds to play SpaceX's potential move to the public market."	"Wed, 25 Mar 2026 19:16:58 GMT"
"https://www.cnbc.com/2026/03/25/iran-war-gas-prices-epa-waiver.html"	"108282874"	"cnbcnewsstory"	"108282874"	"false"	"Trump administration waives gasoline regulations to address surging fuel prices"	"EPA Administrator Lee Zeldin said the waivers will help prevent a fuel supply disruption in the U.S. during the Iran war. "	"Wed, 25 Mar 2026 19:00:35 GMT"
"https://www.cnbc.com/2026/03/25/cisco-may-finally-extend-meaningfully-beyond-prior-highs-based-on-latest-chart-action-.html"	"108282967"	"cnbcnewsstory"	"108282967"	"false"	"Cisco may finally extend meaningfully beyond prior highs, based on latest chart action "	"CSCO only just overtook its 2000 peak in February. Not many people realize this simply because it has taken so long to actually come back."	"Wed, 25 Mar 2026 18:02:56 GMT"
"https://www.cnbc.com/2026/03/25/single-women-first-time-homebuyers-income-beats-solo-men.html"	"108280993"	"cnbcnewsstory"	"108280993"	"false"	"Single women see homeownership as 'a wealth-building tool,' economist says, but buying remains a challenge"	"For years, single men who were first-time homebuyers had higher annual income than their female counterparts, according to the National Association of Realtors."	"Wed, 25 Mar 2026 18:53:28 GMT"
"https://www.cnbc.com/2026/03/25/private-credit-defaults-loan-quality-debt-risk-systemic-ai-disruption.html"	"108281496"	"cnbcnewsstory"	"108281496"	"false"	"Private credit’s ‘zero-loss fantasy’ is coming to an end as defaults and fund exits rise"	"Private credit is expected to see a surge in defaults as investors continue to pull money from the sector."	"Wed, 25 Mar 2026 09:51:07 GMT"
"https://www.cnbc.com/2026/03/25/fertilizer-price-iran-war-food-security-inflation-urea-potash-nitrogen-farmers.html"	"108282076"	"cnbcnewsstory"	"108282076"	"false"	"It’s not just oil and gas. The Strait of Hormuz blockage is rattling another vital commodity "	"“I'm a lot more concerned about the current crisis than I was when Russia-Ukraine happened four years ago,” one fund manager told CNBC. "	"Wed, 25 Mar 2026 14:42:46 GMT"
"https://www.cnbc.com/2026/03/25/sports-betting-credit-health-ny-fed.html"	"108282907"	"cnbcnewsstory"	"108282907"	"false"	"As March Madness unfolds, NY Fed highlights sports betting toll on consumer credit health"	"As sports gambling becomes more popular and less restricted, consumer credit health is suffering, according to a new report by the New York Fed."	"Wed, 25 Mar 2026 17:57:01 GMT"
"https://www.cnbc.com/2026/03/25/the-firm-whose-ai-paper-knocked-the-whole-market-is-out-with-another-big-call.html"	"108282827"	"cnbcnewsstory"	"108282827"	"false"	"The research firm whose AI paper knocked the whole stock market is out with another big call"	"Citrini Research said persistently high energy prices risk weighing on consumers and corporate earnings, creating a tough backdrop for equities."	"Wed, 25 Mar 2026 16:49:06 GMT"
"https://www.cnbc.com/2026/03/25/recession-odds-climb-on-wall-street-as-economy-shows-cracks-beneath-the-surface.html"	"108282101"	"cnbcnewsstory"	"108282101"	"false"	"Recession odds climb on Wall Street as economy shows cracks beneath the surface"	"Economists have pulled up their risk assessments of a contraction amid heightened uncertainty over geopolitical risk and a labor market slump."	"Wed, 25 Mar 2026 13:22:06 GMT"
"https://www.cnbc.com/2026/03/25/the-iran-war-could-rattle-the-global-economy-long-after-hostilities-end.html"	"108282946"	"cnbcnewsstory"	"108282946"	"false"	"How the Iran war could rattle the global economy long after hostilities end"	"A reopening of the critical Strait of Hormuz, which Iran has effectively closed to oil tankers, won't immediately restore the world to its pre-conflict state."	"Wed, 25 Mar 2026 19:10:58 GMT"
"https://www.cnbc.com/select/amex-graphite-business-cash-unlimited-card-announcement/"	"108281614"	"cnbcnewsstory"	"108281614"	"false"	"New Amex Graphite business card offers flat-rate rewards, but there are better options for your business"	"Before you apply for the Amex Graphite Business Cash Unlimited, carefully consider all of your options."	"Wed, 25 Mar 2026 18:18:58 GMT"
"https://www.cnbc.com/2026/03/25/stocks-making-the-biggest-moves-midday-gnrc-lunr-sats-meta-brze.html"	"108282895"	"cnbcnewsstory"	"108282895"	"false"	"Stocks making the biggest moves midday: Generac, Intuitive Machines, EchoStar, Meta, Braze & more"	"Here are some of the names making headlines in midday trading."	"Wed, 25 Mar 2026 17:36:59 GMT"
"https://www.cnbc.com/2026/03/25/former-sec-chair-jay-clayton-says-regulators-would-scrutinize-trading-ahead-of-trump-post.html"	"108282792"	"cnbcnewsstory"	"108282792"	"false"	"Former SEC Chair Jay Clayton says regulators would scrutinize trading ahead of Trump post"	"\"Any move like that in advance of any announcement, the regulators are going to look at,\" said Clayton, former SEC chair."	"Wed, 25 Mar 2026 15:21:44 GMT"
"https://www.cnbc.com/2026/03/25/new-mexico-meta-lawsuit-jury-verdict.html"	"108282810"	"cnbcnewsstory"	"108282810"	"false"	"New Mexico seeking changes to Meta's platform after jury finds company liable"	"New Mexico Attorney General Raúl Torrez plans to ask for algorithm and design changes, age verification and independent verification in the trial's next phase."	"Wed, 25 Mar 2026 19:11:20 GMT"
"https://www.cnbc.com/2026/03/25/junk-teens-gen-z-students-launched-business-that-brings-in-millions.html"	"108281137"	"cnbcnewsstory"	"108281137"	"false"	"Gen Z brothers bought a $4,000 pickup truck to start their business—now it brings in $3 million a year"	"Kirk and Jacob McKinney found entrepreneurial inspiration at a local dump, launching junk removal and reselling business Junk Teens while still in high school."	"Wed, 25 Mar 2026 16:53:48 GMT"
"https://www.cnbc.com/2026/03/25/microsoft-diversity-chief-ai-hr.html"	"108282938"	"cnbcnewsstory"	"108282938"	"false"	"Microsoft's diversity chief is leaving as company continues 'AI-powered transformation'"	"Hiring and retaining top talent is becoming more critical as Microsoft seeks to develop top-class artificial intelligence models and products."	"Wed, 25 Mar 2026 18:08:08 GMT"
"https://www.cnbc.com/2026/03/25/hugo-barras-return-to-meta-5-years-after-exit-underscores-ai-urgency.html"	"108282302"	"cnbcnewsstory"	"108282302"	"false"	"Hugo Barra's return to Meta 5 years after exit underscores Zuckerberg's AI urgency"	"During Hugo Barra's first stint at Meta, the company was pushing heavily into VR. Now, he's back and the focus is AI agents."	"Wed, 25 Mar 2026 13:11:46 GMT"
