"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/15/trump-advocates-that-companies-stop-reporting-earnings-on-a-quarterly-basis-.html"	"108198716"	"cnbcnewsstory"	"108198716"	"false"	"Trump advocates end to quarterly earnings reports"	"Trump said the idea is \"subject to SEC approval\" and would \"save money, and allow managers to focus on properly running their companies.\""	"Mon, 15 Sep 2025 17:41:24 GMT"
"https://www.cnbc.com/2025/09/15/trump-trade-inflation-tariffs-cbo.html"	"108198722"	"cnbcnewsstory"	"108198722"	"false"	"Trump tariffs are fueling inflation, congressional budget chief says"	"President Donald Trump's tariffs face an uncertain future as the Supreme Court is poised to hear the administration's appeal of lower court rulings."	"Mon, 15 Sep 2025 14:38:47 GMT"
"https://www.cnbc.com/2025/09/15/coreweave-stock-jumps-on-disclosure-of-6point3-billion-order-from-nvidia.html"	"108198898"	"cnbcnewsstory"	"108198898"	"false"	"CoreWeave's stock rallies on disclosure of $6.3 billion order from Nvidia"	"CoreWeave has secured more business from Nvidia, which is an investor in the company and its main source of chips for running AI models."	"Mon, 15 Sep 2025 19:05:10 GMT"
"https://www.cnbc.com/2025/09/15/elon-musks-1-billion-stock-buy-adds-fuel-to-tesla-rally-as-analysts-cheer-the-sign-of-confidence-.html"	"108198748"	"cnbcnewsstory"	"108198748"	"false"	"Elon Musk's $1 billion stock buy adds fuel to Tesla rally as analysts cheer the sign of confidence "	"Tesla is trying to shake off a tough first half of 2025 as many believe Musk's political activities hurt the EV brand and negatively impacted sales."	"Mon, 15 Sep 2025 16:23:20 GMT"
"https://www.cnbc.com/2025/09/15/stocks-making-big-midday-moves-tsla-alk-txn-and-more.html"	"108198885"	"cnbcnewsstory"	"108198885"	"false"	"Stocks making the biggest moves midday: Tesla, Alaska Air, Texas Instruments, Western Digital and more"	"These are some of the stocks posting the largest midday moves."	"Mon, 15 Sep 2025 17:41:17 GMT"
"https://www.cnbc.com/2025/09/15/rbc-hikes-year-end-sp-500-target-but-sees-choppy-action-after-big-rally.html"	"108198871"	"cnbcnewsstory"	"108198871"	"false"	"RBC Capital raises year-end S&P 500 target, but sees ‘choppy’ action after big rally"	"RBC's updated higher forecast for the S&P 500 is still about 4% below where the index is currently trading."	"Mon, 15 Sep 2025 19:03:12 GMT"
"https://www.cnbc.com/2025/09/15/trump-comey-epstein-fired.html"	"108198889"	"cnbcnewsstory"	"108198889"	"false"	"Trump DOJ sued by Epstein prosecutor Maurene Comey over 'illegal' firing"	"Maurene Comey, a federal prosecutor involved in criminal cases against Jeffrey Epstein and Ghislaine Maxwell, sued the Trump administration to get her job back."	"Mon, 15 Sep 2025 19:01:46 GMT"
"https://www.cnbc.com/2025/09/15/alphabet-3-trillion-market-cap.html"	"108194998"	"cnbcnewsstory"	"108194998"	"false"	"Alphabet becomes fourth company to reach $3 trillion market cap"	"Google's parent company added hundreds of billions of dollars in value in September following a favorable ruling."	"Mon, 15 Sep 2025 16:04:05 GMT"
"https://www.cnbc.com/2025/09/15/trump-tiktok-china.html"	"108198726"	"cnbcnewsstory"	"108198726"	"false"	"Bessent: TikTok deal 'framework' reached with China, Trump and Xi will finalize it Friday"	"The U.S. and China have a 'framework' deal for social media platform TikTok in place, Treasury Secretary Scott Bessent said Monday."	"Mon, 15 Sep 2025 15:41:52 GMT"
"https://www.cnbc.com/2025/09/14/charlie-kirk-shooting-utah-gov-cox-.html"	"108198506"	"cnbcnewsstory"	"108198506"	"false"	"Charlie Kirk shooting: Utah Gov. Spencer Cox shares new details"	"Investigators are still working to determine the motive for the killing of Charlie Kirk. "	"Sun, 14 Sep 2025 15:43:16 GMT"
"https://www.cnbc.com/2025/09/14/underwater-car-trade-ins-are-at-a-4-year-high-what-that-means-when-buying-a-new-vehicle.html"	"108198519"	"cnbcnewsstory"	"108198519"	"false"	"'Underwater' car trade-ins are at a 4-year high: What that means when buying a new vehicle"	"More drivers are rolling negative equity into new car loans. Here’s how to minimize the cost as much as possible in this situation, experts say."	"Mon, 15 Sep 2025 00:33:02 GMT"
"https://www.cnbc.com/2025/09/15/fed-may-make-its-first-rate-cut-of-2025-how-to-benefit.html"	"108198282"	"cnbcnewsstory"	"108198282"	"false"	"Federal Reserve may cut rates for the first time since 2024 — here are four key money moves to consider now"	"With a fall rate cut looking likely now, households may finally get some relief from the sky-high borrowing costs — depending on a few key financial moves."	"Mon, 15 Sep 2025 15:51:22 GMT"
"https://www.cnbc.com/2025/09/15/american-emergency-funds-shrinking.html"	"108197643"	"cnbcnewsstory"	"108197643"	"false"	"Americans' emergency funds are shrinking—here's how much they have saved"	"Many Americans have less saved for an emergency this year, and 1 in 3 have no emergency fund."	"Mon, 15 Sep 2025 17:03:38 GMT"
"https://www.cnbc.com/2025/09/15/third-quarter-estimated-tax-deadline-2025.html"	"108198811"	"cnbcnewsstory"	"108198811"	"false"	"Third-quarter estimated tax deadline is Sept. 15. Why payments could be more complicated"	"The third-quarter estimated tax deadline is Sept. 15. Payments could be more complicated for some filers amid Trump's tax changes for 2025."	"Mon, 15 Sep 2025 19:03:43 GMT"
