"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/06/trump-trade-india-tariffs-russia.html"	"108182354"	"cnbcnewsstory"	"108182354"	"false"	"Trump raises India tariffs to 50% over Russian oil purchases"	"Trump last week said that goods from India would be subject to a tariff of 25%, in addition to a \"penalty\" over the country's purchase of military equipment and energy from Russia."	"Wed, 06 Aug 2025 18:54:44 GMT"
"https://www.cnbc.com/2025/08/06/apple-stock-trump-cook-white-house.html"	"108182481"	"cnbcnewsstory"	"108182481"	"false"	"Apple shares pop 5% ahead of Trump-Cook investment announcement at White House"	"Apple is set to up its U.S. investment to $600 billion over the next four years, a White House official told CNBC. "	"Wed, 06 Aug 2025 18:30:24 GMT"
"https://www.cnbc.com/2025/08/06/openai-is-giving-chatgpt-to-the-government-for-1-.html"	"108182387"	"cnbcnewsstory"	"108182387"	"false"	"OpenAI is giving ChatGPT to the government for $1 "	"OpenAI said agencies will get access to its frontier models through ChatGPT Enterprise, and it will also offer access to features like Advanced Voice Mode."	"Wed, 06 Aug 2025 17:29:51 GMT"
"https://www.cnbc.com/2025/08/06/stocks-making-the-biggest-moves-midday-aapl-vsat-mcd-go.html"	"108182468"	"cnbcnewsstory"	"108182468"	"false"	"Stocks making the biggest moves midday: Apple, Viasat, McDonald's, Grocery Outlet and more"	"These are the stocks posting the largest moves midday."	"Wed, 06 Aug 2025 17:16:46 GMT"
"https://www.cnbc.com/2025/08/05/stock-market-today-live-updates.html"	"108182028"	"live_story"	"108182028"	"false"	"Stocks rise led by Apple gains, Dow climbs 100 points: Live updates"	"The three major indexes are coming off a losing session."	"Wed, 06 Aug 2025 19:07:13 GMT"
"https://www.cnbc.com/2025/08/06/apple-is-latest-company-to-offer-olive-branch-to-trump-how-to-invest-around-this.html"	"108182503"	"cnbcnewsstory"	"108182503"	"false"	"Apple becomes latest company to offer cash olive branch to Trump. How do you invest around this?"	"Investor Tim Seymour talks about the Apple-Trump deal and other trade headlines."	"Wed, 06 Aug 2025 18:57:59 GMT"
"https://www.cnbc.com/2025/08/06/match-group-mtch-earnings-q2-2025.html"	"108182379"	"cnbcnewsstory"	"108182379"	"false"	"Match Group pops 10% as dating company shows early signs of a turnaround"	"Match Group shares popped more than 10% after the online dating company issued upbeat guidance and said new products are gaining traction. "	"Wed, 06 Aug 2025 18:41:01 GMT"
"https://www.cnbc.com/2025/08/06/what-is-wrong-with-chip-stocks-this-earnings-season.html"	"108182524"	"cnbcnewsstory"	"108182524"	"false"	"What is wrong with chip stocks this earnings season?"	"Kristina Partsinevelos breaks down the latest action in AMD and chip stocks."	"Wed, 06 Aug 2025 18:06:30 GMT"
"https://www.cnbc.com/2025/08/06/candy-giant-mars-partners-with-biotech-firm-to-gene-edit-cocoa-supply.html"	"108182364"	"cnbcnewsstory"	"108182364"	"false"	"Candy giant Mars partners with biotech firm to gene-edit cocoa supply"	"The goal is to create cacao plants that can better withstand disease, heat and other climate-related stresses that can put global chocolate supply at risk. "	"Wed, 06 Aug 2025 18:03:58 GMT"
"https://www.cnbc.com/2025/08/06/super-micro-smci-stock-earnings.html"	"108182355"	"cnbcnewsstory"	"108182355"	"false"	"Super Micro stock sinks 20% after earnings, outlook disappoint"	"CEO Charles Liang said the company is taking steps to \"reduce the impact\" of President Donald Trump's tariffs."	"Wed, 06 Aug 2025 15:10:27 GMT"
"https://www.cnbc.com/2025/08/06/the-10-worst-us-cities-for-jobs-and-earning-potential-according-to-new-report.html"	"108181216"	"cnbcnewsstory"	"108181216"	"false"	"The 10 worst U.S. cities for jobs and earning potential, according to new report"	"These U.S. cities are grappling with low earnings and weak employment rates."	"Wed, 06 Aug 2025 13:22:01 GMT"
"https://www.cnbc.com/2025/08/06/trump-trade-tariffs-investment-pledge.html"	"108181824"	"cnbcnewsstory"	"108181824"	"false"	"Trump views foreign investment pledges as gifts. Trade partners say that's way off the mark"	"One question underpinning the foreign investment pledges at the center of several major Trump trade deals is how they might actually be enforced. "	"Wed, 06 Aug 2025 14:47:02 GMT"
"https://www.cnbc.com/2025/08/06/student-loan-borrowers-and-changes-to-public-service-loan-forgiveness-pslf.html"	"108181052"	"cnbcnewsstory"	"108181052"	"false"	"Student loan borrowers face new challenges trying to get Public Service Loan Forgiveness"	"Borrowers pursuing Public Service Loan Forgiveness are hitting walls trying to access the relief, and the Trump administration wants to limit eligibility. "	"Wed, 06 Aug 2025 18:40:36 GMT"
"https://www.cnbc.com/2025/08/06/eli-lilly-earnings-are-coming-thursday-what-top-analysts-expect.html"	"108182365"	"cnbcnewsstory"	"108182365"	"false"	"Eli Lilly earnings are coming Thursday. Here's what top analysts expect"	"Wall Street is optimistic heading into Eli Lilly's second-quarter earnings report. "	"Wed, 06 Aug 2025 18:13:09 GMT"
