"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/17/iran-war-hormuz-strait-israel-lebanon-ceasefire.html"	"108293109"	"cnbcnewsstory"	"108293109"	"false"	"Iran declares Strait of Hormuz open to shipping but Trump says U.S. blockade still active"	"The Strait of Hormuz has remained almost completely closed as the U.S. and Iran have disputed the terms of their ceasefire agreement. "	"Fri, 17 Apr 2026 19:12:10 GMT"
"https://www.cnbc.com/2026/04/17/fed-governor-waller-says-iran-war-and-labor-market-risks-are-keeping-central-bank-on-hold.html"	"108293309"	"cnbcnewsstory"	"108293309"	"false"	"Fed Governor Waller says Iran war and labor market risks are keeping central bank on hold"	"Federal Reserve Governor Christopher Waller on Friday said current economic conditions are complicating the approach to interest rates."	"Fri, 17 Apr 2026 19:00:13 GMT"
"https://www.cnbc.com/2026/04/17/anthropic-dario-amodei-trump-mythos.html"	"108293230"	"cnbcnewsstory"	"108293230"	"false"	"Anthropic's Dario Amodei to meet with White House about Mythos"	"The meeting comes less than two months after President Donald Trump blacklisted Anthropic."	"Fri, 17 Apr 2026 17:14:09 GMT"
"https://www.cnbc.com/2026/04/17/netflix-mergers-m-a-strategy.html"	"108293047"	"cnbcnewsstory"	"108293047"	"false"	"Netflix was long 'a builder not a buyer.' Is that era over?"	"Netflix co-CEO Ted Sarandos said during an investor call that the company built its \"M&A muscle\" during its pursuit of WBD's assets. "	"Fri, 17 Apr 2026 15:39:55 GMT"
"https://www.cnbc.com/2026/04/17/cerebras-new-ipo-ai-chips.html"	"108293149"	"cnbcnewsstory"	"108293149"	"false"	"AI chipmaker Cerebras set to file for IPO as soon as today"	"Through the public offering, Cerebras could be worth three times more than what it was in a 2025 funding round, one person said."	"Fri, 17 Apr 2026 19:52:14 GMT"
"https://www.cnbc.com/2026/04/17/stock-market-next-week-outlook-for-april-20-24-2026.html"	"108292501"	"cnbcnewsstory"	"108292501"	"false"	"Earnings poised to stoke confidence in a stock market that has rebounded to all-time highs. Here's what's ahead"	"The fast-moving developments on the warfront add to confidence in many parts of the Street that the bottom is in for equities. "	"Fri, 17 Apr 2026 19:11:42 GMT"
"https://www.cnbc.com/2026/04/17/big-tech-stocks-winning-streaks-oracle-amd-microsoft-igv-.html"	"108293097"	"cnbcnewsstory"	"108293097"	"false"	"AMD, Oracle, Microsoft and the IGV lead a monster week for tech stocks"	"Oracle, AMD and Microsoft are on pace for historic weeks, while Intel, Broadcom, Micron, Marvell and ON Semiconductor are all roaring in April."	"Fri, 17 Apr 2026 16:22:42 GMT"
"https://www.cnbc.com/2026/04/17/section-702-fisa-congress-surveillance.html"	"108293203"	"cnbcnewsstory"	"108293203"	"false"	"Three things to know about FISA Section 702: Congress passes short-term extension of controversial surveillance program"	"The law allows the U.S. government to surveil people outside the U.S., including when they're communicating with American citizens."	"Fri, 17 Apr 2026 19:48:26 GMT"
"https://www.cnbc.com/2026/04/17/house-dem-probe-iran-war-trades-suspicious.html"	"108292853"	"cnbcnewsstory"	"108292853"	"false"	"House Dem Sam Liccardo probes suspicious oil trades during Iran war"	"A number of well-timed trades during the war have caught the attention of lawmakers and regulators. "	"Fri, 17 Apr 2026 13:30:01 GMT"
"https://www.cnbc.com/2026/04/16/stocks-record-highs-iran-war.html"	"108292514"	"cnbcnewsstory"	"108292514"	"false"	"Why the stock market is hitting records despite Iran war"	"The S&P 500 closed at an all-time high even with little apparent progress in a peace deal between the U.S. and Iran, and a continued oil-supply disruption."	"Fri, 17 Apr 2026 16:35:26 GMT"
