"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/29/retail-impact-de-minimis-exemption-ends-globally.html"	"108191823"	"cnbcnewsstory"	"108191823"	"false"	"Retail panic: What the end of the 'de minimis' exemption means for brands across the globe"	"The de minimis exemption, an obscure trade law provision, came to an end globally on Friday, setting off a panic across the retail industry."	"Fri, 29 Aug 2025 15:02:37 GMT"
"https://www.cnbc.com/2025/08/29/lisa-cook-trump-fed-powell-court-hearing.html"	"108192385"	"cnbcnewsstory"	"108192385"	"false"	"Fate of Fed Gov. Lisa Cook still up in the air after court hearing on Trump firing bid"	"Lisa Cook's lawyer said \"crazy midnight tweets\" by housing official Bill Pulte about alleged mortgage fraud do not give President Trump cause to remove her."	"Fri, 29 Aug 2025 19:10:46 GMT"
"https://www.cnbc.com/2025/08/29/pce-inflation-report-july-2025.html"	"108192369"	"cnbcnewsstory"	"108192369"	"false"	"Core inflation rose to 2.9% in July, highest since February"	"The PCE report today was expected to show core inflation at 2.9% and headline inflation at 2.6%."	"Fri, 29 Aug 2025 16:29:02 GMT"
"https://www.cnbc.com/2025/08/28/stock-market-today-live-updates-.html"	"108192123"	"live_story"	"108192123"	"false"	"S&P 500 retreats from record Friday, but heads for 4th winning month in a row: Live updates"	"Stocks fell on Friday as investors took some money off the table into a long weekend following a new S&P 500 record and solid Nvidia earnings this week. "	"Fri, 29 Aug 2025 18:50:12 GMT"
"https://www.cnbc.com/2025/08/29/stock-market-next-week-sept-2-5.html"	"108192424"	"cnbcnewsstory"	"108192424"	"false"	"Next week's jobs report will kick off a tough month for a market seemingly priced to perfection"	"Investors are cautious heading into what's historically the worst month for equities, as big challenges lie ahead. "	"Fri, 29 Aug 2025 18:53:03 GMT"
"https://www.cnbc.com/2025/08/29/trump-administration-cancels-679-million-for-offshore-wind-projects.html"	"108192466"	"cnbcnewsstory"	"108192466"	"false"	"Trump administration cancels $679 million for offshore wind projects"	"The wind industry has been in President Donald Trump's crosshairs since his first day in office, but his administration has recently escalated its attacks."	"Fri, 29 Aug 2025 16:24:22 GMT"
"https://www.cnbc.com/2025/08/29/alibaba-is-developing-a-new-ai-chip-heres-what-we-know-so-far.html"	"108192425"	"cnbcnewsstory"	"108192425"	"false"	"Alibaba is developing a new AI chip — here's what we know so far"	"Chinese technology firms have focused on developing homegrown chips over the last few years amid rising geopolitical tensions between the U.S. and China."	"Fri, 29 Aug 2025 16:01:11 GMT"
"https://www.cnbc.com/2025/08/29/trump-revokes-secret-service-protection-for-former-vice-president-kamala-harris.html"	"108192395"	"partnerstory"	"108192395"	"false"	"Trump revokes Secret Service protection for former Vice President Kamala Harris"	"Vice presidents typically only get six months of protection after they leave office, but President Joe Biden signed a memorandum in January extending Harris' protection to 18 months."	"Fri, 29 Aug 2025 14:51:17 GMT"
"https://www.cnbc.com/2025/08/29/tesla-appeal-benavides-verdict-autopilot-crash.html"	"108192485"	"cnbcnewsstory"	"108192485"	"false"	"Tesla asks for $243 million verdict to be tossed in fatal Autopilot crash suit"	"The Tesla collision in Key Largo, Florida, killed 22-year-old Naibel Benavides and severely injured her boyfriend, Dillon Angulo."	"Fri, 29 Aug 2025 17:34:32 GMT"
"https://www.cnbc.com/2025/08/29/musks-xai-sues-engineer-for-allegedly-taking-secrets-to-openai.html"	"108192589"	"wirestory"	"108192589"	"false"	"Musk's xAI sues engineer for allegedly taking secrets to OpenAI"	"Elon Musk's AI startup xAI has sued a former engineer at the company for allegedly stealing trade secrets related to its Grok chatbot and taking them to OpenAI."	"Fri, 29 Aug 2025 18:06:57 GMT"
"https://www.cnbc.com/2025/08/29/more-americans-are-tapping-their-401ks-for-cash-it-should-be-a-last-resort-says-cfp.html"	"108192090"	"cnbcnewsstory"	"108192090"	"false"	"More Americans are tapping their 401(k)s for cash—it should be a 'last resort,' says CFP"	"Americans are taking more hardship withdrawals than ever from retirement accounts. Experts say there are less costly options if you need cash. "	"Fri, 29 Aug 2025 15:38:10 GMT"
"https://www.cnbc.com/2025/08/29/luxury-real-estate-ranch-montana-wyoming-california.html"	"108189698"	"cnbcnewsstory"	"108189698"	"false"	"Trophy-property ranches hit the market as more heirs choose to sell"	"Massive ranches are commanding eight-figure price tags after hitting the market for the first time in decades or generations."	"Fri, 29 Aug 2025 17:27:53 GMT"
"https://www.cnbc.com/2025/08/29/stocks-making-the-biggest-moves-midday-woof-celh-afrm-cat.html"	"108192532"	"cnbcnewsstory"	"108192532"	"false"	"Stocks making the biggest moves midday: Petco Health, Celsius, Affirm, Caterpillar and more"	"These are the stocks posting the largest moves midday."	"Fri, 29 Aug 2025 17:12:04 GMT"
"https://www.cnbc.com/2025/08/29/republican-sen-joni-ernst-wont-seek-re-election-in-iowa-in-2026.html"	"108192569"	"partnerstory"	"108192569"	"false"	"Republican Sen. Joni Ernst won't seek re-election in Iowa in 2026"	"The two-term Republican had faced criticism from the right for wavering over Trump’s pick of Pete Hegseth to lead the Defense Department. She was first elected to the Senate in 2014."	"Fri, 29 Aug 2025 17:19:51 GMT"
"https://www.cnbc.com/2025/08/29/why-investors-should-rebalance-their-portfolios-right-now-according-to-wells-fargo.html"	"108192590"	"cnbcnewsstory"	"108192590"	"false"	"Why investors should rebalance their portfolios right now, according to Wells Fargo"	"Here's where Wells Fargo is moving money to now."	"Fri, 29 Aug 2025 18:32:17 GMT"
"https://www.cnbc.com/2025/08/29/ambarella-stock-rises-on-ai-demand.html"	"108192374"	"cnbcnewsstory"	"108192374"	"false"	"Ambarella stock rips 20% higher after earnings as AI demand boosts guidance"	"Ambarella CEO Fermi Wang singled out strength in \"portable video, robotic aerial drones and edge infrastructure.\""	"Fri, 29 Aug 2025 17:16:40 GMT"
"https://www.cnbc.com/2025/08/29/kash-patel-girlfriend-fbi-defamation-lawsuit.html"	"108192400"	"cnbcnewsstory"	"108192400"	"false"	"FBI director Kash Patel's girlfriend sues ex-agent for defamation over Israeli spy claim "	"Alexis Wilkins accused Kyle Seraphin, a conservative podcaster and ex-FBI agent, of \"using this fabricated story as self-enriching clickbait.\""	"Fri, 29 Aug 2025 15:04:29 GMT"
"https://www.cnbc.com/2025/08/29/lisa-cook-pulte-criminal-mortgage.html"	"108192205"	"cnbcnewsstory"	"108192205"	"false"	"Trump housing director Pulte lodges new criminal referral for Fed Governor Lisa Cook"	"President Donald Trump is seeking to fire Fed Governor Lisa Cook from the board of the central bank."	"Fri, 29 Aug 2025 13:08:32 GMT"
"https://www.cnbc.com/2025/08/29/marvell-stock-earnings-guidance.html"	"108192383"	"cnbcnewsstory"	"108192383"	"false"	"Marvell stock slumps 16% after chipmaker's data center revenue, forecast disappoint"	"Marvell stock sank after the artificial intelligence chipmaker gave weak guidance for the fiscal third quarter. "	"Fri, 29 Aug 2025 17:58:02 GMT"
"https://www.cnbc.com/2025/08/29/global-retirement-systems-compared-for-long-term-security.html"	"108188117"	"cnbcnewsstory"	"108188117"	"false"	"Other nations mandate retirement savings — the U.S. does not. Here’s why it matters"	"Countries take different paths to retirement security, from voluntary savings in the U.S. to mandatory contributions in the Netherlands and Australia."	"Fri, 29 Aug 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/08/29/the-stock-market-had-a-tough-week-but-a-great-month-heres-what-happened.html"	"108192047"	"cnbcnewsstory"	"108192047"	"false"	"The stock market had a tough week but a great month. Here's what happened"	"A strong month for the stock market was going out on a sour note on Friday."	"Fri, 29 Aug 2025 18:50:42 GMT"
"https://www.cnbc.com/select/best-balance-transfer-credit-cards/"	"106103508"	"cnbcnewsstory"	"106103508"	"false"	"Best balance transfer cards of September 2025"	"With the top balance transfer cards, you can get no-interest offers of up to 24 months."	"Thu, 28 Aug 2025 23:01:46 GMT"
"https://www.cnbc.com/2025/08/29/affirm-stock-earnings.html"	"108192368"	"cnbcnewsstory"	"108192368"	"false"	"Affirm stock surges 12% as CEO Levchin notes continued consumer strength"	"Going into the print, the big question was whether losing Walmart to rival Klarna would drag on results. "	"Fri, 29 Aug 2025 19:04:27 GMT"
"https://www.cnbc.com/2025/08/29/american-sports-betting-2025-nfl-season-football.html"	"108192439"	"cnbcnewsstory"	"108192439"	"false"	"Americans expected to bet record $30 billion on the 2025 NFL season legally"	"The record legal gambling comes as prosecutors are starting to crack down on unlicensed sportsbooks."	"Fri, 29 Aug 2025 16:10:24 GMT"
"https://www.cnbc.com/2025/08/29/strong-summer-end-often-leads-to-stock-market-turbulence-in-early-fall.html"	"108192454"	"cnbcnewsstory"	"108192454"	"false"	"Strong summer end often leads to stock market turbulence in early fall"	"September is typically the worst month of the year for the market."	"Fri, 29 Aug 2025 17:39:34 GMT"
"https://www.cnbc.com/2025/08/28/tesla-fsd-turns-away-more-us-consumers-than-attracts-survey-finds.html"	"108191659"	"cnbcnewsstory"	"108191659"	"false"	"Tesla FSD turns off more U.S. consumers than it attracts, survey finds"	"Despite Elon Musk's exhaustive promotion of Tesla's FSD technology, U.S. consumers don't seem to want it.  "	"Fri, 29 Aug 2025 11:05:17 GMT"
"https://www.cnbc.com/2025/08/28/trump-robert-primus-stb-amtrak-train.html"	"108192019"	"cnbcnewsstory"	"108192019"	"false"	"Trump railroad regulator Robert Primus was fired by White House after Amtrak Acela unveiling"	"Before being removed, STB member Robert Primus made clear his opposition to the merger of Union Pacific Railroad and Norfolk Southern Railroad, a union said."	"Thu, 28 Aug 2025 21:10:55 GMT"
"https://www.cnbc.com/2025/08/28/nvidias-top-two-mystery-customers-made-up-39percent-of-its-q2-revenue-.html"	"108191975"	"cnbcnewsstory"	"108191975"	"false"	"Nvidia's top two mystery customers made up 39% of the chipmaker's Q2 revenue "	"Nvidia's top two customers making up 39% of its total revenue is renewing concern about the risk of the chipmakers clientele concentration. "	"Thu, 28 Aug 2025 19:06:32 GMT"
"https://www.cnbc.com/2025/08/29/south-koreas-ex-first-lady-kim-keon-hee-indicted-over-corruption-bribery-charges.html"	"108192218"	"cnbcnewsstory"	"108192218"	"false"	"Wife of jailed South Korean ex-president indicted for corruption bribery and stock manipulation"	"These charges come as President Lee Jae Myung reportedly approved legislation back in June for investigations into Yoon's martial law bid"	"Fri, 29 Aug 2025 06:44:39 GMT"
"https://www.cnbc.com/2025/08/29/alibaba-baba-june-quarter-2025-earnings-report.html"	"108190607"	"cnbcnewsstory"	"108190607"	"false"	"Alibaba shares jump 10% as AI drives cloud unit acceleration"	"Alibaba posted a a revenue miss in the June quarter even as it showed an acceleration at its cloud computing unit."	"Fri, 29 Aug 2025 15:04:44 GMT"
