"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/26/trump-iran-war-oil-strait-of-hormuz.html"	"108283541"	"cnbcnewsstory"	"108283541"	"false"	"Trump says Iran let 10 oil ships through Strait of Hormuz as 'present' to U.S."	"Trump said the U.S has \"very substantial talks going on with respect to Iran,\" though Tehran has denied direct talks have taken place."	"Thu, 26 Mar 2026 16:59:58 GMT"
"https://www.cnbc.com/2026/03/26/coca-cola-james-quincey-walmart-doug-mcmillon-artificial-intelligence-step-down.html"	"108283445"	"cnbcnewsstory"	"108283445"	"false"	"Major outgoing CEOs are citing AI as a factor in their decisions to step down"	"Coca-Cola CEO James Quincey and former Walmart CEO Doug McMillon have told CNBC that the next wave of artificial intelligence is a reason for their departures."	"Thu, 26 Mar 2026 17:13:24 GMT"
"https://www.cnbc.com/2026/03/26/meta-to-spend-10-billion-on-ai-data-center-in-el-paso-1gw-by-2028.html"	"108283115"	"cnbcnewsstory"	"108283115"	"false"	"Meta boosts investment in West Texas AI data center by over sixfold to $10 billion"	"Meta is increasing investment at a data center in El Paso, Texas, to $10 billion from $1.5 billion, as the company ramps up spending on AI infrastructure. "	"Thu, 26 Mar 2026 19:00:01 GMT"
"https://www.cnbc.com/2026/03/26/mlb-faces-historic-shift-as-potential-lockout-media-rights-and-league-changes-loom.html"	"108283476"	"cnbcnewsstory"	"108283476"	"false"	"MLB faces a historic shift as potential lockout, media rights and other league changes loom"	"Several changes await MLB after this season, including its CBA's expiration, new media partners, and potential expansion and league realignment."	"Thu, 26 Mar 2026 16:18:25 GMT"
"https://www.cnbc.com/2026/03/26/fed-trump-jerome-powell-subpoenas-doj.html"	"108283484"	"cnbcnewsstory"	"108283484"	"false"	"Federal Reserve urges judge to deny bid to revive Jerome Powell probe subpoenas"	"President Donald Trump, in his latest jibe at Federal Reserve Chair Jerome Powell, called him a \"moron,' and blasted him over keeping interest rates too high."	"Thu, 26 Mar 2026 18:44:56 GMT"
"https://www.cnbc.com/2026/03/26/this-emerging-market-is-sizzling-while-us-stocks-falter-charts-show.html"	"108283530"	"cnbcnewsstory"	"108283530"	"false"	"This emerging market is sizzling while U.S. stocks falter, charts show"	"Jay Woods breaks down the charts on this emerging market. "	"Thu, 26 Mar 2026 18:14:33 GMT"
"https://www.cnbc.com/2026/03/25/stock-market-today-live-updates.html"	"108283123"	"live_story"	"108283123"	"false"	"S&P 500 falls as oil jumps and Trump warns Iran negotiators to 'get serious': Live updates"	"On Wednesday, the major averages rose on traders' hopes that there would soon be a resolution to the conflict in the Middle East."	"Thu, 26 Mar 2026 19:51:21 GMT"
"https://www.cnbc.com/2026/03/26/uk-could-be-worse-hit-from-iran-war-of-all-major-economies-oecd.html"	"108283324"	"cnbcnewsstory"	"108283324"	"false"	"Iran war will spare no major economy, says OECD — but the UK is more vulnerable than others"	"The U.K. is predicted to be worse hit by the Iran war than its developed market counterparts, the OECD said in its interim economic outlook on Thursday."	"Thu, 26 Mar 2026 14:39:08 GMT"
"https://www.cnbc.com/2026/03/26/trump-tsa-shutdown-dhs.html"	"108283498"	"cnbcnewsstory"	"108283498"	"false"	"Trump to Congress: End DHS shutdown or face 'very drastic measures'"	"Lawmakers are stalled on funding the Department of Homeland Security as airport delays mount."	"Thu, 26 Mar 2026 19:56:17 GMT"
"https://www.cnbc.com/2026/03/26/meta-lawsuit-decision-zuckerberg-woes.html"	"108283079"	"cnbcnewsstory"	"108283079"	"false"	"Meta's court defeats add to Zuckerberg's recent woes, represent 'watershed event' for social media"	"Meta suffered stinging defeats in two separate trials involving child safety that underscore shifting public sentiment toward the social media industry."	"Thu, 26 Mar 2026 16:22:33 GMT"
