"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/23/microsoft-plans-first-voluntary-retirement-program-for-us-employees.html"	"108296161"	"cnbcnewsstory"	"108296161"	"false"	"Microsoft plans first-ever voluntary employee buyout for up to 7% of U.S. workforce"	"Microsoft's inaugural voluntary buyouts will be open to workers at the senior director level and below whose years of employment and age add up to 70 or more."	"Thu, 23 Apr 2026 18:19:50 GMT"
"https://www.cnbc.com/2026/04/23/meta-will-cut-10percent-of-workforce-as-it-pushes-more-into-ai.html"	"108296392"	"cnbcnewsstory"	"108296392"	"false"	"Meta will cut 10% of workforce as company pushes deeper into AI"	"Meta plans to lay off 10% of its workforce, equaling about 8,000 employees, as the company continues to ramp up investments in artificial intelligence."	"Thu, 23 Apr 2026 19:04:10 GMT"
"https://www.cnbc.com/2026/04/23/oil-price-iran-war-strait-hormuz.html"	"108296369"	"cnbcnewsstory"	"108296369"	"false"	"Brent oil tops $105 as tensions simmer in Strait of Hormuz, Israel threatens attacks"	"Oil prices are rising again as tensions escalate in the U.S.-Iran conflict. "	"Thu, 23 Apr 2026 19:28:07 GMT"
"https://www.cnbc.com/2026/04/22/stock-market-today-live-updates.html"	"108295809"	"live_story"	"108295809"	"false"	"Stocks close lower, retreating from records as software shares slump, oil jumps: Live updates"	"Stocks pulled back on Thursday, led by a drop in software and higher oil prices."	"Thu, 23 Apr 2026 20:01:10 GMT"
"https://www.cnbc.com/2026/04/23/live-nation-poised-to-transform-from-concert-promoter-to-global-venue-empire.html"	"108293129"	"cnbcnewsstory"	"108293129"	"false"	"Owning the stage: Look past Live Nation's legal troubles to see a growing, high-margin venue business"	"Live Nation's stock hasn't caught up to the possibility that the company, once freed from its legal overhang, can capture more fan dollars. "	"Thu, 23 Apr 2026 18:41:56 GMT"
"https://www.cnbc.com/2026/04/23/regeneron-inks-drug-pricing-deal-with-trump-will-offer-hearing-loss-therapy-for-free.html"	"108296399"	"cnbcnewsstory"	"108296399"	"false"	"Regeneron inks drug pricing deal with Trump, will offer new hearing-loss therapy for free"	"Regeneron is the latest in a string of major drugmakers to make pricing concessions for new and existing medicines under agreements with Trump. "	"Thu, 23 Apr 2026 19:47:17 GMT"
"https://www.cnbc.com/2026/04/23/texas-instruments-stock-soars-on-q1-earnings-as-ai-demand-jumps.html"	"108296346"	"cnbcnewsstory"	"108296346"	"false"	"Texas Instruments' stock jumps 18%, heads for best day since 2000 as AI demand soars"	"Texas Instruments beat on earnings and revenue and gave upbeat guidance. "	"Thu, 23 Apr 2026 18:19:17 GMT"
"https://www.cnbc.com/2026/04/23/spirit-airlines-bankruptcy-court-rescue.html"	"108296256"	"cnbcnewsstory"	"108296256"	"false"	"Spirit Airlines lawyer says cash 'not going to last for very much longer,' but government rescue on the table"	"Spirit Airlines confirmed it is in talks with the Trump administration for a rescue package."	"Thu, 23 Apr 2026 18:16:42 GMT"
"https://www.cnbc.com/2026/04/23/openai-announces-latest-artificial-intelligence-model.html"	"108296323"	"cnbcnewsstory"	"108296323"	"false"	"OpenAI announces GPT-5.5, its latest artificial intelligence model"	"The model is better at coding, using computers and pursuing deeper research capabilities, OpenAI says."	"Thu, 23 Apr 2026 18:23:46 GMT"
"https://www.cnbc.com/2026/04/23/trump-china-ai-technology.html"	"108296328"	"cnbcnewsstory"	"108296328"	"false"	"White House warns of 'industrial-scale' efforts in China to rip off U.S. AI tech"	"The U.S. government has previously accused China of targeting American AI technology and intellectual property."	"Thu, 23 Apr 2026 18:10:21 GMT"
"https://www.cnbc.com/2026/04/23/how-the-iran-war-is-hitting-homebuilders.html"	"108295025"	"cnbcnewsstory"	"108295025"	"false"	"How the Iran war is hitting U.S. homebuilders"	"A slew of building suppliers reported price hikes in April on everything from foam insulation and roofing to windows and doors. "	"Thu, 23 Apr 2026 12:15:11 GMT"
"https://www.cnbc.com/2026/04/23/iran-economy-war-charts-rial-oil-strait-hormuz-blockade.html"	"108292357"	"cnbcnewsstory"	"108292357"	"false"	"These charts show how Iran's economy is in freefall"	"Tehran's hardline rhetoric belies a brutal reality facing the regime and Iranian citizens: its economy, vulnerable even before the war, is now in tatters."	"Thu, 23 Apr 2026 15:16:53 GMT"
"https://www.cnbc.com/2026/04/23/software-stocks-plunge-on-servicenow-ibm-results-ai-fears-escalate.html"	"108296244"	"cnbcnewsstory"	"108296244"	"false"	"Software stocks plunge on ServiceNow, IBM results as AI fears escalate"	"Shares of ServiceNow sank over 16%, dragging down other software names like Salesforce, Workday and Oracle with it."	"Thu, 23 Apr 2026 17:04:24 GMT"
"https://www.cnbc.com/2026/04/23/investor-bill-baruch-buys-arm-citing-pivot-to-ai-chips-and-recent-meta-deal-as-catalysts.html"	"108296425"	"cnbcnewsstory"	"108296425"	"false"	"Investor Bill Baruch buys Arm, citing pivot to AI chips and recent Meta deal as catalysts"	"Shares of Arm Holdings jumped last month after the company unveiled its first new in-house chip."	"Thu, 23 Apr 2026 18:58:46 GMT"
