"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/11/25/stock-market-today-live-updates.html"	"108231946"	"live_story"	"108231946"	"false"	"Stocks rise ahead of Thanksgiving holiday, building on strong gains for the week: Live updates"	"Investors continue to monitor catalysts that could affect the Federal Reserve's next interest rate move. "	"Wed, 26 Nov 2025 19:10:00 GMT"
"https://www.cnbc.com/2025/11/26/trump-georgia-election-case-dismissed-2020.html"	"108232548"	"cnbcnewsstory"	"108232548"	"false"	"Judge dismisses Trump election interference racketeering case in Georgia"	"Fulton County Superior Court Judge Scott McAfee's ruling ends the final case against Trump that remained unresolved after he returned to the White House."	"Wed, 26 Nov 2025 18:19:26 GMT"
"https://www.cnbc.com/2025/11/26/mit-study-finds-ai-can-already-replace-11point7percent-of-us-workforce.html"	"108231916"	"cnbcnewsstory"	"108231916"	"false"	"MIT study finds AI can already replace 11.7% of U.S. workforce"	"Artificial intelligence can already replace 11.7% of the U.S. labor market, across finance, health care and professional services, according to MIT's study."	"Wed, 26 Nov 2025 17:16:54 GMT"
"https://www.cnbc.com/2025/11/26/workday-shares-sink-on-subscription-revenue-guidance-concerns.html"	"108232585"	"cnbcnewsstory"	"108232585"	"false"	"Workday shares sink on subscription revenue guidance concerns"	"Workday shares fell as analysts lowered their price targets for the software maker after the company revised its full-year subscription revenue forecast. "	"Wed, 26 Nov 2025 18:25:22 GMT"
"https://www.cnbc.com/2025/11/26/tired-of-politics-here-are-some-stocks-to-argue-over-at-thanksgiving.html"	"108231904"	"cnbcnewsstory"	"108231904"	"false"	"Tired of politics? Here are some controversial stocks to argue about over Thanksgiving dinner"	"CNBC Pro screened the S&P 1500 index for those large- and midcap securities that are the most divisive on Wall Street."	"Wed, 26 Nov 2025 18:07:32 GMT"
"https://www.cnbc.com/2025/11/26/apple-iphone-shipments-to-beat-samsung-for-the-first-time-in-14-years.html"	"108232442"	"cnbcnewsstory"	"108232442"	"false"	"Apple iPhone shipments to beat Samsung for the first time in 14 years, report says"	"Apple's success is being driven by its iPhone 17 series launched in September."	"Wed, 26 Nov 2025 14:39:06 GMT"
"https://www.cnbc.com/2025/11/26/russia-responds-to-fledgling-ukraine-peace-plan.html"	"108232279"	"cnbcnewsstory"	"108232279"	"false"	"All eyes on Russia as it weighs Ukraine peace plan with caution"	"There's been little official comment from Moscow regarding a revised U.S.-brokered peace plan for Ukraine. "	"Wed, 26 Nov 2025 11:51:55 GMT"
"https://www.cnbc.com/2025/11/26/these-stocks-have-strong-total-shareholder-returns-says-morgan-stanley.html"	"108232478"	"cnbcnewsstory"	"108232478"	"false"	"These stocks have strong total shareholder returns, says Morgan Stanley"	"Morgan Stanley screened for names that have robust returns, including dividends and stock buybacks. "	"Wed, 26 Nov 2025 16:26:52 GMT"
"https://www.cnbc.com/2025/11/25/amazon-faa-probe-delivery-drone-incident-texas.html"	"108232121"	"cnbcnewsstory"	"108232121"	"false"	"Amazon faces FAA probe after delivery drone snaps internet cable in Texas"	"The probe comes as Amazon faces stiffer competition from Walmart, which has also begun drone deliveries. "	"Wed, 26 Nov 2025 02:58:03 GMT"
"https://www.cnbc.com/2025/11/26/why-medicare-price-cuts-matter-for-novo-nordisk-european-pharma.html"	"108232387"	"cnbcnewsstory"	"108232387"	"false"	"Why Medicare price negotiations matter for Novo Nordisk, AstraZeneca, and other European pharma companies"	"Pharma companies are facing pricing pressure from several directions, including from the U.S. Medicare negotiations"	"Wed, 26 Nov 2025 17:18:29 GMT"
