"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/10/oracle-stock-cloud-backlog-ai.html"	"108196779"	"cnbcnewsstory"	"108196779"	"false"	"Oracle stock booms 35%, on pace for best day since 1992"	"The cloud giant is on pace for its best day since 1992, and is now quickly approaching the $1 trillion market cap benchmark"	"Wed, 10 Sep 2025 18:58:46 GMT"
"https://www.cnbc.com/2025/09/10/klarna-klar-stock-soars-after-us-ipo.html"	"108195415"	"cnbcnewsstory"	"108195415"	"false"	"Klarna opens at $52 per share in NYSE debut after pricing IPO above range"	"Klarna priced its IPO at $40 on Tuesday in an offering that valued the company at about $15 billion. "	"Wed, 10 Sep 2025 18:04:12 GMT"
"https://www.cnbc.com/2025/09/10/ppi-inflation-report-takeaways.html"	"108196807"	"cnbcnewsstory"	"108196807"	"false"	"5 takeaways from the producer price inflation report with another key reading on tap"	"The producer price index, a gauge of costs at the wholesale level in the U.S. economy, posted an unexpected 0.1% decline in August. "	"Wed, 10 Sep 2025 16:17:18 GMT"
"https://www.cnbc.com/2025/09/10/charlie-kirk-uvu-shooting-utah.html"	"108197077"	"cnbcnewsstory"	"108197077"	"false"	"Trump ally Charlie Kirk shot at Utah college event"	"\"We must all pray for Charlie Kirk, who has been shot,\" President Donald Trump wrote in a social media post. \"GOD BLESS HIM!\""	"Wed, 10 Sep 2025 19:14:09 GMT"
"https://www.cnbc.com/2025/09/09/stock-market-today-live-updates.html"	"108196526"	"live_story"	"108196526"	"false"	"S&P 500 touches record, then pulls back as traders await more inflation data: Live updates"	"The major averages closed at new record highs on Tuesday."	"Wed, 10 Sep 2025 19:07:39 GMT"
"https://www.cnbc.com/2025/09/10/trump-appeals-fed-lisa-cook.html"	"108196965"	"cnbcnewsstory"	"108196965"	"false"	"Trump appeals order blocking him from firing Fed Governor Lisa Cook"	"The Supreme Court is expected to make the final decision on the question of whether President Trump has legal cause to remove Cook from the Federal Reserve."	"Wed, 10 Sep 2025 16:46:57 GMT"
"https://www.cnbc.com/2025/09/10/broadcom-is-a-big-oracle-derivative-play-as-investors-get-keen-on-next-phase-of-ai.html"	"108196864"	"cnbcnewsstory"	"108196864"	"false"	"Broadcom is a big Oracle derivative play as investors get keen on next phase of AI"	"Oracle's knockout forecasts reassured investors about longer-term returns tied to the \"inference\" phase, which could directly benefit one specialized chipmaker."	"Wed, 10 Sep 2025 17:40:37 GMT"
"https://www.cnbc.com/2025/09/10/trump-bls-jobs-data-labor.html"	"108196860"	"cnbcnewsstory"	"108196860"	"false"	"Labor Department watchdog opens probe of BLS jobs, inflation data collection"	"President Donald Trump recently fired BLS Commissioner Erika McEntarfer in response to a weak monthly jobs report."	"Wed, 10 Sep 2025 16:10:37 GMT"
"https://www.cnbc.com/2025/09/10/south-korea-hyundai-workers-georgia.html"	"108196054"	"cnbcnewsstory"	"108196054"	"false"	"Detained workers from Hyundai, LG Energy Solution plant could soon fly home to South Korea"	"\"Our nationals who had been detained by U.S. immigration authorities will soon be returning home,\" said South Korean President Lee Jae Myung."	"Wed, 10 Sep 2025 16:53:36 GMT"
"https://www.cnbc.com/2025/09/10/former-top-fbi-officials-sue-say-kash-patel-fired-them-to-stay-in-trumps-good-graces.html"	"108197022"	"partnerstory"	"108197022"	"false"	"Former top FBI officials sue, say Kash Patel fired them to stay in Trump's good graces"	"The suit, which names Patel and Attorney General Pam Bondi, was filed by former acting FBI Director Brian Driscoll as well as Steven Jensen and Spencer Evans."	"Wed, 10 Sep 2025 17:55:33 GMT"
