"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/11/24/raise-act-new-york-faces-opposition-from-trump-ai-industry-super-pac.html"	"108230947"	"cnbcnewsstory"	"108230947"	"false"	"Here's what's in the RAISE Act, a state-level AI bill opposed by Trump and industry leaders"	"The RAISE Act would require large AI companies to publish safety and risk protocols and disclose serious safety incidents. "	"Mon, 24 Nov 2025 18:37:42 GMT"
"https://www.cnbc.com/2025/11/24/trump-comey-james-indictments-halligan.html"	"108231105"	"cnbcnewsstory"	"108231105"	"false"	"Judge dismisses James Comey and Letitia James indictments over 'unlawful' prosecutor appointment"	"Senior U.S. District Judge Cameron Currie ruled that Lindsey Halligan, the interim U.S. attorney who brought both indictments, was invalidly appointed."	"Mon, 24 Nov 2025 19:05:00 GMT"
"https://www.cnbc.com/2025/11/24/michael-burry-launches-newsletter-to-lay-out-his-ai-bubble-views-after-deregistering-hedge-fund.html"	"108230884"	"cnbcnewsstory"	"108230884"	"false"	"Michael Burry launches newsletter to lay out his AI bubble views after deregistering hedge fund"	"\"The Big Short\" investor is capitalizing on the massive audience he's built on X, where 1.6 million followers have long parsed his cryptic posts. "	"Mon, 24 Nov 2025 16:30:25 GMT"
"https://www.cnbc.com/2025/11/24/stocks-making-the-biggest-moves-midday-nvo-insp-tsla-tgna-and-more.html"	"108230957"	"cnbcnewsstory"	"108230957"	"false"	"Stocks making the biggest moves midday: Novo Nordisk, Inspire Medical, Tesla, Tegna, Oscar Health and more "	"These are some of the stocks posting the largest midday moves."	"Mon, 24 Nov 2025 18:23:47 GMT"
"https://www.cnbc.com/2025/11/24/amazon-to-spend-up-to-50-billion-on-ai-services-for-us-government.html"	"108231062"	"cnbcnewsstory"	"108231062"	"false"	"Amazon to spend up to $50 billion on AI infrastructure for U.S. government"	"The project will add 1.3 gigawatts of capacity across new data centers, with Amazon expected to break ground in 2026. "	"Mon, 24 Nov 2025 17:50:47 GMT"
"https://www.cnbc.com/2025/11/24/wall-streets-favorite-holiday-shopping-stocks-as-black-friday-nears.html"	"108231036"	"cnbcnewsstory"	"108231036"	"false"	"Wall Street’s favorite holiday shopping stocks as Black Friday nears"	"Winning stocks this holiday shopping season could include Amazon, Walmart and off-price retailers such as TJX Companies and Burlington."	"Mon, 24 Nov 2025 18:00:01 GMT"
"https://www.cnbc.com/2025/11/24/trump-us-steel-nippon-golden-share.html"	"108231033"	"cnbcnewsstory"	"108231033"	"false"	"Trump appoints two Commerce officials to oversee U.S. Steel under 'golden share' agreement "	"President Donald Trump approved U.S. Steel's controversial acquisition by Nippon in June after securing veto rights over key business decisions. "	"Mon, 24 Nov 2025 17:48:38 GMT"
"https://www.cnbc.com/2025/11/24/republicans-push-obamacare-tax-credit-alternatives-as-deadline-looms.html"	"108230625"	"cnbcnewsstory"	"108230625"	"false"	"Republicans push Obamacare tax credit alternatives as enrollment deadline looms"	"Republicans are proposing alternatives to Obamacare enhanced tax credits, with the enrollment deadline just three weeks away. "	"Mon, 24 Nov 2025 18:52:27 GMT"
"https://www.cnbc.com/2025/11/24/trump-xi-call-trade-taiwan-ukraine.html"	"108231011"	"cnbcnewsstory"	"108231011"	"false"	"Trump spoke with Chinese President Xi"	"President Donald Trump and Chinese leader Xi Jinping met last month in South Korea, where they reached some agreements on tariffs and other trade issues."	"Mon, 24 Nov 2025 18:19:53 GMT"
"https://www.cnbc.com/2025/11/24/mark-kelly-pentagon-trump.html"	"108231071"	"cnbcnewsstory"	"108231071"	"false"	"Sen. Mark Kelly faces Pentagon investigation for making video on refusing 'unlawful orders'"	"President Donald Trump called Sen. Mark Kelly and five other Democratic lawmakers \"traitors\" in response to the video."	"Mon, 24 Nov 2025 19:10:28 GMT"
"https://www.cnbc.com/2025/11/24/biggest-required-minimum-distribution-mistakes-.html"	"108229993"	"cnbcnewsstory"	"108229993"	"false"	"Many retirees soon must take year-end required withdrawals — and mistakes can be costly"	"Many retirees soon must take required minimum distributions and mistakes can be costly. Here's how to avoid them."	"Mon, 24 Nov 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/11/24/black-friday-spending-pullback.html"	"108230092"	"cnbcnewsstory"	"108230092"	"false"	"Shoppers curtail Black Friday plans to stretch spending: ‘They are using every tool that they can,’ expert says"	"Amid concerns about the economy, persistent inflation and the latest wave of tariff hikes, shoppers plan to spend a little less this year."	"Mon, 24 Nov 2025 17:02:33 GMT"
"https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html"	"108230784"	"cnbcnewsstory"	"108230784"	"false"	"Novo Nordisk shares plunge after Alzheimer's drug trial fails to hit key target"	"Shares of Novo Nordisk plunged after the Danish pharmaceutical company said a highly anticipated trial for Alzheimer's disease failed to meet its main goal. "	"Mon, 24 Nov 2025 17:02:29 GMT"
"https://www.cnbc.com/2025/11/24/tesla-3-year-sales-low-in-china.html"	"108230882"	"cnbcnewsstory"	"108230882"	"false"	"Here's what's behind Tesla’s 3-year sales low in China"	"Tesla sales in China dropped to a three-year low in October and the electric vehicle maker could see its first full-year sales decline in the country this year."	"Mon, 24 Nov 2025 14:22:20 GMT"
