"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/26/trump-fed-majority-cook-interest-rates.html"	"108190969"	"cnbcnewsstory"	"108190969"	"false"	"Trump says he'll have a Fed 'majority' soon to push rates lower after firing Cook"	"President Donald Trump said he will soon have a \"majority\" of preferred members on the Federal Reserve board who will back his desire to slash interest rates."	"Tue, 26 Aug 2025 19:06:26 GMT"
"https://www.cnbc.com/2025/08/26/heres-what-happened-to-financial-markets-after-nixon-pressured-the-fed.html"	"108190748"	"cnbcnewsstory"	"108190748"	"false"	"Here's what happened to financial markets after Nixon pressured the Fed"	"Nomura looked back at how markets behaved during Nixon's pressure campaign on the Federal Reserve in the early 1970s."	"Tue, 26 Aug 2025 17:12:51 GMT"
"https://www.cnbc.com/2025/08/26/trump-pentagon-equity-stakes-in-defense-contractors.html"	"108190721"	"cnbcnewsstory"	"108190721"	"false"	"Trump Pentagon weighing equity stakes in defense contractors like Lockheed, says Lutnick"	"The Trump administration is \"thinking about\" whether the U.S. should take stakes in top defense contractors, Commerce Secretary Howard Lutnick said."	"Tue, 26 Aug 2025 18:36:33 GMT"
"https://www.cnbc.com/2025/08/25/stock-market-today-live-updates.html"	"108190430"	"live_story"	"108190430"	"false"	"S&P 500 inches higher as Nvidia gains, traders shake off Trump's latest Fed salvo: Live updates"	"Wall Street looked beyond President Donald Trump's removal of Federal Reserve Governor Lisa Cook from its board and awaited quarterly figures from Nvidia."	"Tue, 26 Aug 2025 19:01:09 GMT"
"https://www.cnbc.com/2025/08/26/trumps-cook-firing-will-likely-to-end-up-in-the-supreme-courts-hands.html"	"108190711"	"cnbcnewsstory"	"108190711"	"false"	"Trump's Cook firing will likely end up in the Supreme Court's hands"	"Trump is the first president to attempt to fire a Fed governor since Congress established the central bank in 1913, Evercore ISI said. "	"Tue, 26 Aug 2025 16:15:02 GMT"
"https://www.cnbc.com/2025/08/26/the-charts-are-showing-this-rocket-stock-is-set-up-for-big-gains-ahead.html"	"108190904"	"cnbcnewsstory"	"108190904"	"false"	"The charts are showing this rocket stock is set up for big gains ahead"	"Chart analyst Todd Gordon breaks down the technical outlook for this rocket name. "	"Tue, 26 Aug 2025 18:13:30 GMT"
"https://www.cnbc.com/2025/08/26/taylor-swift-cushion-cut-engagement-ring-signet-jewelers.html"	"108190911"	"cnbcnewsstory"	"108190911"	"false"	"Taylor Swift sporting 'cushion cut' engagement ring gives Signet Jewelers stock a brief pop"	"The singer announced her engagement to football player Travis Kelce."	"Tue, 26 Aug 2025 18:54:22 GMT"
"https://www.cnbc.com/2025/08/26/cadillac-signs-sergio-perez-valtteri-bottas-to-drive-in-2026-f1-debut.html"	"108190890"	"wirestory"	"108190890"	"false"	"Cadillac signs Sergio Perez, Valtteri Bottas to drive in 2026 F1 debut"	"Cadillac enters F1 as the circuit's 11th team and just the second American-centric team in F1 history. "	"Tue, 26 Aug 2025 17:23:01 GMT"
"https://www.cnbc.com/2025/08/26/apple-announces-iphone-launch-on-sept-9-.html"	"108190854"	"cnbcnewsstory"	"108190854"	"false"	"Apple announces launch event on Sept. 9, iPhone 17 expected"	"Apple is expected to release the iPhone 17, as it usually launches new models in September."	"Tue, 26 Aug 2025 16:18:56 GMT"
"https://www.cnbc.com/2025/08/26/us-treasury-yields-trump-says-hes-firing-fed-governor-lisa-cook-.html"	"108190619"	"cnbcnewsstory"	"108190619"	"false"	"Short-term Treasury yields fall, while long-term yields rise after Trump orders removal of Fed's Cook"	"The U.S. yield curve steepened as President Donald Trump moved to fire Federal Reserve Governor Lisa Cook from the central bank board. "	"Tue, 26 Aug 2025 18:09:04 GMT"
"https://www.cnbc.com/2025/08/26/taylor-swift-is-engaged-to-nfl-star-travis-kelce.html"	"108190905"	"cnbcnewsstory"	"108190905"	"false"	"Taylor Swift is engaged to NFL star Travis Kelce"	"\"Your English teacher and your gym teacher are getting married,\" Taylor Swift's Instagram post said."	"Tue, 26 Aug 2025 19:09:01 GMT"
"https://www.cnbc.com/2025/08/26/sp-500-index-diversify.html"	"108190698"	"cnbcnewsstory"	"108190698"	"false"	"S&P 500 index investors have been rewarded so far in 2025. Why experts say it may be time to diversify"	"A \"set-it-and-forget-it\" strategy focused on the S&P 500 may no longer work in today's market, depending on your time horizon, according to Morgan Stanley. "	"Tue, 26 Aug 2025 17:42:41 GMT"
"https://www.cnbc.com/2025/08/26/stocks-making-the-biggest-moves-midday-sats-bfa-smtc-okl.html"	"108190848"	"cnbcnewsstory"	"108190848"	"false"	"Stocks making the biggest moves midday: EchoStar, Brown-Forman, Semtech, Oklo and more"	"These are the stocks posting the largest moves midday."	"Tue, 26 Aug 2025 17:21:19 GMT"
"https://www.cnbc.com/2025/08/26/echostar-stock-att-wireless-musk.html"	"108190715"	"cnbcnewsstory"	"108190715"	"false"	"EchoStar stock skyrockets 75% on AT&T deal to buy wireless spectrum for $23 billion"	"EchoStar said the deal will also help resolve an FCC inquiry over its use of certain spectrum licenses, including some that were sought by Elon Musk's SpaceX."	"Tue, 26 Aug 2025 15:58:56 GMT"
"https://www.cnbc.com/2025/08/26/lisa-cook-fed-firing-trump-lutnick.html"	"108190722"	"cnbcnewsstory"	"108190722"	"false"	"Lutnick suggests Lisa Cook's refusal to accept Trump firing from Fed supports fraud claim"	"Commerce Secretary Howard Lutnick punted when asked if President Trump would fire Federal Reserve Chair Jerome Powell if he allowed Cook to stay on the job."	"Tue, 26 Aug 2025 14:25:01 GMT"
"https://www.cnbc.com/2025/08/26/polymarket-secures-investment-from-trump-jr-backed-1789-capital.html"	"108190883"	"wirestory"	"108190883"	"false"	"Polymarket secures investment from Trump Jr-backed 1789 Capital"	"Prediction markets platform Polymarket said on Tuesday it has secured an investment from venture capital firm 1789 Capital and that Donald Trump Jr has joined its advisory board."	"Tue, 26 Aug 2025 17:14:28 GMT"
"https://www.cnbc.com/2025/08/26/trumps-dot-threatens-to-withhold-funds-from-states-that-dont-enforce-english-requirements-for-truck-drivers.html"	"108190879"	"partnerstory"	"108190879"	"false"	"Trump's DOT threatens to withhold funds from states that don't enforce English requirements for truck drivers"	"Transportation Secretary Sean Duffy singled out California, Washington and New Mexico, giving them 30 days to comply before cutting federal program funds."	"Tue, 26 Aug 2025 16:38:13 GMT"
"https://www.cnbc.com/2025/08/26/josh-brown-says-if-apple-announced-a-deal-with-perplexity-ai-the-shares-would-hit-a-record-that-very-day.html"	"108190876"	"cnbcnewsstory"	"108190876"	"false"	"Josh Brown says if Apple announced a deal with Perplexity AI, the shares would hit a record that very day"	"The CEO of Ritholtz Wealth Management made his comments following a report from The Information, citing people familiar, that said Apple executives are discussing the possibility of buying the startup."	"Tue, 26 Aug 2025 17:19:03 GMT"
"https://www.cnbc.com/2025/08/26/trump-cracker-barrel-rebranding-logo.html"	"108190815"	"cnbcnewsstory"	"108190815"	"false"	"Cracker Barrel stock jumps after Trump calls logo outrage a 'great opportunity\""	"President Donald Trump's criticism came a day after Cracker Barrel told customers the company could have better handled its controversial logo rebranding."	"Tue, 26 Aug 2025 18:38:47 GMT"
"https://www.cnbc.com/2025/08/26/tennis-billie-jean-womens-sports.html"	"108190282"	"cnbcnewsstory"	"108190282"	"false"	"Tennis legend Billie Jean King sees progress, opportunity in women's sports and leveling the playing field"	"Tennis legend Billie Jean King sat down with CNBC's Alex Sherman for a wide-ranging interview on the state of women's sports and uniting tennis across sexes."	"Tue, 26 Aug 2025 15:05:28 GMT"
"https://www.cnbc.com/2025/08/26/apples-next-product-launch-plus-another-good-sign-for-deals-on-street.html"	"108190920"	"cnbcnewsstory"	"108190920"	"false"	"Apple's next big product launch, plus another good sign for Street dealmaking "	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Tue, 26 Aug 2025 18:35:32 GMT"
"https://www.cnbc.com/select/how-much-does-funeral-cost/"	"108186514"	"cnbcnewsstory"	"108186514"	"false"	"How much does a funeral cost in 2025?"	"CNBC Select dives into how much it costs to have a funeral, from a full burial to a simple cremation."	"Mon, 25 Aug 2025 14:21:21 GMT"
"https://www.cnbc.com/2025/08/26/frontier-routes-spirit-airlines.html"	"108190664"	"cnbcnewsstory"	"108190664"	"false"	"Frontier Airlines goes after struggling rival Spirit's customers with 20 new routes"	"Frontier Airlines has gotten more aggressive for Spirit customers as its rival is on shakier financial footing."	"Tue, 26 Aug 2025 18:52:45 GMT"
"https://www.cnbc.com/2025/08/26/the-chart-that-shows-how-companies-are-trying-to-beat-trumps-china-trade-war.html"	"108190123"	"cnbcnewsstory"	"108190123"	"false"	"The chart that shows how U.S. companies are trying to beat Trump's China trade war"	"To try to beat Trump's tariffs on China, U.S. companies have pushed to bring Chinese products into U.S. ports faster than ever."	"Tue, 26 Aug 2025 15:12:16 GMT"
"https://www.cnbc.com/2025/08/26/eli-lilly-weight-loss-pill-orforglipron-clears-trial-paving-way-for-approval.html"	"108190490"	"cnbcnewsstory"	"108190490"	"false"	"Eli Lilly’s weight loss pill orforglipron clears its latest trial, paving way for approval"	"Eli Lilly now has the clinical trial data required to start filing for approvals of the drug for chronic weight management with global regulators. "	"Tue, 26 Aug 2025 18:20:47 GMT"
"https://www.cnbc.com/2025/08/26/lamborghini-ceo-tariffs-wealthiest-buyers-pause.html"	"108190220"	"cnbcnewsstory"	"108190220"	"false"	"Lamborghini CEO says tariffs are causing even the wealthiest buyers to pause"	"With the price of a Lamborghini starting at $400,000, many buyers are choosing to wait for more stable tariff rates before buying, CEO Stephan Winkelmann said."	"Tue, 26 Aug 2025 14:00:01 GMT"
"https://www.cnbc.com/2025/08/26/trump-tariffs-china-rare-earth-magnets-exports.html"	"108190545"	"cnbcnewsstory"	"108190545"	"false"	"'They have to give us magnets': Trump warns of 200% tariff on China if exports are curbed"	"U.S. President Donald Trump threatened 200% tariffs on China if Beijing does not give magnets to the U.S. amid an extended trade truce. "	"Tue, 26 Aug 2025 03:06:05 GMT"
"https://www.cnbc.com/2025/08/26/norways-giant-wealth-fund-exits-six-firms-on-israel-concerns.html"	"108190624"	"cnbcnewsstory"	"108190624"	"false"	"World's largest sovereign wealth fund exits Caterpillar and five banks on Israel concerns"	"Norges Bank said it was divesting from U.S. manufacturer Caterpillar over the use of its products in the destruction of Palestinian property."	"Tue, 26 Aug 2025 15:23:00 GMT"
"https://www.cnbc.com/2025/08/26/meta-messenger-instagram-child-safety-pta.html"	"108184817"	"cnbcnewsstory"	"108184817"	"false"	"Meta used National PTA to promote child safety efforts, report finds"	"A report alleges the National PTA's relationship with Meta \"gives a sheen of expert approval\" to the company's \"efforts to keep young users\" on its platforms."	"Tue, 26 Aug 2025 14:12:05 GMT"
"https://www.cnbc.com/2025/08/26/the-family-of-teenager-who-died-by-suicide-alleges-openais-chatgpt-is-to-blame.html"	"108190746"	"partnerstory"	"108190746"	"false"	"The family of teenager who died by suicide alleges OpenAI's ChatGPT is to blame"	"The parents of Adam Raine, who died by suicide in April, claim in a new lawsuit against OpenAI that the teenager used ChatGPT as his “suicide coach.”"	"Tue, 26 Aug 2025 13:41:10 GMT"
"https://www.cnbc.com/2025/08/25/stock-market-today-live-updates.html"	"108190430"	"live_story"	"108190430"	"false"	"S&P 500 inches higher as Nvidia gains, traders shake off Trump's latest Fed salvo: Live updates"	"Wall Street looked beyond President Donald Trump's removal of Federal Reserve Governor Lisa Cook from its board and awaited quarterly figures from Nvidia."	"Tue, 26 Aug 2025 19:01:09 GMT"
"https://www.cnbc.com/2025/08/26/norways-giant-wealth-fund-exits-six-firms-on-israel-concerns.html"	"108190624"	"cnbcnewsstory"	"108190624"	"false"	"World's largest sovereign wealth fund exits Caterpillar and five banks on Israel concerns"	"Norges Bank said it was divesting from U.S. manufacturer Caterpillar over the use of its products in the destruction of Palestinian property."	"Tue, 26 Aug 2025 15:23:00 GMT"
"https://www.cnbc.com/2025/08/26/trump-pentagon-equity-stakes-in-defense-contractors.html"	"108190721"	"cnbcnewsstory"	"108190721"	"false"	"Trump Pentagon weighing equity stakes in defense contractors like Lockheed, says Lutnick"	"The Trump administration is \"thinking about\" whether the U.S. should take stakes in top defense contractors, Commerce Secretary Howard Lutnick said."	"Tue, 26 Aug 2025 18:36:33 GMT"
"https://www.cnbc.com/2025/08/26/the-chart-that-shows-how-companies-are-trying-to-beat-trumps-china-trade-war.html"	"108190123"	"cnbcnewsstory"	"108190123"	"false"	"The chart that shows how U.S. companies are trying to beat Trump's China trade war"	"To try to beat Trump's tariffs on China, U.S. companies have pushed to bring Chinese products into U.S. ports faster than ever."	"Tue, 26 Aug 2025 15:12:16 GMT"
"https://www.cnbc.com/2025/08/26/nvidias-huang-says-tsmc-among-all-time-greats-pros-share-their-take.html"	"108190002"	"cnbcnewsstory"	"108190002"	"false"	"Nvidia's Huang says buying TSMC's stock is 'very smart.' The pros share their take"	"Nvidia's CEO made headlines last week when he said \"TSMC is one of the greatest companies in the history of humanity.\" Analysts share their views with CNBC Pro."	"Tue, 26 Aug 2025 05:46:57 GMT"
"https://www.cnbc.com/2025/08/26/german-autos-sector-slashes-jobs-as-economic-woes-bite.html"	"108190627"	"cnbcnewsstory"	"108190627"	"false"	"German autos sector slashes jobs as economic woes bite"	"Germany's industry is suffering as Europe's largest economy is facing various headwinds. "	"Tue, 26 Aug 2025 11:39:09 GMT"
"https://www.cnbc.com/2025/08/26/lisa-cook-sue-trump-fed.html"	"108190842"	"cnbcnewsstory"	"108190842"	"false"	"Lisa Cook will sue over Trump firing from Fed board, her lawyer says"	"President Trump pointed to allegations of mortgage fraud by Lisa Cook in saying she was fired as a governor of the Federal Reserve Board."	"Tue, 26 Aug 2025 17:52:28 GMT"
"https://www.cnbc.com/2025/08/26/heres-what-happened-to-financial-markets-after-nixon-pressured-the-fed.html"	"108190748"	"cnbcnewsstory"	"108190748"	"false"	"Here's what happened to financial markets after Nixon pressured the Fed"	"Nomura looked back at how markets behaved during Nixon's pressure campaign on the Federal Reserve in the early 1970s."	"Tue, 26 Aug 2025 17:12:51 GMT"
"https://www.cnbc.com/2025/08/26/european-markets-open-to-close-fed-trump-french-politics.html"	"108190596"	"cnbcnewsstory"	"108190596"	"false"	"French stocks slide as Paris government faces risk of collapse"	"European markets fall as France faces the latest no confidence vote in the government over a budget dispute."	"Tue, 26 Aug 2025 15:47:40 GMT"
"https://www.cnbc.com/2025/08/26/french-pm-takes-confidence-vote-gamble-over-budget-woes.html"	"108190608"	"cnbcnewsstory"	"108190608"	"false"	"'Our country is in danger': French PM takes confidence vote gamble over budget woes"	"France's CAC 40 index plunged 2% on Tuesday as analysts assessed the potential for a fresh period of political instability."	"Tue, 26 Aug 2025 13:08:14 GMT"
"https://www.cnbc.com/2025/08/26/taylor-swift-is-engaged-to-nfl-star-travis-kelce.html"	"108190905"	"cnbcnewsstory"	"108190905"	"false"	"Taylor Swift is engaged to NFL star Travis Kelce"	"\"Your English teacher and your gym teacher are getting married,\" Taylor Swift's Instagram post said."	"Tue, 26 Aug 2025 19:09:01 GMT"
"https://www.cnbc.com/2025/08/25/evergrandes-rise-and-fall-leaves-scars-on-chinas-property-sector.html"	"108189998"	"cnbcnewsstory"	"108189998"	"false"	"Evergrande’s $50 billion rise and fall leaves scars on China's property sector"	"\"The state-owned developers will end up running the entire industry,\" Brian McCarthy, managing principal at Macrolens, told CNBC."	"Tue, 26 Aug 2025 06:41:27 GMT"
"https://www.cnbc.com/2025/08/26/below-decks-hugo-ortego-on-quitting-his-job-and-working-on-yachts.html"	"108190554"	"cnbcnewsstory"	"108190554"	"false"	"He quit his job to travel and work on yachts. Now he can earn $20,000 a month"	"American Hugo Ortega quit his job in engineering to travel the world. Along the way, he entered the yachting industry and worked up from deckhand to captain. "	"Tue, 26 Aug 2025 06:36:35 GMT"
