"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/04/stock-market-today-live-updates.html"	"108247877"	"live_story"	"108247877"	"false"	"Dow surges 800 points as market rally following U.S.-Venezuela action gains steam, Chevron shares jump: Live updates"	"Global markets reacted to the U.S.' attack on Venezuela and capture of leader Nicolas Maduro. "	"Mon, 05 Jan 2026 19:11:42 GMT"
"https://www.cnbc.com/2026/01/05/venezuela-maduro-court-trump.html"	"108247932"	"cnbcnewsstory"	"108247932"	"false"	"Maduro says he was 'kidnapped' and is 'prisoner of war' in New York court, pleads not guilty"	"Nicolas Maduro and his wife, Cilia Flores, were captured on Saturday by U.S. forces in Venezuela on the orders of President Donald Trump."	"Mon, 05 Jan 2026 18:35:44 GMT"
"https://www.cnbc.com/2026/01/05/michael-burrys-bet-on-a-us-takeover-of-venezuelan-oil-that-he-has-held-for-years.html"	"108248222"	"cnbcnewsstory"	"108248222"	"false"	"Michael Burry's big play off the U.S.-Venezuela situation, which the investor has held for years"	"Burry has owned Valero Energy since 2020, a position he views as increasingly attractive as the U.S. moves toward a deeper role in reviving Venezuela's oil."	"Mon, 05 Jan 2026 19:06:03 GMT"
"https://www.cnbc.com/2026/01/05/pentagon-mark-kelly-video-hegseth.html"	"108248151"	"cnbcnewsstory"	"108248151"	"false"	"Pentagon to cut Sen. Mark Kelly's military retirement pay over 'seditious' video: Hegseth"	"Sen. Mark Kelly and other members of Congress on the video reminded members of the U.S. military that they can refuse to follow illegal orders."	"Mon, 05 Jan 2026 17:50:00 GMT"
"https://www.cnbc.com/2026/01/05/us-venezuela-strike-taiwan-china-precedent-russia-ukraine.html"	"108247891"	"cnbcnewsstory"	"108247891"	"false"	"U.S. strike on Venezuela puts China's Taiwan saber-rattling in focus"	"Analysts say China is unlikely to change its Taiwan strategy after the arrest of Venezuela’s Maduro, despite renewed claims of Washington's double standards."	"Mon, 05 Jan 2026 17:06:09 GMT"
"https://www.cnbc.com/2026/01/05/the-market-sell-signals-to-watch-as-three-year-old-bull-enters-2026.html"	"108248110"	"cnbcnewsstory"	"108248110"	"false"	"The stock market sell signals to watch as three-year-old bull enters 2026"	"Stocks kicked off the new year on a solid note, posting slight gains on Friday that built on last year’s strong performance. "	"Mon, 05 Jan 2026 14:16:52 GMT"
"https://www.cnbc.com/2026/01/05/gm-posts-5point5percent-us-sales-gain-in-2025-while-jeep-ends-annual-declines.html"	"108248238"	"cnbcnewsstory"	"108248238"	"false"	"GM posts 5.5% U.S. sales gain in 2025, Stellantis' Jeep marks first increase in seven years"	"GM posts 5.5% U.S. sales gain in 2025, Stellantis' Jeep endsannual declines"	"Mon, 05 Jan 2026 18:42:31 GMT"
"https://www.cnbc.com/2026/01/05/e-commerce-startup-stord-ai-fulfillment-shipwire.html"	"108248208"	"cnbcnewsstory"	"108248208"	"false"	"E-commerce startup Stord buys AI fulfillment platform Shipwire"	"The e-commerce startup is challenging Amazon and making faster, cheaper shipping more accessible to smaller mechants."	"Mon, 05 Jan 2026 18:58:43 GMT"
"https://www.cnbc.com/2026/01/05/stocks-making-the-biggest-moves-midday-coin-anet-cvx-hal.html"	"108248237"	"cnbcnewsstory"	"108248237"	"false"	"Stocks making the biggest moves midday: Coinbase, Arista Networks, Chevron, Halliburton & more"	"These are the stocks posting the largest moves midday."	"Mon, 05 Jan 2026 17:57:16 GMT"
"https://www.cnbc.com/2026/01/05/tim-walz-minnesota-governor-reelection-fraud.html"	"108248090"	"cnbcnewsstory"	"108248090"	"false"	"Minnesota Gov. Tim Walz drops reelection bid amid state fraud scandal scrutiny"	"President Donald Trump has responded to the Minnesota fraud reports with anti-Somali rhetoric and renewed attacks against Democratic Rep. Ilhan Omar."	"Mon, 05 Jan 2026 18:18:57 GMT"
