"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/03/shutdown-jobs-report-economy.html"	"108207565"	"cnbcnewsstory"	"108207565"	"false"	"The shutdown meant no jobs report. Here's what it would have said about the economy"	"While the BLS has gone dark with the shutdown, other reports  suggest the labor market just plodded along in September."	"Fri, 03 Oct 2025 19:06:19 GMT"
"https://www.cnbc.com/2025/10/03/goldman-sachs-ceo-david-solomon-warns-stock-market-drawdown-is-coming.html"	"108207411"	"cnbcnewsstory"	"108207411"	"false"	"Goldman boss David Solomon warns of a stock market drawdown: ‘People won’t feel good’"	"The Goldman Sachs CEO said AI presented opportunities but that some investors were overlooking \"things you should be skeptical about.\""	"Fri, 03 Oct 2025 15:17:31 GMT"
"https://www.cnbc.com/2025/10/03/bitcoin-rallies-to-within-1percent-of-all-time-high-gaining-safe-haven-status-during-shutdown-.html"	"108207648"	"cnbcnewsstory"	"108207648"	"false"	"Bitcoin rallies to within 1% of all-time high, gaining safe haven status during shutdown "	"Bitcoin is trading within striking distance of its record price as the U.S. government shutdown enters its third day. "	"Fri, 03 Oct 2025 16:50:34 GMT"
"https://www.cnbc.com/2025/10/02/stock-market-today-live-updates.html"	"108207203"	"live_story"	"108207203"	"false"	"S&P 500 ticks higher in choppy trading, heads for winning week: Live updates"	"Wall Street headed for solid weekly gains even with a U.S. government shutdown dragging on."	"Fri, 03 Oct 2025 19:12:35 GMT"
"https://www.cnbc.com/2025/10/03/quantum-stocks-rigetti-computing-d-wave.html"	"108207508"	"cnbcnewsstory"	"108207508"	"false"	"Quantum stocks Rigetti Computing and D-Wave surged double-digits this week. Here's what's driving the big move"	"Nvidia highlighted accelerated computing, which it argues can make \"quantum computing breakthroughs of today and tomorrow possible.\""	"Fri, 03 Oct 2025 17:52:31 GMT"
"https://www.cnbc.com/2025/10/03/sp-500-the-rest-of-the-year-is-nearly-flawless-when-its-up-this-much-.html"	"108207622"	"cnbcnewsstory"	"108207622"	"false"	"S&P 500 track record the rest of the year is nearly flawless when it's up this much through September"	"The benchmark U.S. stock index is likely to see more gains during the rest of 2025 if history is any guide, according to data from Bank of America."	"Fri, 03 Oct 2025 18:23:11 GMT"
"https://www.cnbc.com/2025/10/03/tesla-gm-ev-sales.html"	"108207531"	"cnbcnewsstory"	"108207531"	"false"	"Tesla, GM lead record U.S. EV sales this year as federal incentives end"	"New data provided to CNBC from Motor Intelligence shows sales of EVs topped 1 million units through the first nine months of the year."	"Fri, 03 Oct 2025 15:35:11 GMT"
"https://www.cnbc.com/2025/10/03/berkshire-hathaway-votes-abel-buffett.html"	"108207554"	"cnbcnewsstory"	"108207554"	"false"	"Berkshire Hathaway votes to separate chairman and CEO roles, paving way for Abel to succeed Buffett at year-end"	"In a new regulatory filing, Berkshire said its board of directors voted on Sept. 30 to amend its bylaws to distinguish the two top roles, effective immediately."	"Fri, 03 Oct 2025 15:20:15 GMT"
"https://www.cnbc.com/2025/10/03/spirit-airlines-to-cut-nearly-100-aircraft-from-its-fleet-cfo-says.html"	"108207646"	"wirestory"	"108207646"	"false"	"Spirit Airlines to cut its fleet of planes nearly in half amid bankruptcy restructuring, CFO says"	"Low-cost carrier Spirit Airlines is using bankruptcy tools to eliminate unprofitable routes and reduce its network footprint, CFO Scott Cramer says."	"Fri, 03 Oct 2025 18:34:03 GMT"
"https://www.cnbc.com/2025/10/03/job-market-new-grads-unemployment.html"	"108204565"	"cnbcnewsstory"	"108204565"	"false"	"For first-time job hunters, a college degree isn't unlocking the opportunities it once did, data shows"	"Data shows young college grads are feeling the brunt of the labor market slowdown."	"Fri, 03 Oct 2025 14:13:02 GMT"
"https://www.cnbc.com/2025/10/02/elon-musk-calls-for-canceling-netflix-whats-happening.html"	"108207190"	"cnbcnewsstory"	"108207190"	"false"	"Elon Musk is telling his followers to cancel Netflix subscriptions. Here's what's happening"	"Elon Musk this week urged his followers to cancel their Netflix subscriptions over a controversy surrounding an animated show and its creator."	"Fri, 03 Oct 2025 15:11:01 GMT"
"https://www.cnbc.com/2025/10/03/student-loan-repayment-plan-backlog-under-trump.html"	"108207108"	"cnbcnewsstory"	"108207108"	"false"	"Student loan borrowers can't access repayment plans under Trump. What to know "	"Student loan borrowers who are trying to get into a new repayment plan face delays amid a Trump-era backlog of applications and the shutdown of the government. "	"Fri, 03 Oct 2025 18:27:29 GMT"
"https://www.cnbc.com/2025/10/03/trump-chicago-infrastructure-shutdown-vought.html"	"108207432"	"cnbcnewsstory"	"108207432"	"false"	"Trump admin freezes $2.1 billion for Chicago projects, blames Democrats for shutdown holdup"	"The move came on the third day of the federal government shutdown, which President Donald Trump has blamed on Democrats in Congress."	"Fri, 03 Oct 2025 19:10:20 GMT"
"https://www.cnbc.com/2025/10/03/taylor-swift-album-tariffs-vinyl-records.html"	"108204043"	"cnbcnewsstory"	"108204043"	"false"	"Why vinyl records like Taylor Swift's 'The Life of a Showgirl' are protected from tariffs"	"Vinyl records, CDs and cassettes escape U.S. tariffs thanks to a Cold War-era exemption, keeping prices stable for fans."	"Fri, 03 Oct 2025 18:29:07 GMT"
"https://www.cnbc.com/2025/10/03/goldman-adds-hershey-to-its-october-conviction-list-heres-who-else-made-the-cut.html"	"108207158"	"cnbcnewsstory"	"108207158"	"false"	"Goldman adds Hershey to its October ‘conviction list’. Here’s who else made the cut"	"Goldman Sachs added these stocks to its 'Director's Cut' list of buy-rated companies for October. "	"Fri, 03 Oct 2025 17:37:56 GMT"
"https://www.cnbc.com/2025/10/03/2026-will-be-the-year-of-the-used-ev-analyst-says-heres-why.html"	"108207220"	"cnbcnewsstory"	"108207220"	"false"	"2026 will be the 'year of the used EV,' analyst says. Here's why"	"Used electric vehicles are nearly at cost parity with gasoline cars — and are in some cases cheaper. "	"Fri, 03 Oct 2025 15:57:02 GMT"
"https://www.cnbc.com/2025/10/03/apple-ice-app-trump-bondi.html"	"108207297"	"cnbcnewsstory"	"108207297"	"false"	"Google, Apple drop ICE agent tracking apps from stores after Trump admin complaints"	"Joshua Aaron has said he created ICEBlock after seeing the Trump administration's deportation efforts, which he said evoked events in Nazi Germany."	"Fri, 03 Oct 2025 16:39:07 GMT"
"https://www.cnbc.com/2025/10/03/electronic-shelf-labels-are-taking-over-us-grocery-stores.html"	"108202820"	"cnbcnewsstory"	"108202820"	"false"	"How digital price tags could change the future of grocery shopping"	"The rising popularity of electronic shelf labels in U.S. grocery stores could pave the way for dynamic pricing in brick-and-mortar food retailers."	"Fri, 03 Oct 2025 13:09:40 GMT"
"https://www.cnbc.com/2025/10/03/sp-500-record-close-friday-is-down-to-the-wire-plus-amazon-is-more-than-just-cloud.html"	"108207704"	"cnbcnewsstory"	"108207704"	"false"	"S&P 500 record close Friday is down to the wire — plus, Amazon is more than just cloud"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Fri, 03 Oct 2025 18:53:18 GMT"
"https://www.cnbc.com/2025/10/03/the-wealth-of-the-top-1percent-reaches-a-record-52-trillion.html"	"108207239"	"cnbcnewsstory"	"108207239"	"false"	"The wealth of the top 1% reaches a record $52 trillion"	"All wealth groups saw gains over the past year, according to recent Fed data. But the growth has been fastest for those at the very top. "	"Fri, 03 Oct 2025 12:30:01 GMT"
"https://www.cnbc.com/2025/10/03/sora-app-invite-codes-openai-viral-ai-video.html"	"108207507"	"cnbcnewsstory"	"108207507"	"false"	"How to get Sora app invite codes for OpenAI's viral AI video creator"	"Sora has already grabbed the top spot in Apple's App Store as its number one free app, despite being invite-only."	"Fri, 03 Oct 2025 15:00:04 GMT"
"https://www.cnbc.com/select/toco-extended-car-warranty-review/"	"108206446"	"cnbcnewsstory"	"108206446"	"false"	"Toco extended car warranty review 2025"	"CNBC Select reviews Toco, an extended car warranty provider that handles its own claims."	"Fri, 03 Oct 2025 19:05:45 GMT"
"https://www.cnbc.com/2025/10/03/jeff-bezos-ai-in-an-industrial-bubble-but-society-to-benefit.html"	"108207388"	"cnbcnewsstory"	"108207388"	"false"	"Jeff Bezos says AI is in an industrial bubble but society will get 'gigantic' benefits from the tech"	"Amazon founder Jeff Bezos said that artificial intelligence is showing signs of being in an \"industrial bubble.\""	"Fri, 03 Oct 2025 13:45:07 GMT"
"https://www.cnbc.com/2025/10/03/anduril-palantir-ngc2-deep-flaws-army.html"	"108207505"	"wirestory"	"108207505"	"false"	"Anduril and Palantir battlefield communication system has deep flaws, Army memo says"	"Anduril and Palantir battlefield communication system has high-risk security problems according to a recent internal Army memo."	"Fri, 03 Oct 2025 14:02:11 GMT"
"https://www.cnbc.com/2025/10/03/walmart-onepay-is-rolling-out-crypto-to-mobile-banking-app.html"	"108207195"	"cnbcnewsstory"	"108207195"	"false"	"Walmart-backed fintech OnePay is bringing crypto to its banking app, sources say"	"The move shows that OnePay, founded by Walmart and venture firm Ribbit Capital in 2021, sees crypto as a core offering as it builds out its \"everything app.\""	"Fri, 03 Oct 2025 15:27:36 GMT"
"https://www.cnbc.com/2025/10/03/asahi-beers-running-out-in-japan-as-cyberattack-shutdown-lingers.html"	"108207530"	"wirestory"	"108207530"	"false"	"Asahi beers running out in Japan as cyberattack shutdown lingers"	"Asahi suspended operations in Japan on Monday, including order processing, shipping and call center functions after a cyberattack caused a system outage."	"Fri, 03 Oct 2025 14:18:31 GMT"
"https://www.cnbc.com/2025/10/03/massive-fire-breaks-out-at-chevron-oil-refinery-in-california.html"	"108207372"	"cnbcnewsstory"	"108207372"	"false"	"Massive fire breaks out at Chevron oil refinery in California"	"Emergency services are actively responding to a fire at Chevron’s El Segundo plant in California. "	"Fri, 03 Oct 2025 13:51:32 GMT"
"https://www.cnbc.com/2025/10/03/fifth-wall-ceo-property-tech-winter.html"	"108207102"	"cnbcnewsstory"	"108207102"	"false"	"Property tech 'winter' is over, but climate investment is still struggling, says Fifth Wall CEO"	"Higher interest rates, a capital market retraction and a push by almost all venture capital into AI collectively hit property tech hard."	"Fri, 03 Oct 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/10/02/openai-invite-code-sora-2-censorship.html"	"108207238"	"cnbcnewsstory"	"108207238"	"false"	"OpenAI's Sora 2 is putting safety and censorship to the test with stunningly real videos"	"Fresh off a $6.6 billion share sale that cemented its $500 billion valuation, OpenAI is viral with Sora 2, its first feed-driven video app."	"Fri, 03 Oct 2025 13:32:29 GMT"
"https://www.cnbc.com/2025/10/03/putin-warns-of-escalation-if-us-supplies-tomahawk-missiles-to-ukraine.html"	"108207339"	"cnbcnewsstory"	"108207339"	"false"	"Putin warns of 'new stage of escalation' if U.S. supplies long-range missiles to Ukraine"	"Russian President Vladimir Putin said the prospect of the U.S. supplying long-range missiles to Ukraine would not change the situation on the battlefield."	"Fri, 03 Oct 2025 07:51:24 GMT"
"https://www.cnbc.com/2025/10/02/stock-market-today-live-updates.html"	"108207203"	"live_story"	"108207203"	"false"	"S&P 500 ticks higher in choppy trading, heads for winning week: Live updates"	"Wall Street headed for solid weekly gains even with a U.S. government shutdown dragging on."	"Fri, 03 Oct 2025 19:12:35 GMT"
"https://www.cnbc.com/2025/10/03/goldman-sachs-ceo-david-solomon-warns-stock-market-drawdown-is-coming.html"	"108207411"	"cnbcnewsstory"	"108207411"	"false"	"Goldman boss David Solomon warns of a stock market drawdown: ‘People won’t feel good’"	"The Goldman Sachs CEO said AI presented opportunities but that some investors were overlooking \"things you should be skeptical about.\""	"Fri, 03 Oct 2025 15:17:31 GMT"
"https://www.cnbc.com/2025/10/03/bitcoin-rallies-to-within-1percent-of-all-time-high-gaining-safe-haven-status-during-shutdown-.html"	"108207648"	"cnbcnewsstory"	"108207648"	"false"	"Bitcoin rallies to within 1% of all-time high, gaining safe haven status during shutdown "	"Bitcoin is trading within striking distance of its record price as the U.S. government shutdown enters its third day. "	"Fri, 03 Oct 2025 16:50:34 GMT"
"https://www.cnbc.com/2025/10/03/government-shutdown-updates-thune-trump.html"	"108207577"	"cnbcnewsstory"	"108207577"	"false"	"Government shutdown: Senate funding measures fail again as deadlock continues"	"The Trump administration, which was already working to shrink the size of government, said the shutdown could lead to layoffs of thousands of federal workers."	"Fri, 03 Oct 2025 19:07:27 GMT"
"https://www.cnbc.com/2025/10/03/berkshire-hathaway-votes-abel-buffett.html"	"108207554"	"cnbcnewsstory"	"108207554"	"false"	"Berkshire Hathaway votes to separate chairman and CEO roles, paving way for Abel to succeed Buffett at year-end"	"In a new regulatory filing, Berkshire said its board of directors voted on Sept. 30 to amend its bylaws to distinguish the two top roles, effective immediately."	"Fri, 03 Oct 2025 15:20:15 GMT"
"https://www.cnbc.com/2025/10/03/quantum-stocks-rigetti-computing-d-wave.html"	"108207508"	"cnbcnewsstory"	"108207508"	"false"	"Quantum stocks Rigetti Computing and D-Wave surged double-digits this week. Here's what's driving the big move"	"Nvidia highlighted accelerated computing, which it argues can make \"quantum computing breakthroughs of today and tomorrow possible.\""	"Fri, 03 Oct 2025 17:52:31 GMT"
"https://www.cnbc.com/2025/10/03/jeff-bezos-ai-in-an-industrial-bubble-but-society-to-benefit.html"	"108207388"	"cnbcnewsstory"	"108207388"	"false"	"Jeff Bezos says AI is in an industrial bubble but society will get 'gigantic' benefits from the tech"	"Amazon founder Jeff Bezos said that artificial intelligence is showing signs of being in an \"industrial bubble.\""	"Fri, 03 Oct 2025 13:45:07 GMT"
"https://www.cnbc.com/2025/10/03/tesla-had-a-blowout-sales-quarter-why-the-ev-stock-fell-sharply-anyway.html"	"108207477"	"cnbcnewsstory"	"108207477"	"false"	"Tesla had blowout quarter for sales of new cars. Why the EV stock fell sharply anyway"	"Wall Street analysts flagged looming headwinds ranging from the end of U.S. electric vehicle tax credits to continued profit margin pressures."	"Fri, 03 Oct 2025 15:31:55 GMT"
"https://www.cnbc.com/2025/10/03/openai-anthropic-push-ai-startups-to-move-fast-can-europe-keep-up.html"	"108207338"	"cnbcnewsstory"	"108207338"	"false"	"U.S. model upgrades are pushing AI startups to move fast – it's unclear if Europe can keep up"	"Frequent updates of AI models like ChatGPT and Claude are pushing companies built on top of them to iterate faster or risk falling behind."	"Fri, 03 Oct 2025 11:26:49 GMT"
"https://www.cnbc.com/2025/10/03/putin-warns-of-escalation-if-us-supplies-tomahawk-missiles-to-ukraine.html"	"108207339"	"cnbcnewsstory"	"108207339"	"false"	"Putin warns of 'new stage of escalation' if U.S. supplies long-range missiles to Ukraine"	"Russian President Vladimir Putin said the prospect of the U.S. supplying long-range missiles to Ukraine would not change the situation on the battlefield."	"Fri, 03 Oct 2025 07:51:24 GMT"
"https://www.cnbc.com/2025/10/03/singapores-f1-race-boosts-tourism-to-other-countries-in-asia-pacific.html"	"108206142"	"cnbcnewsstory"	"108206142"	"false"	"Singapore's F1 race boosts tourism to the island — and other parts of Asia-Pacific"	"Singapore’s 2025 Grand Prix is driving tourism to other parts of Asia, as long-haul attendees tack on trips to places like Japan, Thailand and Indonesia.  "	"Fri, 03 Oct 2025 05:04:03 GMT"
"https://www.cnbc.com/video/2025/10/02/investors-are-pouring-billions-into-europes-defense-tech-sector.html"	"108206866"	"cnbcvideo"	"108206866"	"false"	"Why private investors are pouring billions into Europe's defense tech sector"	"Venture capital investment in European deep tech defense, security and resilience startups has grown from $159 million in 2014 to $5.2 billion in 2024 – a 32-fold increase in just a decade, according to the NATO Innovation Fund. So, why are investors betting on European defense tech? And what more needs to be done for the sector to truly compete at a global level?"	"Thu, 02 Oct 2025 22:00:01 GMT"
"https://www.cnbc.com/2025/10/03/taylor-swift-album-tariffs-vinyl-records.html"	"108204043"	"cnbcnewsstory"	"108204043"	"false"	"Why vinyl records like Taylor Swift's 'The Life of a Showgirl' are protected from tariffs"	"Vinyl records, CDs and cassettes escape U.S. tariffs thanks to a Cold War-era exemption, keeping prices stable for fans."	"Fri, 03 Oct 2025 18:29:07 GMT"
"https://www.cnbc.com/video/2025/09/26/a-top-vcs-guide-to-the-hottest-asian-markets-for-tech-right-now.html"	"108203914"	"cnbcvideo"	"108203914"	"false"	"A top VC's guide to the hottest Asian markets for tech right now"	"Silicon Valley once dismissed Asia’s tech scene as a land of copycats. Today, those same hubs are driving real innovation—and global investors are taking notice. One of them is B Capital, a venture capital firm managing over $9 billion across nine offices in the U.S. and Asia. In this episode, B Capital co-founder and co-CEO Raj Ganguly joins \"Beyond the Valley\" from Singapore to share which Asian markets excite them most and the three ways AI is reshaping the startup landscape."	"Fri, 26 Sep 2025 02:06:50 GMT"
"https://www.cnbc.com/2025/10/03/europe-markets-oct-3-ftse-100-stoxx-600-tech-stocks.html"	"108207333"	"cnbcnewsstory"	"108207333"	"false"	"European stocks end positive after touching fresh record high"	"European stocks closed higher on Friday, building on momentum that has seen regional indexes hit new record highs this week."	"Fri, 03 Oct 2025 16:00:33 GMT"
"https://www.cnbc.com/2025/10/03/the-ai-trade-could-rapidly-unravel-and-one-hedge-fund-is-preparing-for-the-fallout.html"	"108207041"	"cnbcnewsstory"	"108207041"	"false"	"The AI trade could rapidly unravel – and one hedge fund is preparing for the fallout"	"London hedge fund Selwood is eyeing energy plays amid a risk of AI \"speculative mania.\""	"Fri, 03 Oct 2025 07:58:47 GMT"
"https://www.cnbc.com/2025/10/03/foreign-investors-eye-chinese-tech-again-but-capital-controls-policy-risks-weigh.html"	"108206821"	"cnbcnewsstory"	"108206821"	"false"	"Foreign investors eye China once again — but capital controls and policy risks keep them on edge"	"Foreign investors remain wary of Beijing's iron grip on capital flows as China seeks to lure foreign capital to return amid dwindling inbound investment. "	"Fri, 03 Oct 2025 15:03:08 GMT"
"https://www.cnbc.com/2025/10/03/mega-ai-deals-enable-exits-for-private-equity-but-fuel-frothy-bubble-fears.html"	"108205599"	"cnbcnewsstory"	"108205599"	"false"	"Mega AI deals enable exits for private equity — but fuel 'frothy' bubble fears"	"Private companies are being valued at up to 100 times their revenue, one senior private equity executive warned, signalling \"frothy\" valuations."	"Fri, 03 Oct 2025 05:18:15 GMT"
"https://www.cnbc.com/2025/10/03/massive-fire-breaks-out-at-chevron-oil-refinery-in-california.html"	"108207372"	"cnbcnewsstory"	"108207372"	"false"	"Massive fire breaks out at Chevron oil refinery in California"	"Emergency services are actively responding to a fire at Chevron’s El Segundo plant in California. "	"Fri, 03 Oct 2025 13:51:32 GMT"
"https://www.cnbc.com/2025/10/03/private-equity-retail-rush-is-alarming-its-largest-backers.html"	"108206800"	"cnbcnewsstory"	"108206800"	"false"	"Retail rush in private markets is alarming institutional investors: 'Bigger issues down the road'"	"For decades, private markets were the preserve of pension funds, endowments and sovereign wealth giants. However, that exclusivity is fading."	"Fri, 03 Oct 2025 08:39:33 GMT"
"https://www.cnbc.com/2025/10/03/cnbc-daily-open-us-stock-indexes-charge-ahead-with-three-record-closes.html"	"108207331"	"cnbcnewsstory"	"108207331"	"false"	"CNBC Daily Open: U.S. stock indexes charge ahead with three record closes"	"Investors continue to pile into stocks, undeterred by a government shutdown or shaky jobs data, with all three benchmarks hitting record highs Thursday."	"Fri, 03 Oct 2025 06:30:02 GMT"
"https://www.cnbc.com/2025/10/03/asia-markets-friday-wall-street-gains-not-impacted-by-shutdown-concerns.html"	"108207284"	"cnbcnewsstory"	"108207284"	"false"	"Hitachi shares soar over 10% on partnership with OpenAI"	"Japanese conglomerate Hitachi rose over 8% after it announced a partnership with OpenAI."	"Fri, 03 Oct 2025 09:03:24 GMT"
