"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/15/china-us-oil-iran-war-strait-hormuz-trump-xi.html"	"108306874"	"cnbcnewsstory"	"108306874"	"false"	"How China and U.S. eased the Middle East oil shock and kept prices from spiking even higher"	"China and the U.S., the world's two largest economies, wield great influence over the oil market and are using it to help plug the supply gap. "	"Fri, 15 May 2026 14:58:00 GMT"
"https://www.cnbc.com/2026/05/15/trump-stock-trade-tech-oge.html"	"108307603"	"cnbcnewsstory"	"108307603"	"false"	"Trump went big on tech stocks in first quarter of 2026, new filings show"	"Trump bought shares of Amazon, Meta, Oracle, Broadcom, Motorola and Dell worth millions, new ethics disclosure filings show."	"Fri, 15 May 2026 19:34:05 GMT"
"https://www.cnbc.com/2026/05/15/nvidia-cerebras-stock-price-ipo.html"	"108307317"	"cnbcnewsstory"	"108307317"	"false"	"What you need to know about Nvidia competitor Cerebras after wild IPO"	"Nvidia competitor Cerebras made a stunning debut on Wall Street Thursday, signaling unstoppable demand for AI chips. Here's how its chips compete with Nvidia's."	"Fri, 15 May 2026 20:05:55 GMT"
"https://www.cnbc.com/2026/05/15/trump-palantir-stock-truth-social.html"	"108307613"	"cnbcnewsstory"	"108307613"	"false"	"Trump touted Palantir on Truth Social after buying the company's stock, records show"	"During the first three months of the year, Trump purchased between $630,000 and $247,008 worth of Palantir stock and sold at least $1.1 million."	"Fri, 15 May 2026 19:36:27 GMT"
"https://www.cnbc.com/2026/05/15/whats-ahead-wall-street-and-main-street-face-off-with-nvidia-consumer-earnings.html"	"108307572"	"cnbcnewsstory"	"108307572"	"false"	"Wall Street and Main Street face off next week with Nvidia, consumer earnings. Here's what's ahead "	"Stocks have been ripping higher thanks to a revival in enthusiasm around artificial intelligence, but without much follow through in other parts of the market. "	"Fri, 15 May 2026 20:06:13 GMT"
"https://www.cnbc.com/2026/05/14/stock-market-today-live-updates.html"	"108307235"	"live_story"	"108307235"	"false"	"Dow loses more than 500 points Friday as tech slumps and yields spike: Live updates"	"Wall Street is coming off yet another positive session, with both the S&P 500 and Nasdaq Composite closing at record highs. "	"Fri, 15 May 2026 20:10:05 GMT"
"https://www.cnbc.com/2026/05/15/traders-now-see-next-fed-interest-rate-move-as-a-hike-following-inflation-surge.html"	"108307789"	"cnbcnewsstory"	"108307789"	"false"	"Traders now see next Fed interest rate move as a hike following inflation surge"	"The fed funds futures market is pricing in an increase as soon as December."	"Fri, 15 May 2026 18:55:25 GMT"
"https://www.cnbc.com/2026/05/15/trump-irs-taxes-democrats.html"	"108307800"	"cnbcnewsstory"	"108307800"	"false"	"Democrats blast Trump over 'slush fund' in possible IRS lawsuit settlement"	"ABC News reported President Donald Trump could settle a lawsuit against the IRS in exchange for a $1.7 billion fund to compensate his allies."	"Fri, 15 May 2026 19:31:34 GMT"
"https://www.cnbc.com/2026/05/15/stephen-miran-exits-the-fed-how-he-set-the-stage-for-kevin-warsh.html"	"108307614"	"cnbcnewsstory"	"108307614"	"false"	"Stephen Miran exits the Fed. How he set the stage for Kevin Warsh."	"The outgoing Fed governor shares big ideas with the incoming chair."	"Fri, 15 May 2026 19:00:19 GMT"
"https://www.cnbc.com/2026/05/15/trump-china-xi-taiwan.html"	"108307505"	"cnbcnewsstory"	"108307505"	"false"	"Trump told Xi ‘I don't talk about’ whether U.S. would defend Taiwan from China"	"President Donald Trump spoke about Taiwan after a two-day visit to China, where he said he discussed Iran, and trade deals with Chinese President Xi Jingping."	"Fri, 15 May 2026 19:46:50 GMT"
"https://www.cnbc.com/2026/05/15/maine-graham-platner-susan-collins-senate-congress.html"	"108303393"	"cnbcnewsstory"	"108303393"	"false"	"Maine might boot Sen. Susan Collins. It could hurt the state's wallet for years"	"Sen. Susan Collins is the lone New England Republican left in Congress and chairs the Senate Appropriations Committee."	"Fri, 15 May 2026 17:20:46 GMT"
"https://www.cnbc.com/2026/05/15/warren-buffett-stephen-curry-lunch-auction-fetches-9-million-for-charity.html"	"108307663"	"wirestory"	"108307663"	"false"	"Warren Buffett, Stephen Curry lunch auction fetches $9 million for charity"	"Buffett, Curry and his wife Ayesha Curry will join the winner and their guests on June 24 in Omaha, Nebraska, where Berkshire Hathaway is based."	"Fri, 15 May 2026 15:04:53 GMT"
"https://www.cnbc.com/2026/05/15/israel-lebanon-agree-to-extend-ceasefire-by-45-days-us-state-dept.html"	"108307841"	"wirestory"	"108307841"	"false"	"Israel and Lebanon agree to extend ceasefire by 45 days, U.S. State Dept says"	"Israel and Lebanon have agreed to a 45-day extension of a ceasefire U.S. President Donald Trump declared on April 16, the U.S. State Department said on Friday."	"Fri, 15 May 2026 18:29:33 GMT"
"https://www.cnbc.com/2026/05/15/seth-klarmans-baupost-makes-amazon-top-holding-starts-aon-and-visa-stakes.html"	"108307591"	"cnbcnewsstory"	"108307591"	"false"	"Seth Klarman’s Baupost makes Amazon top holding, starts Aon and Visa stakes"	"The hedge fund boosted its stake in Amazon by 47% in the first quarter, making the e-commerce giant its largest equity holding at the end of March."	"Fri, 15 May 2026 15:28:12 GMT"
"https://www.cnbc.com/2026/05/15/ai-chip-bubble-is-now-bigger-than-the-nasdaq-during-dot-com-frenzy.html"	"108307717"	"cnbcnewsstory"	"108307717"	"false"	"AI chip bubble rivals French stocks in 1700s, surpasses Nasdaq during dot-com frenzy by one measure"	"Historical parallels for the artificial intelligence bubble are in no short supply."	"Fri, 15 May 2026 17:00:40 GMT"
"https://www.cnbc.com/2026/05/15/treasury-yields-surge-as-inflation-data-points-to-tricky-rates-path.html"	"108307420"	"cnbcnewsstory"	"108307420"	"false"	"30-year Treasury yield tops 5.1%, highest in nearly a year"	"Treasurys spiked on Friday as inflation signals continue to muddy interest rate expectations under the new Federal Reserve chair Kevin Warsh. "	"Fri, 15 May 2026 20:03:03 GMT"
"https://www.cnbc.com/2026/05/15/chinese-evs-canada.html"	"108307665"	"cnbcnewsstory"	"108307665"	"false"	"Chinese EVs are coming to Canada, and some dealers can't wait to sell them"	"Canada is allowing 49,000 Chinese-made electric vehicles to be imported for retail sales annually at a tariff rate of 6.1%."	"Fri, 15 May 2026 18:25:38 GMT"
"https://www.cnbc.com/2026/05/15/prediction-markets-nfl-letter-wants-certain-betting-contracts-banned.html"	"108307700"	"cnbcnewsstory"	"108307700"	"false"	"NFL wants certain trading contracts banned from prediction markets like 'first play of game,' injuries"	"The letter, which was reviewed by CNBC, calls for banning certain contracts and raising the age requirements for participation on sports-related contracts. "	"Fri, 15 May 2026 16:27:26 GMT"
"https://www.cnbc.com/2026/05/15/inflation-rate-projected-to-hit-6percent-in-the-second-quarter-top-economic-forecasters-say.html"	"108307601"	"cnbcnewsstory"	"108307601"	"false"	"Inflation rate projected to hit 6% in the second quarter, top economic forecasters say"	"The recent surge in inflation is likely to get worse over the next several months, according to a survey Friday."	"Fri, 15 May 2026 18:08:41 GMT"
"https://www.cnbc.com/2026/05/15/starbucks-to-lay-off-300-us-employees-close-some-regional-offices.html"	"108307296"	"cnbcnewsstory"	"108307296"	"false"	"Starbucks to lay off 300 U.S. employees, shutter some regional support offices"	"Starbucks said the moves will help the coffee chain return to profitable growth."	"Fri, 15 May 2026 14:17:42 GMT"
"https://www.cnbc.com/2026/05/15/can-the-sp-500-hold-on-for-a-7th-weekly-gain-plus-fridays-best-and-worst-stocks.html"	"108307833"	"cnbcnewsstory"	"108307833"	"false"	"Can the S&P 500 hold on for a 7th weekly gain? Plus, Friday's best and worst stocks"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Fri, 15 May 2026 18:31:27 GMT"
"https://www.cnbc.com/select/how-to-plan-a-medical-tourism-trip-and-the-best-resources/"	"108296998"	"cnbcnewsstory"	"108296998"	"false"	"How to plan a trip for medical tourism and the best resources"	"If you're seeking a medical procedure abroad, these resources can help."	"Fri, 15 May 2026 12:08:01 GMT"
"https://www.cnbc.com/2026/05/15/exxons-once-hefty-dividend-is-now-tiny-heres-how-to-fix-that.html"	"108307673"	"cnbcnewsstory"	"108307673"	"false"	"Exxon's once-hefty dividend is now tiny. Here's how to fix that"	NA	"Fri, 15 May 2026 15:48:07 GMT"
"https://www.cnbc.com/2026/05/15/bristol-myers-squibb-turns-to-chinas-hengrui-to-replenish-pipeline.html"	"108306664"	"cnbcnewsstory"	"108306664"	"false"	"Bristol Myers Squibb turns to China to develop new drugs in newest cross-continent collaboration"	"U.S. drugmaker Bristol Myers Squibb inked a partnership with a Chinese company that some say could mark the next wave of collaboration across continents. "	"Fri, 15 May 2026 16:19:15 GMT"
"https://www.cnbc.com/2026/05/15/trump-xi-summit-the-3-big-takeaways-from-historic-meeting-in-beijing.html"	"108307399"	"cnbcnewsstory"	"108307399"	"false"	"Trump-Xi summit: The 3 big takeaways from historic meeting in Beijing"	"The two-day meeting wrapped up Friday, setting the tone for further U.S.-China talks this year."	"Fri, 15 May 2026 11:48:38 GMT"
"https://www.cnbc.com/2026/05/15/general-motors-ford-stellantis-job-cuts-ai.html"	"108306546"	"cnbcnewsstory"	"108306546"	"false"	"Detroit automakers have cut more than 20,000 U.S. salaried jobs as AI threat looms"	"Reasons for the job declines vary by automaker, but are generally tied to evolving technological changes in the industry — including the rise of AI."	"Fri, 15 May 2026 12:14:03 GMT"
"https://www.cnbc.com/2026/05/15/biggest-bottleneck-in-the-ai-buildup-fuels-dram-etf-to-record.html"	"108307187"	"cnbcnewsstory"	"108307187"	"false"	"'Biggest bottleneck in the AI buildup' fuels DRAM ETF to record"	"The Roundhill Memory ETF (DRAM) just reached $10 billion in assets at the fastest pace ever for an exchange-traded fund according to TMX VettaFi."	"Fri, 15 May 2026 17:02:06 GMT"
"https://www.cnbc.com/2026/05/15/china-us-oil-import-xi-trump-chris-wright.html"	"108307569"	"cnbcnewsstory"	"108307569"	"false"	"China will buy more U.S. oil because it is a natural trade partner, says Energy Secretary Wright"	"China relies heavily on crude oil imports from the Middle East but those supplies are mostly  cut off due to Iran's blockade of the Strait of Hormuz."	"Fri, 15 May 2026 17:38:53 GMT"
"https://www.cnbc.com/2026/05/15/cerebras-stock-ipo-debut-ai.html"	"108307431"	"cnbcnewsstory"	"108307431"	"false"	"Cerebras stock falls 10% in first full day of trading after blockbuster debut"	"Cerebras Systems' shares were lower in early trading Friday, after its blockbuster stock market debut on Thursday. "	"Fri, 15 May 2026 20:05:26 GMT"
"https://www.cnbc.com/2026/05/15/bill-ackman-says-he-built-microsoft-position-in-first-quarter.html"	"108307471"	"cnbcnewsstory"	"108307471"	"false"	"Bill Ackman built Microsoft stake in first quarter during sell-off, betting on AI and cloud growth"	"Bill Ackman's Pershing Square Capital Management has built a position in Microsoft, the billionaire hedge fund manager said Friday in a post on X."	"Fri, 15 May 2026 13:28:11 GMT"
"https://www.cnbc.com/2026/05/15/china-us-oil-iran-war-strait-hormuz-trump-xi.html"	"108306874"	"cnbcnewsstory"	"108306874"	"false"	"How China and U.S. eased the Middle East oil shock and kept prices from spiking even higher"	"China and the U.S., the world's two largest economies, wield great influence over the oil market and are using it to help plug the supply gap. "	"Fri, 15 May 2026 14:58:00 GMT"
"https://www.cnbc.com/2026/05/15/trump-china-xi-taiwan.html"	"108307505"	"cnbcnewsstory"	"108307505"	"false"	"Trump told Xi ‘I don't talk about’ whether U.S. would defend Taiwan from China"	"President Donald Trump spoke about Taiwan after a two-day visit to China, where he said he discussed Iran, and trade deals with Chinese President Xi Jingping."	"Fri, 15 May 2026 19:46:50 GMT"
"https://www.cnbc.com/2026/05/15/trump-xi-summit-the-3-big-takeaways-from-historic-meeting-in-beijing.html"	"108307399"	"cnbcnewsstory"	"108307399"	"false"	"Trump-Xi summit: The 3 big takeaways from historic meeting in Beijing"	"The two-day meeting wrapped up Friday, setting the tone for further U.S.-China talks this year."	"Fri, 15 May 2026 11:48:38 GMT"
"https://www.cnbc.com/2026/05/15/andy-burnham-uk-keir-starmer-labour-election-bonds-gilts-sterling-markets.html"	"108307453"	"cnbcnewsstory"	"108307453"	"false"	"Why Britain’s potential next PM is putting investors on edge"	"Traders fear a new left-leaning U.K. government led by Andy Burnham would challenge the country's fiscal discipline."	"Fri, 15 May 2026 13:13:40 GMT"
