"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/14/feds-powell-suggests-tightening-program-could-end-soon-offers-no-guidance-on-rates.html"	"108211839"	"cnbcnewsstory"	"108211839"	"false"	"Fed's Powell suggests tightening program could end soon, offers no guidance on rates"	"Fed Chair Jerome Powell on Tuesday said the central bank is nearing a point where it will stop reducing the size of its bond holdings."	"Tue, 14 Oct 2025 18:25:42 GMT"
"https://www.cnbc.com/2025/10/14/theres-a-shocking-disparity-between-how-high-income-and-low-income-earners-feel-about-the-economy.html"	"108211842"	"cnbcnewsstory"	"108211842"	"false"	"There's a shocking disparity between how high income and low income earners feel about the economy"	"New JPMorgan data shows how different Americans in different income brackets perceive the economy."	"Tue, 14 Oct 2025 17:44:51 GMT"
"https://www.cnbc.com/2025/10/14/jamie-dimon-auto-bankruptcies-lending-excess.html"	"108211757"	"cnbcnewsstory"	"108211757"	"false"	"Jamie Dimon says auto company bankruptcies reveal 'early signs' of excess in corporate lending"	"The bankruptcies have sparked concern about the risks involved when banks like JPMorgan, Jefferies and Fifth Third provide financing for private companies."	"Tue, 14 Oct 2025 15:33:25 GMT"
"https://www.cnbc.com/2025/10/13/stock-market-today-live-updates.html"	"108211477"	"live_story"	"108211477"	"false"	"Dow rises 400 points after massive turnaround as traders shrug off latest U.S.-China-trade worries: Live updates"	"Stocks turned positive after selling off earlier in the day."	"Tue, 14 Oct 2025 19:04:33 GMT"
"https://www.cnbc.com/2025/10/14/meta-facebook-page-ice-agents-bondi.html"	"108211920"	"cnbcnewsstory"	"108211920"	"false"	"Meta removes Facebook page allegedly used to target ICE agents after pressure from DOJ"	"Meta removed a Facebook group page that was allegedly used to \"dox and target\" U.S. ICE agents in Chicago after being contacted by Department of Justice."	"Tue, 14 Oct 2025 18:05:46 GMT"
"https://www.cnbc.com/2025/10/14/these-are-the-support-levels-in-qqq-etf-to-look-for-as-volatility-picks-up-according-to-the-charts.html"	"108211938"	"cnbcnewsstory"	"108211938"	"false"	"These are the support levels in QQQ ETF to look for as volatility picks up, according to the charts"	"Todd Gordon breaks down the technical levels he's watching on the QQQ. "	"Tue, 14 Oct 2025 17:44:07 GMT"
"https://www.cnbc.com/video/2025/10/14/bitcoin-slips-to-113000-amid-us-china-trade-uncertainty-cnbc-crypto-world.html"	"108211982"	"cnbcvideo"	"108211982"	"false"	"Bitcoin slips to $113,000 amid U.S.-China trade uncertainty: CNBC Crypto World"	"On today's episode of CNBC Crypto World, bitcoin and ether as trade tensions between the U.S. and China escalate. Plus, BlackRock CEO Larry Fink says he expects tokenization to bring foreign investment into U.S. markets. And, Richard Green of RootstockLabs discusses what's driving volatility in crypto."	"Tue, 14 Oct 2025 19:08:31 GMT"
"https://www.cnbc.com/2025/10/14/open-ai-hyperscaler-broadcom-chips.html"	"108210052"	"cnbcnewsstory"	"108210052"	"false"	"OpenAI's latest deals show an aggressive pivot to control every part of its business"	"OpenAI is building a full AI ecosystem, as Apple did for smartphones and Microsoft did for PCs."	"Tue, 14 Oct 2025 18:48:32 GMT"
"https://www.cnbc.com/2025/10/14/trump-government-shutdown-firings-democrats.html"	"108211734"	"cnbcnewsstory"	"108211734"	"false"	"Trump shutdown firings touch bipartisan priorities: Not just 'Democrat Agencies'"	"Republican Sens. Susan Collins and Lisa Murkowski have spoken out against the firings by the Trump administration."	"Tue, 14 Oct 2025 18:32:43 GMT"
"https://www.cnbc.com/2025/10/14/trump-trade-china-tariffs-greer.html"	"108211878"	"cnbcnewsstory"	"108211878"	"false"	"Trump trade rep says new 100% tariff on China depends on Beijing's next move"	"The U.S. and China are working to find a solution to a dispute over Beijing's rare earth controls,  U.S. Trade Representative Jamieson Greer told CNBC."	"Tue, 14 Oct 2025 17:23:13 GMT"
