"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/06/30/nike-nke-q4-2026-earnings.html"	"108328208"	"cnbcnewsstory"	"108328208"	"false"	"Nike results top estimates even as China sales drop 12%; retailer expects $986 million tariff refund"	"Nike was expected to report another quarter of declining sales as the sneaker giant struggles to regain strength under its turnaround strategy."	"Tue, 30 Jun 2026 20:46:57 GMT"
"https://www.cnbc.com/2026/06/30/palo-alto-crowdstrike-stock-ai-mythos.html"	"108328815"	"cnbcnewsstory"	"108328815"	"false"	"Palo Alto, CrowdStrike both have best quarter ever as AI threats bolster cyber demand"	"The cybersecurity leaders are leaning into identity security, a critical cyber segment, as AI agents outnumber humans"	"Tue, 30 Jun 2026 20:36:38 GMT"
"https://www.cnbc.com/2026/06/30/ai-chip-rally-in-q2-adds-2-trillion-in-value-to-micron-intel-amd-.html"	"108328899"	"cnbcnewsstory"	"108328899"	"false"	"Record chip rally adds $2 trillion in combined value to Micron, Intel and AMD in second quarter"	"Wall Street poured into chipmakers not named Nvidia in the second quarter, as the artificial intelligence boom expanded to include more suppliers."	"Tue, 30 Jun 2026 20:38:17 GMT"
"https://www.cnbc.com/2026/06/30/trump-financial-disclosure-released.html"	"108328950"	"cnbcnewsstory"	"108328950"	"false"	"Trump's annual financial disclosure released, reveals crypto earnings"	"One line on the disclosure shows Trump received $236.25 million in net proceeds from token sales distributed by World Liberty Financial LLC."	"Tue, 30 Jun 2026 20:54:22 GMT"
"https://www.cnbc.com/2026/06/30/supreme-court-birthright-citizenship-ruling.html"	"108328719"	"cnbcnewsstory"	"108328719"	"false"	"Supreme Court upholds birthright citizenship, blocks Trump order"	"President Donald Trump attended oral arguments in the case, underscoring his staunch opposition to granting automatic citizenship to many immigrants' babies."	"Tue, 30 Jun 2026 18:17:04 GMT"
"https://www.cnbc.com/2026/06/30/find-4percent-cd-yields-as-fed-policy-remains-murky.html"	"108328862"	"cnbcnewsstory"	"108328862"	"false"	"Where to find top CD yields in the second half as Fed policy remains murky"	"Banks are fine-tuning their approach toward deposits, with some trimming rates on high-yield savings accounts while others lift rates on CDs."	"Tue, 30 Jun 2026 19:12:08 GMT"
"https://www.cnbc.com/2026/06/30/anthropic-launches-ai-drug-discovery-program-claude-science.html"	"108328904"	"cnbcnewsstory"	"108328904"	"false"	"Anthropic launches AI drug discovery program, joining tech giants in betting on healthcare"	"Anthropic will start an internal drug discovery program, part of a new push to sell artificial intelligence tools to drugmakers."	"Tue, 30 Jun 2026 20:03:58 GMT"
"https://www.cnbc.com/2026/06/30/egg-producers-settle-price-inflation-probe-for-3point3-million.html"	"108328705"	"cnbcnewsstory"	"108328705"	"false"	"Big egg producers settle price inflation probe with DOJ for 53 million eggs — and $3.3M"	"Cal-Maine Foods, Versova and Hickman's Egg Ranch agreed to settle allegations of price manipulation by the Department of Justice and 17 states."	"Tue, 30 Jun 2026 19:02:07 GMT"
"https://www.cnbc.com/2026/06/30/aws-amazon-ai-forward-deployed-engineers.html"	"108328654"	"cnbcnewsstory"	"108328654"	"false"	"AWS puts $1 billion into new AI unit to embed engineers with customers, joining growing wave"	"AWS FDEs will look to leave behind self-sufficient teams with new AI solutions and capabilities in a matter of weeks, the company said."	"Tue, 30 Jun 2026 18:53:10 GMT"
"https://www.cnbc.com/2026/06/30/american-airlines-louge-new-york-jfk.html"	"108324130"	"cnbcnewsstory"	"108324130"	"false"	"American Airlines brings grab-and-go lounge to New York's JFK"	"American Airlines is opening a grab-and-go lounge at New York's JFK"	"Tue, 30 Jun 2026 18:00:01 GMT"
