"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/11/11/stock-market-today-live-updates.html"	"108224428"	"live_story"	"108224428"	"false"	"Dow rallies 300 points to new record with shutdown set to end Wednesday: Live updates"	"Wall Street looked ahead to a potential end to the record-breaking U.S. government shutdown."	"Wed, 12 Nov 2025 19:12:31 GMT"
"https://www.cnbc.com/2025/11/12/trump-jeffrey-epstein-ghislaine-maxwell-emails-house-democrats.html"	"108224756"	"cnbcnewsstory"	"108224756"	"false"	"Jeffrey Epstein on Trump: 'I know how dirty donald is' "	"President Trump and the DOJ have been criticized for reneging on promises by administration officials to release files about Jeffrey Epstein."	"Wed, 12 Nov 2025 18:58:59 GMT"
"https://www.cnbc.com/2025/11/12/white-house-october-data-release.html"	"108224935"	"cnbcnewsstory"	"108224935"	"false"	"White House says October jobs and inflation data may never be released because of the shutdown"	"Press secretary Karoline Leavitt told reporters that part of the fallout could be lasting damage to the government's data collection ability."	"Wed, 12 Nov 2025 19:04:51 GMT"
"https://www.cnbc.com/2025/11/12/anthropic-ai-data-centers-texas-new-york.html"	"108224589"	"cnbcnewsstory"	"108224589"	"false"	"Anthropic to spend $50 billion on U.S. AI infrastructure, starting with Texas, New York data centers"	"Anthropic rival OpenAI has secured more than $1.4 trillion worth of deals with Nvidia, Broadcom, Oracle and the major cloud providers."	"Wed, 12 Nov 2025 17:44:34 GMT"
"https://www.cnbc.com/2025/11/12/this-group-within-financials-made-a-new-high-and-is-set-for-big-gains-ahead-charts-show.html"	"108224859"	"cnbcnewsstory"	"108224859"	"false"	"This group within financials made a new high and is set for big gains ahead, charts show"	"Frank Cappelleri breaks down the technicals in this ETF. "	"Wed, 12 Nov 2025 19:00:01 GMT"
"https://www.cnbc.com/2025/11/12/atlanta-fed-president-bostic-says-hell-leave-position-when-his-term-expires.html"	"108224789"	"cnbcnewsstory"	"108224789"	"false"	"Atlanta Fed President Bostic says he'll leave position when his term expires in February"	"Atlanta Federal Reserve President Raphael Bostic said Wednesday he will be leaving his position when his term expires in February."	"Wed, 12 Nov 2025 16:08:58 GMT"
"https://www.cnbc.com/2025/11/12/flight-cancellations-government-shutdown.html"	"108224866"	"cnbcnewsstory"	"108224866"	"false"	"Flight cancellations ease, hitting lowest rate in almost a week, with end to the shutdown in sight"	"Flight disruptions eased on Wednesday before House lawmakers were set to vote on a spending bill that would end the longest-ever government shutdown."	"Wed, 12 Nov 2025 17:54:25 GMT"
"https://www.cnbc.com/2025/11/12/stocks-making-the-biggest-moves-midday-gs-amd-oklo-crcl.html"	"108224836"	"cnbcnewsstory"	"108224836"	"false"	"Stocks making the biggest moves midday: Goldman Sachs, AMD, Oklo, Circle Internet & more"	"These are the stocks posting the largest moves midday."	"Wed, 12 Nov 2025 17:09:37 GMT"
"https://www.cnbc.com/2025/11/12/waymo-robotaxi-starts-freeway-highway-rides.html"	"108223981"	"cnbcnewsstory"	"108223981"	"false"	"Waymo begins offering freeway robotaxi rides in San Francisco, LA and Phoenix"	"The Google sister company has been testing robotaxi freeway rides with employees for more than a year."	"Wed, 12 Nov 2025 16:00:01 GMT"
"https://www.cnbc.com/2025/11/12/electricity-prices-data-center-ai-new-jersey-virginia-midterm-election.html"	"108222483"	"cnbcnewsstory"	"108222483"	"false"	"Skyrocketing electricity prices fuel political backlash against tech sector's AI data centers"	"Data centers bear part of the blame for rising bills on the PJM Interconnection electric grid that serves more than 65 million people across 13 states."	"Wed, 12 Nov 2025 18:55:22 GMT"
"https://www.cnbc.com/2025/11/12/why-sweetgreen-sales-stock-are-falling.html"	"108223681"	"cnbcnewsstory"	"108223681"	"false"	"Why Americans are giving up on Sweetgreen"	"The fast-casual chain Sweetgreen's struggles are worsening."	"Wed, 12 Nov 2025 14:36:20 GMT"
"https://www.cnbc.com/2025/11/12/too-good-to-go-whole-foods-grocery-surprise-bags.html"	"108223591"	"cnbcnewsstory"	"108223591"	"false"	"Too Good To Go launches grocery bags with Whole Foods as food costs climb"	"Too Good To Go is launching discounted surprise bags for groceries with Whole Foods amid rising prices and inflation."	"Wed, 12 Nov 2025 14:00:01 GMT"
"https://www.cnbc.com/2025/11/12/ai-startup-code-metal-raises-36-million-in-funding-round-led-by-accel.html"	"108224496"	"cnbcnewsstory"	"108224496"	"false"	"AI startup Code Metal is going beyond vibe coding with the help of $36 million in fresh capital"	"Code Metal has raised $36.5 million in a funding round led by Accel."	"Wed, 12 Nov 2025 18:24:22 GMT"
"https://www.cnbc.com/2025/11/12/toyota-battery-plant-north-carolina.html"	"108224820"	"cnbcnewsstory"	"108224820"	"false"	"Toyota opens new U.S. battery plant, confirms $10 billion in new investments"	"Toyota started production at a $13.9 billion U.S. battery plant and confirmed plans to invest up to $10 billion more than expected domestically over five years."	"Wed, 12 Nov 2025 19:07:51 GMT"
"https://www.cnbc.com/2025/11/12/what-wall-street-is-expecting-from-disneys-earnings-results-due-thursday.html"	"108224854"	"cnbcnewsstory"	"108224854"	"false"	"What Wall Street is expecting from Disney's earnings results due Thursday"	"Analysts are optimistic on Disney's projected earnings growth heading into fiscal year 2026, spearheaded by growth in its entertainment and streaming units."	"Wed, 12 Nov 2025 18:41:02 GMT"
"https://www.cnbc.com/2025/11/12/wnba-las-vegas-aces-becky-hammon-new-league-leadership.html"	"108224264"	"cnbcnewsstory"	"108224264"	"false"	"WNBA's Las Vegas Aces coach Becky Hammon says the league may need new leadership"	"Calls for Commissioner Cathy Engelbert to step down have built in recent weeks, fueled by comments by Minnesota Lynx star Napheesa Collier."	"Wed, 12 Nov 2025 18:00:01 GMT"
"https://www.cnbc.com/2025/11/12/house-to-vote-on-bill-to-end-shutdown-around-7-pm-et-wednesday-scalise.html"	"108224753"	"cnbcnewsstory"	"108224753"	"false"	"House to vote on bill to end shutdown around 7 p.m. ET Wednesday, Rep. Scalise says "	"The House will vote early Wednesday evening to end the longest government shutdown in history, the majority leader said."	"Wed, 12 Nov 2025 15:31:09 GMT"
"https://www.cnbc.com/2025/11/12/google-e-zpass-usps-text-scam-phishing-suit.html"	"108223703"	"cnbcnewsstory"	"108223703"	"false"	"Google sues cybercriminal group behind E-ZPass, USPS text phishing scams"	"Google filed a lawsuit against a cybercriminal group largely based in China that is behind a massive text message phishing operation, or \"smishing.\""	"Wed, 12 Nov 2025 13:18:25 GMT"
"https://www.cnbc.com/2025/11/12/snap-benefits-government-shutdown-negotiations.html"	"108224708"	"cnbcnewsstory"	"108224708"	"false"	"Where SNAP benefits stand amid negotiations to end the government shutdown"	"The continuity of Supplemental Nutrition Assistance Program, or SNAP, benefits has been affected by a federal government shutdown for the first time."	"Wed, 12 Nov 2025 16:46:58 GMT"
"https://www.cnbc.com/2025/11/12/healthy-returns-novo-nordisk-boosts-the-case-for-its-obesity-pill.html"	"108224809"	"cnbcnewsstory"	"108224809"	"false"	"Healthy Returns: Novo Nordisk boosts the case for its upcoming obesity pill with additional data"	"Novo Nordisk released new data to underscore its pill's safety and effectiveness, while Trump is asked whether private plans could see lower GLP-1 costs."	"Wed, 12 Nov 2025 16:43:37 GMT"
"https://www.cnbc.com/2025/11/12/why-we-trimmed-two-stocks-ahead-of-earnings-plus-amd-soars-on-1t-pledge.html"	"108224807"	"cnbcnewsstory"	"108224807"	"false"	"Why we trimmed two stocks ahead of earnings, plus AMD soars on $1 trillion pledge"	"The Investing Club holds its \"Morning Meeting\" every weekday at 10:20 a.m. ET."	"Wed, 12 Nov 2025 17:22:13 GMT"
"https://www.cnbc.com/select/what-is-an-ibuyer/"	"108204581"	"cnbcnewsstory"	"108204581"	"false"	"Need to sell your house fast? An iBuyer can cut your closing time in half "	"IBuyers snap up homes quickly, but is the convenience worth the lower sale price?"	"Wed, 12 Nov 2025 14:30:22 GMT"
"https://www.cnbc.com/2025/11/12/on-onon-earnings-q3-2025.html"	"108224519"	"cnbcnewsstory"	"108224519"	"false"	"Shares of Swiss sneaker company On soar 20% as it raises guidance again"	"Swiss sportswear company On blew past Wall Street's expectations as it pledged to offer no discounts during the holiday shopping season."	"Wed, 12 Nov 2025 19:11:49 GMT"
"https://www.cnbc.com/2025/11/12/coinbase-moves-incorporation-to-texas-from-delaware-following-tesla.html"	"108224530"	"cnbcnewsstory"	"108224530"	"false"	"Coinbase moves incorporation to Texas from Delaware, following Musk's lead"	"Coinbase's legal chief wrote in a Wall Street Journal op-ed that the crypto platform is moving its state of incorporation to Texas. "	"Wed, 12 Nov 2025 13:42:34 GMT"
"https://www.cnbc.com/2025/11/12/gm-wants-parts-makers-to-pull-supply-chains-from-china.html"	"108224811"	"wirestory"	"108224811"	"false"	"GM wants parts makers to pull supply chains from China: Reuters"	"General Motors has directed several thousand of its suppliers to scrub their supply chains of parts from China, four people familiar with the matter said."	"Wed, 12 Nov 2025 15:36:18 GMT"
"https://www.cnbc.com/2025/11/12/veteran-investor-howard-marks-warns-over-credit-carelessness.html"	"108224739"	"cnbcnewsstory"	"108224739"	"false"	"Howard Marks highlights credit ‘carelessness’ but says issues are not systemic"	"The Oaktree Capital co-founder examined the recent credit market upheaval in his latest client memo."	"Wed, 12 Nov 2025 15:04:10 GMT"
"https://www.cnbc.com/2025/11/12/mortgage-demand-from-homebuyers-hits-highest-level-since-september.html"	"108224515"	"cnbcnewsstory"	"108224515"	"false"	"Mortgage demand from homebuyers hits highest level since September, despite rising interest rates"	"Homebuyer demand for mortgages climbed last week to the highest level since September, even though interest rates also rose. Refinance demand, however, dropped."	"Wed, 12 Nov 2025 12:43:47 GMT"
"https://www.cnbc.com/2025/11/12/autonomous-ev-trucker-einride-to-go-public-in-spac-at-1point8-billion-value.html"	"108224535"	"cnbcnewsstory"	"108224535"	"false"	"Autonomous EV trucking company Einride going public in SPAC deal valuing it at $1.8 billion"	"Swedish autonomous EV trucking company Einride is planning to go public on the NYSE through a SPAC deal with Legato Merger Corp. III valuing it at $1.8 billion."	"Wed, 12 Nov 2025 14:21:00 GMT"
"https://www.cnbc.com/2025/11/11/trump-pardons-clemency-maxwell-diddy.html"	"108224188"	"cnbcnewsstory"	"108224188"	"false"	"Trump is pardoning dozens of allies and backers. Here's who might be seeking clemency"	"Some figures eyed as possible candidates for clemency from President Donald Trump include Ghislaine Maxwell and Sean \"Diddy\" Combs."	"Tue, 11 Nov 2025 21:32:43 GMT"
