"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/23/trump-iran-war-power-plants-energy-infrastructure-middle-east.html"	"108281446"	"cnbcnewsstory"	"108281446"	"false"	"Trump tells CNBC 'we are very intent on making a deal' with Iran"	"U.S. President Donald Trump on Monday said he would order the military to postpone strikes on Iran's power plants and energy infrastructure for five days."	"Mon, 23 Mar 2026 15:34:37 GMT"
"https://www.cnbc.com/2026/03/23/volume-in-stock-and-oil-futures-surged-minutes-before-trumps-market-turning-post.html"	"108281617"	"cnbcnewsstory"	"108281617"	"false"	"Volume in stock and oil futures surged minutes before Trump's market-turning post"	"The timing of the earlier volume spikes — across both equities and crude — caught the attention of traders."	"Mon, 23 Mar 2026 19:34:22 GMT"
"https://www.cnbc.com/2026/03/23/chevron-ceo-oil-price-iran-war-strait-hormuz.html"	"108281705"	"cnbcnewsstory"	"108281705"	"false"	"Chevron CEO says Iran war impact isn't fully priced into oil market, traders have ‘scant information’"	"Chevron CEO Mike Wirth said the physical supply of oil is much tighter than the oil futures market suggests. "	"Mon, 23 Mar 2026 19:07:06 GMT"
"https://www.cnbc.com/2026/03/23/airport-lines-government-shutdown-tsa.html"	"108281412"	"cnbcnewsstory"	"108281412"	"false"	"ICE deployed to some U.S. airports as long security lines persist during partial shutdown"	"The Trump administration said it plans to send ICE officers to help ease airport congestion amid TSA officer absences as they face second missed full paycheck."	"Mon, 23 Mar 2026 17:08:35 GMT"
"https://www.cnbc.com/2026/03/23/what-investor-stephanie-link-is-buying-as-stocks-rip-higher-to-start-the-week.html"	"108281737"	"cnbcnewsstory"	"108281737"	"false"	"What investor Stephanie Link is buying as stocks rip higher to start the week"	"Stephanie Link singled out a financial services stock and a casino operator as two of her current investing plays."	"Mon, 23 Mar 2026 18:33:06 GMT"
"https://www.cnbc.com/2026/03/23/chris-wright-trump-diesel-iran-war-oil-price.html"	"108281544"	"cnbcnewsstory"	"108281544"	"false"	"Trump administration plans to bring more diesel to market as fuel prices surge, Wright says"	"Diesel prices have surged about 40% to $5.29 per gallon, the highest level since 2022, as the Iran war has disrupted oil supplies."	"Mon, 23 Mar 2026 18:17:32 GMT"
"https://www.cnbc.com/2026/03/23/oil-prices-trump-iran-strait-of-hormuz-wti-crude-middle-east-lng-gas.html"	"108281343"	"cnbcnewsstory"	"108281343"	"false"	"Oil tumbles after Trump puts hold on U.S. strikes against Iran energy infrastructure for five days"	"President Donald Trump said Monday that the U.S. and Iran had productive talks over the weekend about ending the war."	"Mon, 23 Mar 2026 18:41:21 GMT"
"https://www.cnbc.com/2026/03/23/stocks-making-biggest-midday-moves-pltr-flut-ual-snps-insm.html"	"108281680"	"cnbcnewsstory"	"108281680"	"false"	"Stocks making the biggest moves midday: Palantir, Flutter, United Airlines, Synopsys, Insmed & more "	"These are some of the stocks posting the largest moves at midday."	"Mon, 23 Mar 2026 17:58:41 GMT"
"https://www.cnbc.com/2026/03/23/swalwell-mortgage-fraud-lawsuit-fhfa-pultecalifornia-governor.html"	"108281663"	"cnbcnewsstory"	"108281663"	"false"	"Swalwell drops lawsuit against FHFA's Pulte as California governor race heats up"	"Eric Swalwell drops suit alleging FHFA's Pulte used private information to hurt President Donald Trump’s critics, leaking details about Swalwell's family home."	"Mon, 23 Mar 2026 18:14:05 GMT"
"https://www.cnbc.com/2026/03/23/trump-mar-a-lago-florida-democrat-emily-gregory-election.html"	"108281697"	"cnbcnewsstory"	"108281697"	"false"	"Democrat Emily Gregory wants to represent Trump — and his Mar-a-Lago resort — in Florida's legislature"	"Democrat Emily Gregory is hoping to score an upset for a seat in the Florida state House representing President Donald Trump. "	"Mon, 23 Mar 2026 18:24:49 GMT"
