"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/26/sinclair-abc-jimmy-kimmel.html"	"108204590"	"cnbcnewsstory"	"108204590"	"false"	"Sinclair-owned ABC stations will bring 'Jimmy Kimmel Live' back to air Friday"	"Broadcast station owner Sinclair will begin airing \"Jimmy Kimmel Live!\" after three days of preempting the program since its return. "	"Fri, 26 Sep 2025 18:30:54 GMT"
"https://www.cnbc.com/2025/09/26/electronic-arts-buyout.html"	"108204650"	"cnbcnewsstory"	"108204650"	"false"	"Electronic Arts stock jumps 15% on report company near $50 billion deal to go private"	"The deal would likely be the largest leverage buyout of all time, according to a report."	"Fri, 26 Sep 2025 19:07:48 GMT"
"https://www.cnbc.com/2025/09/26/howard-rubin-sex-trafficking-new-york-investment.html"	"108204493"	"cnbcnewsstory"	"108204493"	"false"	"Money manager Howard Rubin arrested on sex trafficking charges"	"Howard Rubin was sued in 2017 by two self-identified Playboy models and another model from Florida, who claimed they were beaten, sexually abused and raped."	"Fri, 26 Sep 2025 19:06:19 GMT"
"https://www.cnbc.com/2025/09/26/government-shutdown-jobs-economy-trump.html"	"108204433"	"cnbcnewsstory"	"108204433"	"false"	"Here's what to know about a federal government shutdown"	"The government previously shut down during President Donald Trump's first term over disputes about funding his planned U.S.-Mexico border wall."	"Fri, 26 Sep 2025 16:22:31 GMT"
"https://www.cnbc.com/2025/09/26/market-reaction-past-government-shutdow.html"	"108204496"	"cnbcnewsstory"	"108204496"	"false"	"How does the U.S. stock market typically react to a government shutdown?"	"The markets could be in for some action if the government shutdown next week, according to Bank of America."	"Fri, 26 Sep 2025 16:26:30 GMT"
"https://www.cnbc.com/2025/09/26/wall-street-will-need-another-goldilocks-number-out-of-next-weeks-jobs-report-with-stocks-vulnerable-.html"	"108204457"	"cnbcnewsstory"	"108204457"	"false"	"Wall Street will need another ‘goldilocks’ number out of next week’s jobs report, with stocks vulnerable into October"	"The September nonfarm payrolls report, which comes out Friday, is expected to have a bigger impact than usual for the market. "	"Fri, 26 Sep 2025 19:10:32 GMT"
"https://www.cnbc.com/2025/09/25/stock-market-today-live-updates.html"	"108204076"	"live_story"	"108204076"	"false"	"Dow rises 300 points after in-line PCE inflation report: Live updates"	"The Dow Jones Industrial Average was higher on Friday following the release of crucial inflation data."	"Fri, 26 Sep 2025 19:08:19 GMT"
"https://www.cnbc.com/2025/09/26/cdc-webpages-on-sexual-gender-identity-health-equity-removed.html"	"108204295"	"cnbcnewsstory"	"108204295"	"false"	"CDC takes down more than a dozen webpages on sexual and gender identity, health equity"	"Some health equity advocates say removing such resources could create gaps in access to critical health information, especially for marginalized groups."	"Fri, 26 Sep 2025 17:05:10 GMT"
"https://www.cnbc.com/video/2025/09/26/bitcoin-ether-end-week-lower-following-release-crucial-inflation-data-cnbc-crypto-world.html"	"108204632"	"cnbcvideo"	"108204632"	"false"	"Bitcoin, ether end the week lower following the release of crucial inflation data: CNBC Crypto World"	"On today's episode of CNBC Crypto World, major cryptocurrencies end the week lower after a new read on the Fed's preferred inflation gauge showed costs rose in line with expectations. At the same time, positive jobless claims data released on Thursday and an upward revision to GDP raised concerns the Fed could rethink additional rate cuts. And Max Gokhman, deputy chief investment officer of Franklin Templeton Investment Solutions, discusses what's driving the crypto market sell-off."	"Fri, 26 Sep 2025 19:00:01 GMT"
"https://www.cnbc.com/2025/09/26/openai-big-week-ai-arms-race.html"	"108204230"	"cnbcnewsstory"	"108204230"	"false"	"OpenAI's historic week has redefined the AI arms race for investors: 'I don't see this as crazy'"	"OpenAI cemented its role as the central force in AI infrastructure this week, unveiling nearly a trillion dollars in planned spending."	"Fri, 26 Sep 2025 16:27:22 GMT"
"https://www.cnbc.com/2025/09/26/trump-gold-card-visa-wealthy.html"	"108204441"	"cnbcnewsstory"	"108204441"	"false"	"The global wealthy are lining up for Trump's $1 million Gold Card after price cut"	"Advisors to the ultra-wealthy said their clients are keen to access the U.S. education system, health care system, banking system and financial markets."	"Fri, 26 Sep 2025 16:47:15 GMT"
"https://www.cnbc.com/2025/09/26/mamdani-city-run-grocery-store-plan-criticized-as-unrealistic.html"	"108200700"	"cnbcnewsstory"	"108200700"	"false"	"Mamdani advocates for city-owned grocery stores; such experiments have seen limited success nationwide"	"New York mayoral candidate Zohran Mamdani says city-owned grocery stores would make food more affordable, as urban consumers feel the effects of rising  prices."	"Fri, 26 Sep 2025 10:00:01 GMT"
"https://www.cnbc.com/2025/09/26/nvidias-investment-portfolio.html"	"108203571"	"cnbcnewsstory"	"108203571"	"false"	"Nvidia's $100 billion OpenAI deal showcases chipmaker's growing investment portfolio"	"The sheer number of Nvidia's venture and public equity investments shows how central the company has become to the Silicon Valley and AI ecosystems."	"Fri, 26 Sep 2025 18:39:38 GMT"
"https://www.cnbc.com/2025/09/26/not-the-60/40-here-is-what-you-need-in-your-portfolio-bank-of-america.html"	"108204539"	"cnbcnewsstory"	"108204539"	"false"	"Forget the 60/40, here is what you need in your portfolio, says Bank of America’s Hartnett"	"Bank of America strategist Michael Hartnett breaks down his 25/25/25/25 portfolio and explains why it is performing better than the 60/40 this year."	"Fri, 26 Sep 2025 18:01:42 GMT"
"https://www.cnbc.com/2025/09/26/ames-watson-tween-retailer-claires-rebuild.html"	"108203266"	"cnbcnewsstory"	"108203266"	"false"	"'A broken business': The company behind the makeover of bankrupt retailer Claire's"	"Pulled out of bankruptcy, Claire's is on track for a major makeover by private holding company Ames Watson."	"Fri, 26 Sep 2025 11:00:01 GMT"
"https://www.cnbc.com/2025/09/26/stocks-making-the-biggest-moves-midday-ba-mir-pcar.html"	"108204520"	"cnbcnewsstory"	"108204520"	"false"	"Stocks making the biggest moves midday: Boeing, Paccar, Intel, Mirion Tech and more"	"These are some of the stocks posting the largest midday moves."	"Fri, 26 Sep 2025 17:24:22 GMT"
"https://www.cnbc.com/2025/09/26/accenture-plans-on-exiting-staff-who-cant-be-reskilled-on-ai.html"	"108204340"	"cnbcnewsstory"	"108204340"	"false"	"Accenture plans on 'exiting' staff who can't be reskilled on AI amid restructuring strategy "	"Accenture CEO Julie Sweet said as advanced AI becomes core to the company's strategy, employees are expected to \"retrain and retool\" at scale. "	"Fri, 26 Sep 2025 16:03:09 GMT"
