"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/18/trump-zelenskyy-ukraine-putin-live-updates.html"	"108187127"	"live_story"	"108187127"	"false"	"Watch live: Trump and Zelenskyy meet with European leaders "	"Trump and Ukraine's Volodymyr Zelenskyy are meeting with European leaders and NATO allies in an unprecedented effort to reach a peace deal in Russia's invasion."	"Mon, 18 Aug 2025 19:10:26 GMT"
"https://www.cnbc.com/2025/08/18/yieldstreet-real-estate-bets-customer-losses.html"	"108184742"	"cnbcnewsstory"	"108184742"	"false"	"When 'invest like the 1%' fails: How Yieldstreet's real estate bets left customers with massive losses"	"Customers of the private markets startup Yieldstreet said they face huge losses on real estate investments that turned out to be far riskier than they thought."	"Mon, 18 Aug 2025 12:27:56 GMT"
"https://www.cnbc.com/2025/08/18/novo-nordisk-offers-diabetes-drug-ozempic-for-steep-cash-discount.html"	"108186967"	"cnbcnewsstory"	"108186967"	"false"	"Novo Nordisk offers diabetes drug Ozempic for less than half the price for cash-paying U.S. patients"	"Patients can pay $499 in cash per month for three dose sizes of Ozempic through the company's direct-to-consumer pharmacy and GoodRx, among other platforms. "	"Mon, 18 Aug 2025 15:19:46 GMT"
"https://www.cnbc.com/2025/08/17/stock-market-today-live-updates.html"	"108186927"	"live_story"	"108186927"	"false"	"Stocks dip to start the week as traders await Powell speech, retail earnings: Live updates"	"Stocks were little changed as markets cooled off following a winning week as traders awaited key retail earnings and a speech from Fed Chair Jerome Powell. "	"Mon, 18 Aug 2025 19:01:00 GMT"
"https://www.cnbc.com/2025/08/18/stocks-making-the-biggest-moves-midday-meta-duol-tgt-day-wulf.html"	"108187257"	"cnbcnewsstory"	"108187257"	"false"	"Stocks making the biggest moves midday: Meta Platforms, Duolingo, Target, Dayforce, TeraWulf and more"	"These are some of the stocks posting the largest moves midday."	"Mon, 18 Aug 2025 19:00:42 GMT"
"https://www.cnbc.com/2025/08/18/openai-altman-china-ai.html"	"108187162"	"cnbcnewsstory"	"108187162"	"false"	"OpenAI's Altman warns the U.S. is underestimating China's next-gen AI threat"	"Despite escalating U.S. export controls on semiconductors, Altman is unconvinced that the policy is keeping up with technical reality."	"Mon, 18 Aug 2025 18:18:07 GMT"
"https://www.cnbc.com/2025/08/18/stanley-druckenmiller-ramps-up-health-care-stock-exposure-gets-back-into-microsoft.html"	"108187116"	"cnbcnewsstory"	"108187116"	"false"	"Stanley Druckenmiller ramps up health-care stock exposure, gets back into Microsoft"	"The legendary investor, who has never had a down year, took a $100 million stake in Microsoft, after exiting the position in the third quarter of 2024."	"Mon, 18 Aug 2025 19:02:42 GMT"
"https://www.cnbc.com/2025/08/18/terawulf-stock-google-stake-datacenter.html"	"108187153"	"cnbcnewsstory"	"108187153"	"false"	"TeraWulf stock jumps more than 10% as Google boosts stake in data center operator"	"Fluidstack exercised an option for another 160 MW with TeraWulf after signing two 10-year computing deals last week."	"Mon, 18 Aug 2025 17:51:18 GMT"
"https://www.cnbc.com/2025/08/18/crypto-market-today.html"	"108187041"	"cnbcnewsstory"	"108187041"	"false"	"Bitcoin sinks to $115,000 after hitting its newest record, as macro concerns spark liquidation wave"	"The crypto market tumbled to begin the week as heightened macro concerns triggered more than $500 million in long liquidations."	"Mon, 18 Aug 2025 16:32:29 GMT"
"https://www.cnbc.com/2025/08/18/google-kairos-nuclear-smr-tennessee-valley-authority-tva-data-center-ai.html"	"108185592"	"cnbcnewsstory"	"108185592"	"false"	"Google, Kairos Power plan advanced nuclear plant for Tennessee Valley Authority grid by 2030"	"It is the first deployment under an agreement that Google and Kairos signed last year to the launch the startup's nuclear technology at a commercial scale. "	"Mon, 18 Aug 2025 14:50:39 GMT"
"https://www.cnbc.com/2025/08/18/job-hugging-job-hopping.html"	"108186745"	"cnbcnewsstory"	"108186745"	"false"	"'Job hugging' has replaced job-hopping, consultants say, as workers cling to current roles"	"Workers are clinging to their jobs as they sour on their prospects in the labor market. "	"Mon, 18 Aug 2025 17:31:17 GMT"
"https://www.cnbc.com/2025/08/17/hurricane-erin-caribbean.html"	"108186921"	"wirestory"	"108186921"	"false"	"Hurricane Erin forecast to create dangerous surf, winds along North Carolina's Outer Banks"	"Hurricane Erin began pelting part of the Caribbean with rain and wind Monday before it's expected to churn up rip currents along the U.S. East Coast this week."	"Mon, 18 Aug 2025 15:29:04 GMT"
"https://www.cnbc.com/2025/08/18/newsmax-settles-67-million-defamation-case-2020-election.html"	"108187525"	"wirestory"	"108187525"	"false"	"Conservative network Newsmax agrees to pay $67 million in defamation case over bogus 2020 election claims"	"Newsmax will pay $67 million to settle a suit accusing it of defaming a voting equipment company by spreading lies about Trump's 2020 election loss."	"Mon, 18 Aug 2025 17:51:49 GMT"
"https://www.cnbc.com/2025/08/18/soho-house-to-go-private-in-2point7-billion-deal-ashton-kutcher-to-join-board.html"	"108187228"	"wirestory"	"108187228"	"false"	"Soho House to go private in $2.7 billion deal, Ashton Kutcher to join board"	"Ashton Kutcher will be joining Soho's board following the deal, and the company named hospitality veteran Neil Thomson as CFO to succeed Thomas Allen."	"Mon, 18 Aug 2025 18:28:11 GMT"
"https://www.cnbc.com/2025/08/18/openai-sam-altman-warns-ai-market-is-in-a-bubble.html"	"108186994"	"cnbcnewsstory"	"108186994"	"false"	"OpenAI's Sam Altman sees AI bubble forming as industry spending surges"	"OpenAI CEO Sam Altman thinks the artificial intelligence market is in a bubble, similar to the dotcom bubble, he recently told reporters. "	"Mon, 18 Aug 2025 18:24:29 GMT"
"https://www.cnbc.com/2025/08/18/cvs-shares-are-breaking-out-to-the-upside-after-a-3-year-bear-market-cycle-according-to-the-charts.html"	"108187320"	"cnbcnewsstory"	"108187320"	"false"	"CVS shares are breaking out to the upside after a 3-year bear market cycle, according to the charts"	"Chart strategist Katie Stockton breaks down the technical backdrop in CVS."	"Mon, 18 Aug 2025 17:39:34 GMT"
"https://www.cnbc.com/2025/08/18/comcast-versant-rename-msnbc-peacock-logos.html"	"108187110"	"cnbcnewsstory"	"108187110"	"false"	"Versant to rename MSNBC, drop famed peacock logos in Comcast separation"	"They're the first real public-facing changes in Versant's upcoming separation from Comcast's NBCUniversal."	"Mon, 18 Aug 2025 14:28:42 GMT"
"https://www.cnbc.com/2025/08/18/trump-public-service-loan-forgiveness-pslf-eligibility.html"	"108187169"	"cnbcnewsstory"	"108187169"	"false"	"Trump administration moves to 'prevent benefits' for some under popular student loan forgiveness program "	"The Trump administration says that its proposed changes to Public Service Loan Forgiveness \"may delay or prevent forgiveness for a subset of borrowers.\" "	"Mon, 18 Aug 2025 16:38:43 GMT"
"https://www.cnbc.com/2025/08/18/meta-shares-fall-on-ai-restructuring-report-while-lilly-shrugs-off-novos-ozempic-price-move.html"	"108187583"	"cnbcnewsstory"	"108187583"	"false"	"Meta shares fall on AI restructuring report, while Lilly shrugs off Novo's Ozempic price move"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Mon, 18 Aug 2025 18:52:53 GMT"
"https://www.cnbc.com/2025/08/18/air-canada-suspends-third-quarter-and-full-year-guidance-following-unlawful-strike.html"	"108187167"	"partnerstory"	"108187167"	"false"	"Air Canada suspends third-quarter and full-year guidance following 'unlawful' strike"	"The airline estimated that 500,000 customers’ flights have been cancelled because of the strike."	"Mon, 18 Aug 2025 14:07:44 GMT"
"https://www.cnbc.com/2025/08/18/working-longer-retirement-plan.html"	"108185598"	"cnbcnewsstory"	"108185598"	"false"	"Working longer to afford retirement is a risky plan, economists say — but some employees are counting on it"	"Some Americans are planning to work longer to make up for the retirement gap, but some economists say the labor market may have different plans."	"Mon, 18 Aug 2025 12:00:01 GMT"
"https://www.cnbc.com/select/insurance-changes-to-make-after-baby/"	"108182541"	"cnbcnewsstory"	"108182541"	"false"	"7 changes to make to your insurance when you have a child"	"Having a baby impacts every facet of your life, including insurance. Here are the changes you need to make to your policies."	"Fri, 15 Aug 2025 14:44:28 GMT"
"https://www.cnbc.com/2025/08/18/novo-nordisk-shares-pop-5percent-after-wegovy-receives-us-approval-for-liver-disease.html"	"108187030"	"cnbcnewsstory"	"108187030"	"false"	"Novo Nordisk shares pop after Wegovy receives U.S. approval for liver disease"	"The firm was granted U.S. approval for the treatment of metabolic dysfunction-associated steatohepatitis in adults with moderate to advanced liver fibrosis. "	"Mon, 18 Aug 2025 13:26:32 GMT"
"https://www.cnbc.com/2025/08/18/trump-putin-zelenskyy-russia-ukraine-war-moscow-kyiv-nato-crimea-europe-us-alaska-washington-meeting.html"	"108186956"	"cnbcnewsstory"	"108186956"	"false"	"Trump puts onus on Zelenskyy to end conflict with Russia ahead of meeting"	"In a post on Truth Social, Trump said that Zelenskyy could \"end the war with Russia almost immediately, if he wants to, or he can continue to fight.\""	"Mon, 18 Aug 2025 04:27:54 GMT"
"https://www.cnbc.com/2025/08/18/ubs-upgrades-cvs-to-buy-rating-sees-further-recovery-ahead.html"	"108187100"	"cnbcnewsstory"	"108187100"	"false"	"UBS upgrades CVS to buy rating, sees further recovery ahead"	"UBS analyst Kevin Caliendo's revised price target implies 15% upside ahead for shares of the health-care benefit and pharmacy chain. "	"Mon, 18 Aug 2025 16:39:55 GMT"
"https://www.cnbc.com/2025/08/18/chinas-electric-car-industry-invests-more-overseas-than-at-home.html"	"108186957"	"cnbcnewsstory"	"108186957"	"false"	"China's EV industry is spending more on factories abroad than at home for the first time"	"For the first time on record, the Chinese electric car supply chain last year invested more overseas than domestically, according to Rhodium Group."	"Mon, 18 Aug 2025 13:01:01 GMT"
"https://www.cnbc.com/2025/08/18/modi-gives-tax-boon-to-indias-economy-amid-trump-tariff-tensions.html"	"108187090"	"cnbcnewsstory"	"108187090"	"false"	"Modi gives tax boon to India's economy amid Trump tariff tensions"	"Markets welcomed the news of proposed tax cuts set to bolster domestic consumption in India, which faces the prospect of steep U.S. tariffs. "	"Mon, 18 Aug 2025 12:21:22 GMT"
"https://www.cnbc.com/2025/08/18/trump-advisor-peter-navarro-says-india-must-stop-buying-russian-oil.html"	"108186996"	"cnbcnewsstory"	"108186996"	"false"	"Trump advisor Peter Navarro slams India’s ‘opportunistic’ purchases of Russian crude"	"His comments come shortly after trade negotiations between the U.S. and India were reportedly called off."	"Mon, 18 Aug 2025 13:51:56 GMT"
