"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/07/gold-prices-jewelry.html"	"108207695"	"cnbcnewsstory"	"108207695"	"false"	"Gold prices keep rising, and jewelry companies are sounding the alarm"	"Some jewelry companies who aim to offer gold pieces at lower price points are beginning to sound the alarm on higher prices for the precious metal."	"Tue, 07 Oct 2025 17:33:59 GMT"
"https://www.cnbc.com/2025/10/07/trump-government-shutdown-worker-pay.html"	"108208807"	"cnbcnewsstory"	"108208807"	"false"	"Trump suggests not all furloughed workers will get back pay: 'It depends'"	"Trump also said at the White House that if the shutdown drags on several days longer, a \"substantial\" number of jobs \"will never come back.\""	"Tue, 07 Oct 2025 17:39:58 GMT"
"https://www.cnbc.com/2025/10/07/tesla-stock-roadster-budget-model-y.html"	"108208472"	"cnbcnewsstory"	"108208472"	"false"	"Tesla prices Model Y standard below $40,000, debuting more affordable vehicle"	"The unveiling could be a long-awaited lower-cost model, the next-generation Roadster, or something else."	"Tue, 07 Oct 2025 18:52:33 GMT"
"https://www.cnbc.com/2025/10/07/republicans-democrats-health-care-demands-shutdown-.html"	"108208781"	"cnbcnewsstory"	"108208781"	"false"	"Republicans face pressure to consider Democrats' health care demands as shutdown drags on"	"Democrats have refused to vote for any funding legislation unless it includes an extension of Obamacare subsidies, which are due to expire before January."	"Tue, 07 Oct 2025 16:52:42 GMT"
"https://www.cnbc.com/2025/10/06/stock-market-today-live-updates.html"	"108208432"	"live_story"	"108208432"	"false"	"S&P 500 heads for first decline in 8 days on Oracle slide, shutdown angst: Live updates"	"Investors await more developments on the current U.S. government shutdown that is now on its second week."	"Tue, 07 Oct 2025 18:53:29 GMT"
"https://www.cnbc.com/2025/10/07/this-crypto-related-stock-is-setting-up-for-a-major-move-higher-charts-show.html"	"108208938"	"cnbcnewsstory"	"108208938"	"false"	"This crypto-related stock is setting up for a major move higher, according to the charts"	"Todd Gordon breaks down the technical outlook for this crypto stock. "	"Tue, 07 Oct 2025 18:30:01 GMT"
"https://www.cnbc.com/video/2025/10/07/bitcoin-retreats-from-record-as-crypto-rally-cools-cnbc-crypto-world.html"	"108208967"	"cnbcvideo"	"108208967"	"false"	"Bitcoin retreats from record as crypto rally cools: CNBC Crypto World"	"On today's episode of CNBC Crypto World, bitcoin pulls back from its new record above $126,000. Plus, John Haar, managing director at Swan Bitcoin, discusses the crypto market's retreat and how macroeconomic factors could drive bitcoin's price in the fourth quarter."	"Tue, 07 Oct 2025 19:00:18 GMT"
"https://www.cnbc.com/2025/10/07/oracle-stock-nvidia-chip-margins.html"	"108208874"	"cnbcnewsstory"	"108208874"	"false"	"Oracle stock slips 5% on report company is seeing thin cloud margins from Nvidia chips"	"Oracle had 14% gross margins on $900 million in sales in its Nvidia cloud business in the three months ending in August, according to the report."	"Tue, 07 Oct 2025 16:42:54 GMT"
"https://www.cnbc.com/2025/10/07/tech-vc-orlando-bravo-ai-bubble.html"	"108208859"	"cnbcnewsstory"	"108208859"	"false"	"Billionaire tech investor Orlando Bravo says 'valuations in AI are at a bubble'"	"One key difference between the dotcom bubble and today, Bravo said, is that big companies with healthy balance sheets are financing tech startups."	"Tue, 07 Oct 2025 17:21:22 GMT"
"https://www.cnbc.com/2025/10/07/openais-sora-2-must-stop-allowing-copyright-infringement-mpa-says.html"	"108208826"	"cnbcnewsstory"	"108208826"	"false"	"OpenAI's Sora 2 must stop allowing copyright infringement, Motion Picture Association says"	"The Motion Picture Association called out OpenAI's new video generation model Sora 2 for content infringement."	"Tue, 07 Oct 2025 17:13:16 GMT"
"https://www.cnbc.com/2025/10/07/government-shutdowns-stock-market-performance.html"	"108208734"	"cnbcnewsstory"	"108208734"	"false"	"How the S&P 500 performed after 10 previous government shutdowns"	"The S&P 500 is up since the government shutdown began. Apparently, that's not unusual. Here's what the stalemate in Washington means for investors. "	"Tue, 07 Oct 2025 18:00:12 GMT"
"https://www.cnbc.com/2025/10/07/new-york-fed-consumer-outlook-sours-as-inflation-expectations-rise.html"	"108208888"	"cnbcnewsstory"	"108208888"	"false"	"Consumer outlook sours as inflation expectations rise, New York Fed survey finds"	"Americans are increasingly pessimistic about their financial future as a wave of economic uncertainty takes hold."	"Tue, 07 Oct 2025 18:02:21 GMT"
"https://www.cnbc.com/2025/10/07/the-shutdown-meant-no-jobs-report-carlyles-analysis-shows-it-would-have-been-pretty-bad.html"	"108208696"	"cnbcnewsstory"	"108208696"	"false"	"The shutdown meant no jobs report. Carlyle's analysis shows it would have been pretty bad"	"The firm said its proprietary data showed job growth of just 17,000 for the month, which would be even less than the 22,000 gain in August."	"Tue, 07 Oct 2025 15:08:31 GMT"
"https://www.cnbc.com/2025/10/07/pepsico-shares-have-struggled-against-coca-cola-that-may-change-after-earnings-thursday.html"	"108208893"	"cnbcnewsstory"	"108208893"	"false"	"PepsiCo shares have struggled against Coca-Cola. That may change after earnings Thursday"	"Jay Woods breaks down the charts on PepsiCo into results Thursday before the bell."	"Tue, 07 Oct 2025 17:11:33 GMT"
"https://www.cnbc.com/2025/10/07/pretax-vs-roth-401k-contributions.html"	"108206373"	"cnbcnewsstory"	"108206373"	"false"	"Pretax vs. Roth 401(k) contributions: This lesser-known calculation could help you decide "	"It's not easy to decide between pretax vs. Roth 401(k) contributions. But this lesser-known calculation could help you decide, experts say. "	"Tue, 07 Oct 2025 18:52:07 GMT"
"https://www.cnbc.com/2025/10/07/pam-bondi-stonewalls-question-about-trump-mentions-in-epstein-files.html"	"108208799"	"cnbcnewsstory"	"108208799"	"false"	"AG Bondi stonewalls question about Trump mentions in Epstein files at Senate hearing "	"The Trump administration for months has faced criticism for refusing to release files about Jeffrey Epstein, a former friend of President Trump."	"Tue, 07 Oct 2025 14:55:51 GMT"
"https://www.cnbc.com/2025/10/07/stocks-making-the-biggest-moves-midday-orcl-fig-tmq-f-and-more.html"	"108208870"	"cnbcnewsstory"	"108208870"	"false"	"Stocks making the biggest moves midday: Oracle, Figma, Trilogy Metals, Ford and more"	"These are the stocks posting the largest moves in midday trading. "	"Tue, 07 Oct 2025 19:00:10 GMT"
