"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/18/musk-altman-openai-trial-verdict.html"	"108307956"	"cnbcnewsstory"	"108307956"	"false"	"Elon Musk loses court battle against Sam Altman and OpenAI after 3-week trial"	"A jury in Oakland, California, ruled against Elon Musk in his dramatic court battle with Sam Altman and OpenAI."	"Mon, 18 May 2026 20:20:44 GMT"
"https://www.cnbc.com/2026/05/18/trump-hegseth-economy-2026-election-midterms-iran-china.html"	"108308312"	"cnbcnewsstory"	"108308312"	"false"	"Trump pivots to midterms, affordability after China summit as Iran war persists"	"Trump, at a White House event Monday, is expected to announce an expansion of the number of discounted prescription drugs offered through TrumpRX."	"Mon, 18 May 2026 18:28:05 GMT"
"https://www.cnbc.com/2026/05/18/trump-iran-attack-saudi-uae-qatar-deal.html"	"108308567"	"cnbcnewsstory"	"108308567"	"false"	"Trump says he's postponing 'scheduled attack of Iran tomorrow' at Middle East leaders' request"	"The U.S. and Iran are in a stalemate centered on the Strait of Hormuz, the global oil pathway whose closure due to the war has caused an energy supply shock."	"Mon, 18 May 2026 20:06:47 GMT"
"https://www.cnbc.com/2026/05/18/warren-buffett-teased-to-cnbc-a-tiny-purchase-in-march-berkshire-filing-may-have-revealed-it.html"	"108308389"	"cnbcnewsstory"	"108308389"	"false"	"Warren Buffett teased to CNBC a ‘tiny purchase’ in March. Berkshire filing may have revealed it"	"When asked in March whether Berkshire was still putting money to work, Buffett said the conglomerate had made \"one tiny purchase.\""	"Mon, 18 May 2026 17:59:42 GMT"
"https://www.cnbc.com/2026/05/17/stock-market-today-live-updates.html"	"108308066"	"live_story"	"108308066"	"false"	"Nasdaq posts back-to-back losses as Micron's decline weighs down tech sector: Live updates"	"Declines in technology led the losses as traders monitored oil prices and bond yields while awaiting further developments with the conflict in the Middle East."	"Mon, 18 May 2026 20:18:21 GMT"
"https://www.cnbc.com/2026/05/18/seagate-memory-chip-stocks-ai.html"	"108308396"	"cnbcnewsstory"	"108308396"	"false"	"Seagate leads memory sell-off as CEO says it would 'take too long' to build new factories"	"Seagate CEO Dave Mosley's comment sent shares sinking, along with those of Micron, SanDisk and Western Digital."	"Mon, 18 May 2026 20:18:03 GMT"
"https://www.cnbc.com/2026/05/18/this-gas-stock-just-cleared-a-2014-peak-and-is-set-to-continue-higher-says-katie-stockton.html"	"108308501"	"cnbcnewsstory"	"108308501"	"false"	"This gas stock just cleared a 2014 peak and is set to continue higher, says Katie Stockton"	"Katie Stockton of Fairlead Strategies breaks down the charts on this gasoline name."	"Mon, 18 May 2026 18:10:49 GMT"
"https://www.cnbc.com/2026/05/18/thomas-massie-primary-trump-kentucky-elections-2026-midterms.html"	"108308463"	"cnbcnewsstory"	"108308463"	"false"	"Kentucky Republican Thomas Massie is Trump revenge tour's next target"	"Rep. Thomas Massie will face off on Tuesday against a Trump-backed candidate in a Republican primary in Kentucky's 4th congressional district."	"Mon, 18 May 2026 19:55:45 GMT"
"https://www.cnbc.com/2026/05/18/kevin-warsh-trump-federal-reserve-chair.html"	"108308456"	"cnbcnewsstory"	"108308456"	"false"	"Kevin Warsh to be sworn in as Federal Reserve chair on Friday"	"Trump will swear in Kevin Warsh, his hand-picked choice to lead the Federal Reserve, during a White House ceremony."	"Mon, 18 May 2026 17:03:42 GMT"
"https://www.cnbc.com/2026/05/18/trump-dismiss-irs-lawsuit.html"	"108308296"	"cnbcnewsstory"	"108308296"	"false"	"U.S. creates $1.8B 'lawfare' fund in exchange for Trump dropping $10B IRS suit"	"Trump sued the IRS in late January over the leak of his tax information by an IRS employee, Charles \"Chaz\" Littlejohn, in 2019 and 2020. "	"Mon, 18 May 2026 19:01:29 GMT"
"https://www.cnbc.com/2026/05/18/metas-layoffs-starting-this-week-underscore-zuckerbergs-ai-reality-.html"	"108307328"	"cnbcnewsstory"	"108307328"	"false"	"Meta layoffs starting this week stress harsh AI reality inside Zuckerberg’s company"	"Meta is starting layoffs this week, with 8,000 jobs expected to be cut, as employees brace for a new era of AI. "	"Mon, 18 May 2026 16:33:26 GMT"
"https://www.cnbc.com/2026/05/18/lululemon-proxy-war-with-chip-wilson-goes-public-sets-annual-meeting.html"	"108306390"	"cnbcnewsstory"	"108306390"	"false"	"Lululemon takes battle with Chip Wilson public, calls founder 'misguided' and 'outdated'"	"Lululemon responded publicly to founder Chip Wilson's campaign in a letter to shareholders, where it urged them to vote in its favor at its annual meeting."	"Mon, 18 May 2026 19:03:40 GMT"
"https://www.cnbc.com/2026/05/18/the-fed-will-have-to-raise-interest-rates-in-july-to-appease-bond-vigilantes-yardeni-says.html"	"108308272"	"cnbcnewsstory"	"108308272"	"false"	"The Fed will have to raise interest rates in July to appease 'bond vigilantes,' Yardeni says"	"Sent to the Federal Reserve to lower interest rates, incoming Chair Kevin Warsh instead may have to push for higher levels."	"Mon, 18 May 2026 16:08:35 GMT"
"https://www.cnbc.com/2026/05/18/nvidia-earnings-call-drama-will-jensen-huang-talk-trump-and-china-chips-after-xi-summit.html"	"108308354"	"cnbcnewsstory"	"108308354"	"false"	"Nvidia earnings call drama: Will Jensen Huang talk 'Trump' and China chips after Xi summit?"	"Both Nvidia's earnings and its commentary on its financial report are expected to be big tests for U.S. equities. "	"Mon, 18 May 2026 17:18:54 GMT"
"https://www.cnbc.com/2026/05/18/retail-stocks-are-ailing-on-fears-about-the-us-consumer-will-these-earnings-change-that.html"	"108308438"	"cnbcnewsstory"	"108308438"	"false"	"Retail stocks are ailing on fears about the U.S. consumer. Will these earnings change that?"	"Pivots to consumer staples from discretionary are standard when warning signs start to flash. "	"Mon, 18 May 2026 17:42:23 GMT"
"https://www.cnbc.com/2026/05/18/nvidia-bulls-mount-uphill-battle-into-earnings.html"	"108308570"	"cnbcnewsstory"	"108308570"	"false"	"Nvidia bulls mount uphill battle into earnings"	"Call volume outpaced puts by more than double on Monday, though more calls were exchanged at the bid or below, meaning likely sold."	"Mon, 18 May 2026 19:35:33 GMT"
"https://www.cnbc.com/2026/05/18/trump-ballroom-provision-blocked-senate-parliamentarian.html"	"108308315"	"cnbcnewsstory"	"108308315"	"false"	"Trump ballroom money in question after Senate parliamentarian rules. Thune says GOP will persist"	"Senate Majority Leader John Thune, R-S.D., said the GOP will refine its approach to seeking money for President Donald Trump's White House ballroom."	"Mon, 18 May 2026 20:24:37 GMT"
"https://www.cnbc.com/2026/05/18/luigi-mangione-backpack-evidence-unitedhealthcare-murder.html"	"108308322"	"cnbcnewsstory"	"108308322"	"false"	"Judge blocks evidence from Luigi Mangione backpack in UnitedHealthcare CEO murder case"	"Luigi Mangione was apprehended by police in a McDonald's in Altoona, Pennsylvania, days after the killing of UnitedHealthcare CEO Brian Thompson."	"Mon, 18 May 2026 17:29:25 GMT"
"https://www.cnbc.com/2026/05/18/higher-aluminum-prices-are-powering-one-former-dow-component-heres-how-to-buy-for-less.html"	"108308346"	"cnbcnewsstory"	"108308346"	"false"	"Higher aluminum prices are powering one former Dow component. Here's how to buy for less"	"Despite elevated aluminum production costs and shipment timing issues, Alcoa (AA) is strongly capitalizing on structurally higher prices."	"Mon, 18 May 2026 15:09:28 GMT"
"https://www.cnbc.com/2026/05/18/trump-stake-in-intel.html"	"108308174"	"cnbcnewsstory"	"108308174"	"false"	"Trump says he should've asked for 'more' of Intel when negotiating stake with CEO"	"The chipmaker's stock has soared since the U.S. equity deal in August gave the government 9.9% of the company."	"Mon, 18 May 2026 12:26:40 GMT"
"https://www.cnbc.com/2026/05/18/were-raising-price-targets-on-two-cyber-stocks-after-their-hard-fought-recovery.html"	"108308510"	"cnbcnewsstory"	"108308510"	"false"	"We're raising price targets on 2 cyber stocks after their hard-fought recovery"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Mon, 18 May 2026 19:55:18 GMT"
"https://www.cnbc.com/2026/05/18/32-year-old-left-her-dream-job-in-the-nfl-to-make-a-career-pivot-it-was-time-to-take-a-risk.html"	"108292156"	"cnbcnewsstory"	"108292156"	"false"	"32-year-old left her dream job in the NFL to make a career pivot—how she knew it was 'time to take a risk'"	"Melissa Menta left her managerial role in player operations in the NFL, a dream employer for her, to begin law school."	"Mon, 18 May 2026 18:41:22 GMT"
