"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/02/trump-government-shutdown-updates-vought.html"	"108206966"	"cnbcnewsstory"	"108206966"	"false"	"Trump touts shutdown as 'unprecedented opportunity' to cut more Democratic priorities"	"Trump in a Truth Social post said he will meet with Office of Management and Budget Director Russell Vought to discuss cutting agencies."	"Thu, 02 Oct 2025 18:15:54 GMT"
"https://www.cnbc.com/2025/10/02/intel-stock-us-trump-stake.html"	"108207079"	"cnbcnewsstory"	"108207079"	"false"	"Intel stock is up 50% over the last month, putting U.S. stake at $16 billion"	"U.S. chipmaker Intel's shares climbed 3% Thursday, putting the monthly gain over 50%. "	"Thu, 02 Oct 2025 17:37:40 GMT"
"https://www.cnbc.com/2025/10/02/perplexity-ai-comet-browser-free-.html"	"108207067"	"cnbcnewsstory"	"108207067"	"false"	"Perplexity AI rolls out Comet browser for free worldwide "	"Perplexity initially launched Comet in July to Perplexity Max subscribers for $200 a month"	"Thu, 02 Oct 2025 18:45:02 GMT"
"https://www.cnbc.com/2025/10/01/stock-market-today-live-updates.html"	"108206684"	"live_story"	"108206684"	"false"	"S&P 500 seesaws after hitting fresh record as U.S. government shutdown continues: Live updates"	"Major U.S. stock indexes closed in the green on Wednesday on hopes that the funding stoppage would be brief and limit any serious effects on the economy. "	"Thu, 02 Oct 2025 19:07:55 GMT"
"https://www.cnbc.com/2025/10/02/tom-lee-sees-sp-500-topping-7000-by-year-end-says-dont-be-fooled-by-shutdown-calamity-talk.html"	"108207019"	"cnbcnewsstory"	"108207019"	"false"	"Tom Lee sees S&P 500 topping 7,000 by year-end, says don't be fooled by shutdown calamity talk"	"\"We would not lean bearish because of shutdowns,\" Lee wrote in a note to clients Thursday. \"If stocks are down, we would be dip buyers.\""	"Thu, 02 Oct 2025 16:37:28 GMT"
"https://www.cnbc.com/2025/10/02/amazon-drone-crash-faa-ntsb.html"	"108207135"	"cnbcnewsstory"	"108207135"	"false"	"Amazon faces FAA, NTSB probe after two delivery drones crashed into crane in Arizona"	"The drones sustained \"substantial\" damage from the crash, the Federal Aviation Administration said in a preliminary incident report.   "	"Thu, 02 Oct 2025 18:54:54 GMT"
"https://www.cnbc.com/2025/10/02/disney-brand-kimmel-kirk.html"	"108207013"	"cnbcnewsstory"	"108207013"	"false"	"Disney's image tanks among Republicans, Democrats after Jimmy Kimmel controversy"	"Sentiment and brand awareness for the company and its Disney+ platform have fallen to levels not seen in two years. "	"Thu, 02 Oct 2025 15:48:11 GMT"
"https://www.cnbc.com/2025/10/02/best-buy-is-set-for-strong-gains-as-momentum-improves-according-to-the-charts.html"	"108207095"	"cnbcnewsstory"	"108207095"	"false"	"Best Buy is set for strong gains as momentum improves, according to the charts"	"David Keller walks through Best Buy's technical outlook. "	"Thu, 02 Oct 2025 18:00:01 GMT"
"https://www.cnbc.com/2025/10/02/fico-provider-is-shaking-up-its-credit-score-business-its-stock-is-surging.html"	"108207046"	"cnbcnewsstory"	"108207046"	"false"	"FICO provider is shaking up its credit score business. Its stock is surging"	"The company announced a new pricing model that will allow mortgage lenders to bypass credit bureaus for credit scores. "	"Thu, 02 Oct 2025 18:10:47 GMT"
"https://www.cnbc.com/video/2025/10/02/bitcoin-crosses-above-120000-first-time-since-august-crypto-world.html"	"108207181"	"cnbcvideo"	"108207181"	"false"	"Bitcoin crosses above $120,000 for the first time since August: CNBC Crypto World"	"On today's episode of CNBC Crypto World, digital currencies rise as the U.S. government shutdown continues. Plus, Robinhood CEO Vlad Tenev says that tokenized stocks could face mass adoption. And, Bart Smith of Avalanche Treasury Co. discusses why the firm chose AVAX for its digital asset treasury business."	"Thu, 02 Oct 2025 19:00:37 GMT"
